scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:49,Tennessee Titans,37429,amani-hooker,DB,Ques Sun - Groin,2021-10-26,"Hooker was held out of the last contest due to a groin issue, and his status against the Colts for Sunday's clash is hazy."
2021-10-29 09:49,Tennessee Titans,28602,chester-rogers,WR,Ques Sun - Groin,2021-10-26,"Rogers sat out the previous game with a groin injury, and it is unknown if he will face the Colts on Sunday."
2021-10-29 09:49,Tennessee Titans,48439,caleb-farley,CB,I-R - Knee,2021-10-19,Farley has been shifted to the injured reserve list with a left knee ACL tear.
2021-10-29 09:49,Tennessee Titans,33628,cameron-batson,WR,I-R - Knee,2021-10-19,Batson has been placed on the injured reserve list with an ACL tear.
2021-10-29 09:49,Tennessee Titans,38069,kristian-fulton,CB,Out indefinitely - Hamstring,2021-10-18,"Fulton has been posted to the injured reserve list due to a hamstring injury, and he will miss an extended period."
2021-10-29 09:49,Tennessee Titans,38335,racey-mcmath,WR,Out indefinitely - Quadricep,2021-10-08,"McMath has wound up on the injured reserve list with a quadricep injury, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Tennessee Titans,34762,tommy-hudson,TE,Out indefinitely - Leg,2021-10-08,"Hudson has hit the injured reserve list with an ankle injury, and there is no timetable for return."
2021-10-29 09:49,Tennessee Titans,42323,rashad-weaver,LB,I-R - Foot,2021-09-30,Weaver has been shuttled to the injured reserve list after surgery to repair a fractured fibula.
2021-10-29 09:49,Tennessee Titans,30378,sam-ficken,K,Out indefinitely - Groin,2021-09-11,"Ficken has been added to the injured reserve list due to a right groin injury, and he will miss an extended period."
2021-10-29 09:49,Tennessee Titans,194534,brandon-kemp,T,Out indefinitely - Shoulder,2021-08-22,"Kemp has been placed on the injured reserve list due to a dislocated shoulder, and he will miss an undetermined length of time."
2021-10-29 09:49,Tennessee Titans,40317,briley-moore,TE,I-R - Knee,2021-08-01,Moore will miss the entire 2021 season with a torn ACL and has wound up on the injured reserve list.
2021-10-29 09:49,Washington Football Team,29038,ricky-seals-jones,TE,Prob Sun - Quadricep,2021-10-28,"Seals-Jones is bothered by a quadricep injury, but it is anticipated that he will be active on Sunday versus the Broncos."
2021-10-29 09:49,Washington Football Team,41187,terry-mclaurin,WR,Prob Sun - Ankle,2021-10-28,"McLaurin is managing an ankle injury, but it is anticipated that he will battle the Broncos on Sunday."
2021-10-29 09:49,Washington Football Team,55718,jace-sternberger,TE,Ques Sun - Foot,2021-10-27,"Sternberger is hobbled by a foot injury, but it is anticipated that he will suit up against the Broncos on Sunday."
2021-10-29 09:49,Washington Football Team,32419,cam-sims,WR,Ques Sun - Hamstring,2021-10-27,"Sims has been absent from the last three contests with a hamstring injury, and it has yet to be established if he will suit up for Sunday's battle against the Broncos."
2021-10-29 09:49,Washington Football Team,28961,wes-schweitzer,G,Ques Sun - Neck,2021-10-27,"Schweitzer is bothered by a neck injury, and it is unclear if he will lace up against the Broncos on Sunday."
2021-10-29 09:49,Washington Football Team,52342,antonio-gibson,RB,Ques Sun - Shin,2021-10-27,"Gibson is hampered by a shin injury, and it is unclear if he will be in Sunday's lineup versus the Broncos."
2021-10-29 09:49,Washington Football Team,33872,danny-johnson,CB,Prob Sun - Wrist,2021-10-27,"Johnson is managing a wrist injury, but it is projected that he will take the field on Sunday versus the Broncos."
2021-10-29 09:49,Washington Football Team,35671,darrick-forrest,S,Ques Sun - Undisclosed,2021-10-26,"Forrest has been designated to the Injured Reserve/Designated for Return list with an unannounced issue, and he has one week to be activated."
2021-10-29 09:49,Washington Football Team,30089,curtis-samuel,WR,Ques Sun - Groin,2021-10-26,"Samuel has sat out the last two games due to a groin injury, and it is unknown if he will face the Broncos on Sunday."
2021-10-29 09:49,Washington Football Team,43933,sam-cosmi,OL,Ques Sun - Ankle,2021-10-26,"Cosmi has missed the previous two contests with an ankle injury, and it remains to be seen if he will line up against the Broncos on Sunday."
2021-10-29 09:49,Washington Football Team,30166,william-jackson-iii,CB,Ques Sun - Knee,2021-10-26,"Jackson III was held out of the last game due to a knee injury, and it is undetermined if he will take the field versus the Broncos on Sunday."
2021-10-29 09:49,Washington Football Team,52666,dyami-brown,WR,Out Sun - Knee,2021-10-26,"Brown exited the previous game with a knee injury, and he will not line up against the Broncos on Sunday."
2021-10-29 09:49,Washington Football Team,42426,shaka-toney,DE,Ques Sun - Illness,2021-10-26,"Toney sat out the last contest with an illness, and it is unknown if he will take part in Sunday's showdown versus the Broncos."
2021-10-29 09:49,Washington Football Team,28910,brandon-scherff,G,Early Nov - Knee,2021-10-21,"Scherff is sidelined with a MCL sprain, and he is likely to be out of action until the early part of November."
2021-10-29 09:49,Washington Football Team,29999,jared-norris,LB,Out indefinitely - Shoulder,2021-10-15,"Norris has been assigned to the injured reserve list due to a shoulder injury, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Washington Football Team,31936,darryl-roberts,CB,Out indefinitely - Quadricep,2021-10-13,"Roberts has been shifted to the injured reserve list due to a quadricep injury, and a date for his return has yet to be determined."
2021-10-29 09:49,Washington Football Team,29422,logan-thomas,TE,Out indefinitely - Hamstring,2021-10-06,"Thomas has landed on the injured reserve list due to a hamstring injury, and it is unknown when he will be able to return to the lineup."
2021-10-29 09:49,Washington Football Team,29446,torry-mctyer,CB,I-R - Knee,2021-10-05,"McTyer had been designated for the injured reserve list with a torn ACL, and he will miss the remainder of the 2021 season."
2021-10-29 09:49,Washington Football Team,28225,jon-bostic,LB,Out indefinitely - Pectoral,2021-10-05,"Bostic has landed on the injured reserve list with a Pectoral injury, and it remains to be seen when he will be activated."
2021-10-29 09:49,Washington Football Team,30620,ryan-fitzpatrick,QB,Out indefinitely - Hip,2021-09-14,"Fitzpatrick was placed in the injured reserve list with a right hip subluxation, and it a date for return in unknown."
2021-10-29 09:49,Washington Football Team,40862,jalen-jelks,DE,Out indefinitely - Undisclosed,2021-09-06,"Jelks has been placed on the injured reserve list due to an undefined injury, and it has yet to be established when he will return to the lineup."
2021-10-29 09:49,Washington Football Team,33011,dylan-cantrell,TE,Out indefinitely - Undisclosed,2021-09-06,"Cantrell has been placed on the injured reserve with an unspecified injury, and he will miss an extended period.."
2021-10-29 09:57,Arizona Cardinals,38232,rashard-lawrence,DT,day-to-day - Calf,2021-10-29 00:00:00,"Lawrence was absent from the last two games due to a calf injury, and it is undetermined if he will face the 49ers during Week 9."
2021-10-29 09:57,Arizona Cardinals,27958,max-garcia,OL,day-to-day - Achilles,2021-10-29 00:00:00,"Garcia is battling an Achilles injury, and it is unknown if he will take part against the 49ers during Week 9."
2021-10-29 09:57,Arizona Cardinals,47929,zaven-collins,LB,day-to-day - Shoulder,2021-10-28 00:00:00,"Collins was removed from the previous contest due to a shoulder injury, and it is uncertain if he will suit up during Week 9 against the 49ers."
2021-10-29 09:57,Arizona Cardinals,33938,jonathan-ward,RB,day-to-day - Neck,2021-10-28 00:00:00,"Ward was removed from the previous outing with a neck injury, and it is unclear if he will be available during Week 9 against the 49ers."
2021-10-29 09:57,Arizona Cardinals,28478,j.j.-watt,DE,Out indefinitely - Shoulder,2021-10-27 00:00:00,"Watt is sidelined while having surgery to repair  a shoulder injury, and he is projected to be unavailable for the remainder of the regular season."
2021-10-29 09:57,Arizona Cardinals,32551,kylie-fitts,LB,Out indefinitely - Concussion,2021-10-22 00:00:00,"Fitts has been moved to the injured reserve list due to a concussion, and there is no timetable for recovery."
2021-10-29 09:57,Arizona Cardinals,29012,corey-peters,NT,Out indefinitely - Illness,2021-10-18 00:00:00,"Peters has been added to the IR/COVID-19 list, and he will miss an undetermined length of time."
2021-10-29 09:57,Arizona Cardinals,29114,rodney-hudson,OL,Out indefinitely - Ribs,2021-10-16 00:00:00,"Hudson has wound up on the injured reserve list with a rib injury, and it is unclear how long he will be idle."
2021-10-29 09:57,Arizona Cardinals,47388,ezekiel-turner,LB,Out indefinitely - Shoulder,2021-10-13 00:00:00,"Turner has been designated to the injured reserve list with a shoulder injury, and it is up in the air when he will be available to return."
2021-10-29 09:57,Arizona Cardinals,31057,maxx-williams,TE,I-R - Knee,2021-10-13 00:00:00,Williams has been placed on the injured reserve list with a knee injury.
2021-10-29 09:57,Arizona Cardinals,30328,justin-murray,OL,Out indefinitely - Back,2021-10-08 00:00:00,"Murray has been posted to the injured reserve list with a back injury, and he will miss an undetermined length of time."
2021-10-29 09:57,Arizona Cardinals,31603,charles-washington,S,Out indefinitely - Hamstring,2021-09-29 00:00:00,"Washington has landed on the injured reserve list due to a hamstring injury, and there is no timetable for recovery."
2021-10-29 09:57,Arizona Cardinals,28939,jack-crawford,DT,I-R - Undisclosed,2021-08-30 00:00:00,Crawford has hit the injured reserve list with an undefined issue.
2021-10-29 09:57,Atlanta Falcons,44706,a.j.-terrell,CB,Prob Sun - Concussion,2021-10-28 00:00:00,"Terrell was lifted from the last game with a concussion, but it is anticipated that he will face the Panthers on Sunday."
2021-10-29 09:57,Atlanta Falcons,34178,avery-williams,CB,Prob Sun - Hamstring,2021-10-27 00:00:00,"Williams has sat out the last two contests with a hamstring injury, but it is anticipated that he will be available against the Panthers on Sunday."
2021-10-29 09:57,Atlanta Falcons,29935,erik-harris,S,Ques Sun - Shoulder,2021-10-26 00:00:00,"Harris was removed from the previous game with a shoulder injury, and it is unclear if he will take on the Panthers on Sunday."
2021-10-29 09:57,Atlanta Falcons,28079,dante-fowler-jr.,LB,Out indefinitely - Knee,2021-10-22 00:00:00,"Fowler Jr. has been assigned to the injured reserve list with a knee injury, and there is no timetable for recovery."
2021-10-29 09:57,Atlanta Falcons,32328,isaiah-oliver,CB,I-R - Knee,2021-10-06 00:00:00,Oliver has landed on the injured reserve list with a knee injury.
2021-10-29 09:57,Atlanta Falcons,36182,cameron-nizialek,P,Out indefinitely - Hamstring,2021-10-05 00:00:00,"Nizialek has been designated for the injured reserve list due to a hamstring injury, and it is unknown when he will return to the lineup."
2021-10-29 09:57,Atlanta Falcons,32557,matt-gono,T,Out indefinitely - Neck,2021-08-31 00:00:00,"Gono has been ticketed for the PUP list while recovering from offseason surgery on his neck, and it is unknown when he will return to the lineup."
2021-10-29 09:57,Atlanta Falcons,30295,aj-mccarron,QB,I-R - Knee,2021-08-23 00:00:00,McCarron suffered a torn ACL and has been designated for the injured reserve list.
2021-10-29 09:57,Atlanta Falcons,42925,ryan-becker,TE,Out indefinitely - Undisclosed,2021-08-20 00:00:00,"Becker has been moved to the injured reserve list due to an unspecified issue, and team officials have yet to provide an exact return date."
2021-10-29 09:57,Atlanta Falcons,32348,deadrin-senat,DL,Out indefinitely - Undisclosed,2021-08-09 00:00:00,"Senat has hit the injured reserve list after being waived, and it is unclear how long he will be idle."
2021-10-29 09:57,Atlanta Falcons,32566,jaeden-graham,TE,I-R - Knee,2021-08-05 00:00:00,Graham has been added to the injured reserve list due to a knee injury.
2021-10-29 09:57,Baltimore Ravens,28047,derek-wolfe,DE,Ques Week 9 - Back,2021-10-26 00:00:00,"Wolfe has been posted to the Injured Reserve/Designated for Return list with a back and hip injury, and he has three weeks to be activated."
2021-10-29 09:57,Baltimore Ravens,30712,nick-boyle,TE,Ques Week 9 - Knee,2021-10-26 00:00:00,"Boyle has been placed on the Injured Reserve/Designated for Return list due to a knee injury, and he has a two week period to be activated."
2021-10-29 09:57,Baltimore Ravens,29477,sammy-watkins,WR,Ques Week 9 - Hamstring,2021-10-25 00:00:00,"Watkins has missed the previous two games due to a hamstring injury, and it remains to be seen if he will suit up Week 9 against the Vikings."
2021-10-29 09:57,Baltimore Ravens,30066,latavius-murray,RB,Ques Week 9 - Ankle,2021-10-25 00:00:00,"Murray missed the last game with a sprained left ankle, and it is unclear if he will face the Vikings during Week 9."
2021-10-29 09:57,Baltimore Ravens,47954,patrick-mekari,G,Ques Week 9 - Ankle,2021-10-25 00:00:00,"Mekari was removed from the last game with a high-ankle sprain, and it is unknown if he will return against the Vikings in Week 9."
2021-10-29 09:57,Baltimore Ravens,31009,ronnie-stanley,T,I-R - Ankle,2021-10-19 00:00:00,"Stanley has been shuttled to the injured reserve list due to ankle surgery, and a timetable for recovery has yet to be established."
2021-10-29 09:57,Baltimore Ravens,40867,j.k.-dobbins,RB,I-R - Knee,2021-10-17 00:00:00,Dobbins has been placed on the injured reserve list with a torn ACL.
2021-10-29 09:57,Baltimore Ravens,35653,ben-cleveland,G,Out indefinitely - Knee,2021-10-12 00:00:00,"Cleveland has been shuttled to the injured reserve list due to a knee injury, and a date for his return to action has yet to be established."
2021-10-29 09:57,Baltimore Ravens,47935,daelin-hayes,DE,Out indefinitely - Knee,2021-09-27 00:00:00,"Hayes has been added to the injured reserve list with an ankle injury, and it is unknown when he will suit up for return."
2021-10-29 09:57,Baltimore Ravens,29508,marcus-peters,CB,I-R - Knee,2021-09-22 00:00:00,Peters has been added to the injured reserve list with a torn ACL.
2021-10-29 09:57,Baltimore Ravens,37755,chris-westry,CB,Out indefinitely - Knee,2021-09-17 00:00:00,Westry has ended up on the injured reserve list with a torn meniscus and will miss an extended period.
2021-10-29 09:57,Baltimore Ravens,48395,justice-hill,RB,I-R - Knee,2021-09-15 00:00:00,Hill suffered a torn left Achilles and has wound up on the injured reserve list.
2021-10-29 09:57,Baltimore Ravens,32781,gus-edwards,RB,Out indefinitely - Knee,2021-09-10 00:00:00,"Edwards has been shuttled to the injured reserve list with a knee injury, and it is unclear when he will return to action."
2021-10-29 09:57,Baltimore Ravens,40697,aaron-crawford,DT,I-R - Undisclosed,2021-09-01 00:00:00,"Crawford made his way through waivers unclaimed, and he has now been added to the injured reserve list due to an unannounced injury."
2021-10-29 09:57,Baltimore Ravens,43791,otaro-alaka,LB,I-R - Undisclosed,2021-09-01 00:00:00,Alaka is on the injured reserve list after passing through waivers with an unspecified injury.
2021-10-29 09:57,Baltimore Ravens,29375,ja-wuan-james,T,Out indefinitely - Achilles,2021-08-31 00:00:00,"James has wound up on the IR/Non-Football Injury list after tearing his Achilles tendon during the offseason, and he will miss an undetermined length of time."
2021-10-29 09:57,Baltimore Ravens,30368,l.j.-fort,LB,I-R - Knee,2021-08-24 00:00:00,Fort suffered a torn ACL and has landed on the injured reserve list.
2021-10-29 09:57,Baltimore Ravens,42530,iman-marshall,CB,Out indefinitely - Undisclosed,2021-08-16 00:00:00,"Marshall has landed on the injured reserve list with an injury to an unannounced area, and team officials have yet to provide an exact return date."
2021-10-29 09:57,Baltimore Ravens,53269,khalil-dorsey,CB,Out indefinitely - Undisclosed,2021-08-16 00:00:00,"Dorsey is on the injured reserve list due to an unknown ailment, and there is no timetable for return."
2021-10-29 09:57,Buffalo Bills,48929,carlos-basham-jr.,DE,Ques Sun - Illness,2021-10-28 00:00:00,"Basham Jr. is ailing from an illness, and it has yet to be established if he will partake in Sunday's showdown against the Dolphins."
2021-10-29 09:57,Buffalo Bills,28408,justin-zimmer,DT,Ques Sun - Foot,2021-10-27 00:00:00,"Zimmer is hampered by a foot injury, and it is unknown if he will be in Sunday's lineup against the Dolphins."
2021-10-29 09:57,Buffalo Bills,229440,spencer-brown,T,Ques Sun - Back,2021-10-27 00:00:00,"Brown is tending to a back injury, and it remains to be seen if he will face the Dolphins on Sunday."
2021-10-29 09:57,Buffalo Bills,40372,dawson-knox,TE,Mid Nov - Hand,2021-10-23 00:00:00,"Knox is sidelined after undergoing surgery to repair a broken hand, and he is expected to miss at least three weeks."
2021-10-29 09:57,Buffalo Bills,36789,marquez-stevenson,WR,Out indefinitely - Head,2021-09-01 00:00:00,"Stevenson has landed on the injured reserve list due to a head injury, and team officials have yet to provide an exact return date."
2021-10-29 09:57,Buffalo Bills,29698,bryan-cox-jr.,DE,Out indefinitely - Achilles,2021-06-22 00:00:00,"Cox Jr. is recovering from offseason Achilles surgery, and there is no timetable for recovery."
2021-10-29 09:57,Carolina Panthers,33155,trent-scott,T,Prob Sun - Finger,2021-10-28 00:00:00,"Scott has a injured finger, but he is likely to take the field against the Falcons on Sunday."
2021-10-29 09:57,Carolina Panthers,47112,giovanni-ricci,FB,Prob Sun - Concussion,2021-10-28 00:00:00,"Ricci missed the previous game due to a concussion, but it is projected that he will battle the Falcons on Sunday."
2021-10-29 09:57,Carolina Panthers,27998,matt-paradis,C,Ques Sun - Back,2021-10-28 00:00:00,"Paradis is bothered by a back injury, and it remains to be seen if he will participate in Sunday's game versus the Falcons."
2021-10-29 09:57,Carolina Panthers,178608,darryl-johnson,DE,Ques Sun - Hamstring,2021-10-28 00:00:00,"Johnson is managing a hamstring injury, and it has yet to be determined if he will partake in Sunday's contest against the Falcons."
2021-10-29 09:57,Carolina Panthers,52123,daviyon-nixon,DT,Out indefinitely - Knee,2021-10-28 00:00:00,"Nixon has been placed on the injured reserve list due to a knee injury, and a date for his return has yet to be established."
2021-10-29 09:57,Carolina Panthers,31687,juston-burris,S,Ques Sun - Groin,2021-10-27 00:00:00,"Burris has been shifted to the Injured Reserve/Designated for Return list due to a groin injury, and now has three weeks to be activated."
2021-10-29 09:57,Carolina Panthers,29313,john-miller,G,Out indefinitely - Ankle,2021-10-26 00:00:00,"Miller has been ticketed for the injured reserve list with an ankle injury, and he will miss an undetermined length of time."
2021-10-29 09:57,Carolina Panthers,40236,myles-hartsfield,DB,Ques Sun - Wrist,2021-10-26 00:00:00,"Hartsfield has been shuttled to the Injured Reserve/Designated for Return list while undergoing surgery to repair a wrist injury, and the team has two weeks to activate him."
2021-10-29 09:57,Carolina Panthers,37323,phil-hoskins,DT,Ques Sun - Personal,2021-10-26 00:00:00,"Hoskins has sat out the last four games while tending to a personal matter, and it has yet to be established if he will be active Sunday versus the Falcons."
2021-10-29 09:57,Carolina Panthers,30192,shaq-thompson,LB,Ques Sun - Foot,2021-10-26 00:00:00,"Thompson has been held out of the previous three contests with a foot injury, and it is uncertain if he will be available Sunday against the Falcons."
2021-10-29 09:57,Carolina Panthers,36589,c.j.-henderson,CB,Ques Sun - Shoulder,2021-10-26 00:00:00,"Henderson was lifted from the last contest with a shoulder injury, and it is up in the air if he will take on the Falcons on Sunday."
2021-10-29 09:57,Carolina Panthers,52270,terrace-marshall-jr.,WR,Ques Sun - Concussion,2021-10-26 00:00:00,"Marshall Jr. was absent from the last game due to a concussion, and it remains to be seen if he will pass protocol prior to Sunday's clash versus the Falcons."
2021-10-29 09:57,Carolina Panthers,28530,cameron-erving,T,Prob Sun - Neck,2021-10-26 00:00:00,"Erving missed the previous contest due to a neck injury, but it is likely that he will suit up Sunday versus the Falcons."
2021-10-29 09:57,Carolina Panthers,28894,brandon-zylstra,WR,Out indefinitely - Hamstring,2021-10-19 00:00:00,"Zylstra has been added to the injured reserve list due to a hamstring injury, and it remains to be seen when he will return to the lineup."
2021-10-29 09:57,Carolina Panthers,30182,stephon-gilmore,CB,Out indefinitely - Quadricep,2021-10-18 00:00:00,"Gilmore has been placed on the IR/PUP list after undergoing surgery to repair a partially torn quad, and it is unknown when he will be activated."
2021-10-29 09:57,Carolina Panthers,31680,deonte-brown,G,Out indefinitely - Knee,2021-10-16 00:00:00,"Brown has ended up on the injured reserve list due to a knee ailment, and it is unclear when he will return to the lineup."
2021-10-29 09:57,Carolina Panthers,29958,christian-mccaffrey,RB,Out indefinitely - Hamstring,2021-10-16 00:00:00,"McCaffrey has been ticketed for the injured reserve list with a hamstring injury, and it is unknown how long he will be debilitated."
2021-10-29 09:57,Carolina Panthers,45590,joseph-charlton,P,Out indefinitely - Back,2021-10-14 00:00:00,"Charlton has been shifted to the injured reserve list due to a back injury, and a date for his return has yet to be established."
2021-10-29 09:57,Carolina Panthers,53591,jaycee-horn,CB,I-R - Foot,2021-09-27 00:00:00,"Horn has been added to the injured reserve list due to multiple fractures in his foot, and he is expected to miss the remainder of the 2021 season."
2021-10-29 09:57,Carolina Panthers,29905,pat-elflein,G,Out indefinitely - Hamstring,2021-09-21 00:00:00,"Eflein has wound up on the injured reserve list due to a hamstring injury, and it is unknown how long he will be debilitated."
2021-10-29 09:57,Carolina Panthers,31844,thomas-fletcher,LS,Out indefinitely - Hip,2021-08-31 00:00:00,"Fletcher has hit the injured reserve list with a hip injury, and he will miss an undetermined length of time."
2021-10-29 09:57,Carolina Panthers,48277,troy-pride-jr.,CB,I-R - Knee,2021-08-17 00:00:00,Pride Jr. has ended up on the injured reserve list with a torn ACL.
2021-10-29 09:57,Chicago Bears,28306,allen-robinson-ii,WR,Prob Sun - Ankle,2021-10-28 00:00:00,"Robinson II is managing an ankle injury, but it is likely that he will suit up for Sunday's showdown against the 49ers."
2021-10-29 09:57,Chicago Bears,32607,bilal-nichols,DL,Prob Sun - Knee,2021-10-28 00:00:00,"Nichols has injured his knee, but it is projected that he will participate in Sunday's contest versus the 49ers."
2021-10-29 09:57,Chicago Bears,229578,sam-kamara,DL,Prob Sun - Knee,2021-10-28 00:00:00,"Kamara has a hurt knee, but he is likely to take the field against the 49ers on Sunday."
2021-10-29 09:57,Chicago Bears,28595,j.p.-holtz,TE,Prob Sun - Quadricep,2021-10-28 00:00:00,"Holts is hampered by a quadricep injury, but it is anticipated that he will battle the 49ers on Sunday."
2021-10-29 09:57,Chicago Bears,29332,jakeem-grant-sr.,WR,Prob Sun - Ankle,2021-10-28 00:00:00,"Grant Sr. is bothered by an ankle injury, but it is projected that he will take the field on Sunday versus the 49ers."
2021-10-29 09:57,Chicago Bears,186905,caleb-johnson,LB,Ques Sun - Knee,2021-10-28 00:00:00,"Johnson was held out of the previous game with a knee injury, and it remains to be seen if he will lace up for Sunday's showdown against the 49ers."
2021-10-29 09:57,Chicago Bears,32533,james-daniels,OL,Prob Sun - Knee,2021-10-27 00:00:00,"Daniels has hurt his knee, but it is projected that he will face the 49ers on Sunday."
2021-10-29 09:57,Chicago Bears,39246,larry-borom,OL,Ques Sun  - Ankle,2021-10-27 00:00:00,"Borom has been designated to the Injured Reserve/Designated for Return list with an ankle injury, and he now has three weeks to be activated."
2021-10-29 09:57,Chicago Bears,29154,khalil-mack,LB,Out Sun - Foot,2021-10-27 00:00:00,"Mack is tending to a foot injury, and he will not suit up against the 49ers on Sunday."
2021-10-29 09:57,Chicago Bears,28095,tashaun-gipson-sr.,DB,Ques Sun - Hip,2021-10-26 00:00:00,"Gipson Sr. missed the last contest with a hip injury, and it is unknown if it will affect his availability for Sunday's game against the 49ers."
2021-10-29 09:57,Chicago Bears,31554,akiem-hicks,DL,Ques Sun - Groin,2021-10-26 00:00:00,"Hicks missed the last game due to a groin injury, and it is unclear if he will line up against the 49ers on Sunday."
2021-10-29 09:57,Chicago Bears,32453,elijah-wilkinson,OL,Out indefinitely - Illness,2021-10-24 00:00:00,"Wilkinson has landed on the IR/COVID-19 list, and team officials have yet to provide an exact return date."
2021-10-29 09:57,Chicago Bears,28783,jimmy-graham,TE,Out indefinitely - Illness,2021-10-22 00:00:00,"Graham has been ticketed for the IR/COVID-19 list, and he is without a definitive timetable for recovery."
2021-10-29 09:57,Chicago Bears,31762,robert-quinn,LB,Out indefinitely - Illness,2021-10-19 00:00:00,"Quinn has been added to the IR/COVID-19 list, and he will miss an undetermined length of time."
2021-10-29 09:57,Chicago Bears,31848,deon-bush,DB,Out indefinitely - Quadricep,2021-10-19 00:00:00,"Bush has been placed on the injured reserve list with a quad injury, and it is unclear when he will return."
2021-10-29 09:57,Chicago Bears,31606,jeremiah-attaochu,LB,Out indefinitely - Pectoral,2021-10-13 00:00:00,"Attaochu has been shuttled to the injured reserve list with a pectoral injury, and a date for his return has yet to be determined."
2021-10-29 09:57,Chicago Bears,31305,germain-ifedi,OL,Out indefinitely - Knee,2021-10-13 00:00:00,"Ifedi has been designated to the injured reserve list with a knee injury, and it is unknown when he will return to the lineup."
2021-10-29 09:57,Chicago Bears,37458,david-montgomery,RB,Mid Nov - Knee,2021-10-09 00:00:00,"Montgomery has landed on the injured reserve list with a sprained left knee, and he is expected to miss four to five weeks."
2021-10-29 09:57,Chicago Bears,48442,teven-jenkins,OL,Out indefinitely - Back,2021-09-03 00:00:00,"Jenkins has been added to the injured reserve list due to a back injury, and it has yet to be established when he will return."
2021-10-29 09:57,Chicago Bears,31476,tarik-cohen,RB,Out indefinitely - Knee,2021-08-31 00:00:00,"Cohen has landed on the IR/PUP list after undergoing surgery to repair a right ACL, and it is unclear when he will make his season debut."
2021-10-29 09:57,Cincinnati Bengals,33095,auden-tate,WR,Ques Sun - Thigh,2021-10-28 00:00:00,"Tate is battling a thigh injury, and it has yet to be established if he will partake in Sunday's contest against the Jets."
2021-10-29 09:57,Cincinnati Bengals,50890,jackson-carman,G,Prob Sun - Ankle,2021-10-27 00:00:00,"Carman is managing an ankle injury, and it has yet to be established if he will suit up on Sunday against he Jets."
2021-10-29 09:57,Cincinnati Bengals,29944,trey-hendrickson,DE,Ques Sun - Shoulder,2021-10-27 00:00:00,"Hendrickson is managing a shoulder injury, and it is undetermined if he will battle the Jets on Sunday."
2021-10-29 09:57,Cincinnati Bengals,30140,trey-hopkins,C,Ques Sun - Knee,2021-10-27 00:00:00,"Hopkins is battling a knee injury, and it is up in the air if he will battle the Jets on Sunday."
2021-10-29 09:57,Cincinnati Bengals,38615,chris-evans,RB,Ques Sun - Hamstring,2021-10-27 00:00:00,"Evans is nursing a hamstring injury, and it is unknown if he will battle the Jets on Sunday."
2021-10-29 09:57,Cincinnati Bengals,48032,khalid-kareem,DE,Ques Sun - Shoulder,2021-10-26 00:00:00,"Kareem has been added to the Injured Reserve/Designated for Return list due to a shoulder injury, and he will have one week to be activated."
2021-10-29 09:57,Cincinnati Bengals,32247,mike-thomas,WR,Ques Sun - Ankle,2021-10-26 00:00:00,"Thomas has sat out the previous three games with an ankle injury, and it is undetermined if he will be available against the Jets on Sunday."
2021-10-29 09:57,Cincinnati Bengals,38551,tyler-shelvin,DT,Ques Sun - Illness,2021-10-26 00:00:00,"Shelvin missed the last game due to an illness, and it is unknown if he will take the field Sunday versus the Jets."
2021-10-29 09:57,Cincinnati Bengals,38555,d-ante-smith,T,Out indefinitely - Knee,2021-10-16 00:00:00,"Smith has been posted to the injured reserve list with a knee injury, and the severity of the injury is unknown."
2021-10-29 09:57,Cincinnati Bengals,30178,trae-waynes,CB,Out indefinitely - Hamstring,2021-10-12 00:00:00,"Waynes has been shuttled to the injured reserve list due to a hamstring injury, and it is unclear when he will return to the lineup."
2021-10-29 09:57,Cincinnati Bengals,30063,jordan-evans,LB,Out indefinitely - Knee,2021-10-11 00:00:00,"Evans has been designated to the injured reserve list due to a knee injury, and it has yet to be established when he will return to the lineup."
2021-10-29 09:57,Cincinnati Bengals,28458,xavier-su-a-filo,G,Out indefinitely - Knee,2021-10-09 00:00:00,"Su'a-Filo has hit the injured reserve list with a knee injury, and he will miss an undetermined length of time."
2021-10-29 09:57,Cincinnati Bengals,54212,joseph-ossai,DE,I-R - Knee,2021-09-22 00:00:00,Ossai has wound up on the injured reserve list after undergoing surgery to repair a torn meniscus.
2021-10-29 09:57,Cincinnati Bengals,40125,hakeem-adeniji,G,Out indefinitely - Pectoral,2021-08-31 00:00:00,Adeniji will miss an extended period after undergoing surgery to repair a pectoral injury and has wound up on the IR/Non-Football Injury list.
2021-10-29 09:57,Cincinnati Bengals,37539,wyatt-hubert,DE,I-R - Pectoral,2021-07-26 00:00:00,Hubert has been entered on the IR/Non-Football Injury list due to a torn pectoral and will miss the entire 2021 season.
2021-10-29 09:57,Cleveland Browns,29146,jarvis-landry,WR,Prob Sun - Knee,2021-10-28 00:00:00,"Landry was forced from the previous contest with a left knee injury, but it is likely that he will take the field against the Steelers on Sunday."
2021-10-29 09:57,Cleveland Browns,31134,jack-conklin,T,Prob Sun - Knee,2021-10-28 00:00:00,"Conklin was held out of the last two games with a knee injury, but it is projected that he will be active Sunday against the Steelers."
