scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-09 03:00,New Orleans Saints,36539,c.j.-gardner-johnson,S,day-to-day - Foot,2021-11-07 00:00:00,"Gardner-Johnson was removed from the last game with a foot injury, and it is unknown if he will return against the Titans in Week 10."
2021-11-09 03:00,New Orleans Saints,30880,jameis-winston,QB,I-R - Knee,2021-11-06 00:00:00,Winston has been added to the injured reserve list with a torn ACL.
2021-11-09 03:00,New Orleans Saints,28945,michael-thomas,WR,I-R - Ankle,2021-11-03 00:00:00,"Thomas has suffered a setback in his recovery after undergoing surgery to repair a torn deltoid and other ligaments in his ankle, and he has been assigned to the IR/PUP list."
2021-11-09 03:00,New Orleans Saints,30236,andrus-peat,G,Out indefinitely - Pectoral,2021-10-30 00:00:00,"Peat has been shifted to the injured reserve list while having surgery to repair a torn pectoral muscle, leaving his status for a return date unclear."
2021-11-09 03:00,New Orleans Saints,44318,lil-jordan-humphrey,WR,Out indefinitely - Illness,2021-10-27 00:00:00,"Humphrey has been shuttled to the IR/Covid-19 list, and he will miss an unknown length of time."
2021-11-09 03:00,New Orleans Saints,30125,wil-lutz,K,I-R - Groin,2021-10-26 00:00:00,Lutz has been placed on the injured reserve list after undergoing core muscle surgery.
2021-11-09 03:00,New Orleans Saints,48023,tony-jones-jr.,RB,Out indefinitely - Leg,2021-10-06 00:00:00,"Jones Jr. has landed on the injured reserve list with a leg injury, and it is unclear how long he will be idle."
2021-11-09 03:00,New Orleans Saints,46622,chase-hansen,LB,Out indefinitely - Groin,2021-09-18 00:00:00,"Hansen has been shuttled to the injured reserve list with a groin injury, and it has yet to be established how long he will be out of commission."
2021-11-09 03:00,New Orleans Saints,31517,nick-vannett,TE,Out indefinitely - Knee,2021-09-06 00:00:00,"Vannett is on the injured reserve list with a knee injury, and he is without a definitive timetable for recovery."
2021-11-09 03:00,New Orleans Saints,158492,ethan-greenidge,OL,Out indefinitely - Arm,2021-08-25 00:00:00,Greenridge has an arm injury and has been placed on the injured reserve list. He remains without a timetable for return.
2021-11-09 03:00,New Orleans Saints,40727,jalen-dalton,DT,Out indefinitely - Tricep,2021-08-25 00:00:00,"Dalton has been moved to the injured reserve list due to a triceps injury, and it is unknown how long he will be debilitated."
2021-11-09 03:00,New Orleans Saints,37744,dylan-soehner,TE,Out indefinitely - Undisclosed,2021-08-03 00:00:00,Soehner has been assigned to the injured reserve list with an unspecified injury. He is without a timetable for return.
2021-11-09 03:00,Philadelphia Eagles,28206,darius-slay,CB,day-to-day - Hamstring,2021-11-07 00:00:00,"Slay was forced from the last game with a hamstring issue, and it remains to be seen if he will play against the Broncos in Week 10."
2021-11-09 03:00,Philadelphia Eagles,33077,avonte-maddox,CB,day-to-day - Knee,2021-11-07 00:00:00,"Maddox departed the previous contest with a knee injury, leaving his status against the Broncos in Week 10 clouded."
2021-11-09 03:00,Philadelphia Eagles,45857,jack-anderson,G,day-to-day - Hamstring,2021-11-07 00:00:00,"Anderson has missed the last three games due to a hamstring injury, and it is undetermined if he will participate in Week 10 versus the Broncos."
2021-11-09 03:00,Philadelphia Eagles,43752,jj-arcega-whiteside,WR,day-to-day - Ankle,2021-11-07 00:00:00,"Arcega-Whiteside was absent from the last contest with an ankle injury, and it is unclear if he will return for Week 10 versus the Broncos."
2021-11-09 03:00,Philadelphia Eagles,42266,miles-sanders,RB,Out indefinitely - Ankle,2021-10-29 00:00:00,"Sanders has been shuttled to the injured reserve list with a low-ankle sprain, and he will miss an undetermined length of time."
2021-11-09 03:00,Philadelphia Eagles,31450,isaac-seumalo,G,I-R - Foot,2021-09-29 00:00:00,Seumalo has been shifted to the injured reserve list with Lisfranc injury in his foot.
2021-11-09 03:00,Philadelphia Eagles,28730,brandon-brooks,G,Late Nov - Pectoral,2021-09-23 00:00:00,"Brooks has been entered on the injured reserve list with a pectoral strain, and it is expected that he will be debilitated for at least eight weeks."
2021-11-09 03:00,Philadelphia Eagles,31299,brandon-graham,DE,I-R - Achilles,2021-09-21 00:00:00,Graham has wound up on the injured reserve list due to a torn Achilles tendon.
2021-11-09 03:00,Philadelphia Eagles,29136,jason-croom,TE,Out indefinitely - Knee,2021-08-22 00:00:00,"Croom is on the injured reserve list with a right patella tendon injury, and it is unknown how long he will be idle."
2021-11-09 03:00,Pittsburgh Steelers,28209,zach-banner,T,Ques Sun - Knee,2021-11-09 00:00:00,"Banner has been activated from the Injured Reserve/Designated for Return list after recovering from a knee injury, and it remains to be seen if he will be available Sunday against the Lions."
2021-11-09 03:00,Pittsburgh Steelers,28111,eric-ebron,TE,Ques Sun - Hamstring,2021-11-09 00:00:00,"Ebron missed the last two games due to a hamstring injury, and it remains to be seen if he will be available Sunday against the Lions."
2021-11-09 03:00,Pittsburgh Steelers,30359,b.j.-finney,OL,Ques Sun - Back,2021-11-09 00:00:00,"Finney sat out the last contest with a back injury, and it is unclear if he will suit up Sunday against the Lions."
2021-11-09 03:00,Pittsburgh Steelers,39649,carlos-davis,DT,Out indefinitely - Knee,2021-10-27 00:00:00,"Davis has been designated to the injured reserve due to a knee injury, and it is unclear when he will return to play."
2021-11-09 03:00,Pittsburgh Steelers,30755,juju-smith-schuster,WR,I-R - Shoulder,2021-10-16 00:00:00,Smith-Schuster has ended up on the injured reserve list after having surgery for a right shoulder injury.
2021-11-09 03:00,Pittsburgh Steelers,41025,dwayne-haskins-jr.,QB,Out indefinitely - Face,2021-10-10 00:00:00,"Haskins Jr. is out of commission due to a facial injury, and it is unknown how long he will be debilitated."
2021-11-09 03:00,Pittsburgh Steelers,30190,tyson-alualu,DE,I-R - Ankle,2021-09-21 00:00:00,Alualu is on the injured reserve list after having surgery to repair a fractured ankle.
2021-11-09 03:00,Pittsburgh Steelers,30332,joshua-dobbs,QB,Out indefinitely - Toe,2021-09-06 00:00:00,"Dobbs has ended up on the injured reserve list due to turf toe, and team officials have yet to provide an exact return date."
2021-11-09 03:00,Pittsburgh Steelers,30812,stephon-tuitt,DE,Out indefinitely - Knee,2021-09-01 00:00:00,"Tuitt has been placed on the injured reserve list with a knee injury, and he will miss an extended period."
2021-11-09 03:00,San Francisco 49ers,28246,tavon-wilson,S,Out indefinitely - Foot,2021-11-08 00:00:00,"Wilson is out of the lineup with a foot issue, and he will miss an undetermined length of time."
2021-11-09 03:00,San Francisco 49ers,34697,jalen-hurd,WR,out for season - Knee,2021-11-08 00:00:00,"Hurd has been shuttled to the injured reserve list due to a knee injury, and he is likely to miss the rest of the 2021 season."
2021-11-09 03:00,San Francisco 49ers,28941,mohamed-sanu-sr.,WR,Out indefinitely - Knee,2021-11-08 00:00:00,"Sanu Sr. is out of the lineup with a knee sprain, and he will miss an extended period."
2021-11-09 03:00,San Francisco 49ers,33265,mike-mcglinchey,T,out for season - Quadricep,2021-11-08 00:00:00,"McGlinchey suffered a torn quad, and he will miss the remainder of the 2021 season."
2021-11-09 03:00,San Francisco 49ers,31183,jimmy-garoppolo,QB,day-to-day - Leg,2021-11-07 00:00:00,"Garroppolo sustained a lower-leg injury in the last contest, and it is uncertain if he will dress for Week 10 versus the Rams."
2021-11-09 03:00,San Francisco 49ers,33476,maurice-hurst,DL,day-to-day - Calf,2021-11-07 00:00:00,"Hurst has sat out the last three contests with a calf injury, and it is uncertain if he will suit up against the Rams in Week 10."
2021-11-09 03:00,San Francisco 49ers,31399,jimmie-ward,DB,day-to-day - Quadricep,2021-11-07 00:00:00,"Ward sat out the last game with a quad injury, and it is undetermined if he will line up against the Rams in Week 10."
2021-11-09 03:00,San Francisco 49ers,40939,deommodore-lenoir,DB,day-to-day - Personal,2021-11-07 00:00:00,"Lenoir has missed the last two games while tending to a personal matter, and it is unknown if he will suit up against the Rams during Week 10."
2021-11-09 03:00,San Francisco 49ers,29423,dee-ford,DL,Out indefinitely - Concussion,2021-11-06 00:00:00,"Ford has been designated to the injured reserve list due to a back injury, and a timetable for his return has yet to be determined."
2021-11-09 03:00,San Francisco 49ers,31384,jaquiski-tartt,S,Out indefinitely - Knee,2021-10-30 00:00:00,"Tartt has been shifted to the injured reserve list to a knee injury, and he will miss an undetermined length of time."
2021-11-09 03:00,San Francisco 49ers,45970,javon-kinlaw,DT,I-R - Knee,2021-10-30 00:00:00,Kinlaw has been added to the injured reserve list after having surgery to repair a knee injury.
2021-11-09 03:00,San Francisco 49ers,32536,dre-greenlaw,LB,Mid Nov - Upper Body,2021-09-18 00:00:00,"Greenlaw has been placed on the injured reserve list after undergoing core muscle surgery, and he is expected to miss six to eight weeks."
2021-11-09 03:00,San Francisco 49ers,30120,jason-verrett,CB,I-R - Knee,2021-09-14 00:00:00,Verrett has been entered to the injured reserve list due to a torn ACL in his right knee.
2021-11-09 03:00,San Francisco 49ers,31308,raheem-mostert,RB,I-R - Knee,2021-09-14 00:00:00,Mostert has been shuttled to the injured reserve list after undergoing season-ending knee surgery.
2021-11-09 03:00,San Francisco 49ers,33825,richie-james,WR,I-R - Knee,2021-09-06 00:00:00,James has been entered on the injured reserve list after clearing waivers due to a knee ailment.
2021-11-09 03:00,San Francisco 49ers,33851,tarvarius-moore,DB,Out indefinitely - Achilles,2021-08-31 00:00:00,"Moore is on the IR/PUP list with a torn Achilles tendon, and he will miss an undetermined length of time."
2021-11-09 03:00,San Francisco 49ers,45875,justin-skule,OL,out for season - Knee,2021-06-16 00:00:00,Skule suffered a torn ACL and will miss the entire season.
2021-11-09 03:00,Seattle Seahawks,47362,nigel-warrior,CB,day-to-day - Undisclosed,2021-11-08 00:00:00,"Warrior has landed on the Injured Reserve/Designated for Return list with an unknown ailment, and he has three weeks to be activated."
2021-11-09 03:00,Seattle Seahawks,28980,russell-wilson,QB,Prob Sun - Finger,2021-11-08 00:00:00,"Wilson has landed on the injured reserve list after undergoing surgery to repair a ruptured tendon, a fracture and a dislocation in the middle finger of his right hand, but it is projected that he will return on Sunday versus the Packers."
2021-11-09 03:00,Seattle Seahawks,33869,d.j.-reed,CB,Prob Week 10 - Groin,2021-11-01 00:00:00,"Reed sustained a groin injury in the last game, but it is likely that he will be available for Week 10 versus the Packers."
2021-11-09 03:00,Seattle Seahawks,46352,marquise-blair,S,Out indefinitely - Knee,2021-10-26 00:00:00,"Blair is sidelined with a fractured kneecap, and it is uncertain when he will return to the field."
2021-11-09 03:00,Seattle Seahawks,31146,chris-carson,RB,Out indefinitely - Neck,2021-10-15 00:00:00,"Carson has landed on the injured reserve list with a neck injury, and there is no timetable for return."
2021-11-09 03:00,Seattle Seahawks,46646,d-wayne-eskridge,WR,Out indefinitely - Concussion,2021-10-07 00:00:00,"Eskridge has wound up on the injured reserve list with a concussion, and he will miss an undetermined length of time."
2021-11-09 03:00,Seattle Seahawks,46661,ben-burr-kirven,LB,I-R - Knee,2021-08-24 00:00:00,Burr-Kirven has been ticketed for the injured reserve list due to a torn ACL.
2021-11-09 03:00,Seattle Seahawks,36429,john-ursua,WR,I-R - Knee,2021-08-24 00:00:00,Ursua has a torn ACL in his left knee and has been assigned to the injured reserve list.
2021-11-09 03:00,Tampa Bay Buccaneers,35488,scotty-miller,WR,Ques Week 10 - Toe,2021-11-02 00:00:00,"Miller has been shuttled to the Injured Reserve/Designated for Return list with a turf toe injury, and the team will have three weeks in which to activate him."
2021-11-09 03:00,Tampa Bay Buccaneers,33186,sean-murphy-bunting,CB,Ques Week 10 - Elbow,2021-11-02 00:00:00,Murphy-Bunting has been shuttled to the Injured Reserve/Designated for Return list with a dislocated right elbow. He has three weeks to be activated.
2021-11-09 03:00,Tampa Bay Buccaneers,29089,rob-gronkowski,TE,Ques Week 10 - Ribs,2021-10-31 00:00:00,"Gronkowski exited the previous contest with back spasms, and it remains to be seen if he will face the Washington Football Team in Week 10."
2021-11-09 03:00,Tampa Bay Buccaneers,29054,antonio-brown,WR,Ques Week 10 - Knee,2021-10-31 00:00:00,"Brown has missed the last two games with a knee sprain, and it is undetermined if he will suit up versus the Washington Football Team in Week 10."
2021-11-09 03:00,Tampa Bay Buccaneers,32835,dee-delaney,CB,Ques Week 10 - Ankle,2021-10-31 00:00:00,"Delaney was absent from the previous game with an ankle injury, and it is unknown if he will take on the Washington Football Team during Week 10."
2021-11-09 03:00,Tampa Bay Buccaneers,32633,carlton-davis,CB,Out indefinitely - Quadricep,2021-10-07 00:00:00,"Davis has been assigned to the injured reserve list due to a quadricep injury, and he will miss an extended period."
2021-11-09 03:00,Tampa Bay Buccaneers,32210,zach-triner,LS,Out indefinitely - Finger,2021-09-14 00:00:00,"Triner has landed on the injured reserve list with a finger injury, and team officials have yet to provide an exact return date."
2021-11-09 03:00,Tampa Bay Buccaneers,33732,justin-watson,WR,Out indefinitely - Knee,2021-08-31 00:00:00,"Watson has been placed on the IR/Pup List while recovering from knee surgery, and he will miss an undetermined length of time."
2021-11-09 03:00,Tampa Bay Buccaneers,45908,sadarius-hutcherson,G,I-R - Knee,2021-08-16 00:00:00,Hutcherson has been assigned to the injured reserve list due to a torn ACL.
2021-11-09 03:00,Tennessee Titans,178683,derick-roberson,LB,day-to-day - Groin,2021-11-08 00:00:00,"Roberson has been designated to the Injured Reserve/Designated for Return list with a groin injury, and team officials have a one week period to activate him."
2021-11-09 03:00,Tennessee Titans,28401,kendall-lamm,T,day-to-day - Ankle,2021-11-08 00:00:00,"Lamm was absent from the last two games with an ankle injury, and it is unclear if he will return against the Saints in Week 10."
2021-11-09 03:00,Tennessee Titans,31826,rashaan-evans,LB,day-to-day - Ankle,2021-11-08 00:00:00,"Evans has sat out the last two games with an ankle injury, and it is undetermined if he will participate in Week 10 clash against the Saints."
2021-11-09 03:00,Tennessee Titans,34750,nate-davis,G,day-to-day - Head,2021-11-08 00:00:00,"Davis missed the previous game due to a head injury, and it has yet to be established if  he will play against the Saints in week 10."
2021-11-09 03:00,Tennessee Titans,37888,tory-carter,FB,day-to-day - Shoulder,2021-11-08 00:00:00,"Carter sat out the last contest dealing with a shoulder injury, and it is unknown if it will affect his availability against the Saints in Week 10."
2021-11-09 03:00,Tennessee Titans,29273,greg-mabin,CB,day-to-day - Ankle,2021-11-08 00:00:00,"Mabin sat out the last game nursing an ankle injury, and it is unclear if he will face the Saints in Week 10."
2021-11-09 03:00,Tennessee Titans,45274,khari-blasingame,FB,Out indefinitely - Knee,2021-11-06 00:00:00,"Blasingame has been added to the injured reserve list with a left knee issue, and a date for his return has yet to be established."
2021-11-09 03:00,Tennessee Titans,32280,derrick-henry,RB,Mid Jan - Foot,2021-11-01 00:00:00,"Henry has been shifted to the injured reserve list due to a fractured 5th metatarsal bone in his foot, and is expected to miss six to 10 weeks."
2021-11-09 03:00,Tennessee Titans,49417,darrynton-evans,RB,Out indefinitely - Knee,2021-10-31 00:00:00,"Evans has been added to the injured reserve list due to a knee injury, and it remains to be determined when he will return to the lineup."
2021-11-09 03:00,Tennessee Titans,28510,trevon-coley,DT,Out indefinitely - Foot,2021-10-26 00:00:00,"Coley has ended up on the injured reserve list with a foot injury, and the severity of the ailment is unknown."
2021-11-09 03:00,Tennessee Titans,48439,caleb-farley,CB,I-R - Knee,2021-10-19 00:00:00,Farley has been shifted to the injured reserve list with a left knee ACL tear.
2021-11-09 03:00,Tennessee Titans,33628,cameron-batson,WR,I-R - Knee,2021-10-19 00:00:00,Batson has been placed on the injured reserve list with an ACL tear.
2021-11-09 03:00,Tennessee Titans,38069,kristian-fulton,CB,Out indefinitely - Hamstring,2021-10-18 00:00:00,"Fulton has been posted to the injured reserve list due to a hamstring injury, and he will miss an extended period."
2021-11-09 03:00,Tennessee Titans,38335,racey-mcmath,WR,Out indefinitely - Quadricep,2021-10-08 00:00:00,"McMath has wound up on the injured reserve list with a quadricep injury, and team officials have yet to provide an exact return date."
2021-11-09 03:00,Tennessee Titans,34762,tommy-hudson,TE,Out indefinitely - Leg,2021-10-08 00:00:00,"Hudson has hit the injured reserve list with an ankle injury, and there is no timetable for return."
2021-11-09 03:00,Tennessee Titans,42323,rashad-weaver,LB,I-R - Foot,2021-09-30 00:00:00,Weaver has been shuttled to the injured reserve list after surgery to repair a fractured fibula.
2021-11-09 03:00,Tennessee Titans,30378,sam-ficken,K,Out indefinitely - Groin,2021-09-11 00:00:00,"Ficken has been added to the injured reserve list due to a right groin injury, and he will miss an extended period."
2021-11-09 03:00,Tennessee Titans,194534,brandon-kemp,T,Out indefinitely - Shoulder,2021-08-22 00:00:00,"Kemp has been placed on the injured reserve list due to a dislocated shoulder, and he will miss an undetermined length of time."
2021-11-09 03:00,Tennessee Titans,40317,briley-moore,TE,I-R - Knee,2021-08-01 00:00:00,Moore will miss the entire 2021 season with a torn ACL and has wound up on the injured reserve list.
2021-11-09 03:00,Washington Football Team,39940,montez-sweat,DE,Out indefinitely - Jaw,2021-11-03 00:00:00,"Sweat is out of the lineup with a fractured jaw, and it is unknown how long he will be debilitated."
2021-11-09 03:00,Washington Football Team,35671,darrick-forrest,S,Prob Week 10 - Undisclosed,2021-11-02 00:00:00,"Forrest has been activated from the Injured Reserve/Designated for Return list after recovering from an unannounced issue, and he is likely to be active for Week 10 versus the Buccaneers."
2021-11-09 03:00,Washington Football Team,31820,chase-roullier,C,I-R - Leg,2021-11-02 00:00:00,Roullier has landed on the injured reserve list with a fractured fibula.
2021-11-09 03:00,Washington Football Team,28910,brandon-scherff,G,Mid Nov - Knee,2021-11-01 00:00:00,"Scherff is sidelined with a MCL sprain, and he is likely to be out of action until the middle of November."
2021-11-09 03:00,Washington Football Team,30431,ereck-flowers,T,Ques Week 10 - Leg,2021-10-31 00:00:00,"Flowers was forced from the last game with a leg injury, leaving his status against the Buccaneers in Week 10 hazy."
2021-11-09 03:00,Washington Football Team,30089,curtis-samuel,WR,Ques Week 10 - Groin,2021-10-31 00:00:00,"Samuel has sat out the last three games due to a groin injury, and it is unknown if he will face the Buccaneers in Week 10."
2021-11-09 03:00,Washington Football Team,43933,sam-cosmi,OL,Ques Week 10 - Ankle,2021-10-31 00:00:00,"Cosmi has missed the previous three contests with an ankle injury, and it is unknown if he will line up against the Buccaneers in Week 10."
2021-11-09 03:00,Washington Football Team,30166,william-jackson-iii,CB,Ques Week 10 - Knee,2021-10-31 00:00:00,"Jackson III has been held out of the last two games due to a knee injury, and it is uncertain if he will take the field versus the Buccaneers during Week 10."
2021-11-09 03:00,Washington Football Team,52666,dyami-brown,WR,Ques Week 10 - Knee,2021-10-31 00:00:00,"Brown missed the previous game with a knee injury, and it remains to be seen if he will line up against the Buccaneers in Week 10."
2021-11-09 03:00,Washington Football Team,31491,cornelius-lucas,T,Ques Week 10 - Illness,2021-10-31 00:00:00,"Lucas sat out the last contest due to an illness, and it is unknown if he will lace up against the Buccaneers in Week 10."
2021-11-09 03:00,Washington Football Team,29999,jared-norris,LB,Out indefinitely - Shoulder,2021-10-15 00:00:00,"Norris has been assigned to the injured reserve list due to a shoulder injury, and team officials have yet to provide an exact return date."
2021-11-09 03:00,Washington Football Team,31936,darryl-roberts,CB,Out indefinitely - Quadricep,2021-10-13 00:00:00,"Roberts has been shifted to the injured reserve list due to a quadricep injury, and a date for his return has yet to be determined."
2021-11-09 03:00,Washington Football Team,29422,logan-thomas,TE,Out indefinitely - Hamstring,2021-10-06 00:00:00,"Thomas has landed on the injured reserve list due to a hamstring injury, and it is unknown when he will be able to return to the lineup."
2021-11-09 03:00,Washington Football Team,29446,torry-mctyer,CB,I-R - Knee,2021-10-05 00:00:00,"McTyer had been designated for the injured reserve list with a torn ACL, and he will miss the remainder of the 2021 season."
2021-11-09 03:00,Washington Football Team,28225,jon-bostic,LB,Out indefinitely - Pectoral,2021-10-05 00:00:00,"Bostic has landed on the injured reserve list with a Pectoral injury, and it remains to be seen when he will be activated."
2021-11-09 03:00,Washington Football Team,30620,ryan-fitzpatrick,QB,Out indefinitely - Hip,2021-09-14 00:00:00,"Fitzpatrick was placed in the injured reserve list with a right hip subluxation, and it a date for return in unknown."
2021-11-09 03:00,Washington Football Team,40862,jalen-jelks,DE,Out indefinitely - Undisclosed,2021-09-06 00:00:00,"Jelks has been placed on the injured reserve list due to an undefined injury, and it has yet to be established when he will return to the lineup."
2021-11-09 03:00,Washington Football Team,33011,dylan-cantrell,TE,Out indefinitely - Undisclosed,2021-09-06 00:00:00,"Cantrell has been placed on the injured reserve with an unspecified injury, and he will miss an extended period.."
2021-11-11 03:00,Arizona Cardinals,32559,christian-kirk,WR,Prob Sun - Thumb,2021-11-10 00:00:00,Kirk is expected to lace up against the Panthers on Sunday despite a thumb injury.
2021-11-11 03:00,Arizona Cardinals,31339,jordan-hicks,LB,Ques Sun - Toe,2021-11-10 00:00:00,"Hicks is hampered by a toe injury, and it is unclear if he will be active against the Panthers on Sunday."
2021-11-11 03:00,Arizona Cardinals,29443,demetrius-harris,TE,Ques Sun - Illness,2021-11-10 00:00:00,"Harris is ailing from an illness, and it has yet to be determined if he will participate in Sunday's matchup with the Panthers."
2021-11-11 03:00,Arizona Cardinals,28283,darrell-daniels,TE,Ques Sun - Shoulder,2021-11-10 00:00:00,"Daniels is hindered by a shoulder issue, and it is undecided if he will partake in Sunday's contest versus the Panthers."
2021-11-11 03:00,Arizona Cardinals,31679,kelvin-beachum,OL,Ques Sun - Shin,2021-11-10 00:00:00,"Beachum is tending to a shin injury, and it is up in the air if he will take on the Panthers on Sunday."
2021-11-11 03:00,Arizona Cardinals,29491,jordan-phillips,DE,Ques Sun - Groin,2021-11-10 00:00:00,"Phillips has a groin injury, and it is uncertain if he will be available for Sunday's game versus the Panthers."
2021-11-11 03:00,Arizona Cardinals,28705,budda-baker,S,Ques Sun - Concussion,2021-11-10 00:00:00,"Baker is battling a concussion and a knee injury, leaving his status for Sunday's showdown with the Panthers clouded."
2021-11-11 03:00,Arizona Cardinals,53741,rondale-moore,WR,Ques Sun - Concussion,2021-11-10 00:00:00,"Moore is battling a concussion and a neck injury, and it is unknown if he will pass protocol prior to Sunday's matchup with the Panthers."
2021-11-11 03:00,Arizona Cardinals,30328,justin-murray,OL,Ques Sun - Back,2021-11-09 00:00:00,"Murray has been posted to the Injured Reserve/Designated for Return list with a back injury, and he now has a two-week window to be activated."
2021-11-11 03:00,Arizona Cardinals,33938,jonathan-ward,RB,Ques Sun - Concussion,2021-11-09 00:00:00,"Ward was absent  from the previous game with concussion like-symptoms, and it is undetermined if he will be available on Sunday against the Panthers."
2021-11-11 03:00,Arizona Cardinals,41147,kyler-murray,QB,Ques Sun - Ankle,2021-11-09 00:00:00,"Murray was held out of the previous game due to a medial left ankle sprain, and it has yet to be established if he will be active on Sunday against the Panthers."
2021-11-11 03:00,Arizona Cardinals,28369,deandre-hopkins,WR,Ques Sun - Hamstring,2021-11-09 00:00:00,"Hopkins missed the last game due to a hamstring issue, and it is unknown if he will partake on Sunday versus the Panthers."
2021-11-11 03:00,Arizona Cardinals,36303,james-wiggins,S,Ques Sun - Knee,2021-11-09 00:00:00,"Wiggins sat out the last contest with a knee injury, and it is unclear if he will be active against the Panthers on Sunday."
2021-11-11 03:00,Arizona Cardinals,33199,david-wells,TE,Ques Sun - Hand,2021-11-09 00:00:00,"Wells was forced from the last contest with a hand ailment, and it has yet to be determined if he will lace up against the Panthers on Sunday."
2021-11-11 03:00,Arizona Cardinals,30583,justin-pugh,OL,Ques Sun - Calf,2021-11-09 00:00:00,"Pugh exited the last game with a calf issue, leaving his availability against the Panthers ion Sunday hazy."
2021-11-11 03:00,Arizona Cardinals,27958,max-garcia,OL,Ques Sun - Achilles,2021-11-09 00:00:00,"Garcia is hindered by an Achilles injury, and it has yet to be determined if he will line up against the Panthers on Sunday."
2021-11-11 03:00,Arizona Cardinals,32550,chase-edmonds,RB,Early Dec - Ankle,2021-11-08 00:00:00,"Edmonds is sidelined with a high-ankle sprain, and he is expected to miss three to four weeks."
2021-11-11 03:00,Arizona Cardinals,28879,aaron-brewer,LS,Out indefinitely - Hand,2021-11-08 00:00:00,"Brewer is sidelined with a hand injury, and he will miss an extended period."
2021-11-11 03:00,Arizona Cardinals,38232,rashard-lawrence,DT,Out indefinitely - Calf,2021-11-06 00:00:00,"Lawrence has been added to the injured reserve list due to a calf injury, and it has yet to be established when he will return to the lineup."
2021-11-11 03:00,Arizona Cardinals,28478,j.j.-watt,DE,Out indefinitely - Shoulder,2021-11-06 00:00:00,"Watt has been shifted to the injured reserve list while having surgery to repair a shoulder injury, and he is projected to be unavailable for the remainder of the regular season."
2021-11-11 03:00,Arizona Cardinals,29084,a.j.-green,WR,Out indefinitely - Illness,2021-11-03 00:00:00,"Green has been added to the IR/COVID-19 list, and he will miss an unknown period of time."
2021-11-11 03:00,Arizona Cardinals,32551,kylie-fitts,LB,Out indefinitely - Concussion,2021-10-22 00:00:00,"Fitts has been moved to the injured reserve list due to a concussion, and there is no timetable for recovery."
2021-11-11 03:00,Arizona Cardinals,47388,ezekiel-turner,LB,Out indefinitely - Shoulder,2021-10-13 00:00:00,"Turner has been designated to the injured reserve list with a shoulder injury, and it is up in the air when he will be available to return."
2021-11-11 03:00,Arizona Cardinals,31057,maxx-williams,TE,I-R - Knee,2021-10-13 00:00:00,Williams has been placed on the injured reserve list with a knee injury.
2021-11-11 03:00,Arizona Cardinals,31603,charles-washington,S,Out indefinitely - Hamstring,2021-09-29 00:00:00,"Washington has landed on the injured reserve list due to a hamstring injury, and there is no timetable for recovery."
2021-11-11 03:00,Arizona Cardinals,28939,jack-crawford,DT,I-R - Undisclosed,2021-08-30 00:00:00,Crawford has hit the injured reserve list with an undefined issue.
2021-11-11 03:00,Atlanta Falcons,30575,lee-smith,TE,Ques Sun - Back,2021-11-10 00:00:00,"Smith is dealing with a back injury, leaving his status for Sunday's matchup with the Cowboys hazy."
2021-11-11 03:00,Atlanta Falcons,28079,dante-fowler-jr.,LB,Ques Sun - Knee,2021-11-10 00:00:00,"Fowler Jr. has been assigned to the Injured Reserve/Designated for Return list with a knee injury, and he has three weeks to be activated."
2021-11-11 03:00,Atlanta Falcons,31468,jonathan-bullard,DL,Ques Sun - Concussion,2021-11-09 00:00:00,"Bullard sat out the last contest with a concussion, and it is unclear if he will pass protocol prior to Sunday versus the Cowboys."
2021-11-11 03:00,Atlanta Falcons,31201,josh-andrews,OL,Ques Sun - Personal,2021-11-09 00:00:00,"Andrews missed the last contest while tending to a personal matter, and it is up in the air if he will be available on Sunday against the Cowboys."
2021-11-11 03:00,Atlanta Falcons,41282,kendall-sheffield,DB,Ques Sun - Hamstring,2021-11-09 00:00:00,"Sheffield was removed from the previous game due to a hamstring injury, and it is uncertain if he will line up versus the Cowboys on Sunday."
2021-11-11 03:00,Atlanta Falcons,31406,steven-means,LB,Ques Sun - Knee,2021-11-09 00:00:00,"Means was lifted from the previous contest with a knee injury, and it is unknown if he will take on the Cowboys on Sunday."
2021-11-11 03:00,Atlanta Falcons,32338,calvin-ridley,WR,Out indefinitely - Personal,2021-11-05 00:00:00,"Ridley has been designated for the IR/Non-Football Injury list due to a personal matter, and it is unclear how long he will be idle."
2021-11-11 03:00,Atlanta Falcons,32328,isaiah-oliver,CB,I-R - Knee,2021-10-06 00:00:00,Oliver has landed on the injured reserve list with a knee injury.
2021-11-11 03:00,Atlanta Falcons,32557,matt-gono,T,Out indefinitely - Neck,2021-08-31 00:00:00,"Gono has been ticketed for the PUP list while recovering from offseason surgery on his neck, and it is unknown when he will return to the lineup."
2021-11-11 03:00,Atlanta Falcons,30295,aj-mccarron,QB,I-R - Knee,2021-08-23 00:00:00,McCarron suffered a torn ACL and has been designated for the injured reserve list.
2021-11-11 03:00,Atlanta Falcons,32566,jaeden-graham,TE,I-R - Knee,2021-08-05 00:00:00,Graham has been added to the injured reserve list due to a knee injury.
2021-11-11 03:00,Baltimore Ravens,31159,tavon-young,CB,Prob Thurs - Knee,2021-11-10 00:00:00,"Young is tending to a knee issue, but it is anticipated that he will be active against the Dolphins on Thursday."
