ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547807,2014,"November 15, 2014",NC State Wolfpack,Wake Forest Demon Deacons,"6-5, 2-5 Conf","2-8, 0-6 Conf",42.0,13.0,,,Final,,7.0,14.0,21.0,0.0,,3.0,0.0,3.0,7.0,,NCAAF,20.0,12.0,445.0,219.0,83.0,161.0,362.0,58.0,2-10,2-21,0.0,1.0,28:20,37:26,7-13,7-19,0-0,1-1,8-19,15-32,4.4,5.0,0.0,0.0,46.0,35.0,7.9,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547828,2014,"November 22, 2014",Wake Forest Demon Deacons,Virginia Tech Hokies,"3-8, 1-6 Conf","5-6, 2-5 Conf",6.0,3.0,,,Final/2OT,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,NCAAF,15.0,17.0,234.0,254.0,160.0,143.0,74.0,111.0,4-43,4-25,1.0,3.0,33:34,26:26,5-20,3-15,1-1,0-0,18-32,16-29,5.0,4.9,1.0,1.0,42.0,39.0,1.8,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547761,2014,"November 29, 2014",Duke Blue Devils,Wake Forest Demon Deacons,"9-3, 5-3 Conf","3-9, 1-7 Conf",41.0,21.0,,,Final,ESPNU,21.0,6.0,7.0,7.0,,7.0,7.0,7.0,0.0,,NCAAF,21.0,18.0,439.0,315.0,293.0,251.0,146.0,64.0,3-29,3-35,1.0,2.0,30:55,36:36,11-18,3-11,1-3,2-5,20-32,24-36,9.2,7.0,0.0,0.0,45.0,24.0,3.2,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-29
400756896,2015,"September 03, 2015",Wake Forest Demon Deacons,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,3.0,,,Final,ESPN3,3.0,21.0,14.0,3.0,,0.0,0.0,3.0,0.0,,NCAAF,29.0,6.0,591.0,151.0,388.0,100.0,203.0,51.0,3-30,10-77,0.0,0.0,38:52,21:08,7-16,1-13,2-2,0-0,29-40,15-28,9.7,3.6,0.0,0.0,42.0,19.0,4.8,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-03
400756916,2015,"September 12, 2015",Syracuse Orange,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",30.0,17.0,,,Final,ESPN3,3.0,10.0,7.0,10.0,,7.0,10.0,0.0,0.0,,NCAAF,15.0,23.0,370.0,419.0,221.0,373.0,149.0,46.0,4-30,6-52,0.0,3.0,25:45,34:15,1-9,7-16,0-0,1-1,8-14,30-45,15.8,8.3,0.0,3.0,37.0,32.0,4.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400756930,2015,"September 19, 2015",Army Black Knights,Wake Forest Demon Deacons,"0-3, 0-2 Home","2-1, 1-1 Away",14.0,17.0,,,Final,CBSSN,0.0,7.0,0.0,7.0,,0.0,0.0,7.0,10.0,,NCAAF,11.0,19.0,240.0,340.0,54.0,175.0,186.0,165.0,4-57,6-41,0.0,3.0,32:30,27:30,5-14,6-14,0-1,0-0,2-3,18-33,18.0,5.3,0.0,3.0,54.0,35.0,3.4,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-19
400756938,2015,"September 26, 2015",Wake Forest Demon Deacons,Indiana Hoosiers,"2-2, 1-1 Home","4-0, 1-0 Away",24.0,31.0,,,Final,ESPN3,0.0,10.0,0.0,14.0,,7.0,10.0,7.0,7.0,,NCAAF,25.0,26.0,363.0,416.0,264.0,205.0,99.0,211.0,7-48,11-119,1.0,0.0,28:14,31:46,4-18,7-17,2-4,1-1,20-48,19-34,5.5,6.0,1.0,0.0,32.0,52.0,3.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-26
400756941,2015,"October 03, 2015",Wake Forest Demon Deacons,Florida State Seminoles,"2-3, 0-2 Conf","4-0, 2-0 Conf",16.0,24.0,,,Final,ESPN,3.0,7.0,0.0,6.0,,7.0,7.0,10.0,0.0,,NCAAF,27.0,14.0,357.0,329.0,215.0,202.0,142.0,127.0,5-32,10-100,2.0,0.0,35:56,24:04,7-15,6-12,1-1,0-0,27-43,20-31,5.0,6.5,1.0,0.0,36.0,21.0,3.9,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-03
400756947,2015,"October 10, 2015",Boston College Eagles,Wake Forest Demon Deacons,"3-3, 0-3 Conf","3-3, 1-2 Conf",0.0,3.0,,,Final,ESPN3,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,NCAAF,18.0,5.0,270.0,142.0,74.0,109.0,196.0,33.0,9-51,9-102,4.0,2.0,33:47,26:13,2-14,2-16,0-0,0-0,6-20,11-25,3.7,4.4,1.0,1.0,54.0,28.0,3.6,1.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-10
400756957,2015,"October 17, 2015",North Carolina Tar Heels,Wake Forest Demon Deacons,"5-1, 2-0 Conf","3-4, 1-3 Conf",50.0,14.0,,,Final,ESPN3,0.0,29.0,7.0,14.0,,7.0,7.0,0.0,0.0,,NCAAF,22.0,16.0,538.0,310.0,326.0,197.0,212.0,113.0,6-44,3-24,2.0,1.0,22:56,37:04,5-10,8-18,1-2,0-2,18-26,20-30,12.5,6.6,2.0,0.0,33.0,43.0,6.4,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-17
400756964,2015,"October 24, 2015",Wake Forest Demon Deacons,NC State Wolfpack,"3-5, 1-4 Conf","5-2, 1-2 Conf",17.0,35.0,,,Final,ESPN3,0.0,7.0,3.0,7.0,0.0,28.0,0.0,0.0,7.0,0.0,NCAAF,17.0,19.0,271.0,469.0,122.0,227.0,149.0,242.0,3-35,6-46,1.0,0.0,33:00,27:00,4-16,4-13,0-1,0-1,14-30,20-34,4.1,6.7,1.0,0.0,38.0,30.0,3.9,8.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-24
400756967,2015,"October 30, 2015",Wake Forest Demon Deacons,Louisville Cardinals,"3-6, 1-5 Conf","4-4, 3-2 Conf",19.0,20.0,,,Final,ESPN2,10.0,9.0,0.0,0.0,,0.0,17.0,3.0,0.0,,NCAAF,11.0,17.0,266.0,317.0,226.0,249.0,40.0,68.0,3-29,10-89,5.0,1.0,25:10,34:50,3-16,5-18,1-2,1-1,9-30,23-32,7.5,7.8,4.0,0.0,32.0,42.0,1.3,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-30
400756985,2015,"November 14, 2015",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"9-1, 6-0 Home","3-7, 2-3 Away",28.0,7.0,,,Final,NBC,14.0,7.0,0.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,15.0,23.0,282.0,340.0,111.0,219.0,171.0,121.0,4-45,5-58,0.0,1.0,24:12,35:48,6-11,7-16,0-0,0-3,13-19,19-30,5.8,7.3,0.0,1.0,30.0,44.0,5.7,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400756987,2015,"November 21, 2015",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","3-8, 1-6 Conf",33.0,13.0,,,Final,ESPN2,20.0,10.0,3.0,0.0,,0.0,7.0,0.0,6.0,,NCAAF,24.0,11.0,552.0,152.0,381.0,113.0,171.0,39.0,6-56,6-55,4.0,2.0,31:03,28:57,9-16,6-17,0-2,0-1,28-40,16-28,9.5,4.0,3.0,1.0,42.0,32.0,4.1,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-21
400756996,2015,"November 28, 2015",Wake Forest Demon Deacons,Duke Blue Devils,"3-9, 1-7 Conf","7-5, 4-4 Conf",21.0,27.0,,,Final,ESPN3,7.0,0.0,0.0,14.0,,7.0,10.0,7.0,3.0,,NCAAF,21.0,30.0,450.0,431.0,338.0,280.0,112.0,151.0,5-51,4-34,3.0,0.0,22:48,37:12,5-11,7-17,0-0,1-1,23-35,27-41,9.7,6.8,2.0,0.0,23.0,48.0,4.9,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-28
400869421,2016,"September 01, 2016",Wake Forest Demon Deacons,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",7.0,3.0,,,Final,ACCNX,0.0,7.0,0.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,10.0,14.0,175.0,280.0,96.0,134.0,79.0,146.0,5-45,4-30,0.0,1.0,25:04,34:56,7-15,8-20,0-0,1-4,12-21,12-23,4.6,5.8,0.0,0.0,34.0,47.0,2.3,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-01
400869431,2016,"September 10, 2016",Duke Blue Devils,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",14.0,24.0,,,Final,ESPNU,7.0,0.0,7.0,0.0,,0.0,7.0,14.0,3.0,,NCAAF,21.0,13.0,369.0,389.0,332.0,150.0,37.0,239.0,5-22,4-24,3.0,2.0,27:28,32:32,5-16,6-17,1-1,0-1,31-48,9-16,6.9,9.4,1.0,1.0,30.0,49.0,1.2,4.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869445,2016,"September 17, 2016",Wake Forest Demon Deacons,Delaware Blue Hens,"3-0, 2-0 Home","2-1, 1-1 Away",38.0,21.0,,,Final,ACCNX,10.0,14.0,14.0,0.0,,7.0,7.0,0.0,7.0,,NCAAF,29.0,8.0,481.0,94.0,179.0,38.0,302.0,56.0,6-60,1-5,2.0,0.0,39:56,20:04,10-17,2-9,2-2,0-0,15-28,6-20,6.4,1.9,1.0,0.0,59.0,22.0,5.1,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869452,2016,"September 24, 2016",Indiana Hoosiers,Wake Forest Demon Deacons,"2-1, 1-1 Home","4-0, 2-0 Away",28.0,33.0,,,Final,BTN,7.0,0.0,14.0,7.0,,7.0,14.0,6.0,6.0,,NCAAF,25.0,21.0,611.0,352.0,496.0,172.0,115.0,180.0,9-84,5-40,5.0,0.0,26:07,33:53,5-14,8-20,0-2,1-1,28-47,16-29,10.6,5.9,5.0,0.0,32.0,50.0,3.6,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869456,2016,"October 01, 2016",NC State Wolfpack,Wake Forest Demon Deacons,"3-1, 1-0 Conf","4-1, 1-1 Conf",33.0,16.0,,,Final,ACCNX,17.0,6.0,3.0,7.0,,0.0,9.0,7.0,0.0,,NCAAF,28.0,23.0,527.0,352.0,327.0,283.0,200.0,69.0,13-144,3-38,0.0,0.0,34:04,25:56,7-14,4-14,1-1,0-1,24-37,27-46,8.8,6.2,0.0,0.0,39.0,21.0,5.1,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869460,2016,"October 08, 2016",Wake Forest Demon Deacons,Syracuse Orange,"5-1, 2-1 Conf","2-4, 0-2 Conf",28.0,9.0,,,Final,ACCNX,0.0,14.0,0.0,14.0,,2.0,7.0,0.0,0.0,,NCAAF,21.0,14.0,330.0,326.0,140.0,168.0,190.0,158.0,1-5,7-63,2.0,2.0,34:04,25:56,7-16,5-16,1-3,1-1,13-22,17-26,6.4,6.5,1.0,1.0,51.0,40.0,3.7,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-08
400869463,2016,"October 15, 2016",Florida State Seminoles,Wake Forest Demon Deacons,"5-2, 2-2 Conf","5-2, 2-2 Conf",17.0,6.0,,,Final,ESPN,3.0,7.0,7.0,0.0,,0.0,3.0,3.0,0.0,,NCAAF,27.0,13.0,442.0,252.0,319.0,184.0,123.0,68.0,4-42,5-40,4.0,3.0,32:26,27:34,4-12,5-16,0-0,0-2,22-37,16-34,8.6,5.4,1.0,2.0,38.0,32.0,3.2,2.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-15
400868917,2016,"October 29, 2016",Wake Forest Demon Deacons,Army Black Knights,"5-3, 3-1 Home","5-3, 3-2 Away",13.0,21.0,,,Final,ACCNX,0.0,7.0,3.0,3.0,,7.0,0.0,0.0,14.0,,NCAAF,17.0,21.0,343.0,383.0,220.0,145.0,123.0,238.0,7-45,2-20,3.0,2.0,24:03,35:57,3-13,7-14,1-1,0-2,23-43,6-9,5.1,16.1,3.0,1.0,23.0,64.0,5.3,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869482,2016,"November 05, 2016",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 3-2 Conf","2-7, 1-4 Conf",27.0,20.0,,,Final,ACCNX,7.0,10.0,0.0,10.0,,6.0,0.0,14.0,0.0,,NCAAF,16.0,21.0,309.0,295.0,83.0,190.0,226.0,105.0,6-32,3-30,0.0,3.0,32:43,27:17,6-14,2-12,0-0,0-2,9-10,20-40,8.3,4.8,0.0,2.0,51.0,32.0,4.4,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869487,2016,"November 12, 2016",Louisville Cardinals,Wake Forest Demon Deacons,"9-1, 7-1 Conf","6-4, 3-3 Conf",44.0,12.0,,,Final,ESPN2,0.0,3.0,7.0,34.0,,6.0,6.0,0.0,0.0,,NCAAF,20.0,16.0,491.0,214.0,145.0,141.0,346.0,73.0,4-55,4-25,3.0,2.0,21:44,38:16,5-12,5-18,1-1,1-2,14-26,13-24,5.6,5.9,0.0,1.0,37.0,49.0,9.4,1.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869491,2016,"November 19, 2016",Wake Forest Demon Deacons,Clemson Tigers,"6-5, 3-4 Conf","10-1, 7-1 Conf",13.0,35.0,,,Final,ESPN,0.0,10.0,3.0,0.0,,21.0,7.0,0.0,7.0,,NCAAF,9.0,21.0,197.0,456.0,126.0,202.0,71.0,254.0,5-44,6-33,0.0,1.0,28:19,31:41,2-15,7-15,0-0,2-4,7-18,23-33,7.0,6.1,0.0,0.0,36.0,42.0,2.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869498,2016,"November 26, 2016",Wake Forest Demon Deacons,Boston College Eagles,"6-6, 3-5 Conf","6-6, 2-6 Conf",14.0,17.0,,,Final,ACCNX,0.0,0.0,14.0,0.0,,10.0,0.0,0.0,7.0,,NCAAF,15.0,10.0,287.0,167.0,137.0,74.0,150.0,93.0,3-35,8-55,3.0,1.0,29:15,30:45,2-15,4-17,1-4,1-1,16-33,10-23,4.2,3.2,2.0,0.0,35.0,39.0,4.3,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-26
400876094,2016,"December 27, 2016",Wake Forest Demon Deacons,Temple Owls,7-6,10-4,34.0,26.0,,,Final,ESPN,14.0,17.0,0.0,3.0,,7.0,3.0,10.0,6.0,,NCAAF,22.0,21.0,368.0,376.0,243.0,396.0,125.0,-20.0,7-68,4-35,2.0,2.0,29:03,30:57,6-14,1-12,0-0,1-2,14-29,28-49,8.4,8.1,2.0,1.0,43.0,23.0,2.9,-0.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-12-27
400937445,2017,"August 31, 2017",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",51.0,7.0,,,Final,ACCNX,16.0,21.0,14.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,28.0,12.0,487.0,248.0,239.0,41.0,248.0,207.0,4-25,5-45,1.0,1.0,27:39,32:21,5-9,4-14,1-1,0-2,20-27,2-9,8.9,4.6,1.0,1.0,45.0,45.0,5.5,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-08-31
400937453,2017,"September 09, 2017",Boston College Eagles,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",10.0,34.0,,,Final,ACCNX,0.0,7.0,3.0,0.0,,7.0,14.0,10.0,3.0,,NCAAF,19.0,15.0,305.0,309.0,163.0,151.0,142.0,158.0,0-0,5-40,4.0,0.0,26:47,33:13,6-17,7-18,0-2,0-0,18-41,13-19,4.0,7.9,3.0,0.0,41.0,52.0,3.5,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-09
400937469,2017,"September 16, 2017",Wake Forest Demon Deacons,Utah State Aggies,"3-0, 2-0 Home","1-2, 0-2 Away",46.0,10.0,,,Final,ACCNX,14.0,15.0,17.0,0.0,,0.0,0.0,10.0,0.0,,NCAAF,26.0,11.0,588.0,267.0,297.0,225.0,291.0,42.0,8-62,4-39,0.0,1.0,36:00,24:00,9-19,5-18,0-1,1-2,16-27,15-37,11.0,6.1,0.0,1.0,59.0,31.0,4.9,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-16
400937478,2017,"September 23, 2017",Appalachian State Mountaineers,Wake Forest Demon Deacons,"2-2, 1-1 Home","4-0, 2-0 Away",19.0,20.0,,,Final,ESPN3,6.0,3.0,7.0,3.0,,3.0,0.0,14.0,3.0,,NCAAF,27.0,18.0,494.0,344.0,372.0,176.0,122.0,168.0,7-65,8-66,0.0,0.0,35:44,24:16,7-20,4-16,1-2,0-0,26-52,14-27,7.2,6.5,0.0,0.0,35.0,40.0,3.5,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400937482,2017,"September 30, 2017",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 1-1 Conf","1-2, 1-1 Conf",19.0,26.0,,,Final,ABC,3.0,9.0,0.0,7.0,,3.0,10.0,3.0,10.0,,NCAAF,17.0,15.0,367.0,270.0,271.0,121.0,96.0,149.0,7-59,8-70,2.0,1.0,25:19,34:41,4-14,4-15,1-1,0-0,24-35,11-21,7.7,5.8,1.0,0.0,34.0,43.0,2.8,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-30
400937489,2017,"October 07, 2017",Clemson Tigers,Wake Forest Demon Deacons,"6-0, 4-0 Conf","4-2, 1-2 Conf",28.0,14.0,,,Final,ESPN2,14.0,0.0,7.0,7.0,,0.0,0.0,0.0,14.0,,NCAAF,25.0,16.0,453.0,336.0,263.0,203.0,190.0,133.0,9-79,4-25,2.0,0.0,35:05,24:55,9-19,4-16,3-3,2-3,29-41,14-30,6.4,6.8,1.0,0.0,48.0,35.0,4.0,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400937501,2017,"October 21, 2017",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"4-2, 3-1 Conf","4-3, 1-3 Conf",38.0,24.0,,,Final,ESPNU,3.0,10.0,12.0,13.0,,7.0,14.0,3.0,0.0,,NCAAF,29.0,20.0,495.0,362.0,68.0,252.0,427.0,110.0,5-45,4-40,0.0,1.0,35:58,24:02,9-15,4-11,0-2,0-3,5-11,17-30,6.2,8.4,0.0,1.0,66.0,31.0,6.5,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-21
400937507,2017,"October 28, 2017",Wake Forest Demon Deacons,Louisville Cardinals,"5-3, 2-3 Conf","5-4, 2-4 Conf",42.0,32.0,,,Final,ACCNX,14.0,14.0,7.0,7.0,,3.0,7.0,7.0,15.0,,NCAAF,26.0,30.0,625.0,523.0,461.0,332.0,164.0,191.0,6-55,0-0,1.0,1.0,26:01,33:59,8-13,6-17,1-3,2-3,28-34,28-46,13.6,7.2,0.0,1.0,39.0,42.0,4.2,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-28
400934580,2017,"November 04, 2017",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"8-1, 5-1 Home","5-4, 2-3 Away",48.0,37.0,,,Final,NBC,7.0,24.0,10.0,7.0,,3.0,7.0,13.0,14.0,,NCAAF,30.0,34.0,710.0,587.0,330.0,348.0,380.0,239.0,5-40,3-15,0.0,1.0,31:53,28:07,8-16,6-14,1-3,1-1,23-38,30-48,8.7,7.3,0.0,1.0,46.0,40.0,8.3,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400937519,2017,"November 11, 2017",Syracuse Orange,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 3-3 Conf",43.0,64.0,,,Final,ACCNX,14.0,24.0,5.0,0.0,,21.0,3.0,16.0,24.0,,NCAAF,33.0,33.0,621.0,734.0,443.0,363.0,178.0,371.0,3-25,10-62,2.0,1.0,29:44,30:16,6-18,8-16,3-5,2-2,38-67,25-38,6.6,9.6,2.0,0.0,32.0,51.0,5.6,7.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-11
400937527,2017,"November 18, 2017",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 4-3 Conf","7-4, 5-2 Conf",30.0,24.0,,,Final,ESPNU,14.0,7.0,3.0,6.0,,7.0,7.0,7.0,3.0,,NCAAF,18.0,28.0,334.0,502.0,247.0,327.0,87.0,175.0,4-40,5-64,1.0,3.0,18:53,41:07,3-11,14-23,2-2,3-4,19-28,34-52,8.8,6.3,1.0,1.0,28.0,42.0,3.1,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-11-18
400937532,2017,"November 25, 2017",Wake Forest Demon Deacons,Duke Blue Devils,"7-5, 4-4 Conf","6-6, 3-5 Conf",23.0,31.0,,,Final,ACCNX,10.0,7.0,6.0,0.0,,3.0,7.0,7.0,14.0,,NCAAF,14.0,22.0,336.0,443.0,191.0,346.0,145.0,97.0,2-10,4-20,3.0,3.0,22:50,37:10,6-17,6-20,0-1,3-4,16-34,25-44,5.6,7.9,2.0,3.0,35.0,45.0,4.1,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
400953402,2017,"December 29, 2017",Texas A&M Aggies,Wake Forest Demon Deacons,7-6,8-5,52.0,55.0,,,Final,ESPN,14.0,14.0,14.0,10.0,,17.0,21.0,3.0,14.0,,NCAAF,32.0,31.0,614.0,646.0,499.0,400.0,115.0,246.0,7-75,4-45,3.0,2.0,29:50,30:10,6-15,9-21,0-1,2-2,42-63,32-49,7.9,8.2,1.0,0.0,31.0,48.0,3.7,5.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2017-12-29
401013086,2018,"August 30, 2018",Tulane Green Wave,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,23.0,WAKE -7.5,56.0,Final/OT,CBSSN,0.0,0.0,14.0,3.0,0.0,0.0,7.0,3.0,7.0,6.0,NCAAF,20.0,32.0,436.0,532.0,281.0,378.0,155.0,154.0,9-83,6-70,1.0,3.0,34:55,25:05,7-19,10-19,1-2,0-0,18-37,31-51,7.6,7.4,0.0,2.0,42.0,43.0,3.7,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-08-30
401013108,2018,"September 08, 2018",Wake Forest Demon Deacons,Towson Tigers,"2-0, 1-0 Home","1-1, 1-1 Away",51.0,20.0,,,Final,ACCNX,14.0,24.0,3.0,10.0,,14.0,6.0,0.0,0.0,,NCAAF,32.0,25.0,582.0,410.0,242.0,345.0,340.0,65.0,0-0,7-68,2.0,1.0,29:17,30:43,10-16,6-15,1-1,0-3,17-27,35-51,9.0,6.8,1.0,1.0,54.0,30.0,6.3,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-08
401013109,2018,"September 13, 2018",Wake Forest Demon Deacons,Boston College Eagles,"2-1, 0-1 Conf","3-0, 1-0 Conf",34.0,41.0,BC -6.0,59.0,Final,ESPN,7.0,14.0,3.0,10.0,,7.0,14.0,7.0,13.0,,NCAAF,27.0,19.0,512.0,524.0,214.0,304.0,298.0,220.0,3-35,4-35,2.0,1.0,30:27,29:33,5-22,6-16,6-7,0-0,20-45,16-25,4.8,12.2,2.0,0.0,60.0,44.0,5.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-13
401013129,2018,"September 22, 2018",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"2-2, 1-2 Home","4-0, 1-0 Away",27.0,56.0,ND -6.5,60.0,Final,ABC,3.0,10.0,7.0,7.0,,7.0,21.0,21.0,7.0,,NCAAF,27.0,28.0,398.0,566.0,139.0,325.0,259.0,241.0,3-23,4-37,1.0,1.0,33:59,26:01,11-21,4-9,0-0,1-2,16-31,25-36,4.5,9.0,1.0,0.0,61.0,40.0,4.2,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-22
401013137,2018,"September 29, 2018",Wake Forest Demon Deacons,Rice Owls,"3-2, 2-2 Home","1-4, 0-3 Away",56.0,24.0,WAKE -28.0,67.0,Final,ACCNX,21.0,21.0,14.0,0.0,,0.0,3.0,14.0,7.0,,NCAAF,20.0,19.0,414.0,370.0,243.0,103.0,171.0,267.0,3-25,6-55,2.0,3.0,22:48,37:12,6-12,7-18,1-2,3-3,17-20,17-32,12.2,3.2,1.0,2.0,41.0,44.0,4.2,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-29
401013140,2018,"October 06, 2018",Wake Forest Demon Deacons,Clemson Tigers,"3-3, 0-2 Conf","6-0, 3-0 Conf",3.0,63.0,CLEM -20.5,62.0,Final,ESPN,0.0,0.0,3.0,0.0,,7.0,21.0,21.0,14.0,,NCAAF,11.0,22.0,249.0,698.0,74.0,227.0,175.0,471.0,5-55,3-28,1.0,1.0,30:18,29:42,5-21,5-15,0-2,1-1,7-27,25-30,2.7,7.6,1.0,0.0,51.0,40.0,3.4,11.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-06
401013151,2018,"October 20, 2018",Florida State Seminoles,Wake Forest Demon Deacons,"4-3, 2-3 Conf","3-4, 0-3 Conf",38.0,17.0,FSU -10.0,59.0,Final,ESPN2,7.0,14.0,10.0,7.0,,10.0,0.0,0.0,7.0,,NCAAF,20.0,24.0,485.0,369.0,353.0,273.0,132.0,96.0,6-55,5-65,1.0,1.0,28:43,31:17,8-18,8-24,1-1,2-5,29-41,25-54,8.6,5.1,0.0,1.0,29.0,50.0,4.6,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-20
401013157,2018,"October 27, 2018",Louisville Cardinals,Wake Forest Demon Deacons,"2-6, 0-5 Conf","4-4, 1-3 Conf",35.0,56.0,LOU -3.0,68.0,Final,ACCNX,7.0,14.0,14.0,0.0,,21.0,14.0,21.0,0.0,,NCAAF,31.0,28.0,532.0,591.0,358.0,223.0,174.0,368.0,5-31,3-35,1.0,0.0,33:49,26:11,10-19,7-13,2-5,1-1,30-54,16-24,6.6,9.3,0.0,0.0,36.0,48.0,4.8,7.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-27
