ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869030,2016,"October 22, 2016",Auburn Tigers,Arkansas Razorbacks,"5-2, 3-1 Conf","5-3, 1-3 Conf",56,3,,,Final,ESPN,21,7,14,14,,0,3,0,0,,NCAAF,26,14,632,215,89,190,543,25,2-10,4-29,0,2,27:23,32:37,7-12,3-15,1-2,0-1,7-12,18-33,7.4,5.8,0,1,57,31,9.5,0.8,0,1,,,,,,,,,,,,,,,,,,,2016-10-22
400869036,2016,"October 29, 2016",Ole Miss Rebels,Auburn Tigers,"3-5, 1-4 Conf","6-2, 4-1 Conf",29,40,,,Final,SECN,13,9,7,0,,10,10,7,13,,NCAAF,32,26,570,554,465,247,105,307,6-35,4-30,1,0,27:33,32:27,7-16,7-14,1-3,1-1,36-59,15-22,7.9,11.2,1,0,31,52,3.4,5.9,0,0,,,,,,,,,,,,,,,,,,,2016-10-29
400869042,2016,"November 05, 2016",Auburn Tigers,Vanderbilt Commodores,"7-2, 5-1 Conf","4-5, 1-4 Conf",23,16,,,Final,ESPN,7,3,10,3,,3,10,0,3,,NCAAF,16,22,386,341,115,221,271,120,5-56,5-26,1,1,24:51,35:09,4-12,7-16,0-0,1-2,12-17,24-38,6.8,5.8,0,1,45,33,6.0,3.6,1,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869052,2016,"November 12, 2016",Georgia Bulldogs,Auburn Tigers,"6-4, 4-4 Conf","7-3, 5-2 Conf",13,7,,,Final,CBS,0,0,7,6,,7,0,0,0,,NCAAF,21,10,343,164,208,37,135,127,5-30,3-36,1,1,39:09,20:51,7-17,2-12,0-1,0-1,20-33,8-22,6.3,1.7,1,1,43,32,3.1,4.0,0,0,,,,,,,,,,,,,,,,,,,2016-11-12
400869057,2016,"November 19, 2016",Auburn Tigers,Alabama A&M Bulldogs,"8-3, 6-2 Home","4-7, 3-3 Away",55,0,,,Final,SECN,14,10,24,7,,0,0,0,0,,NCAAF,28,9,598,130,147,103,451,27,5-50,6-35,1,2,32:31,27:29,6-14,4-19,1-2,0-0,14-20,15-39,7.4,2.6,0,2,59,24,7.6,1.1,1,0,,,,,,,,,,,,,,,,,,,2016-11-19
400869068,2016,"November 26, 2016",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","8-4, 5-3 Conf",30,12,,,Final,CBS,10,3,14,3,,3,6,3,0,,NCAAF,26,7,501,182,298,116,203,66,4-28,4-19,2,1,40:29,19:31,8-16,2-12,2-2,0-1,28-37,7-19,8.1,6.1,2,1,44,26,4.6,2.5,0,0,,,,,,,,,,,,,,,,,,,2016-11-26
400876112,2016,"January 02, 2017",Oklahoma Sooners,Auburn Tigers,11-2,8-5,35,19,,,Final,ESPN,0,14,14,7,,7,6,0,6,,NCAAF,28,22,524,339,296,154,228,185,10-100,6-63,0,1,33:18,26:42,5-10,5-15,1-1,3-3,19-28,13-27,10.6,5.7,0,1,43,46,5.3,4.0,0,0,,,,,,,,,,,,,,,,,,,2017-01-02
400933829,2017,"September 02, 2017",Auburn Tigers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,SECN,10,14,10,7,,7,0,0,0,,NCAAF,25,8,535,78,184,8,351,70,4-42,3-15,3,1,30:32,29:28,6-16,0-15,2-3,1-2,15-26,4-9,7.1,0.9,1,1,53,47,6.6,1.5,2,0,,,,,,,,,,,,,,,,,,,2017-09-02
400933843,2017,"September 09, 2017",Clemson Tigers,Auburn Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",14,6,,,Final,ESPN,0,7,7,0,,3,3,0,0,,NCAAF,18,13,281,117,185,79,96,38,8-60,5-40,2,0,27:35,32:25,9-16,6-18,0-0,1-2,20-31,13-24,6.0,3.3,0,0,36,42,2.7,0.9,2,0,,,,,,,,,,,,,,,,,,,2017-09-09
400933855,2017,"September 16, 2017",Auburn Tigers,Mercer Bears,"2-1, 2-0 Home","1-2, 0-1 Away",24,10,,,Final,SECN,7,3,7,7,,0,3,0,7,,NCAAF,26,12,510,246,364,146,146,100,6-65,2-30,5,0,27:52,32:08,12-17,6-18,0-0,1-3,32-37,20-32,9.8,4.6,1,0,43,35,3.4,2.9,4,0,,,,,,,,,,,,,,,,,,,2017-09-16
400933868,2017,"September 23, 2017",Missouri Tigers,Auburn Tigers,"1-3, 0-2 Conf","3-1, 1-0 Conf",14,51,,,Final,ESPNU,0,7,0,7,,14,17,17,3,,NCAAF,21,22,340,482,216,219,124,263,7-55,5-50,4,0,25:40,34:20,4-13,7-15,0-2,0-1,23-39,16-21,5.5,10.4,1,0,31,53,4.0,5.0,3,0,,,,,,,,,,,,,,,,,,,2017-09-23
400933874,2017,"September 30, 2017",Auburn Tigers,Mississippi State Bulldogs,"4-1, 2-0 Conf","3-2, 1-2 Conf",49,10,,,Final,ESPN,14,7,7,21,,3,7,0,0,,NCAAF,14,18,511,351,267,157,244,194,1-15,10-39,2,2,25:40,34:20,6-12,7-21,1-1,2-6,14-17,13-37,15.7,4.2,0,2,39,47,6.3,4.1,2,0,,,,,,,,,,,,,,,,,,,2017-09-30
400933880,2017,"October 07, 2017",Auburn Tigers,Ole Miss Rebels,"5-1, 3-0 Conf","2-3, 0-2 Conf",44,23,,,Final,SECN,14,21,6,3,,3,0,7,13,,NCAAF,25,23,561,429,235,346,326,83,3-30,4-30,0,0,32:08,27:52,9-16,8-18,1-1,1-2,14-21,34-51,11.2,6.8,0,0,51,30,6.4,2.8,0,0,,,,,,,,,,,,,,,,,,,2017-10-07
400933889,2017,"October 14, 2017",LSU Tigers,Auburn Tigers,"5-2, 2-1 Conf","5-2, 3-1 Conf",27,23,,,Final,CBS,0,14,0,13,,17,6,0,0,,NCAAF,14,17,363,354,206,165,157,189,7-61,6-26,1,0,29:30,30:30,6-17,3-15,1-1,0-2,13-25,9-26,8.2,6.3,0,0,39,44,4.0,4.3,1,0,,,,,,,,,,,,,,,,,,,2017-10-14
400933894,2017,"October 21, 2017",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-2, 4-1 Conf",20,52,,,Final,SECN,3,3,7,7,,10,7,28,7,,NCAAF,19,26,334,629,163,284,171,345,7-50,3-25,3,2,28:50,31:10,5-16,9-15,2-2,0-1,15-26,21-30,6.3,9.5,0,1,42,47,4.1,7.3,3,1,,,,,,,,,,,,,,,,,,,2017-10-21
400933911,2017,"November 04, 2017",Texas A&M Aggies,Auburn Tigers,"5-4, 3-3 Conf","7-2, 5-1 Conf",27,42,,,Final,ESPN,3,10,7,7,,0,21,14,7,,NCAAF,13,23,343,496,200,268,143,228,2-20,3-34,0,0,24:16,35:44,6-18,6-14,1-2,0-1,16-33,20-27,6.1,9.9,0,0,34,52,4.2,4.4,0,0,,,,,,,,,,,,,,,,,,,2017-11-04
400933913,2017,"November 11, 2017",Auburn Tigers,Georgia Bulldogs,"8-2, 6-1 Conf","9-1, 6-1 Conf",40,17,,,Final,CBS,6,10,14,10,,7,0,3,7,,NCAAF,25,13,488,230,251,184,237,46,5-29,7-75,0,1,33:06,26:54,4-13,3-14,0-0,2-2,17-25,13-29,10.0,6.3,0,0,46,32,5.2,1.4,0,1,,,,,,,,,,,,,,,,,,,2017-11-11
400933923,2017,"November 18, 2017",Auburn Tigers,Louisiana Monroe Warhawks,"9-2, 6-0 Home","4-6, 2-4 Away",42,14,,,Final,ESPN2,7,7,14,14,,7,0,0,7,,NCAAF,25,16,552,330,235,214,317,116,5-41,3-14,2,3,28:21,31:39,5-10,8-20,1-1,1-2,18-24,16-36,9.8,5.9,1,2,48,41,6.6,2.8,1,1,,,,,,,,,,,,,,,,,,,2017-11-18
400933932,2017,"November 25, 2017",Auburn Tigers,Alabama Crimson Tide,"10-2, 7-1 Conf","11-1, 7-1 Conf",26,14,,,Final,CBS,7,3,10,6,,0,7,7,0,,NCAAF,25,18,408,314,240,103,168,211,4-40,9-65,1,1,36:02,23:58,9-18,3-11,0-0,1-4,22-29,13-23,8.3,4.5,0,0,49,38,3.4,5.6,1,1,,,,,,,,,,,,,,,,,,,2017-11-25
400955153,2017,"December 02, 2017",Auburn Tigers,Georgia Bulldogs,"10-3, 7-1 Conf","12-1, 7-1 Conf",7,28,,,Final,CBS,7,0,0,0,,0,10,3,15,,NCAAF,18,20,259,421,145,183,114,238,5-39,7-91,2,0,26:58,33:02,4-13,2-11,0-1,1-2,16-32,16-22,4.5,8.3,0,0,31,41,3.7,5.8,2,0,,,,,,,,,,,,,,,,,,,2017-12-02
400953411,2017,"January 01, 2018",Auburn Tigers,UCF Knights,10-4,13-0,27,34,,,Final,ESPN,3,3,14,7,,0,13,7,14,,NCAAF,28,20,421,411,331,242,90,169,8-61,8-74,3,1,34:15,25:45,9-18,6-14,1-1,0-0,28-43,16-35,7.7,6.9,2,0,44,36,2.0,4.7,1,1,,,,,,,,,,,,,,,,,,,2018-01-01
401012248,2018,"September 01, 2018",Auburn Tigers,Washington Huskies,1-0,0-1,21,16,AUB -1.0,49.0,Final,ABC,9,6,0,6,,3,10,0,3,,NCAAF,27,24,420,398,273,296,147,102,12-111,10-95,0,2,31:00,29:00,9-18,5-14,1-1,0-1,26-36,18-32,7.6,9.3,0,1,45,33,3.3,3.1,0,1,,,,,,,,,,,,,,,,,,,2018-09-01
401012262,2018,"September 08, 2018",Auburn Tigers,Alabama State Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",63,9,,,Final,SECN,21,21,7,14,,0,2,7,0,,NCAAF,28,10,567,205,138,158,429,47,4-30,10-77,4,4,29:24,30:26,2-10,2-15,1-2,0-1,8-14,13-29,9.9,5.4,0,3,59,35,7.3,1.3,4,1,,,,,,,,,,,,,,,,,,,2018-09-08
401012273,2018,"September 15, 2018",Auburn Tigers,LSU Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",21,22,AUB -10.0,45.0,Final,CBS,0,14,7,0,,7,3,3,9,,NCAAF,19,21,328,370,198,249,130,121,9-111,9-91,2,0,24:56,35:04,4-12,8-20,0-1,1-2,16-28,15-35,7.1,7.1,2,0,38,42,3.4,2.9,0,0,,,,,,,,,,,,,,,,,,,2018-09-15
401012285,2018,"September 22, 2018",Auburn Tigers,Arkansas Razorbacks,"3-1, 1-1 Conf","1-3, 0-1 Conf",34,3,AUB -30.0,57.0,Final,SECN,10,7,7,10,,0,0,3,0,,NCAAF,13,13,225,290,134,141,91,149,7-40,8-57,0,2,27:31,32:29,4-13,3-17,0-1,1-2,15-22,13-32,6.1,4.4,0,1,36,38,2.5,3.9,0,1,,,,,,,,,,,,,,,,,,,2018-09-22
401012294,2018,"September 29, 2018",Auburn Tigers,Southern Mississippi Golden Eagles,"4-1, 3-1 Home","2-2, 0-1 Away",24,13,AUB -27.5,52.0,Final,SECN,7,7,7,3,,0,3,3,7,,NCAAF,17,15,341,260,245,215,96,45,9-78,7-46,1,3,30:39,29:21,5-16,2-13,0-0,1-2,19-33,30-44,7.4,4.9,0,2,36,21,2.7,2.1,1,1,,,,,,,,,,,,,,,,,,,2018-09-29
401012304,2018,"October 06, 2018",Mississippi State Bulldogs,Auburn Tigers,"4-2, 1-2 Conf","4-2, 1-2 Conf",23,9,AUB -3.0,45.0,Final,ESPN2,3,10,3,7,,3,0,3,3,,NCAAF,22,14,418,304,69,214,349,90,1-15,2-10,1,2,41:53,18:07,7-17,3-14,1-2,1-3,9-17,19-38,4.1,5.6,1,0,57,21,6.1,4.3,0,2,,,,,,,,,,,,,,,,,,,2018-10-06
401012309,2018,"October 13, 2018",Auburn Tigers,Tennessee Volunteers,"4-3, 1-3 Conf","3-3, 1-2 Conf",24,30,AUB -15.5,47.0,Final,SECN,10,7,0,7,,3,10,14,3,,NCAAF,22,16,448,396,322,328,126,68,5-38,5-40,3,0,25:59,34:01,9-16,10-19,1-2,0-1,28-46,21-32,7.0,10.3,2,0,34,36,3.7,1.9,1,0,,,,,,,,,,,,,,,,,,,2018-10-13
401012316,2018,"October 20, 2018",Ole Miss Rebels,Auburn Tigers,"5-3, 1-3 Conf","5-3, 2-3 Conf",16,31,AUB -5.5,64.0,Final,ESPN,3,3,3,7,,7,3,21,0,,NCAAF,27,20,447,484,324,215,123,269,6-35,8-80,0,0,30:11,29:49,6-17,7-14,1-3,1-2,27-47,13-22,6.9,9.8,0,0,39,46,3.2,5.8,0,0,,,,,,,,,,,,,,,,,,,2018-10-20
401012324,2018,"November 03, 2018",Auburn Tigers,Texas A&M Aggies,"6-3, 3-3 Conf","5-4, 3-3 Conf",28,24,AUB -3.5,48.0,Final,ESPN,7,7,0,14,,3,14,7,0,,NCAAF,13,28,278,423,259,220,19,203,6-39,7-31,0,3,21:19,38:41,3-11,4-14,0-0,1-1,19-30,16-32,8.6,6.9,0,1,21,47,0.9,4.3,0,2,,,,,,,,,,,,,,,,,,,2018-11-03
401012334,2018,"November 10, 2018",Georgia Bulldogs,Auburn Tigers,"9-1, 7-1 Conf","6-4, 3-4 Conf",27,10,UGA -14.0,53.0,Final,ESPN,3,17,0,7,,7,3,0,0,,NCAAF,24,19,516,274,213,172,303,102,12-85,6-52,1,0,38:15,21:45,8-14,3-11,1-2,0-1,15-23,25-37,9.3,4.6,1,0,46,20,6.6,5.1,0,0,,,,,,,,,,,,,,,,,,,2018-11-10
401012339,2018,"November 17, 2018",Auburn Tigers,Liberty Flames,"7-4, 5-2 Home","4-6, 1-5 Away",53,0,AUB -29.5,65.0,Final,SECN,15,17,21,0,,0,0,0,0,,NCAAF,29,7,531,134,191,79,340,55,3-25,1-5,0,4,39:13,20:47,2-12,3-12,2-3,0-1,14-21,9-28,9.1,2.8,0,2,61,28,5.6,2.0,0,2,,,,,,,,,,,,,,,,,,,2018-11-17
401012350,2018,"November 24, 2018",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","7-5, 3-5 Conf",52,21,ALA -26.5,53.0,Final,CBS,7,10,21,14,,7,7,7,0,,NCAAF,23,19,500,283,377,153,123,130,8-82,9-88,0,1,25:23,34:37,5-11,9-19,0-0,0-1,26-33,15-32,11.4,4.8,0,1,26,43,4.7,3.0,0,0,,,,,,,,,,,,,,,,,,,2018-11-24
401032073,2018,"December 28, 2018",Auburn Tigers,Purdue Boilermakers,8-5,6-7,63,14,AUB -3.5,57.0,Final,ESPN,28,28,7,0,,7,0,7,0,,NCAAF,24,17,586,263,378,184,208,79,3-35,6-60,0,2,34:11,25:49,7-14,5-13,4-5,1-3,16-23,22-38,16.4,4.8,0,2,52,27,4.0,2.9,0,0,,,,,,,,,,,,,,,,,,,2018-12-28
401110722,2019,"August 31, 2019",Auburn Tigers,Oregon Ducks,1-0,0-1,27,21,AUB -3.5,55.0,Final,ABC,3,3,7,14,,14,0,7,0,,NCAAF,21,17,383,332,177,242,206,90,7-60,7-58,2,1,27:32,32:28,7-17,4-14,1-1,1-2,13-32,28-37,5.5,6.5,2,0,43,33,4.8,2.7,0,1,,,,,,,,,,,,,,,,,,,2019-08-31
401110774,2019,"September 07, 2019",Auburn Tigers,Tulane Green Wave,"2-0, 1-0 Home","1-1, 0-1 Away",24,6,AUB -16.5,51.0,Final,ESPN2,0,14,7,3,,3,3,0,0,,NCAAF,20,12,379,223,207,103,172,120,5-51,11-80,2,1,34:33,25:27,10-19,2-15,0-1,0-2,19-37,10-34,5.6,3.0,0,1,45,30,3.8,4.0,2,0,,,,,,,,,,,,,,,,,,,2019-09-07
401110787,2019,"September 14, 2019",Auburn Tigers,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-2 Away",55,16,AUB -36.5,54.0,Final,ESPN2,14,10,14,17,,3,7,0,6,,NCAAF,32,19,633,321,166,229,467,92,6-59,5-53,0,0,33:23,26:37,8-13,9-18,1-1,0-0,13-17,18-36,9.8,6.4,0,0,62,32,7.5,2.9,0,0,,,,,,,,,,,,,,,,,,,2019-09-14
401110804,2019,"September 21, 2019",Texas A&M Aggies,Auburn Tigers,"2-2, 0-1 Conf","4-0, 1-0 Conf",20,28,TA&M -4.0,48.0,Final,CBS,0,3,0,17,,14,0,7,7,,NCAAF,23,16,391,299,335,106,56,193,8-50,12-74,1,0,31:38,28:22,5-14,4-12,0-0,0-0,31-49,13-21,6.8,5.0,0,0,21,42,2.7,4.6,1,0,,,,,,,,,,,,,,,,,,,2019-09-21
401110808,2019,"September 28, 2019",Auburn Tigers,Mississippi State Bulldogs,"5-0, 2-0 Conf","3-2, 1-1 Conf",56,23,AUB -7.5,47.0,Final,ESPN,21,21,7,7,,6,3,7,7,,NCAAF,25,21,578,334,361,216,217,118,5-37,9-70,3,2,27:25,32:35,6-10,3-12,0-1,1-2,18-24,13-26,15.0,8.3,0,0,45,38,4.8,3.1,3,2,,,,,,,,,,,,,,,,,,,2019-09-28
401110812,2019,"October 05, 2019",Florida Gators,Auburn Tigers,"6-0, 3-0 Conf","5-1, 2-1 Conf",24,13,AUB -2.5,48.0,Final,CBS,7,10,0,7,,6,7,0,0,,NCAAF,19,12,398,269,266,145,132,124,6-55,9-70,4,4,33:41,26:19,4-15,2-14,0-2,0-1,25-39,11-27,6.8,5.4,0,3,33,34,4.0,3.6,4,1,,,,,,,,,,,,,,,,,,,2019-10-05
401110825,2019,"October 19, 2019",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-1, 3-1 Conf",10,51,AUB -19.5,56.0,Final,SECN,0,0,10,0,,17,0,14,20,,NCAAF,14,24,234,491,182,193,52,298,4-34,5-45,4,1,29:35,30:25,4-17,7-13,1-3,0-1,19-40,13-19,4.6,10.2,2,0,28,51,1.9,5.8,2,1,,,,,,,,,,,,,,,,,,,2019-10-19
401110833,2019,"October 26, 2019",LSU Tigers,Auburn Tigers,"8-0, 4-0 Conf","6-2, 3-2 Conf",23,20,LSU -12.0,59.0,Final,CBS,0,10,6,7,,3,7,3,7,,NCAAF,30,16,508,287,321,157,187,130,12-118,15-98,2,1,33:02,26:58,9-19,5-18,0-2,1-1,32-42,15-36,7.6,4.4,1,1,46,33,4.1,3.9,1,0,,,,,,,,,,,,,,,,,,,2019-10-26
401110837,2019,"November 02, 2019",Auburn Tigers,Ole Miss Rebels,"7-2, 4-2 Conf","3-6, 2-4 Conf",20,14,AUB -17.5,54.0,Final,ESPN,0,10,10,0,,0,7,0,7,,NCAAF,26,16,507,266,340,99,167,167,3-44,2-25,1,1,36:03,23:57,12-21,3-15,0-0,2-4,30-44,14-27,7.7,3.7,0,1,46,42,3.6,4.0,1,0,,,,,,,,,,,,,,,,,,,2019-11-02
401110849,2019,"November 16, 2019",Auburn Tigers,Georgia Bulldogs,"7-3, 4-3 Conf","9-1, 6-1 Conf",14,21,UGA -3.0,44.0,Final,CBS,0,0,0,14,,7,7,7,0,,NCAAF,22,16,329,251,245,110,84,141,4-35,7-56,1,0,32:17,27:43,5-18,3-15,1-4,0-0,30-50,13-28,4.9,3.9,0,0,36,36,2.3,3.9,1,0,,,,,,,,,,,,,,,,,,,2019-11-16
401110856,2019,"November 23, 2019",Auburn Tigers,Samford Bulldogs,"8-3, 5-1 Home","5-7, 2-4 Away",52,0,,,Final,SECN,7,24,7,14,,0,0,0,0,,NCAAF,28,11,544,114,251,63,293,51,9-65,3-25,0,4,35:20,24:40,3-11,2-13,2-2,1-3,22-32,15-26,7.8,2.4,0,2,53,30,5.5,1.7,0,2,,,,,,,,,,,,,,,,,,,2019-11-23
401110865,2019,"November 30, 2019",Auburn Tigers,Alabama Crimson Tide,"9-3, 5-3 Conf","10-2, 6-2 Conf",48,45,ALA -3.5,50.0,Final,CBS,7,20,13,8,,3,28,7,7,,NCAAF,23,28,354,515,173,335,181,180,9-60,13-96,1,2,24:08,35:52,5-13,6-14,0-0,2-2,15-31,26-39,5.6,8.6,0,2,34,38,5.3,4.7,1,0,,,,,,,,,,,,,,,,,,,2019-11-30
401135287,2019,"January 01, 2020",Auburn Tigers,Minnesota Golden Gophers,9-4,11-2,24,31,AUB -7.0,54.0,Final,ESPN,10,7,7,0,,10,14,0,7,,NCAAF,13,23,232,494,176,279,56,215,3-20,5-41,1,1,22:25,37:35,3-11,4-14,1-2,2-3,17-27,20-30,6.5,9.3,0,1,26,45,2.2,4.8,1,0,,,,,,,,,,,,,,,,,,,2020-01-01
