ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869024,2016,"October 15, 2016",Arkansas Razorbacks,Ole Miss Rebels,"5-2, 1-2 Conf","3-3, 1-2 Conf",34,30,,,Final,ESPN,14,6,7,7.0,,6,14,0,10.0,,NCAAF,27,20,429,403,229,253,200,150,6-71,4-45,1,1,40:38,19:22,5-16,6-14,1-1,0-2,19-32,18-39,7.2,6.5,1,1,51,31,3.9,4.8,0,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869030,2016,"October 22, 2016",Auburn Tigers,Arkansas Razorbacks,"5-2, 3-1 Conf","5-3, 1-3 Conf",56,3,,,Final,ESPN,21,7,14,14.0,,0,3,0,0.0,,NCAAF,26,14,632,215,89,190,543,25,2-10,4-29,0,2,27:23,32:37,7-12,3-15,1-2,0-1,7-12,18-33,7.4,5.8,0,1,57,31,9.5,0.8,0,1,,,,,,,,,,,,,,,,,,,2016-10-22
400869041,2016,"November 05, 2016",Arkansas Razorbacks,Florida Gators,"6-3, 2-3 Conf","6-2, 4-2 Conf",31,10,,,Final,CBS,14,7,0,10.0,,7,0,0,3.0,,NCAAF,22,13,466,241,243,229,223,12,9-97,3-34,1,2,39:21,20:39,6-14,1-11,0-0,0-1,15-26,19-37,9.3,6.2,1,2,49,14,4.6,0.9,0,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869050,2016,"November 12, 2016",Arkansas Razorbacks,LSU Tigers,"6-4, 2-4 Conf","6-3, 4-2 Conf",10,38,,,Final,ESPN,0,7,3,0.0,,7,14,7,10.0,,NCAAF,13,23,291,547,210,157,81,390,7-56,5-44,3,2,24:49,35:11,5-13,6-12,0-0,0-0,15-31,10-16,6.8,9.8,2,0,24,51,3.4,7.6,1,2,,,,,,,,,,,,,,,,,,,2016-11-12
400869062,2016,"November 19, 2016",Mississippi State Bulldogs,Arkansas Razorbacks,"4-7, 2-5 Conf","7-4, 3-4 Conf",42,58,,,Final,ESPNU,14,0,14,14.0,,14,24,6,14.0,,NCAAF,25,27,533,661,328,304,205,357,3-22,1-10,0,0,26:47,33:13,5-13,7-11,4-4,2-2,23-33,19-26,9.9,11.7,0,0,35,41,5.9,8.7,0,0,,,,,,,,,,,,,,,,,,,2016-11-19
400869073,2016,"November 25, 2016",Missouri Tigers,Arkansas Razorbacks,"4-8, 2-6 Conf","7-5, 3-5 Conf",28,24,,,Final,CBS,7,0,14,7.0,,14,10,0,0.0,,NCAAF,15,27,399,503,268,348,131,155,2-10,8-55,1,2,19:38,40:22,6-13,9-17,1-1,1-3,16-26,24-39,10.3,8.9,0,2,30,46,4.4,3.4,1,0,,,,,,,,,,,,,,,,,,,2016-11-25
400876101,2016,"December 29, 2016",Virginia Tech Hokies,Arkansas Razorbacks,10-4,7-6,35,24,,,Final,ESPN,0,0,21,14.0,,17,7,0,0.0,,NCAAF,25,14,402,314,243,278,159,36,4-45,12-75,2,4,28:46,31:14,7-15,2-14,0-1,0-0,21-34,18-31,7.1,9.0,1,3,44,34,3.6,1.1,1,1,,,,,,,,,,,,,,,,,,,2016-12-29
400933828,2017,"August 31, 2017",Arkansas Razorbacks,Florida A&M Rattlers,1-0,1-1,49,7,,,Final,SECN,7,14,14,14.0,,0,0,0,7.0,,NCAAF,26,9,415,175,179,95,236,80,2-20,7-55,1,1,34:30,25:30,7-10,3-16,0-0,3-4,16-22,14-29,8.1,3.3,1,0,45,31,5.2,2.6,0,1,,,,,,,,,,,,,,,,,,,2017-08-31
400933842,2017,"September 09, 2017",Arkansas Razorbacks,TCU Horned Frogs,"1-1, 0-1 Home","2-0, 1-0 Away",7,28,,,Final,CBS,7,0,0,0.0,,7,7,0,14.0,,NCAAF,13,24,267,361,138,166,129,195,5-49,6-60,1,2,26:08,33:52,4-14,10-14,1-2,0-0,9-23,21-31,6.0,5.4,0,1,31,42,4.2,4.6,1,1,,,,,,,,,,,,,,,,,,,2017-09-09
400933864,2017,"September 23, 2017",Arkansas Razorbacks,Texas A&M Aggies,"1-2, 0-1 Conf","3-1, 1-0 Conf",43,50,,,Final/OT,ESPN,7,14,7,15.0,0.0,7,10,7,19.0,7.0,NCAAF,21,20,457,501,231,216,226,285,9-69,6-36,1,1,32:17,27:43,5-13,6-15,0-0,2-2,13-27,14-27,8.6,8.0,1,1,45,42,5.0,6.8,0,0,,,,,,,,,,,,,,,,,,,2017-09-23
400933873,2017,"September 30, 2017",Arkansas Razorbacks,New Mexico State Aggies,"2-2, 1-1 Home","2-3, 1-2 Away",42,24,,,Final,SECN,14,14,7,7.0,,0,10,7,7.0,,NCAAF,29,18,494,355,264,344,230,11,3-35,6-29,1,2,41:35,18:25,9-13,5-9,2-3,0-0,19-26,23-38,10.2,9.1,1,1,51,14,4.5,0.8,0,1,,,,,,,,,,,,,,,,,,,2017-09-30
400933883,2017,"October 07, 2017",South Carolina Gamecocks,Arkansas Razorbacks,"4-2, 2-2 Conf","2-3, 0-2 Conf",48,22,,,Final,SECN,3,14,17,14.0,,3,7,0,12.0,,NCAAF,19,19,358,330,199,224,159,106,3-25,4-25,0,4,29:35,30:25,4-13,6-14,1-2,0-0,16-31,20-37,6.4,6.1,0,2,36,32,4.4,3.3,0,2,,,,,,,,,,,,,,,,,,,2017-10-07
400933886,2017,"October 14, 2017",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","2-4, 0-3 Conf",41,9,,,Final,ESPN,17,7,7,10.0,,0,0,3,6.0,,NCAAF,23,15,496,227,188,200,308,27,6-66,5-25,2,1,30:27,29:33,5-11,5-18,0-0,2-3,13-21,23-43,9.0,4.7,1,1,43,29,7.2,0.9,1,0,,,,,,,,,,,,,,,,,,,2017-10-14
400933894,2017,"October 21, 2017",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-2, 4-1 Conf",20,52,,,Final,SECN,3,3,7,7.0,,10,7,28,7.0,,NCAAF,19,26,334,629,163,284,171,345,7-50,3-25,3,2,28:50,31:10,5-16,9-15,2-2,0-1,15-26,21-30,6.3,9.5,0,1,42,47,4.1,7.3,3,1,,,,,,,,,,,,,,,,,,,2017-10-21
400933900,2017,"October 28, 2017",Ole Miss Rebels,Arkansas Razorbacks,"3-5, 1-4 Conf","3-5, 1-4 Conf",37,38,,,Final,SECN,21,10,0,6.0,,7,14,7,10.0,,NCAAF,22,27,566,449,368,189,198,260,3-27,1-10,3,2,19:33,40:27,4-9,12-19,0-0,0-2,20-30,19-30,12.3,6.3,1,1,29,53,6.8,4.9,2,1,,,,,,,,,,,,,,,,,,,2017-10-28
400933905,2017,"November 04, 2017",Arkansas Razorbacks,Coastal Carolina Chanticleers,"4-5, 2-2 Home","1-8, 0-5 Away",39,38,,,Final,SECN,7,10,8,14.0,,7,7,17,7.0,,NCAAF,21,21,523,359,264,228,259,131,5-52,6-55,1,0,28:58,31:02,3-9,8-15,1-1,1-2,16-25,15-28,10.6,8.1,0,0,35,38,7.4,3.4,1,0,,,,,,,,,,,,,,,,,,,2017-11-04
400933914,2017,"November 11, 2017",LSU Tigers,Arkansas Razorbacks,"7-3, 4-2 Conf","4-6, 1-5 Conf",33,10,,,Final,ESPN,7,0,12,14.0,,0,7,3,0.0,,NCAAF,21,17,415,318,217,176,198,142,5-40,5-59,0,1,28:54,31:06,5-9,5-15,0-0,0-2,11-16,16-33,13.6,5.3,0,1,39,34,5.1,4.2,0,0,,,,,,,,,,,,,,,,,,,2017-11-11
400933922,2017,"November 18, 2017",Arkansas Razorbacks,Mississippi State Bulldogs,"4-7, 1-6 Conf","8-3, 4-3 Conf",21,28,,,Final,CBS,14,0,7,0.0,,0,14,0,14.0,,NCAAF,12,19,221,348,124,153,97,195,4-35,4-47,1,2,26:29,33:31,3-11,8-17,0-2,2-3,12-18,12-23,6.9,6.7,0,0,34,48,2.9,4.1,1,2,,,,,,,,,,,,,,,,,,,2017-11-18
400933931,2017,"November 24, 2017",Arkansas Razorbacks,Missouri Tigers,"4-8, 1-7 Conf","7-5, 4-4 Conf",45,48,,,Final,CBS,21,7,7,10.0,,7,24,0,17.0,,NCAAF,19,35,446,696,313,448,133,248,8-76,10-77,1,2,26:39,33:21,5-13,10-18,1-1,1-1,14-30,25-42,10.4,10.7,1,2,31,60,4.3,4.1,0,0,,,,,,,,,,,,,,,,,,,2017-11-24
401012247,2018,"September 01, 2018",Arkansas Razorbacks,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",55,20,ARK -34.0,,Final,SECN,10,28,10,7.0,,0,6,7,7.0,,NCAAF,18,21,433,357,353,230,80,127,4-40,6-30,0,5,29:10,30:50,7-15,6-18,0-0,3-4,21-29,27-40,12.2,5.8,0,0,37,41,2.2,3.1,0,5,,,,,,,,,,,,,,,,,,,2018-09-01
401012261,2018,"September 08, 2018",Colorado State Rams,Arkansas Razorbacks,"1-2, 1-1 Home","1-1, 0-1 Away",34,27,ARK -14.0,70.0,Final,CBSSN,3,6,8,17.0,,7,6,14,0.0,,NCAAF,21,24,429,443,389,144,40,299,6-54,6-60,2,2,27:33,32:27,6-15,5-15,0-0,0-0,32-50,11-22,7.8,6.5,1,2,23,53,1.7,5.6,1,0,,,,,,,,,,,,,,,,,,,2018-09-08
401012272,2018,"September 15, 2018",Arkansas Razorbacks,North Texas Mean Green,"1-2, 1-1 Home","3-0, 1-0 Away",17,44,ARK -5.5,64.0,Final,SECN,0,10,0,7.0,,17,17,3,7.0,,NCAAF,20,18,336,376,210,281,126,95,10-70,9-102,6,1,29:56,30:04,4-16,3-16,0-0,0-1,20-45,24-46,4.7,6.1,6,0,32,29,3.9,3.3,0,1,,,,,,,,,,,,,,,,,,,2018-09-15
401012285,2018,"September 22, 2018",Auburn Tigers,Arkansas Razorbacks,"3-1, 1-1 Conf","1-3, 0-1 Conf",34,3,AUB -30.0,57.0,Final,SECN,10,7,7,10.0,,0,0,3,0.0,,NCAAF,13,13,225,290,134,141,91,149,7-40,8-57,0,2,27:31,32:29,4-13,3-17,0-1,1-2,15-22,13-32,6.1,4.4,0,1,36,38,2.5,3.9,0,1,,,,,,,,,,,,,,,,,,,2018-09-22
401012293,2018,"September 29, 2018",Texas A&M Aggies,Arkansas Razorbacks,"3-2, 1-1 Conf","1-4, 0-2 Conf",24,17,TA&M -19.5,56.0,Final,ESPN,14,3,0,7.0,,0,7,3,7.0,,NCAAF,24,11,377,248,201,193,176,55,7-44,6-61,2,1,36:56,23:04,2-10,3-12,1-1,0-0,17-26,14-27,7.7,7.1,2,1,46,26,3.8,2.1,0,0,,,,,,,,,,,,,,,,,,,2018-09-29
401012300,2018,"October 06, 2018",Arkansas Razorbacks,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",31,65,ALA -35.0,59.0,Final,ESPN,7,7,3,14.0,,21,20,7,17.0,,NCAAF,22,24,405,639,233,393,172,246,2-20,5-31,3,0,32:56,27:04,6-12,3-6,0-1,1-2,26-40,14-18,5.8,21.8,1,0,31,41,5.5,6.0,2,0,,,,,,,,,,,,,,,,,,,2018-10-06
401012308,2018,"October 13, 2018",Arkansas Razorbacks,Ole Miss Rebels,"1-6, 0-4 Conf","5-2, 1-2 Conf",33,37,MISS -6.5,66.0,Final,SECN,17,10,6,0.0,,3,14,7,13.0,,NCAAF,27,32,477,611,177,387,300,224,5-65,4-50,1,1,35:18,24:42,2-9,6-10,1-1,0-0,15-22,26-35,8.0,11.1,1,1,48,38,6.3,5.9,0,0,,,,,,,,,,,,,,,,,,,2018-10-13
401012313,2018,"October 20, 2018",Arkansas Razorbacks,Tulsa Golden Hurricane,"2-6, 2-3 Home","1-6, 0-4 Away",23,0,,,Final,SECN,0,10,10,3.0,,0,0,0,0.0,,NCAAF,20,15,327,260,131,127,196,133,3-40,4-43,2,2,35:26,24:34,6-15,4-15,0-0,0-2,11-19,8-25,6.9,5.1,1,1,53,40,3.7,3.3,1,1,,,,,,,,,,,,,,,,,,,2018-10-20
401012319,2018,"October 27, 2018",Arkansas Razorbacks,Vanderbilt Commodores,"2-7, 0-5 Conf","4-5, 1-4 Conf",31,45,ARK -1.0,52.0,Final,SECN,7,7,3,14.0,,7,14,3,21.0,,NCAAF,21,25,447,442,240,192,207,250,6-46,7-60,2,0,24:28,35:32,6-12,5-10,0-0,0-0,23-36,13-19,6.7,10.1,2,0,29,49,7.1,5.1,0,0,,,,,,,,,,,,,,,,,,,2018-10-27
401012332,2018,"November 10, 2018",Arkansas Razorbacks,LSU Tigers,"2-8, 0-6 Conf","8-2, 5-2 Conf",17,24,LSU -13.0,50.0,Final,SECN,0,3,0,14.0,,7,7,10,0.0,,NCAAF,14,20,216,359,200,195,16,164,6-60,7-69,2,1,24:05,35:55,2-12,5-14,1-2,0-1,19-39,15-21,5.1,9.3,1,0,19,48,0.8,3.4,1,1,,,,,,,,,,,,,,,,,,,2018-11-10
401012344,2018,"November 17, 2018",Mississippi State Bulldogs,Arkansas Razorbacks,"7-4, 3-4 Conf","2-9, 0-7 Conf",52,6,MSST -22.5,49.0,Final,ESPN,3,14,21,14.0,,0,3,3,0.0,,NCAAF,29,17,475,219,188,150,287,69,7-60,9-85,1,3,32:21,27:39,7-10,5-17,1-1,1-4,12-18,19-34,10.4,4.4,0,1,47,35,6.1,2.0,1,2,,,,,,,,,,,,,,,,,,,2018-11-17
401012354,2018,"November 23, 2018",Missouri Tigers,Arkansas Razorbacks,"8-4, 4-4 Conf","2-10, 0-8 Conf",38,0,MIZ -24.5,60.0,Final,CBS,7,21,10,0.0,,0,0,0,0.0,,NCAAF,17,12,408,187,227,135,181,52,5-49,4-18,1,2,28:48,31:12,8-17,3-16,1-2,1-4,17-27,10-25,8.4,5.4,0,1,42,39,4.3,1.3,1,1,,,,,,,,,,,,,,,,,,,2018-11-23
401110721,2019,"August 31, 2019",Arkansas Razorbacks,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,SECN,10,0,7,3.0,,3,3,0,7.0,,NCAAF,26,16,395,230,191,155,204,75,7-70,10-85,1,3,33:38,26:22,5-15,2-13,2-2,3-3,18-35,16-33,5.5,4.7,1,3,42,28,4.9,2.7,0,0,,,,,,,,,,,,,,,,,,,2019-08-31
401110779,2019,"September 07, 2019",Ole Miss Rebels,Arkansas Razorbacks,"1-1, 1-0 Conf","1-1, 0-1 Conf",31,17,MISS -5.0,50.0,Final,SECN,7,3,7,14.0,,0,3,0,14.0,,NCAAF,23,18,483,361,246,300,237,61,5-60,7-55,2,1,32:28,27:32,8-15,5-15,0-2,0-2,16-24,25-41,10.3,7.3,0,0,53,26,4.5,2.3,2,1,,,,,,,,,,,,,,,,,,,2019-09-07
401110786,2019,"September 14, 2019",Arkansas Razorbacks,Colorado State Rams,"2-1, 2-0 Home","1-2, 0-1 Away",55,34,ARK -9.5,64.0,Final,SECN,24,3,7,21.0,,14,10,10,0.0,,NCAAF,23,18,520,425,305,205,215,220,5-49,4-51,1,2,26:04,33:56,6-12,4-14,0-0,0-0,20-35,20-33,8.7,6.2,0,0,35,38,6.1,5.8,1,2,,,,,,,,,,,,,,,,,,,2019-09-14
401110798,2019,"September 21, 2019",Arkansas Razorbacks,San Jose State Spartans,"2-2, 2-1 Home","2-1, 1-0 Away",24,31,ARK -19.5,62.0,Final,SECN,7,0,3,14.0,,7,17,0,7.0,,NCAAF,26,27,487,503,356,402,131,101,6-62,9-85,5,1,29:06,30:54,6-15,4-12,1-3,0-1,28-50,32-49,7.1,8.2,5,1,32,24,4.1,4.2,0,0,,,,,,,,,,,,,,,,,,,2019-09-21
401110807,2019,"September 28, 2019",Arkansas Razorbacks,Texas A&M Aggies,"2-3, 0-2 Conf","3-2, 1-1 Conf",27,31,TA&M -23.0,60.0,Final,ESPN,0,17,7,3.0,,7,14,0,10.0,,NCAAF,26,24,395,340,297,251,98,89,8-48,6-55,1,2,27:23,32:37,5-13,5-10,1-2,0-0,27-44,23-35,6.8,7.2,1,1,26,33,3.8,2.7,0,1,,,,,,,,,,,,,,,,,,,2019-09-28
401110818,2019,"October 12, 2019",Kentucky Wildcats,Arkansas Razorbacks,"3-3, 1-3 Conf","2-4, 0-3 Conf",24,20,UK -4.0,53.0,Final,SECN,0,7,10,7.0,,7,6,0,7.0,,NCAAF,21,16,418,305,88,122,330,183,7-44,5-39,1,0,37:11,22:49,7-14,6-13,0-1,0-1,8-12,12-27,7.3,4.5,0,0,54,30,6.1,6.1,1,0,,,,,,,,,,,,,,,,,,,2019-10-12
401110825,2019,"October 19, 2019",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-1, 3-1 Conf",10,51,AUB -19.5,56.0,Final,SECN,0,0,10,0.0,,17,0,14,20.0,,NCAAF,14,24,234,491,182,193,52,298,4-34,5-45,4,1,29:35,30:25,4-17,7-13,1-3,0-1,19-40,13-19,4.6,10.2,2,0,28,51,1.9,5.8,2,1,,,,,,,,,,,,,,,,,,,2019-10-19
401110831,2019,"October 26, 2019",Alabama Crimson Tide,Arkansas Razorbacks,"8-0, 5-0 Conf","2-6, 0-5 Conf",48,7,ALA -32.0,57.0,Final,ESPN,17,24,7,0.0,,0,0,0,7.0,,NCAAF,23,13,459,213,280,107,179,106,6-60,0-0,0,4,34:34,25:26,8-13,3-12,0-1,0-0,24-30,11-26,9.3,4.1,0,3,38,30,4.7,3.5,0,1,,,,,,,,,,,,,,,,,,,2019-10-26
401110836,2019,"November 02, 2019",Arkansas Razorbacks,Mississippi State Bulldogs,"2-7, 0-6 Conf","4-5, 2-4 Conf",24,54,MSST -7.0,59.0,Final,SECN,0,10,7,7.0,,14,24,7,9.0,,NCAAF,10,27,285,640,101,180,184,460,2-10,3-23,2,1,19:51,40:09,2-12,8-13,1-1,1-1,9-24,13-19,4.2,9.5,1,0,25,57,7.4,8.1,1,1,,,,,,,,,,,,,,,,,,,2019-11-02
401110843,2019,"November 09, 2019",Arkansas Razorbacks,Western Kentucky Hilltoppers,"2-8, 2-4 Home","6-4, 3-1 Away",19,45,ARK -1.0,51.0,Final,SECN,7,0,0,12.0,,14,21,3,7.0,,NCAAF,12,23,340,478,87,213,253,265,3-25,3-20,2,1,23:03,36:57,4-12,9-18,1-2,5-5,9-26,22-32,3.3,6.7,2,0,28,47,9.0,5.6,0,1,,,,,,,,,,,,,,,,,,,2019-11-09
401110859,2019,"November 23, 2019",LSU Tigers,Arkansas Razorbacks,"11-0, 7-0 Conf","2-9, 0-7 Conf",56,20,LSU -41.0,69.0,Final,ESPN,7,21,21,7.0,,3,3,0,14.0,,NCAAF,25,19,612,304,352,190,260,114,5-63,7-50,1,0,19:31,40:29,2-5,5-17,0-0,1-1,25-32,13-28,11.0,6.8,0,0,16,43,16.3,2.7,1,0,,,,,,,,,,,,,,,,,,,2019-11-23
401110864,2019,"November 29, 2019",Arkansas Razorbacks,Missouri Tigers,"2-10, 0-8 Conf","6-6, 3-5 Conf",14,24,MIZ -15.0,53.0,Final,CBS,7,0,7,0.0,,0,10,7,7.0,,NCAAF,16,20,242,329,77,185,165,144,7-50,6-62,0,1,28:30,31:30,4-13,7-16,0-3,0-1,11-31,15-23,2.5,8.0,0,1,31,47,5.3,3.1,0,0,,,,,,,,,,,,,,,,,,,2019-11-29
