ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400935255,2017,"September 02, 2017",Washington State Cougars,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,FS1,7,7,7,10,,0,0,0,0,,NCAAF,27,7,511,143,361,28,150,115,4-32,4-23,1,1,33:08,26:52,10-14,1-11,0-0,2-2,40-48,5-12,7.5,2.3,0,1,25,32,6.0,3.6,1,0,,,,,,,,,,,,,,,,,,,2017-09-02
400935267,2017,"September 09, 2017",Washington State Cougars,Boise State Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",47,44,,,Final/3OT,ESPN,7,3,0,21,16.0,7,3,7,14,13.0,NCAAF,25,19,455,401,433,237,22,164,5-55,5-34,3,4,31:08,28:52,9-20,5-14,0-0,0-0,49-67,19-28,6.5,8.5,2,1,27,44,0.8,3.7,1,3,,,,,,,,,,,,,,,,,,,2017-09-09
400935274,2017,"September 16, 2017",Washington State Cougars,Oregon State Beavers,"3-0, 1-0 Conf","1-3, 0-1 Conf",52,23,,,Final,PAC12,7,21,14,10,,2,7,7,7,,NCAAF,27,21,491,354,431,199,60,155,7-50,8-80,0,2,29:33,30:27,6-12,8-17,2-2,1-3,42-58,24-37,7.4,5.4,0,0,16,33,3.8,4.7,0,2,,,,,,,,,,,,,,,,,,,2017-09-16
400935283,2017,"September 23, 2017",Washington State Cougars,Nevada Wolf Pack,"4-0, 4-0 Home","0-4, 0-2 Away",45,7,,,Final,PAC12,14,21,3,7,,0,0,0,7,,NCAAF,31,13,560,151,505,105,55,46,5-55,5-53,2,3,38:46,21:14,9-14,2-11,1-3,1-2,38-50,14-30,10.1,3.5,1,3,34,24,1.6,1.9,1,0,,,,,,,,,,,,,,,,,,,2017-09-23
400935284,2017,"September 29, 2017",Washington State Cougars,USC Trojans,"5-0, 2-0 Conf","4-1, 2-1 Conf",30,27,,,Final,ESPN,3,14,3,10,,7,10,3,7,,NCAAF,23,15,462,327,340,164,122,163,6-59,9-80,1,2,35:27,24:33,8-18,2-11,1-1,1-1,34-51,15-29,6.7,5.7,1,1,30,29,4.1,5.6,0,1,,,,,,,,,,,,,,,,,,,2017-09-29
400935292,2017,"October 07, 2017",Oregon Ducks,Washington State Cougars,"4-2, 1-2 Conf","6-0, 3-0 Conf",10,33,,,Final,FOX,10,0,0,0,,7,6,10,10,,NCAAF,13,19,277,369,145,282,132,87,10-95,6-74,3,2,30:06,29:54,2-17,2-14,0-3,0-0,15-27,24-42,5.4,6.7,2,0,45,25,2.9,3.5,1,2,,,,,,,,,,,,,,,,,,,2017-10-07
400935294,2017,"October 13, 2017",California Golden Bears,Washington State Cougars,"4-3, 1-3 Conf","6-1, 3-1 Conf",37,3,,,Final,ESPN,10,7,3,17,,0,3,0,0,,NCAAF,18,16,365,337,259,314,106,23,8-75,5-50,0,7,27:10,32:50,7-17,4-17,0-0,2-3,21-38,32-48,6.8,6.5,0,5,32,26,3.3,0.9,0,2,,,,,,,,,,,,,,,,,,,2017-10-13
400935303,2017,"October 21, 2017",Washington State Cougars,Colorado Buffaloes,"7-1, 4-1 Conf","4-4, 1-4 Conf",28,0,,,Final,ESPN,0,14,7,7,,0,0,0,0,,NCAAF,21,13,406,174,212,94,194,80,6-70,5-45,2,1,33:02,26:58,6-16,1-17,0-2,2-6,20-43,13-34,4.9,2.8,0,0,35,40,5.5,2.0,2,1,,,,,,,,,,,,,,,,,,,2017-10-21
400935305,2017,"October 28, 2017",Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","7-2, 4-2 Conf",58,37,,,Final,PAC12,10,13,14,21,,7,7,13,10,,NCAAF,13,32,585,653,275,602,310,51,2-20,7-50,3,4,22:38,37:22,2-9,4-18,0-0,3-5,10-17,58-84,16.2,7.2,1,4,34,17,9.1,3.0,2,0,,,,,,,,,,,,,,,,,,,2017-10-28
400935315,2017,"November 04, 2017",Washington State Cougars,Stanford Cardinal,"8-2, 5-2 Conf","6-3, 5-2 Conf",24,21,,,Final,FOX,0,14,3,7,,0,7,14,0,,NCAAF,25,9,430,198,337,105,93,93,4-25,4-20,1,1,33:10,26:50,7-16,3-12,0-1,0-0,34-48,9-20,7.0,5.3,1,1,29,27,3.2,3.4,0,0,,,,,,,,,,,,,,,,,,,2017-11-04
400935320,2017,"November 11, 2017",Utah Utes,Washington State Cougars,"5-5, 2-5 Conf","9-2, 6-2 Conf",25,33,,,Final,PAC12,0,10,0,15,,13,7,6,7,,NCAAF,27,20,367,338,305,311,62,27,7-69,10-66,7,2,26:59,33:01,4-12,10-21,0-0,0-0,21-40,40-69,7.6,4.5,4,2,36,17,1.7,1.6,3,0,,,,,,,,,,,,,,,,,,,2017-11-11
400935330,2017,"November 25, 2017",Washington Huskies,Washington State Cougars,"10-2, 7-2 Conf","9-3, 6-3 Conf",41,14,,,Final,FOX,7,17,10,7,,0,0,0,14,,NCAAF,20,19,421,345,93,369,328,-24,2-15,4-34,0,4,30:40,29:20,2-9,6-13,0-0,0-0,11-17,37-55,5.5,6.7,0,3,45,14,7.3,-1.7,0,1,,,,,,,,,,,,,,,,,,,2017-11-25
400959397,2017,"December 28, 2017",Michigan State Spartans,Washington State Cougars,10-3,9-4,42,17,,,Final,FS1,0,21,14,7,,3,0,7,7,,NCAAF,25,17,440,296,213,272,227,24,6-50,4-46,1,2,36:42,23:18,10-15,5-11,1-2,1-1,13-22,39-50,9.7,5.4,1,1,48,8,4.7,3.0,0,1,,,,,,,,,,,,,,,,,,,2017-12-28
401012683,2018,"September 01, 2018",Wyoming Cowboys,Washington State Cougars,"1-1, 0-1 Home","1-0, 1-0 Away",19,41,WSU -3.0,45.0,Final,CBSSN,2,14,3,0,,10,3,7,21,,NCAAF,15,24,206,394,67,319,139,75,13-109,10-75,1,2,28:22,31:38,3-13,3-14,0-0,3-4,8-20,38-57,3.4,5.6,1,1,39,21,3.6,3.6,0,1,,,,,,,,,,,,,,,,,,,2018-09-01
401012734,2018,"September 08, 2018",Washington State Cougars,San Jose State Spartans,"2-0, 1-0 Home","0-2, 0-1 Away",31,0,,,Final,PAC12,14,10,0,7,,0,0,0,0,,NCAAF,27,8,544,109,420,100,124,9,8-60,9-56,3,1,36:30,23:30,4-14,2-13,4-5,0-0,35-54,14-28,7.8,3.6,3,1,31,23,4.0,0.4,0,0,,,,,,,,,,,,,,,,,,,2018-09-08
401012745,2018,"September 15, 2018",Washington State Cougars,Eastern Washington Eagles,"3-0, 2-0 Home","2-1, 1-1 Away",59,24,,,Final,PAC12,14,14,7,24,,0,10,14,0,,NCAAF,35,22,565,372,524,231,41,141,7-80,6-52,0,4,36:02,23:58,3-9,6-13,1-2,0-1,51-65,14-36,8.1,6.4,0,3,15,34,2.7,4.1,0,1,,,,,,,,,,,,,,,,,,,2018-09-15
401012748,2018,"September 21, 2018",USC Trojans,Washington State Cougars,"2-2, 1-1 Conf","3-1, 0-1 Conf",39,36,USC -4.5,51.0,Final,ESPN,7,10,7,15,,3,21,6,6,,NCAAF,23,24,354,435,241,344,113,91,8-65,11-118,0,0,24:11,35:49,3-9,7-16,0-0,3-3,17-26,37-52,9.3,6.6,0,0,31,24,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,,2018-09-21
401012756,2018,"September 29, 2018",Washington State Cougars,Utah Utes,"4-1, 1-1 Conf","2-2, 0-2 Conf",28,24,UTAH -1.5,50.0,Final,PAC12,7,14,0,7,,14,7,3,0,,NCAAF,21,20,445,322,445,118,0,204,9-104,9-76,1,0,26:18,33:42,7-15,5-16,1-1,2-3,31-56,12-21,7.9,5.6,1,0,13,50,0.0,4.1,0,0,,,,,,,,,,,,,,,,,,,2018-09-29
401012762,2018,"October 06, 2018",Oregon State Beavers,Washington State Cougars,"1-5, 0-3 Conf","5-1, 2-1 Conf",37,56,WSU -18.5,65.0,Final,PAC12,14,10,6,7,,14,14,7,21,,NCAAF,22,24,497,530,221,430,276,100,11-104,5-46,1,1,33:31,26:29,6-17,7-11,5-5,2-2,18-26,30-40,8.5,10.8,0,0,50,22,5.5,4.5,1,1,,,,,,,,,,,,,,,,,,,2018-10-06
401012773,2018,"October 20, 2018",Washington State Cougars,Oregon Ducks,"6-1, 3-1 Conf","5-2, 2-2 Conf",34,20,WSU -3.0,70.0,Final,FOX,7,20,0,7,,0,0,17,3,,NCAAF,25,21,400,328,323,270,77,58,5-55,6-44,2,0,33:32,26:28,9-14,5-16,1-1,3-5,39-51,25-44,6.3,6.1,2,0,24,24,3.2,2.4,0,0,,,,,,,,,,,,,,,,,,,2018-10-20
401012779,2018,"October 27, 2018",Stanford Cardinal,Washington State Cougars,"5-3, 3-2 Conf","7-1, 4-1 Conf",38,41,STAN -2.5,56.0,Final,PAC12,14,14,3,7,,14,3,7,17,,NCAAF,27,24,443,497,323,438,120,59,3-18,9-89,1,0,28:56,31:04,8-13,6-13,1-2,1-1,34-43,40-50,7.5,8.8,0,0,23,19,5.2,3.1,1,0,,,,,,,,,,,,,,,,,,,2018-10-27
401012785,2018,"November 03, 2018",Washington State Cougars,California Golden Bears,"8-1, 5-1 Conf","5-4, 2-4 Conf",19,13,WSU -7.5,52.0,Final,ESPN,3,10,0,6,,0,10,3,0,,NCAAF,23,20,413,291,334,179,79,112,7-80,2-25,2,2,28:41,31:19,4-12,4-14,0-1,2-2,35-51,18-33,6.5,5.4,1,2,15,36,5.3,3.1,1,0,,,,,,,,,,,,,,,,,,,2018-11-03
401012788,2018,"November 10, 2018",Colorado Buffaloes,Washington State Cougars,"5-5, 2-5 Conf","9-1, 6-1 Conf",7,31,WSU -5.5,60.0,Final,ESPN,7,0,0,0,,0,10,7,14,,NCAAF,12,26,297,477,222,346,75,131,4-51,2-10,3,0,18:14,41:46,2-11,11-20,0-0,0-3,21-38,37-61,5.8,5.7,1,0,16,33,4.7,4.0,2,0,,,,,,,,,,,,,,,,,,,2018-11-10
401012795,2018,"November 17, 2018",Washington State Cougars,Arizona Wildcats,"10-1, 7-1 Conf","5-6, 4-4 Conf",69,28,WSU -10.5,65.0,Final,ESPN,21,34,0,14,,7,7,14,0,,NCAAF,31,21,605,431,482,304,123,127,3-35,7-75,0,4,33:41,26:19,6-11,8-16,0-0,0-1,44-56,20-34,8.6,8.9,0,1,23,37,5.3,3.4,0,3,,,,,,,,,,,,,,,,,,,2018-11-17
401012798,2018,"November 23, 2018",Washington State Cougars,Washington Huskies,"10-2, 7-2 Conf","9-3, 7-2 Conf",15,28,WSU -3.0,51.0,Final,FOX,0,7,8,0,,7,7,6,8,,NCAAF,15,20,237,487,152,229,85,258,4-21,6-47,3,3,27:10,32:50,4-13,6-10,2-3,1-1,26-35,12-15,4.3,15.3,2,1,24,44,3.5,5.9,1,2,,,,,,,,,,,,,,,,,,,2018-11-23
401032075,2018,"December 28, 2018",Washington State Cougars,Iowa State Cyclones,11-2,8-5,28,26,WSU -2.0,57.0,Final,ESPN,7,14,0,7,,0,10,10,6,,NCAAF,19,22,327,515,299,315,28,200,6-65,10-63,1,3,30:27,29:33,4-12,3-10,0-0,1-1,35-49,18-27,6.1,11.7,0,2,17,39,1.6,5.1,1,1,,,,,,,,,,,,,,,,,,,2018-12-28
401114228,2019,"August 31, 2019",Washington State Cougars,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",58,7,WSU -33.5,66.0,Final,PAC12,14,21,13,10,,7,0,0,0,,NCAAF,28,18,618,317,507,221,111,96,6-50,2-0,0,3,34:41,25:19,4-9,5-15,1-1,2-2,39-49,28-42,10.3,5.3,0,2,20,25,5.6,3.8,0,1,,,,,,,,,,,,,,,,,,,2019-08-31
401114229,2019,"September 07, 2019",Washington State Cougars,Northern Colorado Bears,"2-0, 2-0 Home","0-2, 0-2 Away",59,17,,,Final,,14,10,21,14,,7,3,0,7,,NCAAF,25,21,594,355,481,139,113,216,8-85,12-65,1,4,23:59,36:01,2-5,7-14,1-1,0-1,33-42,9-16,11.5,8.7,1,0,15,54,7.5,4.0,0,4,,,,,,,,,,,,,,,,,,,2019-09-07
401114230,2019,"September 13, 2019",Houston Cougars,Washington State Cougars,1-2,3-0,24,31,WSU -9.0,74.0,Final,ESPN,0,14,0,10,,0,7,14,10,,NCAAF,22,25,367,489,128,440,239,49,8-77,11-132,2,1,27:54,32:06,6-12,3-10,0-1,1-1,13-24,36-48,5.3,9.2,0,1,39,19,6.1,2.6,2,0,,,,,,,,,,,,,,,,,,,2019-09-13
401114215,2019,"September 21, 2019",Washington State Cougars,UCLA Bruins,"3-1, 0-1 Conf","1-3, 1-0 Conf",63,67,WSU -18.5,60.0,Final,ESPN,7,28,14,14,,10,7,21,29,,NCAAF,28,28,720,657,570,507,150,150,7-38,10-105,6,1,30:33,29:27,8-13,3-11,0-1,1-2,41-61,25-38,9.3,13.3,2,1,21,37,7.1,4.1,4,0,,,,,,,,,,,,,,,,,,,2019-09-21
401114226,2019,"September 28, 2019",Utah Utes,Washington State Cougars,"4-1, 1-1 Conf","3-2, 0-2 Conf",38,13,UTAH -5.5,57.0,Final,FS1,7,14,10,7,,7,6,0,0,,NCAAF,29,18,526,313,334,252,192,61,9-87,9-66,0,2,34:28,25:32,6-12,3-12,2-3,1-2,21-30,30-49,11.1,5.1,0,2,41,14,4.7,4.4,0,0,,,,,,,,,,,,,,,,,,,2019-09-28
401114157,2019,"October 12, 2019",Arizona State Sun Devils,Washington State Cougars,"5-1, 2-1 Conf","3-3, 0-3 Conf",38,34,WSU -2.5,62.0,Final,PAC12,0,17,7,14,,10,7,14,3,,NCAAF,25,29,532,498,363,466,169,32,5-53,7-58,0,0,29:01,30:59,4-11,5-13,2-2,2-2,26-36,44-66,10.1,7.1,0,0,32,10,5.3,3.2,0,0,,,,,,,,,,,,,,,,,,,2019-10-12
401114187,2019,"October 19, 2019",Washington State Cougars,Colorado Buffaloes,"4-3, 1-3 Conf","3-4, 1-3 Conf",41,10,WSU -13.5,68.0,Final,ESPNU,21,3,7,10,,3,0,7,0,,NCAAF,22,18,497,320,369,141,128,179,7-70,7-55,1,3,29:05,30:55,7-14,5-15,0-1,0-0,35-53,17-34,7.0,4.1,1,3,20,36,6.4,5.0,0,0,,,,,,,,,,,,,,,,,,,2019-10-19
401114197,2019,"October 26, 2019",Oregon Ducks,Washington State Cougars,"7-1, 5-0 Conf","4-4, 1-4 Conf",37,35,ORE -14.0,68.0,Final,ESPN,9,8,7,13,,3,14,3,15,,NCAAF,25,27,528,446,222,406,306,40,9-100,4-36,0,2,34:34,25:26,11-17,1-9,0-0,2-2,21-30,32-50,7.4,8.1,0,2,47,15,6.5,2.7,0,0,,,,,,,,,,,,,,,,,,,2019-10-26
401114180,2019,"November 09, 2019",California Golden Bears,Washington State Cougars,"5-4, 2-4 Conf","4-5, 1-5 Conf",33,20,WSU -8.5,52.0,Final,PAC12,6,7,7,13,,5,6,3,6,,NCAAF,19,23,426,423,230,407,196,16,6-50,10-98,1,2,28:26,31:34,6-12,3-12,1-2,1-3,16-24,45-58,9.6,7.0,0,1,36,14,5.4,1.1,1,1,,,,,,,,,,,,,,,,,,,2019-11-09
401114231,2019,"November 16, 2019",Washington State Cougars,Stanford Cardinal,"5-5, 2-5 Conf","4-6, 3-5 Conf",49,22,WSU -10.5,66.0,Final,PAC12,13,9,10,17,,0,14,8,0,,NCAAF,33,23,624,510,520,504,104,6,5-62,9-46,1,2,33:54,26:06,9-13,4-11,0-0,0-1,44-60,33-50,8.7,10.1,1,2,21,10,5.0,0.6,0,0,,,,,,,,,,,,,,,,,,,2019-11-16
401114206,2019,"November 23, 2019",Washington State Cougars,Oregon State Beavers,"6-5, 3-5 Conf","5-6, 4-4 Conf",54,53,WSU -11.0,78.0,Final,PAC12,7,14,14,19,,7,17,0,29,,NCAAF,35,25,641,601,606,408,35,193,3-22,5-56,5,1,32:14,27:46,4-8,5-13,2-2,1-4,50-70,22-40,8.7,10.2,3,1,13,33,2.7,5.8,2,0,,,,,,,,,,,,,,,,,,,2019-11-23
401114232,2019,"November 29, 2019",Washington Huskies,Washington State Cougars,"7-5, 4-5 Conf","6-6, 3-6 Conf",31,13,WASH -7.0,66.0,Final,FOX,7,14,7,3,,7,3,3,0,,NCAAF,16,27,342,339,244,308,98,31,4-50,5-32,1,3,25:16,34:44,2-8,8-14,1-2,0-1,15-22,48-62,11.1,5.0,0,2,29,20,3.4,1.6,1,1,,,,,,,,,,,,,,,,,,,2019-11-29
401135275,2019,"December 27, 2019",Washington State Cougars,Air Force Falcons,6-7,11-2,21,31,AFA -2.5,72.0,Final,ESPN,0,14,0,7,,0,17,7,7,,NCAAF,15,28,366,401,351,30,15,371,3-45,2-20,1,1,16:36,43:24,3-9,4-11,2-5,3-3,28-42,4-12,8.4,2.5,0,1,8,69,1.9,5.4,1,0,,,,,,,,,,,,,,,,,,,2019-12-27
