ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547726,2014,"December 06, 2014",Connecticut Huskies,SMU Mustangs,"2-10, 1-7 Conf","1-11, 1-7 Conf",20.0,27.0,,,Final,CBSSN,6.0,14.0,0.0,0.0,,6.0,0.0,14.0,7.0,,NCAAF,11.0,20.0,316.0,422.0,67.0,145.0,249.0,277.0,4-44,6-50,5.0,3.0,36:07,32:05,5-14,10-19,1-1,0-0,5-14,15-33,4.8,4.4,1.0,1.0,41.0,47.0,6.1,5.9,4.0,2.0,,,,,,,,,,,,,,,,,,,2014-12-06
400764855,2015,"September 04, 2015",SMU Mustangs,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,56.0,,,Final,ESPN,14.0,7.0,0.0,0.0,,28.0,0.0,14.0,14.0,,NCAAF,22.0,27.0,369.0,723.0,166.0,423.0,203.0,300.0,5-40,13-105,2.0,1.0,37:52,22:08,7-15,4-10,1-2,2-3,16-24,17-32,6.9,13.2,2.0,1.0,54.0,37.0,3.8,8.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-04
400763597,2015,"September 12, 2015",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-1, 0-1 Away",31.0,13.0,,,Final,ESPN3,7.0,0.0,3.0,21.0,,3.0,3.0,7.0,0.0,,NCAAF,27.0,17.0,444.0,240.0,171.0,128.0,273.0,112.0,6-50,7-73,3.0,4.0,35:50,24:10,9-15,6-16,0-2,1-1,17-24,16-34,7.1,3.8,0.0,2.0,53.0,33.0,5.2,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-12
400763420,2015,"September 19, 2015",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-1 Away",56.0,37.0,,,Final,FSN,14.0,14.0,14.0,14.0,,10.0,7.0,17.0,3.0,,NCAAF,28.0,23.0,720.0,508.0,454.0,334.0,266.0,174.0,9-115,4-39,1.0,0.0,27:03,32:57,5-9,5-15,0-2,1-3,21-30,18-32,15.1,10.4,1.0,0.0,41.0,47.0,6.5,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-19
400768337,2015,"September 26, 2015",SMU Mustangs,James Madison Dukes,"1-3, 1-2 Home","4-0, 1-0 Away",45.0,48.0,,,Final,ESPN3,7.0,7.0,17.0,14.0,,10.0,7.0,17.0,14.0,,NCAAF,24.0,34.0,494.0,729.0,262.0,289.0,232.0,440.0,5-41,12-121,2.0,3.0,32:17,28:11,5-15,5-13,1-1,0-1,18-30,20-33,8.7,8.8,0.0,3.0,44.0,52.0,5.3,8.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-26
400764877,2015,"October 03, 2015",SMU Mustangs,East Carolina Pirates,"1-4, 0-1 Conf","3-2, 1-1 Conf",23.0,49.0,,,Final,ESPNN,13.0,10.0,0.0,0.0,,7.0,14.0,14.0,14.0,,NCAAF,21.0,26.0,329.0,555.0,289.0,249.0,40.0,306.0,4-35,5-45,0.0,2.0,27:13,32:47,2-14,10-18,1-2,0-1,20-38,19-26,7.6,9.6,0.0,2.0,30.0,54.0,1.3,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-03
400764880,2015,"October 08, 2015",Houston Cougars,SMU Mustangs,"5-0, 2-0 Conf","1-5, 0-2 Conf",49.0,28.0,,,Final,ESPN2,7.0,21.0,14.0,7.0,,14.0,7.0,0.0,7.0,,NCAAF,23.0,21.0,457.0,399.0,243.0,248.0,214.0,151.0,6-55,7-51,1.0,3.0,28:39,31:21,8-12,9-16,0-0,0-1,16-18,21-35,13.5,7.1,0.0,0.0,48.0,39.0,4.5,3.9,1.0,3.0,,,,,,,,,,,,,,,,,,,2015-10-08
400764894,2015,"October 24, 2015",South Florida Bulls,SMU Mustangs,"4-3, 2-1 Conf","1-6, 0-3 Conf",38.0,14.0,,,Final,ESPNN,3.0,14.0,7.0,14.0,,7.0,0.0,0.0,7.0,,NCAAF,15.0,19.0,352.0,365.0,101.0,233.0,251.0,132.0,4-40,6-57,1.0,4.0,25:12,34:48,5-15,9-20,1-2,0-0,10-22,20-36,4.6,6.5,0.0,1.0,43.0,44.0,5.8,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2015-10-24
400764900,2015,"October 31, 2015",SMU Mustangs,Tulsa Golden Hurricane,"1-7, 0-4 Conf","4-4, 1-3 Conf",31.0,40.0,,,Final,ESPNN,14.0,7.0,3.0,7.0,,3.0,20.0,10.0,7.0,,NCAAF,23.0,22.0,406.0,419.0,322.0,240.0,84.0,179.0,1-10,7-70,2.0,0.0,26:17,33:43,7-17,8-19,1-3,3-3,23-46,19-27,7.0,8.9,1.0,0.0,32.0,57.0,2.6,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-31
400764901,2015,"November 06, 2015",SMU Mustangs,Temple Owls,"1-8, 0-5 Conf","8-1, 5-0 Conf",40.0,60.0,,,Final,ESPN2,0.0,17.0,7.0,16.0,,14.0,7.0,17.0,22.0,,NCAAF,20.0,20.0,397.0,536.0,212.0,268.0,185.0,268.0,5-53,7-81,2.0,0.0,27:58,32:02,3-12,5-13,1-2,1-1,18-30,18-25,7.1,10.7,1.0,0.0,38.0,37.0,4.9,7.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-06
400764909,2015,"November 14, 2015",Navy Midshipmen,SMU Mustangs,"8-1, 6-0 Conf","1-9, 0-6 Conf",55.0,14.0,,,Final,CBSSN,14.0,14.0,6.0,21.0,,0.0,7.0,7.0,0.0,,NCAAF,28.0,15.0,484.0,268.0,81.0,124.0,403.0,144.0,0-0,4-45,0.0,2.0,35:36,24:24,11-16,3-10,4-4,1-3,2-9,9-24,9.0,5.2,0.0,2.0,65.0,31.0,6.2,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400764914,2015,"November 21, 2015",SMU Mustangs,Tulane Green Wave,"2-9, 1-6 Conf","3-8, 1-6 Conf",49.0,21.0,,,Final,ESPNN,14.0,21.0,0.0,14.0,,0.0,7.0,7.0,7.0,,NCAAF,21.0,17.0,518.0,328.0,195.0,128.0,323.0,200.0,14-123,4-40,0.0,0.0,34:25,25:35,10-15,4-14,0-0,0-1,18-25,13-33,7.8,3.9,0.0,0.0,44.0,33.0,7.3,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-21
400764920,2015,"November 28, 2015",Memphis Tigers,SMU Mustangs,"9-3, 5-3 Conf","2-10, 1-7 Conf",63.0,0.0,,,Final,ESPNN,28.0,28.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,10.0,483.0,97.0,288.0,64.0,195.0,33.0,5-60,4-60,2.0,5.0,28:04,31:56,6-13,2-18,1-3,0-1,13-22,5-22,13.1,2.9,1.0,1.0,42.0,47.0,4.6,0.7,1.0,4.0,,,,,,,,,,,,,,,,,,,2015-11-28
400869345,2016,"September 03, 2016",North Texas Mean Green,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,34.0,,,Final,,0.0,14.0,0.0,7.0,,17.0,7.0,10.0,0.0,,NCAAF,26.0,23.0,394.0,572.0,311.0,300.0,83.0,272.0,6-68,7-60,3.0,1.0,28:55,31:05,6-15,8-14,1-3,0-1,32-50,13-27,6.2,11.1,3.0,1.0,29.0,46.0,2.9,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-03
400868877,2016,"September 10, 2016",Baylor Bears,SMU Mustangs,"2-0, 2-0 Home","1-1, 1-1 Away",40.0,13.0,,,Final,FS1,0.0,6.0,20.0,14.0,,6.0,0.0,7.0,0.0,,NCAAF,29.0,21.0,536.0,405.0,261.0,229.0,275.0,176.0,14-101,4-40,3.0,4.0,32:18,27:42,8-22,5-17,4-5,0-0,26-48,17-44,5.4,5.2,2.0,3.0,55.0,38.0,5.0,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869522,2016,"September 17, 2016",SMU Mustangs,Liberty Flames,"2-1, 1-0 Home","1-2, 0-2 Away",29.0,14.0,,,Final,ESPN3,10.0,3.0,6.0,10.0,,7.0,0.0,7.0,0.0,,NCAAF,25.0,16.0,495.0,280.0,209.0,183.0,286.0,97.0,5-60,7-88,2.0,4.0,30:06,29:54,6-18,8-16,0-1,0-1,19-32,18-36,6.5,5.1,2.0,4.0,47.0,36.0,6.1,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869524,2016,"September 23, 2016",SMU Mustangs,TCU Horned Frogs,"2-2, 1-1 Home","3-1, 1-0 Away",3.0,33.0,,,Final,ESPN,3.0,0.0,0.0,0.0,,3.0,3.0,14.0,13.0,,NCAAF,15.0,25.0,320.0,589.0,244.0,452.0,76.0,137.0,6-31,8-65,2.0,1.0,28:23,31:37,8-18,5-16,0-0,1-1,19-35,32-47,7.0,9.6,2.0,1.0,34.0,31.0,2.2,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-23
400869530,2016,"October 01, 2016",Temple Owls,SMU Mustangs,"3-2, 1-0 Conf","2-3, 0-1 Conf",45.0,20.0,,,Final,ESPNN,21.0,14.0,3.0,7.0,,7.0,7.0,0.0,6.0,,NCAAF,17.0,16.0,368.0,288.0,124.0,199.0,244.0,89.0,3-25,8-63,3.0,4.0,30:09,29:51,4-12,5-20,0-0,3-5,7-18,22-44,6.9,4.5,2.0,2.0,45.0,32.0,5.4,2.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869533,2016,"October 07, 2016",Tulsa Golden Hurricane,SMU Mustangs,"4-1, 1-0 Conf","2-4, 0-2 Conf",43.0,40.0,,,Final/OT,ESPN2,10.0,13.0,7.0,7.0,6.0,14.0,6.0,7.0,10.0,3.0,NCAAF,34.0,22.0,562.0,412.0,247.0,258.0,315.0,154.0,17-149,6-81,1.0,0.0,32:19,27:41,9-21,4-19,0-0,1-2,25-44,29-52,5.6,5.0,1.0,0.0,59.0,35.0,5.3,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-07
400869545,2016,"October 22, 2016",SMU Mustangs,Houston Cougars,"3-4, 1-2 Conf","6-2, 3-2 Conf",38.0,16.0,,,Final,ESPN2,7.0,21.0,0.0,10.0,,0.0,7.0,7.0,2.0,,NCAAF,19.0,13.0,406.0,303.0,228.0,241.0,178.0,62.0,6-62,4-55,1.0,2.0,29:38,30:22,6-16,4-16,1-2,1-3,16-31,21-33,7.4,7.3,0.0,0.0,40.0,35.0,4.5,1.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869553,2016,"October 29, 2016",Tulane Green Wave,SMU Mustangs,"3-5, 0-4 Conf","4-4, 2-2 Conf",31.0,35.0,,,Final,ESPNN,7.0,3.0,14.0,7.0,,14.0,7.0,0.0,14.0,,NCAAF,18.0,22.0,391.0,439.0,164.0,302.0,227.0,137.0,10-100,6-57,1.0,2.0,31:39,28:21,4-16,10-17,3-4,0-0,13-26,16-31,6.3,9.7,1.0,2.0,46.0,43.0,4.9,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869556,2016,"November 05, 2016",SMU Mustangs,Memphis Tigers,"4-5, 2-3 Conf","6-3, 3-2 Conf",7.0,51.0,,,Final,ESPNN,7.0,0.0,0.0,0.0,,21.0,17.0,13.0,0.0,,NCAAF,19.0,24.0,308.0,474.0,208.0,314.0,100.0,160.0,6-46,3-26,3.0,0.0,29:02,30:58,6-16,7-16,0-1,0-1,21-40,24-33,5.2,9.5,1.0,0.0,32.0,39.0,3.1,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869558,2016,"November 12, 2016",East Carolina Pirates,SMU Mustangs,"3-7, 1-5 Conf","5-5, 3-3 Conf",31.0,55.0,,,Final,ESPNN,7.0,17.0,0.0,7.0,,10.0,28.0,10.0,7.0,,NCAAF,27.0,25.0,466.0,477.0,314.0,237.0,152.0,240.0,9-84,6-60,5.0,0.0,25:12,34:48,5-14,12-18,3-4,1-1,29-49,19-32,6.4,7.4,3.0,0.0,32.0,47.0,4.8,5.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869565,2016,"November 19, 2016",SMU Mustangs,South Florida Bulls,"5-6, 3-4 Conf","9-2, 6-1 Conf",27.0,35.0,,,Final,CBSSN,7.0,7.0,10.0,3.0,,14.0,7.0,7.0,7.0,,NCAAF,28.0,16.0,578.0,473.0,423.0,195.0,155.0,278.0,4-24,7-55,3.0,2.0,36:11,23:49,8-17,2-12,0-1,1-1,26-42,7-15,10.1,13.0,2.0,1.0,47.0,43.0,3.3,6.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869572,2016,"November 26, 2016",SMU Mustangs,Navy Midshipmen,"5-7, 3-5 Conf","9-2, 7-1 Conf",31.0,75.0,,,Final,ESPNU,7.0,17.0,0.0,7.0,,14.0,14.0,28.0,19.0,,NCAAF,27.0,23.0,427.0,600.0,331.0,104.0,96.0,496.0,5-40,4-50,2.0,1.0,34:45,25:15,12-19,7-8,0-2,0-0,31-46,5-9,7.2,11.6,2.0,0.0,37.0,48.0,2.6,10.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-26
400941792,2017,"September 02, 2017",SMU Mustangs,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",58.0,14.0,,,Final,ESPN3,21.0,17.0,6.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,25.0,15.0,465.0,219.0,222.0,144.0,243.0,75.0,4-30,10-85,0.0,2.0,30:52,29:08,5-12,4-14,2-2,1-2,12-23,16-31,9.7,4.6,0.0,1.0,48.0,35.0,5.1,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-02
400938601,2017,"September 09, 2017",SMU Mustangs,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",54.0,32.0,,,Final,ESPN3,10.0,14.0,16.0,14.0,,10.0,0.0,7.0,15.0,,NCAAF,20.0,22.0,493.0,493.0,394.0,424.0,99.0,69.0,4-50,7-58,1.0,3.0,27:58,32:02,9-18,6-15,1-1,1-3,22-41,32-47,9.6,9.0,1.0,2.0,34.0,27.0,2.9,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-09
400934510,2017,"September 16, 2017",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","2-1, 0-1 Away",56.0,36.0,,,Final,ESPNU,7.0,21.0,7.0,21.0,,16.0,6.0,7.0,7.0,,NCAAF,30.0,19.0,619.0,463.0,365.0,339.0,254.0,124.0,11-94,5-53,3.0,2.0,34:52,25:08,8-13,6-14,1-3,1-2,24-30,18-38,12.2,8.9,0.0,2.0,49.0,30.0,5.2,4.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-16
400941806,2017,"September 23, 2017",SMU Mustangs,Arkansas State Red Wolves,"3-1, 3-0 Home","1-2, 0-2 Away",44.0,21.0,,,Final,ESPN3,10.0,20.0,7.0,7.0,,14.0,0.0,0.0,7.0,,NCAAF,31.0,20.0,577.0,427.0,266.0,284.0,311.0,143.0,10-90,12-93,0.0,2.0,36:18,23:42,6-16,3-12,1-1,0-2,16-32,23-43,8.3,6.6,0.0,1.0,54.0,29.0,5.8,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-23
400941809,2017,"September 30, 2017",SMU Mustangs,UConn Huskies,"4-1, 1-0 Conf","1-3, 0-2 Conf",49.0,28.0,,,Final,ESPNN,7.0,14.0,7.0,21.0,,7.0,3.0,10.0,8.0,,NCAAF,28.0,18.0,498.0,400.0,280.0,408.0,218.0,-8.0,11-94,5-42,0.0,1.0,31:41,28:19,9-17,3-13,1-2,2-4,27-39,22-28,7.2,14.6,0.0,0.0,41.0,36.0,5.3,-0.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-30
400941818,2017,"October 07, 2017",Houston Cougars,SMU Mustangs,"4-1, 2-0 Conf","4-2, 1-1 Conf",35.0,22.0,,,Final,CBSSN,7.0,14.0,7.0,7.0,,9.0,3.0,10.0,0.0,,NCAAF,27.0,30.0,463.0,544.0,198.0,397.0,265.0,147.0,4-48,9-95,2.0,2.0,27:51,32:09,8-12,5-14,0-0,1-2,20-28,41-59,7.1,6.7,2.0,2.0,40.0,26.0,6.6,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400941826,2017,"October 21, 2017",Cincinnati Bearcats,SMU Mustangs,"2-6, 0-4 Conf","5-2, 2-1 Conf",28.0,31.0,,,Final/OT,ESPNU,10.0,10.0,0.0,8.0,0.0,14.0,7.0,0.0,7.0,3.0,NCAAF,26.0,26.0,438.0,435.0,189.0,295.0,249.0,140.0,6-46,7-74,2.0,1.0,29:55,30:05,8-16,10-17,1-1,2-2,22-35,26-37,5.4,8.0,1.0,1.0,42.0,44.0,5.9,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-21
400941831,2017,"October 27, 2017",SMU Mustangs,Tulsa Golden Hurricane,"6-2, 3-1 Conf","2-7, 1-4 Conf",38.0,34.0,,,Final,ESPN2,7.0,14.0,7.0,10.0,,14.0,14.0,6.0,0.0,,NCAAF,19.0,22.0,581.0,458.0,366.0,212.0,215.0,246.0,7-90,8-73,0.0,1.0,25:34,34:26,4-13,10-19,0-1,0-1,20-34,9-25,10.8,8.5,0.0,1.0,30.0,53.0,7.2,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-27
400941836,2017,"November 04, 2017",SMU Mustangs,UCF Knights,"6-3, 3-2 Conf","8-0, 5-0 Conf",24.0,31.0,,,Final,ESPN2,7.0,7.0,10.0,0.0,,7.0,14.0,7.0,3.0,,NCAAF,21.0,23.0,489.0,615.0,283.0,412.0,206.0,203.0,4-30,5-32,1.0,3.0,34:12,25:48,10-23,4-15,1-3,1-2,27-52,23-40,5.4,10.3,0.0,2.0,37.0,36.0,5.6,5.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-04
400941841,2017,"November 11, 2017",Navy Midshipmen,SMU Mustangs,"6-3, 4-3 Conf","6-4, 3-3 Conf",43.0,40.0,,,Final,CBSSN,13.0,21.0,6.0,3.0,,5.0,6.0,21.0,8.0,,NCAAF,24.0,21.0,559.0,426.0,0.0,261.0,559.0,165.0,5-68,7-65,2.0,2.0,38:23,21:37,5-13,5-11,3-5,1-1,0-1,16-30,0.0,8.7,1.0,2.0,72.0,31.0,7.8,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-11
400941847,2017,"November 18, 2017",Memphis Tigers,SMU Mustangs,"9-1, 6-1 Conf","6-5, 3-4 Conf",66.0,45.0,,,Final,ESPNN,10.0,21.0,14.0,21.0,,10.0,14.0,14.0,7.0,,NCAAF,32.0,28.0,664.0,477.0,331.0,218.0,333.0,259.0,11-132,5-39,1.0,1.0,31:21,28:39,6-11,3-12,1-1,1-1,22-28,15-35,11.8,6.2,1.0,0.0,46.0,37.0,7.2,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-18
400941854,2017,"November 25, 2017",SMU Mustangs,Tulane Green Wave,"7-5, 4-4 Conf","5-7, 3-5 Conf",41.0,38.0,,,Final,CBSSN,14.0,13.0,7.0,7.0,,7.0,14.0,17.0,0.0,,NCAAF,24.0,27.0,478.0,485.0,375.0,314.0,103.0,171.0,5-24,5-40,3.0,1.0,30:14,29:46,6-11,7-13,2-2,1-3,24-33,18-31,11.4,10.1,2.0,0.0,33.0,43.0,3.1,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-25
400954523,2017,"December 20, 2017",SMU Mustangs,Louisiana Tech Bulldogs,7-6,7-6,10.0,51.0,,,Final,ESPN,3.0,7.0,0.0,0.0,,21.0,21.0,6.0,3.0,,NCAAF,20.0,18.0,294.0,357.0,127.0,216.0,167.0,141.0,5-35,5-50,6.0,0.0,29:39,30:21,5-15,6-16,0-0,1-2,19-34,16-27,3.7,8.0,3.0,0.0,41.0,38.0,4.1,3.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2017-12-20
401014976,2018,"September 01, 2018",North Texas Mean Green,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46.0,23.0,UNT -3.5,71.0,Final,,14.0,6.0,16.0,10.0,,0.0,0.0,0.0,23.0,,NCAAF,34.0,9.0,529.0,256.0,461.0,252.0,68.0,4.0,5-40,4-40,0.0,1.0,44:13,15:47,9-17,2-10,2-3,0-0,41-51,12-24,9.0,10.5,0.0,1.0,43.0,19.0,1.6,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-01
401019477,2018,"September 07, 2018",SMU Mustangs,TCU Horned Frogs,"0-2, 0-1 Home","2-0, 1-0 Away",12.0,42.0,TCU -23.5,60.0,Final,ESPN2,9.0,3.0,0.0,0.0,,0.0,14.0,14.0,14.0,,NCAAF,13.0,23.0,242.0,393.0,111.0,154.0,131.0,239.0,8-68,4-35,1.0,2.0,26:06,33:54,4-17,6-12,1-2,0-1,18-39,16-29,2.8,5.3,0.0,1.0,33.0,41.0,4.0,5.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-07
401012890,2018,"September 15, 2018",Michigan Wolverines,SMU Mustangs,"2-1, 2-0 Home","0-3, 0-2 Away",45.0,20.0,MICH -36.5,54.0,Final,BTN,0.0,21.0,14.0,10.0,,0.0,7.0,6.0,7.0,,NCAAF,21.0,21.0,434.0,319.0,237.0,209.0,197.0,110.0,13-137,6-60,1.0,1.0,33:08,26:52,6-13,5-14,3-3,3-4,14-18,19-34,13.2,6.1,1.0,1.0,41.0,31.0,4.8,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-15
401019495,2018,"September 22, 2018",SMU Mustangs,Navy Midshipmen,"1-3, 1-0 Conf","2-2, 1-1 Conf",31.0,30.0,NAVY -6.5,58.0,Final/OT,ESPNN,3.0,7.0,7.0,6.0,8.0,0.0,7.0,7.0,9.0,7.0,NCAAF,17.0,23.0,324.0,374.0,166.0,25.0,158.0,349.0,3-16,2-25,1.0,3.0,23:17,36:43,4-14,8-17,3-5,2-2,24-32,1-4,5.2,6.3,0.0,0.0,37.0,78.0,4.3,4.5,1.0,3.0,,,,,,,,,,,,,,,,,,,2018-09-22
401019498,2018,"September 29, 2018",SMU Mustangs,Houston Baptist Huskies,"2-3, 2-1 Home","1-3, 0-1 Away",63.0,27.0,,,Final,ESPN3,21.0,14.0,14.0,14.0,,3.0,7.0,10.0,7.0,,NCAAF,30.0,22.0,653.0,301.0,409.0,241.0,244.0,60.0,7-71,2-30,2.0,3.0,32:56,27:04,7-14,8-17,3-4,1-2,24-37,28-51,11.1,4.7,1.0,1.0,50.0,27.0,4.9,2.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-29
401019500,2018,"October 06, 2018",UCF Knights,SMU Mustangs,"5-0, 2-0 Conf","2-4, 1-1 Conf",48.0,20.0,,,Final,ESPNU,21.0,6.0,7.0,14.0,,3.0,7.0,3.0,7.0,,NCAAF,25.0,21.0,541.0,320.0,285.0,237.0,256.0,83.0,7-75,2-15,1.0,1.0,27:18,32:42,8-16,6-19,2-2,1-5,19-37,24-42,7.7,5.6,1.0,0.0,43.0,39.0,6.0,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-06
401019513,2018,"October 20, 2018",Tulane Green Wave,SMU Mustangs,"2-5, 1-2 Conf","3-4, 2-1 Conf",23.0,27.0,TULN -7.5,56.0,Final,ESPNU,2.0,7.0,7.0,7.0,,0.0,7.0,7.0,13.0,,NCAAF,18.0,17.0,321.0,327.0,153.0,291.0,168.0,36.0,10-96,7-43,3.0,1.0,33:09,26:51,3-15,6-18,2-2,1-1,14-23,21-40,6.7,7.3,1.0,1.0,46.0,32.0,3.7,1.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-20
401019514,2018,"October 27, 2018",SMU Mustangs,Cincinnati Bearcats,"3-5, 2-2 Conf","7-1, 3-1 Conf",20.0,26.0,CIN -9.0,50.0,Final/OT,CBSSN,7.0,0.0,7.0,6.0,0.0,7.0,0.0,10.0,3.0,6.0,NCAAF,13.0,25.0,351.0,477.0,328.0,352.0,23.0,125.0,7-72,6-51,1.0,3.0,25:00,35:00,3-17,9-20,1-1,0-3,22-43,33-50,7.6,7.0,1.0,2.0,24.0,39.0,1.0,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-27
401019522,2018,"November 03, 2018",SMU Mustangs,Houston Cougars,"4-5, 3-2 Conf","7-2, 4-1 Conf",45.0,31.0,HOU -14.0,71.0,Final,ESPNU,10.0,21.0,7.0,7.0,,0.0,14.0,3.0,14.0,,NCAAF,25.0,15.0,514.0,365.0,318.0,175.0,196.0,190.0,2-19,6-50,1.0,2.0,34:13,25:47,9-19,8-18,1-2,1-1,28-44,11-22,7.2,8.0,0.0,0.0,40.0,47.0,4.9,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-11-03
401019525,2018,"November 10, 2018",UConn Huskies,SMU Mustangs,"1-9, 0-6 Conf","5-5, 4-2 Conf",50.0,62.0,SMU -17.5,66.0,Final,ESPN3,7.0,3.0,14.0,26.0,,17.0,14.0,14.0,17.0,,NCAAF,34.0,24.0,583.0,594.0,215.0,279.0,368.0,315.0,9-77,6-83,1.0,0.0,35:25,24:35,9-17,5-12,1-2,2-2,25-40,20-30,5.4,9.3,1.0,0.0,49.0,39.0,7.5,8.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-10
401019530,2018,"November 16, 2018",SMU Mustangs,Memphis Tigers,"5-6, 4-3 Conf","7-4, 4-3 Conf",18.0,28.0,MEM -8.0,75.0,Final,ESPN2,3.0,2.0,7.0,6.0,,0.0,7.0,7.0,14.0,,NCAAF,25.0,21.0,366.0,434.0,341.0,226.0,25.0,208.0,5-33,12-143,3.0,2.0,31:49,28:11,5-17,10-17,3-6,0-0,30-57,18-31,6.0,7.3,1.0,2.0,26.0,43.0,1.0,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-16
401019540,2018,"November 24, 2018",Tulsa Golden Hurricane,SMU Mustangs,"3-9, 2-6 Conf","5-7, 4-4 Conf",27.0,24.0,SMU -2.5,55.0,Final,CBSSN,7.0,14.0,3.0,3.0,,0.0,7.0,7.0,10.0,,NCAAF,19.0,24.0,409.0,380.0,271.0,319.0,138.0,61.0,5-40,6-30,1.0,2.0,33:19,26:41,11-20,5-14,0-0,1-2,21-28,26-46,9.7,6.9,1.0,2.0,50.0,31.0,2.8,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
