ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547980,2014,"November 15, 2014",Notre Dame Fighting Irish,Northwestern Wildcats,"7-3, 4-1 Home","4-6, 2-2 Away",40.0,43.0,,,Final/OT,NBC,20.0,7.0,7.0,6.0,0.0,9.0,14.0,3.0,14.0,3.0,NCAAF,28.0,28.0,498.0,547.0,287.0,284.0,211.0,263.0,4-47,5-62,4.0,4.0,28:12,31:48,7-15,8-20,1-1,1-3,21-40,30-48,7.2,5.9,1.0,2.0,40.0,48.0,5.3,5.5,3.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547784,2014,"November 22, 2014",Notre Dame Fighting Irish,Louisville Cardinals,"7-4, 4-2 Home","8-3, 4-2 Away",28.0,31.0,,,Final,NBC,3.0,3.0,14.0,8.0,,14.0,3.0,7.0,7.0,,NCAAF,16.0,23.0,335.0,409.0,236.0,180.0,99.0,229.0,3-36,8-57,1.0,1.0,24:29,35:31,4-11,6-14,0-0,0-0,16-24,8-21,9.8,8.6,1.0,1.0,29.0,50.0,3.4,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
400548318,2014,"November 29, 2014",USC Trojans,Notre Dame Fighting Irish,"8-4, 5-1 Home","7-5, 1-3 Away",49.0,14.0,,,Final,FOX,21.0,14.0,14.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,35.0,20.0,577.0,349.0,372.0,245.0,205.0,104.0,6-45,3-35,0.0,2.0,37:39,22:21,13-18,6-14,2-3,0-1,32-40,16-39,9.3,6.3,0.0,1.0,53.0,25.0,3.9,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400610214,2014,"December 30, 2014",LSU Tigers,Notre Dame Fighting Irish,8-5,8-5,28.0,31.0,,,Final,ESPN,7.0,7.0,14.0,0.0,,7.0,14.0,7.0,3.0,,NCAAF,17.0,23.0,436.0,449.0,151.0,186.0,285.0,263.0,2-7,2-15,1.0,0.0,22:41,36:39,5-10,11-17,0-1,1-2,7-14,18-26,10.8,7.2,0.0,0.0,38.0,51.0,7.5,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-12-30
400763403,2015,"September 05, 2015",Notre Dame Fighting Irish,Texas Longhorns,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,3.0,,,Final,NBC,14.0,3.0,14.0,7.0,,0.0,0.0,3.0,0.0,,NCAAF,30.0,8.0,527.0,163.0,313.0,103.0,214.0,60.0,6-39,4-50,0.0,0.0,39:10,20:50,8-14,2-14,0-0,0-0,19-23,8-23,13.6,4.5,0.0,0.0,52.0,29.0,4.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-05
400756917,2015,"September 12, 2015",Virginia Cavaliers,Notre Dame Fighting Irish,"0-2, 0-1 Home","2-0, 1-0 Away",27.0,34.0,,,Final,ABC,0.0,14.0,0.0,13.0,,12.0,0.0,14.0,8.0,,NCAAF,22.0,20.0,416.0,460.0,289.0,207.0,127.0,253.0,9-55,4-40,1.0,0.0,33:23,26:37,6-15,0-10,1-1,2-3,26-38,15-30,7.6,6.9,0.0,0.0,30.0,34.0,4.2,7.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400756922,2015,"September 19, 2015",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"3-0, 2-0 Home","2-1, 0-1 Away",30.0,22.0,,,Final,NBC,7.0,6.0,3.0,14.0,,0.0,7.0,0.0,15.0,,NCAAF,17.0,21.0,457.0,337.0,242.0,121.0,215.0,216.0,8-55,4-30,2.0,1.0,27:08,32:52,4-11,3-15,0-0,2-3,21-30,8-24,8.1,5.0,1.0,0.0,32.0,47.0,6.7,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-19
400763583,2015,"September 26, 2015",Notre Dame Fighting Irish,UMass Minutemen,"4-0, 3-0 Home","0-3, 0-2 Away",62.0,27.0,,,Final,NBC,14.0,21.0,20.0,7.0,,6.0,14.0,0.0,7.0,,NCAAF,30.0,22.0,681.0,450.0,224.0,302.0,457.0,148.0,8-75,4-35,1.0,1.0,30:15,29:45,8-13,5-17,0-0,1-3,18-28,28-48,8.0,6.3,1.0,1.0,51.0,29.0,9.0,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-26
400756940,2015,"October 03, 2015",Clemson Tigers,Notre Dame Fighting Irish,"4-0, 3-0 Home","4-1, 1-1 Away",24.0,22.0,,,Final,ABC,14.0,0.0,7.0,3.0,,3.0,0.0,0.0,19.0,,NCAAF,15.0,20.0,296.0,432.0,84.0,321.0,212.0,111.0,5-44,6-40,1.0,4.0,30:02,29:58,5-15,4-12,0-0,0-0,10-21,19-35,4.0,9.2,1.0,1.0,43.0,32.0,4.9,3.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2015-10-03
400763584,2015,"October 10, 2015",Notre Dame Fighting Irish,Navy Midshipmen,"5-1, 4-0 Home","4-1, 1-1 Away",41.0,24.0,,,Final,NBC,7.0,17.0,14.0,3.0,,7.0,14.0,3.0,0.0,,NCAAF,27.0,16.0,459.0,340.0,281.0,22.0,178.0,318.0,4-35,3-41,1.0,3.0,31:07,28:53,7-12,2-11,1-1,4-4,22-31,3-6,9.1,3.7,1.0,1.0,40.0,49.0,4.5,6.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-10
400757053,2015,"October 17, 2015",Notre Dame Fighting Irish,USC Trojans,"6-1, 5-0 Home","3-3, 1-1 Away",41.0,31.0,,,Final,NBC,21.0,3.0,0.0,17.0,,10.0,14.0,7.0,0.0,,NCAAF,21.0,19.0,476.0,590.0,262.0,440.0,214.0,150.0,4-40,10-105,1.0,2.0,28:52,31:08,5-12,6-16,0-0,2-3,16-25,31-47,10.5,9.4,0.0,2.0,35.0,30.0,6.1,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-17
400763585,2015,"October 31, 2015",Temple Owls,Notre Dame Fighting Irish,"7-1, 3-1 Home","7-1, 2-1 Away",20.0,24.0,,,Final,ABC,3.0,7.0,0.0,10.0,,7.0,7.0,3.0,7.0,,NCAAF,16.0,20.0,295.0,467.0,188.0,299.0,107.0,168.0,6-79,8-81,1.0,2.0,28:16,31:44,4-14,6-14,2-2,0-1,13-30,23-36,6.3,8.3,1.0,2.0,32.0,31.0,3.3,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-31
400756978,2015,"November 07, 2015",Pittsburgh Panthers,Notre Dame Fighting Irish,"6-3, 2-2 Home","8-1, 3-1 Away",30.0,42.0,,,Final,ABC,3.0,0.0,14.0,13.0,,7.0,14.0,7.0,14.0,,NCAAF,18.0,22.0,398.0,437.0,223.0,262.0,175.0,175.0,3-25,2-20,1.0,1.0,26:21,33:39,6-14,8-14,1-1,0-1,12-32,19-26,7.0,10.1,1.0,0.0,31.0,42.0,5.6,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-07
400756985,2015,"November 14, 2015",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"9-1, 6-0 Home","3-7, 2-3 Away",28.0,7.0,,,Final,NBC,14.0,7.0,0.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,15.0,23.0,282.0,340.0,111.0,219.0,171.0,121.0,4-45,5-58,0.0,1.0,24:12,35:48,6-11,7-16,0-0,0-3,13-19,19-30,5.8,7.3,0.0,1.0,30.0,44.0,5.7,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400756986,2015,"November 21, 2015",Notre Dame Fighting Irish,Boston College Eagles,10-1,3-8,19.0,16.0,,,Final,NBCSN,10.0,0.0,6.0,3.0,,0.0,0.0,3.0,13.0,,NCAAF,22.0,13.0,447.0,302.0,324.0,91.0,123.0,211.0,4-31,9-75,5.0,1.0,31:08,28:52,4-15,2-13,0-0,0-1,21-39,13-23,8.3,4.0,3.0,0.0,33.0,35.0,3.7,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-21
400757090,2015,"November 28, 2015",Stanford Cardinal,Notre Dame Fighting Irish,"10-2, 6-1 Home","10-2, 3-2 Away",38.0,36.0,,,Final,FOX,14.0,7.0,7.0,10.0,,7.0,13.0,9.0,7.0,,NCAAF,22.0,24.0,422.0,533.0,269.0,234.0,153.0,299.0,1-5,6-65,0.0,1.0,35:59,24:01,8-12,3-9,0-0,1-1,17-21,13-25,12.8,9.4,0.0,0.0,43.0,35.0,3.6,8.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-28
400852736,2015,"January 01, 2016",Ohio State Buckeyes,Notre Dame Fighting Irish,12-1,10-3,44.0,28.0,,,Final,ESPN,14.0,14.0,7.0,9.0,,0.0,14.0,7.0,7.0,,NCAAF,27.0,24.0,496.0,405.0,211.0,284.0,285.0,121.0,4-45,3-20,1.0,2.0,32:45,27:15,10-18,5-13,1-1,1-1,19-31,22-38,6.8,7.5,1.0,1.0,54.0,32.0,5.3,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-01-01
400868946,2016,"September 04, 2016",Texas Longhorns,Notre Dame Fighting Irish,"1-0, 1-0 Home","0-1, 0-1 Away",50.0,47.0,,,Final/2OT,ABC,7.0,14.0,10.0,6.0,13.0,7.0,7.0,14.0,9.0,10.0,NCAAF,26.0,22.0,517.0,444.0,280.0,238.0,237.0,206.0,11-104,8-64,1.0,0.0,27:18,32:42,8-18,7-16,2-2,0-0,16-27,17-30,10.4,7.9,1.0,0.0,59.0,46.0,4.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-04
400868947,2016,"September 10, 2016",Notre Dame Fighting Irish,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 0-1 Away",39.0,10.0,,,Final,NBC,0.0,25.0,14.0,0.0,,0.0,0.0,3.0,7.0,,NCAAF,21.0,16.0,444.0,300.0,205.0,201.0,239.0,99.0,9-94,11-88,1.0,1.0,33:32,26:28,7-15,3-12,2-2,0-1,19-27,12-26,7.6,7.7,1.0,1.0,46.0,30.0,5.2,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400868948,2016,"September 17, 2016",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","2-0, 1-0 Away",28.0,36.0,,,Final,NBC,7.0,0.0,7.0,14.0,,0.0,15.0,21.0,0.0,,NCAAF,19.0,22.0,401.0,501.0,344.0,241.0,57.0,260.0,4-51,3-45,3.0,1.0,22:03,37:57,4-11,9-18,1-1,1-1,20-37,19-26,9.3,9.3,1.0,1.0,25.0,52.0,2.3,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-17
400868949,2016,"September 24, 2016",Notre Dame Fighting Irish,Duke Blue Devils,"1-3, 1-2 Home","2-2, 1-1 Away",35.0,38.0,,,Final,NBC,14.0,7.0,7.0,7.0,,14.0,14.0,0.0,10.0,,NCAAF,24.0,24.0,534.0,498.0,381.0,290.0,153.0,208.0,2-20,1-5,3.0,1.0,29:25,30:35,5-12,6-14,0-1,0-2,22-37,24-32,10.3,9.1,1.0,1.0,37.0,42.0,4.1,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-24
400868950,2016,"October 01, 2016",Syracuse Orange,Notre Dame Fighting Irish,2-3,2-3,33.0,50.0,,,Final,ESPN,13.0,14.0,0.0,6.0,,23.0,10.0,14.0,3.0,,NCAAF,25.0,25.0,489.0,654.0,363.0,471.0,126.0,183.0,5-45,6-55,0.0,1.0,28:38,31:22,3-15,3-12,1-2,0-1,31-51,23-35,7.1,13.5,0.0,1.0,37.0,37.0,3.4,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400868951,2016,"October 08, 2016",NC State Wolfpack,Notre Dame Fighting Irish,"4-1, 4-0 Home","2-4, 0-2 Away",10.0,3.0,,,Final,ABC,3.0,0.0,0.0,7.0,,0.0,0.0,3.0,0.0,,NCAAF,14.0,10.0,198.0,113.0,41.0,54.0,157.0,59.0,2-20,5-40,2.0,3.0,32:19,27:41,2-14,1-15,2-5,2-4,7-14,9-26,2.9,2.1,0.0,1.0,51.0,38.0,3.1,1.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-08
400868952,2016,"October 15, 2016",Notre Dame Fighting Irish,Stanford Cardinal,"2-5, 1-3 Home","4-2, 2-1 Away",10.0,17.0,,,Final,NBC,7.0,3.0,0.0,0.0,,0.0,0.0,9.0,8.0,,NCAAF,16.0,18.0,307.0,296.0,154.0,120.0,153.0,176.0,7-47,5-40,2.0,3.0,27:09,32:51,5-14,7-12,2-4,0-0,14-29,10-20,5.3,6.0,2.0,1.0,35.0,40.0,4.4,4.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-15
400868953,2016,"October 29, 2016",Notre Dame Fighting Irish,Miami Hurricanes,"3-5, 2-3 Home","4-4, 2-2 Away",30.0,27.0,,,Final,NBC,17.0,3.0,0.0,10.0,,0.0,7.0,10.0,10.0,,NCAAF,20.0,20.0,411.0,306.0,263.0,288.0,148.0,18.0,7-53,10-86,2.0,1.0,26:35,33:25,8-16,7-19,0-1,0-1,25-38,26-42,6.9,6.9,0.0,1.0,29.0,35.0,5.1,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-29
400868954,2016,"November 05, 2016",Navy Midshipmen,Notre Dame Fighting Irish,6-2,3-6,28.0,27.0,,,Final,CBS,7.0,7.0,7.0,7.0,,10.0,7.0,7.0,3.0,,NCAAF,21.0,21.0,368.0,370.0,48.0,223.0,320.0,147.0,1-5,7-47,0.0,0.0,33:53,26:07,8-13,9-13,4-5,1-1,5-8,19-27,6.0,8.3,0.0,0.0,56.0,29.0,5.7,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400868919,2016,"November 12, 2016",Notre Dame Fighting Irish,Army Black Knights,4-6,5-5,44.0,6.0,,,Final,NBC,21.0,17.0,6.0,0.0,,0.0,6.0,0.0,0.0,,NCAAF,31.0,10.0,476.0,242.0,215.0,13.0,261.0,229.0,7-35,7-68,1.0,1.0,34:22,25:38,10-13,3-11,1-1,1-3,18-29,2-8,7.4,1.6,1.0,1.0,43.0,42.0,6.1,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-12
400868955,2016,"November 19, 2016",Notre Dame Fighting Irish,Virginia Tech Hokies,"4-7, 2-4 Home","8-3, 4-1 Away",31.0,34.0,,,Final,NBC,10.0,14.0,7.0,0.0,,0.0,14.0,7.0,13.0,,NCAAF,22.0,25.0,449.0,419.0,249.0,267.0,200.0,152.0,10-78,5-35,0.0,2.0,27:15,32:45,4-14,6-14,2-2,1-1,17-34,22-29,7.3,9.2,0.0,1.0,36.0,47.0,5.6,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-19
400868956,2016,"November 26, 2016",USC Trojans,Notre Dame Fighting Irish,"9-3, 6-0 Home","4-8, 0-3 Away",45.0,27.0,,,Final,ABC,10.0,14.0,14.0,7.0,,7.0,0.0,14.0,6.0,,NCAAF,23.0,23.0,412.0,408.0,205.0,254.0,207.0,154.0,7-65,6-54,1.0,2.0,31:03,28:57,5-12,5-17,0-0,2-2,19-30,21-39,6.8,6.5,0.0,1.0,38.0,37.0,5.4,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-26
400934573,2017,"September 02, 2017",Notre Dame Fighting Irish,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,16.0,,,Final,NBC,21.0,7.0,7.0,14.0,,3.0,7.0,0.0,6.0,,NCAAF,26.0,18.0,606.0,330.0,184.0,245.0,422.0,85.0,4-20,6-42,1.0,1.0,26:11,33:49,6-13,5-17,1-2,0-2,17-30,19-35,6.1,7.0,1.0,0.0,44.0,37.0,9.6,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-02
400933845,2017,"September 09, 2017",Notre Dame Fighting Irish,Georgia Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",19.0,20.0,,,Final,NBC,3.0,10.0,3.0,3.0,,3.0,7.0,7.0,3.0,,NCAAF,18.0,16.0,265.0,326.0,210.0,141.0,55.0,185.0,8-63,12-127,2.0,2.0,27:18,32:42,3-17,4-18,1-1,0-0,20-40,16-29,5.3,4.9,0.0,1.0,37.0,43.0,1.5,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-09
400934574,2017,"September 16, 2017",Boston College Eagles,Notre Dame Fighting Irish,"1-2, 0-2 Home","2-1, 1-0 Away",20.0,49.0,,,Final,ESPN,3.0,7.0,3.0,7.0,,7.0,7.0,14.0,21.0,,NCAAF,22.0,19.0,400.0,611.0,215.0,96.0,185.0,515.0,6-35,5-45,3.0,2.0,30:25,29:35,4-17,9-18,1-2,0-1,24-41,11-27,5.2,3.6,2.0,1.0,44.0,51.0,4.2,10.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-16
400934575,2017,"September 23, 2017",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 2-1 Home","3-1, 2-0 Away",18.0,38.0,,,Final,FOX,7.0,0.0,3.0,8.0,,14.0,14.0,7.0,3.0,,NCAAF,26.0,21.0,496.0,355.0,345.0,173.0,151.0,182.0,9-97,6-65,3.0,0.0,34:03,25:57,11-19,8-14,1-2,0-0,32-53,14-20,6.5,8.7,1.0,0.0,32.0,40.0,4.7,4.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400934576,2017,"September 30, 2017",Notre Dame Fighting Irish,Miami (OH) RedHawks,"4-1, 2-1 Home","2-3, 1-2 Away",52.0,17.0,,,Final,NBCSN,28.0,17.0,0.0,7.0,,7.0,7.0,3.0,0.0,,NCAAF,21.0,19.0,503.0,377.0,170.0,262.0,333.0,115.0,5-60,9-90,0.0,2.0,24:27,35:33,5-13,6-15,2-2,0-2,10-23,19-37,7.4,7.1,0.0,1.0,39.0,33.0,8.5,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-30
400934577,2017,"October 07, 2017",North Carolina Tar Heels,Notre Dame Fighting Irish,"1-5, 0-4 Home","5-1, 3-0 Away",10.0,33.0,,,Final,ABC,0.0,7.0,0.0,3.0,,0.0,16.0,10.0,7.0,,NCAAF,13.0,27.0,265.0,487.0,179.0,146.0,86.0,341.0,10-104,10-80,3.0,2.0,23:28,36:32,6-18,5-16,0-1,3-4,19-42,17-31,4.3,4.7,1.0,2.0,28.0,57.0,3.1,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400934578,2017,"October 21, 2017",Notre Dame Fighting Irish,USC Trojans,"6-1, 3-1 Home","6-2, 1-2 Away",49.0,14.0,,,Final,NBC,14.0,14.0,14.0,7.0,,0.0,0.0,14.0,0.0,,NCAAF,23.0,18.0,497.0,336.0,120.0,260.0,377.0,76.0,7-51,7-40,0.0,3.0,28:24,31:36,7-13,4-13,0-0,1-2,9-22,25-36,5.5,7.2,0.0,1.0,47.0,31.0,8.0,2.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-10-21
400934579,2017,"October 28, 2017",Notre Dame Fighting Irish,NC State Wolfpack,"7-1, 4-1 Home","6-2, 2-1 Away",35.0,14.0,,,Final,NBC,7.0,14.0,14.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,25.0,14.0,422.0,263.0,104.0,213.0,318.0,50.0,4-29,12-89,0.0,1.0,34:17,25:43,9-16,5-16,0-0,0-2,10-19,17-37,5.5,5.8,0.0,1.0,54.0,24.0,5.9,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-28
400934580,2017,"November 04, 2017",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"8-1, 5-1 Home","5-4, 2-3 Away",48.0,37.0,,,Final,NBC,7.0,24.0,10.0,7.0,,3.0,7.0,13.0,14.0,,NCAAF,30.0,34.0,710.0,587.0,330.0,348.0,380.0,239.0,5-40,3-15,0.0,1.0,31:53,28:07,8-16,6-14,1-3,1-1,23-38,30-48,8.7,7.3,0.0,1.0,46.0,40.0,8.3,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400934581,2017,"November 11, 2017",Miami Hurricanes,Notre Dame Fighting Irish,"9-0, 6-0 Home","8-2, 3-1 Away",41.0,8.0,,,Final,ABC,14.0,13.0,7.0,7.0,,0.0,0.0,8.0,0.0,,NCAAF,18.0,13.0,374.0,261.0,137.0,152.0,237.0,109.0,1-5,6-49,0.0,4.0,33:59,26:01,2-13,6-16,3-3,1-2,15-24,13-27,5.7,5.6,0.0,3.0,42.0,36.0,5.6,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-11
400934582,2017,"November 18, 2017",Notre Dame Fighting Irish,Navy Midshipmen,"9-2, 6-1 Home","6-4, 2-3 Away",24.0,17.0,,,Final,NBC,3.0,7.0,7.0,7.0,,0.0,10.0,7.0,0.0,,NCAAF,16.0,23.0,327.0,318.0,164.0,41.0,163.0,277.0,3-35,2-16,1.0,1.0,17:18,42:42,4-8,8-18,0-0,4-6,9-18,3-8,9.1,5.1,0.0,1.0,31.0,72.0,5.3,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-18
400934583,2017,"November 25, 2017",Stanford Cardinal,Notre Dame Fighting Irish,"9-3, 6-0 Home","9-3, 3-2 Away",38.0,20.0,,,Final,ABC,7.0,7.0,3.0,21.0,,7.0,3.0,10.0,0.0,,NCAAF,18.0,17.0,328.0,415.0,176.0,261.0,152.0,154.0,3-30,8-81,0.0,3.0,31:24,28:36,2-11,8-19,0-0,1-2,14-22,12-29,8.0,9.0,0.0,2.0,38.0,44.0,4.0,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-25
400953414,2017,"January 01, 2018",LSU Tigers,Notre Dame Fighting Irish,9-4,10-3,17.0,21.0,,,Final,ABC,0.0,0.0,7.0,10.0,,0.0,3.0,3.0,15.0,,NCAAF,21.0,17.0,399.0,368.0,229.0,216.0,170.0,152.0,5-27,4-15,0.0,2.0,37:36,22:24,10-19,6-13,0-1,0-1,19-33,17-28,6.9,7.7,0.0,1.0,42.0,34.0,4.0,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-01-01
401012888,2018,"September 01, 2018",Notre Dame Fighting Irish,Michigan Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,17.0,MICH -3.0,47.0,Final,NBC,14.0,7.0,3.0,0.0,,0.0,10.0,0.0,7.0,,NCAAF,21.0,20.0,302.0,307.0,170.0,249.0,132.0,58.0,4-40,7-52,1.0,2.0,28:27,31:33,7-15,6-13,1-1,0-3,12-22,24-36,7.7,6.9,1.0,1.0,47.0,33.0,2.8,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-01
401013377,2018,"September 08, 2018",Notre Dame Fighting Irish,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",24.0,16.0,ND -34.0,61.0,Final,NBC,7.0,7.0,10.0,0.0,,3.0,3.0,0.0,10.0,,NCAAF,20.0,24.0,414.0,349.0,297.0,180.0,117.0,169.0,2-20,3-10,3.0,2.0,25:38,34:22,4-14,8-23,1-2,3-3,17-31,23-50,9.6,3.6,3.0,2.0,41.0,47.0,2.9,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-08
401012283,2018,"September 15, 2018",Notre Dame Fighting Irish,Vanderbilt Commodores,"3-0, 3-0 Home","2-1, 0-1 Away",22.0,17.0,ND -14.0,52.0,Final,NBC,10.0,6.0,0.0,6.0,,0.0,3.0,7.0,7.0,,NCAAF,24.0,23.0,380.0,420.0,135.0,326.0,245.0,94.0,6-63,5-60,0.0,3.0,30:48,29:12,5-15,5-13,1-1,0-1,16-26,26-43,5.2,7.6,0.0,1.0,48.0,27.0,5.1,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-15
401013129,2018,"September 22, 2018",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"2-2, 1-2 Home","4-0, 1-0 Away",27.0,56.0,ND -6.5,60.0,Final,ABC,3.0,10.0,7.0,7.0,,7.0,21.0,21.0,7.0,,NCAAF,27.0,28.0,398.0,566.0,139.0,325.0,259.0,241.0,3-23,4-37,1.0,1.0,33:59,26:01,11-21,4-9,0-0,1-2,16-31,25-36,4.5,9.0,1.0,0.0,61.0,40.0,4.2,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-22
401012758,2018,"September 29, 2018",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 4-0 Home","4-1, 1-1 Away",38.0,17.0,ND -4.5,53.0,Final,NBC,14.0,7.0,3.0,14.0,,7.0,7.0,3.0,0.0,,NCAAF,29.0,10.0,550.0,229.0,278.0,174.0,272.0,55.0,6-67,7-50,0.0,1.0,34:23,25:37,9-17,3-13,1-2,0-0,24-33,15-27,8.4,6.4,0.0,1.0,55.0,24.0,4.9,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-29
401013143,2018,"October 06, 2018",Virginia Tech Hokies,Notre Dame Fighting Irish,"3-2, 1-1 Home","6-0, 2-0 Away",23.0,45.0,ND -6.5,55.0,Final,ABC,3.0,13.0,0.0,7.0,,10.0,7.0,14.0,14.0,,NCAAF,25.0,19.0,441.0,438.0,309.0,271.0,132.0,167.0,6-41,5-19,2.0,1.0,32:42,27:18,10-21,9-16,1-1,1-3,31-52,25-35,5.9,7.7,1.0,1.0,33.0,32.0,4.0,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-06
401013148,2018,"October 13, 2018",Notre Dame Fighting Irish,Pittsburgh Panthers,"7-0, 5-0 Home","3-4, 0-3 Away",19.0,14.0,ND -21.0,56.0,Final,NBC,0.0,6.0,6.0,7.0,,7.0,0.0,7.0,0.0,,NCAAF,23.0,14.0,344.0,242.0,264.0,126.0,80.0,116.0,4-35,8-80,2.0,0.0,26:33,33:27,7-15,4-12,1-2,0-2,26-32,19-30,8.3,4.2,2.0,0.0,38.0,30.0,2.1,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-13
401013189,2018,"October 27, 2018",Navy Midshipmen,Notre Dame Fighting Irish,2-6,8-0,22.0,44.0,ND -22.0,57.0,Final,CBS,0.0,0.0,14.0,8.0,,13.0,14.0,10.0,7.0,,NCAAF,14.0,28.0,344.0,584.0,52.0,330.0,292.0,254.0,4-16,3-40,2.0,2.0,28:03,31:57,2-12,7-15,2-3,3-3,4-12,27-33,4.3,10.0,1.0,1.0,48.0,43.0,6.1,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-27
