ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400761515,2015,"October 25, 2015",Jacksonville Jaguars,Buffalo Bills,2-5,3-4,34,31,,,Final,Yahoo,0,27,0,7,,3,10,0,18,,7,NFL,17,26,295,375,175,260,120,115,10-66,10-87,1,4,28:38,31:22,5-14,3-12,0-1,0-1,13-29,24-42,5.6,5.7,1,2,32,28,3.8,4.1,0,2,63,74,13,13,4.7,5.1,1-2,1-3,4,2,9,13,6,10,2,3,2-7,4-38,2015-10-25
400791523,2015,"October 25, 2015",Detroit Lions,Minnesota Vikings,"1-6, 1-3 Home","4-2, 1-2 Away",19,28,,,Final,FOX,14,3,0,2,,3,12,10,3,,7,NFL,14,25,274,425,197,285,77,140,5-30,3-31,0,1,23:33,36:27,1-10,5-13,0-2,0-1,18-26,25-35,6,7.3,0,0,17,35,4.5,4,0,1,50,74,11,12,5.5,5.7,2-3,1-4,0,0,9,16,3,7,2,2,7-59,4-31,2015-10-25
400791564,2015,"October 25, 2015",New York Giants,Dallas Cowboys,"4-3, 3-1 Home","2-4, 1-2 Away",27,20,,,Final,FOX,0,10,10,7,,3,10,0,7,,7,NFL,13,27,289,460,157,227,132,233,3-13,7-46,0,4,21:56,38:04,3-11,6-11,0-0,0-1,13-24,17-27,6,8.1,0,3,25,41,5.3,5.7,0,1,51,69,11,10,5.7,6.7,1-3,1-2,3,0,7,10,4,14,2,3,2-13,1-0,2015-10-25
400791511,2015,"October 25, 2015",Washington Football Team,Tampa Bay Buccaneers,"3-4, 3-1 Home","2-4, 1-2 Away",31,30,,,Final,FOX,0,7,14,10,,10,14,0,6,,7,NFL,27,21,355,479,305,289,50,190,4-20,16-142,1,1,28:42,31:18,5-11,7-12,0-0,0-0,33-40,21-29,7.4,9.6,0,0,19,30,2.6,6.3,1,1,60,60,11,9,5.9,8,4-5,1-3,0,2,16,12,4,9,7,0,1-12,1-8,2015-10-25
400791536,2015,"October 25, 2015",New England Patriots,New York Jets,"6-0, 3-0 Home","4-2, 2-1 Away",30,23,,,Final,CBS,3,10,3,14,,3,7,7,6,,7,NFL,20,25,353,372,337,283,16,89,4-38,4-29,0,1,26:57,33:03,8-16,8-14,1-1,0-0,34-54,22-39,5.9,6.9,0,0,9,29,1.8,3.1,0,1,66,70,10,11,5.3,5.3,3-5,2-4,0,0,17,19,3,3,0,3,3-18,2-12,2015-10-25
400791517,2015,"October 25, 2015",Tennessee Titans,Atlanta Falcons,"1-5, 0-4 Home","6-1, 3-1 Away",7,10,,,Final,FOX,0,7,0,0,,0,3,7,0,,7,NFL,15,21,256,378,179,251,77,127,5-45,6-53,2,2,25:15,34:45,1-9,5-14,0-1,0-2,22-35,22-38,5,6.6,2,2,16,31,4.8,4.1,0,0,52,69,11,12,4.9,5.5,1-2,1-3,0,0,10,10,5,9,0,2,1-8,0-0,2015-10-25
400791527,2015,"October 25, 2015",Kansas City Chiefs,Pittsburgh Steelers,"2-5, 1-2 Home","4-3, 2-2 Away",23,13,,,Final,CBS,3,6,7,7,,3,0,7,3,,7,NFL,18,18,377,339,239,192,138,147,6-66,1-5,0,3,32:26,27:34,9-16,2-10,0-0,1-2,21-32,16-29,7,6.2,0,2,29,24,4.8,6.1,0,1,63,55,10,10,6,6.2,2-5,1-3,0,0,11,9,7,7,0,2,2-12,2-17,2015-10-25
400791529,2015,"October 25, 2015",Los Angeles Rams,Cleveland Browns,"3-3, 2-1 Home","2-5, 1-3 Away",24,6,,,Final,CBS,10,0,7,7,,0,3,3,0,,7,NFL,16,19,308,364,150,282,158,82,9-75,11-98,1,4,24:27,35:33,1-9,3-12,0-0,0-1,15-23,30-37,6,6.9,0,0,26,24,6.1,3.4,1,4,51,65,12,13,6,5.6,2-3,0-1,2,0,5,12,9,3,2,4,2-13,4-15,2015-10-25
400791520,2015,"October 25, 2015",Indianapolis Colts,New Orleans Saints,"3-4, 1-3 Home","3-4, 1-3 Away",21,27,,,Final,FOX,0,0,14,7,,7,13,7,0,,7,NFL,15,22,376,449,301,266,75,183,7-42,12-100,3,1,21:37,38:23,3-13,7-20,0-0,1-1,23-44,29-45,6.3,5.7,2,1,13,36,5.8,5.1,1,0,61,83,16,17,6.2,5.4,1-2,4-5,0,0,10,12,3,9,2,1,4-32,2-14,2015-10-25
400791567,2015,"October 25, 2015",Carolina Panthers,Philadelphia Eagles,"6-0, 3-0 Home","3-4, 1-3 Away",27,16,,,Final,NBC,7,7,7,6,,0,6,10,0,,7,NFL,21,20,394,349,190,172,204,177,5-43,7-46,3,1,28:54,31:06,2-9,7-18,0-0,1-2,14-24,26-46,7.6,3.4,3,1,33,30,6.2,5.9,0,0,58,81,13,13,6.8,4.3,3-5,0-2,0,0,11,12,9,6,1,2,1-7,5-33,2015-10-25
400791540,2015,"October 25, 2015",Los Angeles Chargers,Las Vegas Raiders,"2-5, 2-2 Home","3-3, 2-1 Away",29,37,,,Final,CBS,3,3,0,23,,10,20,7,0,,7,NFL,28,19,417,412,327,282,90,130,9-86,14-136,2,0,29:11,30:49,8-16,5-12,0-0,0-0,38-58,24-31,5.5,8.8,2,0,21,26,4.3,5,0,0,80,58,12,12,5.2,7.1,2-2,1-4,0,0,15,10,9,8,4,1,1-9,1-7,2015-10-25
400791533,2015,"October 25, 2015",Miami Dolphins,Houston Texans,"3-3, 1-2 Home","2-5, 1-3 Away",44,26,,,Final,CBS,21,20,0,3,,0,0,13,13,,7,NFL,21,24,503,322,255,251,248,71,8-52,3-25,1,1,32:05,27:55,1-9,6-15,0-0,0-1,19-20,23-49,10.6,4.7,0,1,35,25,7.1,2.8,1,0,59,78,14,14,8.5,4.1,1-2,3-4,2,0,11,18,8,6,2,0,4-41,4-22,2015-10-25
400791574,2015,"October 26, 2015",Arizona Cardinals,Baltimore Ravens,"5-2, 3-1 Home","1-6, 1-4 Away",26,18,,,Final,ESPN,7,7,6,6,,3,7,0,8,,7,NFL,21,18,414,276,264,221,150,55,4-40,9-64,0,2,29:36,30:24,5-12,5-13,0-0,1-1,20-29,26-40,8.5,5.1,0,1,28,16,5.4,3.4,0,1,59,59,11,10,7,4.7,2-4,2-4,0,0,14,14,5,3,2,1,2-11,3-31,2015-10-26
400791601,2015,"October 29, 2015",New England Patriots,Miami Dolphins,"7-0, 4-0 Home","3-4, 2-2 Away",36,7,,,Final,CBS/NFL,7,12,3,14,,0,0,7,0,,8,NFL,24,18,437,270,342,255,95,15,8-69,7-40,0,2,32:37,27:23,3-12,2-11,1-1,1-2,26-38,28-44,8.6,5.2,0,2,26,13,3.7,1.2,0,0,66,62,12,13,6.6,4.4,3-4,1-2,0,0,16,16,8,2,0,0,2-14,5-45,2015-10-29
400791657,2015,"November 1, 2015",Las Vegas Raiders,New York Jets,"4-3, 2-2 Home","4-3, 2-2 Away",34,20,,,Final,CBS,7,14,10,3,,3,3,7,7,,8,NFL,21,22,451,366,333,292,118,74,6-61,6-40,0,1,30:38,29:22,4-10,7-16,0-0,1-3,23-36,31-47,9.3,5.8,0,1,25,21,4.7,3.5,0,0,61,71,12,11,7.4,5.2,1-1,2-2,0,0,13,16,7,4,1,2,0-0,3-19,2015-11-01
400791649,2015,"November 1, 2015",Pittsburgh Steelers,Cincinnati Bengals,"4-4, 2-2 Home","7-0, 4-0 Away",10,16,,,Final,CBS,7,0,3,0,,3,3,0,10,,8,NFL,21,16,356,296,240,218,116,78,10-91,10-94,3,2,30:09,29:51,3-11,4-15,0-0,0-0,28-45,23-38,5,5.3,3,2,19,23,6.1,3.4,0,0,67,64,12,12,5.3,4.6,1-3,1-3,0,0,15,11,3,3,3,2,3-22,3-13,2015-11-01
400791642,2015,"November 1, 2015",Chicago Bears,Minnesota Vikings,"2-5, 1-3 Home","5-2, 2-2 Away",20,23,,,Final,FOX,3,7,3,7,,7,3,0,13,,8,NFL,18,17,305,327,208,180,97,147,4-38,4-35,0,1,32:42,27:18,3-12,5-12,1-1,0-0,22-33,17-30,6.1,5.8,0,1,25,25,3.9,5.9,0,0,59,56,10,10,5.2,5.8,1-2,0-2,0,1,11,7,6,8,1,2,1-3,1-7,2015-11-01
400791646,2015,"November 1, 2015",Baltimore Ravens,Los Angeles Chargers,"2-6, 1-2 Home","2-6, 0-4 Away",29,26,,,Final,CBS,6,7,6,10,,3,13,7,3,,8,NFL,23,22,365,371,293,290,72,81,5-46,6-66,0,0,29:54,30:06,5-12,7-13,1-1,0-0,25-37,28-37,7.3,7.6,0,0,25,26,2.9,3.1,0,0,65,64,10,9,5.6,5.8,2-4,2-2,0,0,14,15,6,4,3,3,3-26,1-11,2015-11-01
400791653,2015,"November 1, 2015",Houston Texans,Tennessee Titans,"3-5, 2-2 Home","1-6, 1-2 Away",20,6,,,Final,CBS,0,10,7,3,,3,0,3,0,,8,NFL,14,15,270,211,214,125,56,86,7-85,6-45,0,3,28:52,31:08,4-15,1-12,0-1,0-1,23-35,22-31,5.6,3.3,0,1,23,20,2.4,4.3,0,2,61,58,14,14,4.4,3.6,0-1,0-1,0,0,11,9,1,3,2,3,3-21,7-46,2015-11-01
400761516,2015,"November 1, 2015",Kansas City Chiefs,Detroit Lions,3-5,1-7,45,10,,,Final,FOX,7,17,7,14,,3,0,0,7,,8,NFL,24,16,340,276,134,195,206,81,3-20,8-81,0,2,34:14,25:46,8-13,2-12,0-0,1-2,20-28,23-38,4.3,4.4,0,2,32,14,6.4,5.8,0,0,63,58,12,12,5.4,4.8,6-7,0-1,0,0,10,13,10,2,4,1,3-15,6-32,2015-11-01
400791684,2015,"November 1, 2015",Denver Broncos,Green Bay Packers,"7-0, 3-0 Home","6-1, 2-1 Away",29,10,,,Final,NBC,7,10,7,5,,0,7,3,0,,8,NFL,24,14,500,140,340,50,160,90,11-93,2-15,1,0,33:27,26:33,6-12,2-8,0-0,0-0,21-29,14-22,11.7,2,1,0,34,21,4.7,4.3,0,0,63,46,9,9,7.9,3,2-3,1-1,0,0,15,3,9,7,0,4,0-0,3-27,2015-11-01
400791609,2015,"November 1, 2015",Cleveland Browns,Arizona Cardinals,"2-6, 1-3 Home","6-2, 3-1 Away",20,34,,,Final,FOX,7,13,0,0,,7,3,14,10,,8,NFL,16,25,254,491,215,372,39,119,7-35,5-25,2,4,25:37,34:23,9-16,13-16,0-1,0-0,21-40,23-38,5.2,9.5,1,1,20,38,2,3.1,1,3,61,77,12,13,4.2,6.4,3-3,3-5,0,0,12,17,1,6,3,2,1-8,1-2,2015-11-01
400791618,2015,"November 1, 2015",New Orleans Saints,New York Giants,"4-4, 3-1 Home","4-4, 1-3 Away",52,49,,,Final,FOX,14,14,14,10,,7,14,7,21,,8,NFL,35,28,608,416,505,329,103,87,12-93,6-53,2,1,34:55,25:05,7-11,1-8,1-1,2-2,39-50,30-41,10.1,7.5,2,0,26,21,4,4.1,0,1,76,65,13,11,8,6.4,2-2,4-4,0,2,24,16,10,5,1,7,0-0,3-21,2015-11-01
400791613,2015,"November 1, 2015",Los Angeles Rams,San Francisco 49ers,"4-3, 3-1 Home","2-6, 0-4 Away",27,6,,,Final,FOX,2,18,0,7,,3,3,0,0,,8,NFL,16,11,388,189,191,151,197,38,12-93,13-93,1,0,31:58,28:02,1-12,3-17,0-0,0-1,14-23,20-41,8.3,3.4,0,0,41,21,4.8,1.8,1,0,64,65,15,15,6.1,2.9,1-1,0-1,0,0,5,8,7,1,4,2,0-0,3-11,2015-11-01
400791681,2015,"November 1, 2015",Dallas Cowboys,Seattle Seahawks,"2-5, 1-3 Home","4-4, 2-3 Away",12,13,,,Final,FOX,3,3,3,3,,3,7,0,3,,8,NFL,14,19,220,323,91,210,129,113,5-40,5-40,0,1,30:22,29:38,4-14,5-12,1-2,0-0,13-26,19-30,3.4,7,0,1,30,31,4.3,3.6,0,0,57,61,10,10,3.9,5.3,0-3,0-2,0,0,4,11,8,8,2,0,1-6,0-0,2015-11-01
400791605,2015,"November 1, 2015",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 3-1 Home","3-4, 2-2 Away",20,23,,,Final/OT,FOX,3,0,7,10,0,3,10,7,0,3,8,NFL,28,21,496,290,395,173,101,117,11-124,8-43,4,0,39:05,30:11,6-12,6-13,2-3,0-1,37-45,16-29,8.6,5.6,1,0,27,32,3.7,3.7,3,0,73,63,10,10,6.8,4.6,2-5,1-3,0,0,19,11,7,5,2,5,1-2,2-4,2015-11-01
400791690,2015,"November 2, 2015",Carolina Panthers,Indianapolis Colts,"7-0, 4-0 Home","3-5, 2-2 Away",29,26,,,Final/OT,ESPN,10,0,7,6,6,0,6,0,17,3,8,NFL,17,19,379,359,239,223,140,136,6-55,2-15,3,4,33:38,36:00,4-16,6-18,2-2,1-1,16-35,23-47,6.5,4.6,1,3,36,35,3.9,3.9,2,1,73,84,16,17,5.2,4.3,2-3,2-4,0,0,10,14,7,5,0,0,2-9,2-8,2015-11-02
400791698,2015,"November 5, 2015",Cincinnati Bengals,Cleveland Browns,"8-0, 4-0 Home","2-7, 1-4 Away",31,10,,,Final,NFL,7,7,3,14,,3,7,0,0,,9,NFL,23,13,371,213,219,144,152,69,2-20,4-28,0,0,36:03,23:57,8-14,4-13,1-1,1-2,21-27,15-33,7.6,4,0,0,37,17,4.1,4.1,0,0,66,53,10,9,5.6,4,3-4,1-3,0,0,13,9,8,4,2,0,2-15,3-24,2015-11-05
400791727,2015,"November 8, 2015",Minnesota Vikings,Los Angeles Rams,"6-2, 4-0 Home","4-4, 1-3 Away",21,18,,,Final/OT,FOX,10,0,8,0,3,6,9,0,3,0,9,NFL,21,18,293,320,148,160,145,160,6-67,12-87,1,0,33:13,32:27,3-13,2-16,0-0,1-1,15-27,18-33,5.3,4.7,1,0,35,36,4.1,4.4,0,0,63,70,14,14,4.7,4.6,2-3,1-2,0,0,6,5,9,10,6,3,1-11,1-8,2015-11-08
400791700,2015,"November 8, 2015",Carolina Panthers,Green Bay Packers,"8-0, 5-0 Home","6-2, 2-2 Away",37,29,,,Final,FOX,3,24,3,7,,7,0,7,15,,9,NFL,20,21,427,402,297,331,130,71,6-45,7-87,1,2,32:12,27:48,5-15,3-14,0-0,2-3,15-30,25-48,9.9,6.2,1,1,36,19,3.6,3.7,0,1,66,72,15,16,6.5,5.6,3-5,2-3,0,0,10,16,9,3,1,2,0-0,5-38,2015-11-08
400791725,2015,"November 8, 2015",Buffalo Bills,Miami Dolphins,"4-4, 2-3 Home","3-5, 2-3 Away",33,17,,,Final,CBS,9,10,7,7,,0,7,7,3,,9,NFL,18,29,420,397,154,289,266,108,13-94,8-62,0,1,31:13,28:47,8-13,4-9,0-0,0-0,11-12,27-36,10.3,7.6,0,0,36,24,7.4,4.5,0,1,51,62,9,9,8.2,6.4,1-2,2-4,0,0,7,16,10,6,1,7,3-27,2-27,2015-11-08
400791732,2015,"November 8, 2015",San Francisco 49ers,Atlanta Falcons,"3-6, 3-2 Home","6-3, 3-2 Away",17,16,,,Final,FOX,0,17,0,0,,3,10,0,3,,9,NFL,18,17,318,302,185,285,133,17,5-30,6-63,2,0,27:52,32:08,6-14,5-15,2-2,0-0,15-26,30-45,7.1,6.1,2,0,38,14,3.5,1.2,0,0,64,61,12,11,5,5,2-2,1-3,0,0,8,15,8,2,2,0,0-0,2-18,2015-11-08
400791733,2015,"November 8, 2015",Indianapolis Colts,Denver Broncos,"4-5, 2-3 Home","7-1, 4-1 Away",27,24,,,Final,CBS,7,10,0,10,,0,7,10,7,,9,NFL,27,16,365,309,245,274,120,35,4-30,8-56,0,2,38:39,21:21,12-20,6-12,0-0,0-0,21-36,21-36,6.6,7.4,0,2,40,14,3,2.5,0,0,77,51,11,10,4.7,6.1,3-4,1-2,0,1,13,13,7,2,7,1,1-7,1-7,2015-11-08
400791728,2015,"November 8, 2015",New York Jets,Jacksonville Jaguars,"5-3, 3-1 Home","2-6, 0-4 Away",28,23,,,Final,CBS,14,0,7,7,,3,7,3,10,,9,NFL,14,19,290,436,261,338,29,98,6-41,4-30,0,4,30:44,29:16,5-15,7-16,1-1,0-0,21-34,24-40,7.3,7.3,0,2,28,19,1,5.2,0,2,64,65,15,13,4.5,6.7,3-3,0-2,0,0,12,16,2,3,0,0,2-11,6-43,2015-11-08
400791734,2015,"November 8, 2015",Dallas Cowboys,Philadelphia Eagles,"2-6, 1-4 Home","4-4, 2-3 Away",27,33,,,Final/OT,NBC,7,0,7,13,0,0,7,7,13,6,9,NFL,25,25,411,459,277,287,134,172,8-58,10-70,1,0,38:19,25:42,8-16,3-13,2-2,2-2,25-38,25-36,6.6,7.8,1,0,29,35,4.6,4.9,0,0,71,72,10,11,5.8,6.4,3-3,2-3,0,2,11,9,8,13,6,3,4-22,1-8,2015-11-08
400791721,2015,"November 8, 2015",New England Patriots,Washington Football Team,"8-0, 5-0 Home","3-5, 0-4 Away",27,10,,,Final,FOX,14,3,3,7,,0,3,0,7,,9,NFL,27,16,460,250,299,213,161,37,6-43,4-27,2,2,37:05,22:55,9-16,7-14,1-1,0-1,26-39,22-40,7.7,5.2,1,1,37,15,4.4,2.5,1,1,76,56,11,9,6.1,4.5,3-6,1-2,0,0,15,12,10,3,2,1,0-0,1-4,2015-11-08
400791731,2015,"November 8, 2015",Tampa Bay Buccaneers,New York Giants,"3-5, 1-3 Home","5-4, 2-3 Away",18,32,,,Final,FOX,6,3,3,6,,10,7,3,12,,9,NFL,19,24,383,327,247,213,136,114,9-79,6-49,3,2,25:05,34:55,6-13,9-16,0-0,0-1,19-36,26-40,6.9,5.3,0,2,23,33,5.9,3.5,3,0,59,73,11,11,6.5,4.5,1-4,2-4,0,2,10,14,6,6,3,4,0-0,0-0,2015-11-08
400791730,2015,"November 8, 2015",Pittsburgh Steelers,Las Vegas Raiders,"5-4, 3-2 Home","4-4, 2-2 Away",38,35,,,Final,CBS,3,18,0,17,,7,7,7,14,,9,NFL,27,24,597,440,402,301,195,139,5-42,3-21,2,4,32:04,27:56,6-17,6-14,1-2,0-0,28-50,24-44,7.9,6.8,1,1,30,25,6.5,5.6,1,3,81,69,15,17,7.4,6.4,4-6,3-4,0,0,16,17,9,6,2,1,1-11,0-0,2015-11-08
400791722,2015,"November 8, 2015",New Orleans Saints,Tennessee Titans,"4-5, 3-2 Home","2-6, 2-2 Away",28,34,,,Final/OT,CBS,14,7,0,7,0,10,7,3,8,6,9,NFL,30,25,416,483,355,371,61,112,8-75,9-66,2,1,32:49,32:21,6-11,5-13,0-0,0-0,28-39,28-39,8.3,9.5,1,0,27,28,2.3,4,1,1,70,67,12,13,5.9,7.2,3-4,3-5,0,0,18,19,5,3,7,3,4-32,0-0,2015-11-08
400791735,2015,"November 9, 2015",Los Angeles Chargers,Chicago Bears,"2-7, 2-3 Home","3-5, 2-2 Away",19,22,,,Final,ESPN,7,9,0,3,,0,7,0,15,,9,NFL,19,25,339,446,262,337,77,109,8-54,6-55,1,2,26:25,33:35,7-13,9-15,0-1,0-0,26-42,27-40,6,8.2,0,1,19,29,4.1,3.8,1,1,63,70,9,11,5.4,6.4,1-3,2-4,2,0,12,20,5,5,2,0,2-18,1-8,2015-11-09
400791486,2015,"November 12, 2015",New York Jets,Buffalo Bills,"5-4, 3-2 Home","5-4, 3-1 Away",17,22,,,Final,NFL,3,0,7,7,,0,12,10,0,,10,NFL,15,13,318,280,190,132,128,148,3-20,5-44,4,0,26:44,33:16,3-13,5-16,1-3,0-1,15-34,17-27,5.4,4.3,2,0,24,33,5.3,4.5,2,0,59,64,15,14,5.4,4.4,1-3,0-1,0,1,9,6,6,7,0,0,1-3,4-26,2015-11-12
400791581,2015,"November 15, 2015",Baltimore Ravens,Jacksonville Jaguars,"2-7, 1-3 Home","3-6, 1-4 Away",20,22,,,Final,CBS,0,14,0,6,,7,3,3,9,,10,NFL,22,22,397,258,308,168,89,90,9-121,4-30,4,1,29:28,30:32,8-14,4-16,0-1,0-0,34-45,22-45,6.7,3.5,2,1,21,22,4.2,4.1,2,0,67,70,13,14,5.9,3.7,2-2,2-4,0,0,15,10,7,6,0,6,1-8,3-20,2015-11-15
400791591,2015,"November 15, 2015",New York Giants,New England Patriots,"5-5, 3-2 Home","9-0, 4-0 Away",26,27,,,Final,CBS,7,10,6,3,,7,3,7,10,,10,NFL,21,22,422,406,342,329,80,77,8-49,7-93,1,2,28:24,31:36,7-15,7-14,0-0,1-1,24-44,26-42,7.3,7.3,0,1,23,23,3.5,3.3,1,1,70,68,12,12,6,6,1-5,2-4,0,0,16,15,2,5,3,2,3-19,3-5,2015-11-15
400791586,2015,"November 15, 2015",Las Vegas Raiders,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-2 Away",14,30,,,Final,FOX,0,14,0,0,,10,10,0,10,,10,NFL,20,21,371,385,287,122,84,263,8-82,3-15,2,0,26:59,33:01,7-14,4-11,0-0,0-0,29-43,14-22,6.4,4.7,2,0,19,33,4.4,8,0,0,64,59,11,11,5.8,6.5,1-3,1-3,0,1,15,6,5,13,0,2,2-15,4-18,2015-11-15
400791494,2015,"November 15, 2015",Tampa Bay Buccaneers,Dallas Cowboys,"4-5, 2-3 Home","2-7, 1-3 Away",10,6,,,Final,FOX,0,3,0,7,,3,3,0,0,,10,NFL,23,12,330,216,246,174,84,42,7-62,6-65,2,1,29:56,30:04,4-12,4-13,0-0,0-0,22-39,19-29,6,5.4,2,1,26,21,3.2,2,0,0,67,53,11,10,4.9,4.1,1-1,0-1,0,0,14,9,5,2,4,1,2-18,3-12,2015-11-15
400791556,2015,"November 15, 2015",Pittsburgh Steelers,Cleveland Browns,"6-4, 4-2 Home","2-8, 1-5 Away",30,9,,,Final,CBS,6,15,3,6,,3,0,0,6,,10,NFL,22,20,459,342,399,327,60,15,5-50,12-188,2,3,27:17,32:43,3-10,5-13,0-1,1-3,25-37,33-45,10.5,6.4,1,1,21,14,2.9,1.1,1,2,59,65,11,11,7.8,5.3,1-6,1-4,0,0,13,16,4,2,5,2,1-3,6-45,2015-11-15
400791552,2015,"November 15, 2015",Philadelphia Eagles,Miami Dolphins,"4-5, 2-2 Home","4-5, 3-3 Away",19,20,,,Final,CBS,16,0,0,3,,3,10,0,7,,10,NFL,29,15,436,289,353,190,83,99,7-54,8-84,1,0,31:07,28:53,7-18,5-15,1-2,0-0,33-48,21-36,6.8,4.8,1,0,35,26,2.4,3.8,0,0,87,66,14,14,5,4.4,2-5,2-4,0,0,15,11,10,4,4,0,4-39,4-27,2015-11-15
400791543,2015,"November 15, 2015",Los Angeles Rams,Chicago Bears,"4-5, 3-2 Home","4-5, 3-2 Away",13,37,,,Final,CBS,10,0,3,0,,10,14,0,13,,10,NFL,12,17,285,397,191,244,94,153,8-57,4-44,2,2,25:38,34:22,4-14,3-12,0-2,1-1,17-37,19-24,5,9.4,1,0,21,37,4.5,4.1,1,2,59,63,14,13,4.8,6.3,1-2,2-6,0,0,7,8,4,8,1,1,1-9,2-14,2015-11-15
400791599,2015,"November 15, 2015",Seattle Seahawks,Arizona Cardinals,"4-5, 2-2 Home","7-2, 4-1 Away",32,39,,,Final,NBC,0,7,10,15,,0,22,3,14,,10,NFL,18,30,343,451,228,334,115,117,14-131,9-66,1,3,21:08,38:52,1-8,8-17,1-1,0-0,14-32,29-47,6.7,6.7,1,1,18,33,6.4,3.5,0,2,52,83,12,14,6.6,5.4,2-3,1-3,2,0,7,20,9,5,2,5,2-12,3-29,2015-11-15
400791549,2015,"November 15, 2015",Washington Football Team,New Orleans Saints,"4-5, 4-1 Home","4-6, 1-4 Away",47,14,,,Final,FOX,14,13,10,10,,7,7,0,0,,10,NFL,23,16,510,350,301,192,209,158,5-26,7-50,0,2,33:34,26:26,6-11,4-11,0-0,0-2,20-25,19-28,10.8,6.4,0,2,31,25,6.7,6.3,0,0,59,55,10,11,8.6,6.4,3-6,1-1,2,0,12,10,9,6,2,0,3-23,2-17,2015-11-15
400791490,2015,"November 15, 2015",Green Bay Packers,Detroit Lions,"6-3, 4-1 Home","2-7, 1-4 Away",16,18,,,Final,FOX,3,0,0,13,,0,3,6,9,,10,NFL,22,16,372,287,325,242,47,45,5-55,3-35,0,1,29:20,30:40,9-19,5-16,0-0,1-1,35-61,24-38,5.1,6.4,0,1,18,26,2.6,1.7,0,0,82,64,14,12,4.5,4.5,2-2,2-2,0,0,17,13,3,2,2,1,3-8,0-0,2015-11-15
400791595,2015,"November 15, 2015",Denver Broncos,Kansas City Chiefs,"7-2, 3-1 Home","4-5, 2-3 Away",13,29,,,Final,CBS,0,0,0,13,,10,9,3,7,,10,NFL,18,13,221,303,152,197,69,106,5-55,11-102,5,0,26:33,33:27,3-14,4-16,2-3,1-1,19-44,17-31,3.1,6,5,0,16,32,4.3,3.3,0,0,65,65,13,14,3.4,4.7,2-3,1-3,0,0,11,4,4,8,3,1,5-29,2-7,2015-11-15
400791499,2015,"November 15, 2015",Tennessee Titans,Carolina Panthers,"2-7, 0-5 Home","9-0, 4-0 Away",10,27,,,Final,FOX,7,3,0,0,,7,7,3,10,,10,NFL,11,24,242,303,178,184,64,119,4-30,5-45,2,0,24:05,35:55,5-12,7-13,0-0,0-0,16-24,21-25,7.1,6.1,1,0,21,34,3,3.5,1,0,46,64,10,10,5.3,4.7,0-0,3-5,0,0,8,13,3,10,0,1,1-7,5-33,2015-11-15
400791622,2015,"November 16, 2015",Cincinnati Bengals,Houston Texans,"8-1, 4-1 Home","4-5, 2-3 Away",6,10,,,Final,ESPN,3,3,0,0,,0,3,0,7,,10,NFL,16,16,256,256,182,174,74,82,9-70,5-54,2,1,31:26,28:34,4-14,5-15,0-1,0-1,22-38,17-33,4.3,4.8,1,1,20,25,3.7,3.3,1,0,62,61,11,12,4.1,4.2,0-1,0-1,0,0,9,10,5,4,2,2,4-15,3-18,2015-11-16
400791632,2015,"November 19, 2015",Jacksonville Jaguars,Tennessee Titans,"4-6, 3-2 Home","2-8, 2-3 Away",19,13,,,Final,NFL,0,6,3,10,,3,3,7,0,,11,NFL,18,22,308,316,218,212,90,104,8-88,6-59,2,1,28:25,31:35,4-13,5-13,0-0,0-0,21-31,22-35,6.2,5.4,1,0,23,26,3.9,4,1,1,58,65,11,12,5.3,4.9,1-5,0-0,0,0,13,13,3,4,2,5,4-24,4-19,2015-11-19
400791636,2015,"November 22, 2015",Detroit Lions,Las Vegas Raiders,"3-7, 2-3 Home","4-6, 2-3 Away",18,13,,,Final,CBS,6,3,0,9,,0,0,13,0,,11,NFL,22,13,375,216,266,164,109,52,7-55,6-31,0,0,36:02,23:58,6-14,4-11,0-0,0-0,22-35,13-25,6.8,6.3,0,0,31,21,3.5,2.5,0,0,70,47,10,10,5.4,4.6,1-4,1-1,0,0,15,7,6,4,1,2,4-16,1-5,2015-11-22
