ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400554396,2014,"November 9, 2014",Oakland Raiders,Denver Broncos,"0-9, 0-5 Home","7-2, 2-2 Away",17.0,41.0,,,Final,CBS,3.0,7.0,0.0,7.0,,3.0,17.0,21.0,0.0,,10,NFL,10.0,25.0,222.0,471.0,192.0,353.0,30.0,118.0,4-37,12-95,3.0,2.0,27:38,32:22,5-18,7-15,0-0,1-1,30-47,33-49,4.1,7.2,2.0,2.0,15.0,27.0,2.0,4.4,1.0,0.0,62.0,76.0,15.0,15.0,3.6,6.2,2-2,2-4,0.0,0.0,9.0,17.0,0.0,7.0,1.0,1.0,0-0,0-0,2014-11-09
400554367,2014,"November 9, 2014",Baltimore Ravens,Tennessee Titans,"6-4, 4-1 Home","2-7, 1-4 Away",21.0,7.0,,,Final,CBS,0.0,7.0,7.0,7.0,,7.0,0.0,0.0,0.0,,10,NFL,18.0,14.0,312.0,210.0,161.0,143.0,151.0,67.0,5-40,9-67,0.0,2.0,30:47,29:13,4-13,4-12,1-1,0-0,16-27,16-27,5.8,4.5,0.0,1.0,34.0,22.0,4.4,3.0,0.0,1.0,62.0,54.0,12.0,11.0,5.0,3.9,2-3,1-2,0.0,0.0,10.0,11.0,8.0,3.0,0.0,0.0,1-8,5-36,2014-11-09
400554358,2014,"November 9, 2014",Jacksonville Jaguars,Dallas Cowboys,1-9,7-3,17.0,31.0,,,Final,FOX,7.0,0.0,0.0,10.0,,10.0,14.0,7.0,0.0,,10,NFL,20.0,16.0,333.0,399.0,262.0,248.0,71.0,151.0,2-19,9-65,3.0,1.0,28:28,31:32,4-14,4-13,2-4,0-0,22-37,21-28,6.4,8.6,1.0,0.0,24.0,30.0,3.0,5.0,2.0,1.0,65.0,59.0,13.0,14.0,5.1,6.8,1-2,1-1,0.0,0.0,11.0,10.0,5.0,6.0,4.0,0.0,4-28,1-6,2014-11-09
400554397,2014,"November 9, 2014",Arizona Cardinals,St. Louis Rams,"8-1, 5-0 Home","3-6, 2-3 Away",31.0,14.0,,,Final,FOX,0.0,10.0,0.0,21.0,,7.0,7.0,0.0,0.0,,10,NFL,21.0,16.0,335.0,244.0,307.0,174.0,28.0,70.0,5-35,8-80,1.0,3.0,33:20,26:40,6-15,1-10,0-0,1-2,28-41,17-30,7.0,4.8,1.0,2.0,22.0,22.0,1.3,3.2,0.0,1.0,66.0,58.0,12.0,14.0,5.1,4.2,1-2,1-1,4.0,0.0,18.0,9.0,3.0,5.0,0.0,2.0,3-19,6-42,2014-11-09
400554362,2014,"November 9, 2014",New Orleans Saints,San Francisco 49ers,"4-5, 3-1 Home","5-4, 3-2 Away",24.0,27.0,,,Final/OT,FOX,3.0,7.0,7.0,7.0,0.0,14.0,7.0,0.0,3.0,3.0,10,NFL,23.0,21.0,423.0,330.0,287.0,186.0,136.0,144.0,6-43,2-15,3.0,1.0,36:00,33:46,8-18,6-15,2-2,1-1,28-47,14-32,5.9,5.2,2.0,0.0,31.0,32.0,4.4,4.5,1.0,1.0,80.0,68.0,14.0,14.0,5.3,4.9,2-2,3-4,0.0,0.0,15.0,10.0,7.0,10.0,1.0,1.0,2-5,4-24,2014-11-09
400554370,2014,"November 9, 2014",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","6-4, 2-3 Away",20.0,13.0,,,Final,CBS,17.0,0.0,3.0,0.0,,0.0,3.0,0.0,10.0,,10,NFL,15.0,22.0,275.0,362.0,125.0,326.0,150.0,36.0,9-75,3-20,0.0,4.0,30:33,29:27,6-15,6-11,0-0,0-1,10-18,30-43,5.7,7.2,0.0,2.0,36.0,17.0,4.2,2.1,0.0,2.0,58.0,62.0,11.0,10.0,4.7,5.8,1-3,0-3,0.0,0.0,7.0,15.0,8.0,4.0,0.0,3.0,4-7,2-17,2014-11-09
400554355,2014,"November 9, 2014",Detroit Lions,Miami Dolphins,"7-2, 4-1 Home","5-4, 3-2 Away",20.0,16.0,,,Final,CBS,10.0,0.0,0.0,10.0,,0.0,3.0,10.0,3.0,,10,NFL,19.0,20.0,351.0,228.0,288.0,178.0,63.0,50.0,10-98,5-44,1.0,2.0,31:34,28:26,3-12,5-14,2-3,0-0,27-42,27-38,6.4,4.3,1.0,1.0,19.0,19.0,3.3,2.6,0.0,1.0,64.0,60.0,11.0,11.0,5.5,3.8,1-3,1-4,0.0,0.0,15.0,15.0,2.0,2.0,2.0,3.0,3-19,3-29,2014-11-09
400554400,2014,"November 9, 2014",Seattle Seahawks,New York Giants,"6-3, 4-1 Home","3-6, 1-4 Away",38.0,17.0,,,Final,FOX,7.0,7.0,3.0,21.0,,7.0,10.0,0.0,0.0,,10,NFL,27.0,20.0,510.0,324.0,160.0,270.0,350.0,54.0,6-50,4-35,3.0,2.0,33:12,26:48,7-12,6-12,1-1,0-1,10-17,29-44,8.4,5.9,2.0,1.0,45.0,17.0,7.8,3.2,1.0,1.0,64.0,63.0,11.0,11.0,8.0,5.1,5-7,2-2,0.0,0.0,8.0,15.0,19.0,2.0,0.0,3.0,2-12,2-13,2014-11-09
400554408,2014,"November 10, 2014",Philadelphia Eagles,Carolina Panthers,"7-2, 5-0 Home","3-6-1, 1-3-1 Away",45.0,21.0,,,Final,ESPN,17.0,14.0,7.0,7.0,,7.0,0.0,0.0,14.0,,10,NFL,17.0,21.0,365.0,317.0,328.0,215.0,37.0,102.0,5-50,4-30,0.0,5.0,21:55,38:05,5-15,10-20,0-1,0-1,20-38,25-40,8.4,4.4,0.0,3.0,23.0,32.0,1.6,3.2,0.0,2.0,62.0,81.0,15.0,16.0,5.9,3.9,4-4,1-1,3.0,0.0,14.0,13.0,3.0,7.0,0.0,1.0,1-4,9-91,2014-11-10
400554338,2014,"November 13, 2014",Miami Dolphins,Buffalo Bills,"6-4, 3-2 Home","5-5, 3-2 Away",22.0,9.0,,,Final,NFL,3.0,0.0,9.0,10.0,,3.0,3.0,3.0,0.0,,11,NFL,24.0,13.0,330.0,237.0,205.0,183.0,125.0,54.0,4-30,7-70,2.0,0.0,32:22,27:38,4-9,6-15,0-0,0-2,26-34,22-39,5.3,4.5,0.0,0.0,24.0,19.0,5.2,2.8,2.0,0.0,63.0,60.0,10.0,10.0,5.2,4.0,2-6,0-2,0.0,0.0,15.0,9.0,6.0,4.0,3.0,0.0,5-35,2-10,2014-11-13
400554391,2014,"November 16, 2014",San Diego Chargers,Oakland Raiders,"6-4, 4-1 Home","0-10, 0-5 Away",13.0,6.0,,,Final,CBS,7.0,3.0,3.0,0.0,,3.0,0.0,0.0,3.0,,11,NFL,18.0,9.0,300.0,233.0,180.0,162.0,120.0,71.0,6-40,8-41,0.0,1.0,34:46,25:14,4-15,3-15,0-0,1-1,22-34,16-34,5.0,4.5,0.0,0.0,32.0,19.0,3.8,3.7,0.0,1.0,68.0,55.0,13.0,13.0,4.4,4.2,0-1,0-1,0.0,0.0,11.0,7.0,6.0,2.0,1.0,0.0,2-13,2-10,2014-11-16
400554375,2014,"November 16, 2014",New Orleans Saints,Cincinnati Bengals,"4-6, 3-2 Home","6-3-1, 2-2 Away",10.0,27.0,,,Final,CBS,3.0,0.0,0.0,7.0,,7.0,6.0,7.0,7.0,,11,NFL,24.0,22.0,330.0,405.0,255.0,219.0,75.0,186.0,5-34,4-33,1.0,0.0,30:46,29:14,8-13,9-13,0-1,0-0,33-41,16-22,6.2,9.5,0.0,0.0,26.0,36.0,2.9,5.2,1.0,0.0,67.0,59.0,7.0,8.0,4.9,6.9,1-3,2-3,0.0,0.0,18.0,13.0,3.0,7.0,3.0,2.0,0-0,1-1,2014-11-16
400554343,2014,"November 16, 2014",Cleveland Browns,Houston Texans,"6-4, 4-2 Home","5-5, 3-3 Away",7.0,23.0,,,Final,CBS,0.0,7.0,0.0,0.0,,7.0,7.0,3.0,6.0,,11,NFL,24.0,29.0,375.0,424.0,310.0,211.0,65.0,213.0,8-67,5-55,2.0,1.0,26:07,33:53,3-15,7-18,0-2,1-1,20-50,20-30,5.8,7.0,1.0,1.0,23.0,54.0,2.8,3.9,1.0,0.0,76.0,84.0,13.0,13.0,4.9,5.0,0-2,1-2,0.0,0.0,18.0,12.0,4.0,13.0,2.0,4.0,3-20,0-0,2014-11-16
400554352,2014,"November 16, 2014",Carolina Panthers,Atlanta Falcons,"3-7-1, 2-4 Home","4-6, 2-4 Away",17.0,19.0,,,Final,FOX,0.0,3.0,0.0,14.0,,0.0,6.0,10.0,3.0,,11,NFL,22.0,22.0,391.0,346.0,285.0,260.0,106.0,86.0,1-15,5-58,2.0,1.0,28:02,31:58,3-13,5-15,0-0,0-0,23-37,31-45,7.3,5.5,2.0,0.0,25.0,27.0,4.2,3.2,0.0,1.0,64.0,74.0,14.0,13.0,6.1,4.7,0-1,1-3,0.0,0.0,15.0,18.0,5.0,3.0,2.0,1.0,2-7,2-8,2014-11-16
400554340,2014,"November 16, 2014",Chicago Bears,Minnesota Vikings,"4-6, 1-3 Home","4-6, 2-4 Away",21.0,13.0,,,Final,CBS,0.0,14.0,0.0,7.0,,10.0,0.0,0.0,3.0,,11,NFL,24.0,10.0,468.0,243.0,330.0,147.0,138.0,96.0,7-60,2-18,2.0,1.0,38:38,21:22,10-17,2-11,2-3,2-2,31-43,18-28,7.7,4.9,2.0,1.0,31.0,16.0,4.5,6.0,0.0,0.0,74.0,46.0,10.0,10.0,6.3,5.3,1-2,1-2,0.0,0.0,16.0,7.0,8.0,2.0,0.0,1.0,0-0,2-11,2014-11-16
400554378,2014,"November 16, 2014",Washington Redskins,Tampa Bay Buccaneers,"3-7, 2-3 Home","2-8, 2-3 Away",7.0,27.0,,,Final,FOX,0.0,7.0,0.0,0.0,,10.0,3.0,7.0,7.0,,11,NFL,20.0,12.0,322.0,329.0,167.0,281.0,155.0,48.0,9-67,11-101,3.0,1.0,34:11,25:49,4-13,3-10,1-1,0-0,23-32,15-23,4.4,11.2,2.0,0.0,31.0,21.0,5.0,2.3,1.0,1.0,69.0,46.0,11.0,9.0,4.7,7.2,0-1,0-1,0.0,2.0,8.0,8.0,9.0,3.0,3.0,1.0,6-40,2-7,2014-11-16
400554348,2014,"November 16, 2014",Kansas City Chiefs,Seattle Seahawks,"7-3, 4-1 Home","6-4, 2-3 Away",24.0,20.0,,,Final,FOX,7.0,7.0,3.0,7.0,,0.0,13.0,7.0,0.0,,11,NFL,20.0,25.0,298.0,372.0,108.0,168.0,190.0,204.0,3-6,8-50,2.0,0.0,24:03,35:57,2-6,5-12,0-0,0-3,11-16,20-32,6.8,4.9,0.0,0.0,30.0,37.0,6.3,5.5,2.0,0.0,46.0,71.0,9.0,9.0,6.5,5.2,3-4,2-5,0.0,0.0,4.0,10.0,14.0,14.0,2.0,1.0,0-0,2-10,2014-11-16
400554387,2014,"November 16, 2014",New York Giants,San Francisco 49ers,"3-7, 2-3 Home","6-4, 4-2 Away",10.0,16.0,,,Final,FOX,7.0,0.0,3.0,0.0,,3.0,6.0,7.0,0.0,,11,NFL,17.0,20.0,330.0,333.0,265.0,185.0,65.0,148.0,3-54,4-35,5.0,1.0,25:01,34:59,6-15,6-14,0-3,0-1,22-45,15-30,5.6,6.0,5.0,0.0,21.0,37.0,3.1,4.0,0.0,1.0,68.0,68.0,12.0,12.0,4.9,4.9,1-3,0-4,0.0,0.0,14.0,10.0,2.0,9.0,1.0,1.0,2-15,1-8,2014-11-16
400554414,2014,"November 16, 2014",Arizona Cardinals,Detroit Lions,"9-1, 6-0 Home","7-3, 3-2 Away",14.0,6.0,,,Final,FOX,14.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,,11,NFL,18.0,11.0,352.0,262.0,306.0,164.0,46.0,98.0,4-35,9-80,2.0,1.0,30:43,29:17,8-14,5-15,0-0,0-1,21-32,18-30,9.6,4.8,2.0,1.0,26.0,19.0,1.8,5.2,0.0,0.0,58.0,53.0,11.0,10.0,6.1,4.9,1-2,0-1,0.0,0.0,13.0,6.0,3.0,4.0,2.0,1.0,0-0,4-19,2014-11-16
400554345,2014,"November 16, 2014",Green Bay Packers,Philadelphia Eagles,"7-3, 5-0 Home","7-3, 2-3 Away",53.0,20.0,,,Final,FOX,17.0,13.0,9.0,14.0,,0.0,6.0,7.0,7.0,,11,NFL,25.0,22.0,475.0,429.0,365.0,320.0,110.0,109.0,4-52,6-53,0.0,4.0,32:42,27:18,8-14,5-15,0-0,2-3,24-38,26-44,9.4,6.8,0.0,2.0,25.0,31.0,4.4,3.5,0.0,2.0,64.0,78.0,10.0,13.0,7.4,5.5,2-4,1-4,5.0,0.0,18.0,17.0,6.0,5.0,1.0,0.0,1-2,3-26,2014-11-16
400554417,2014,"November 16, 2014",Indianapolis Colts,New England Patriots,"6-4, 3-2 Home","8-2, 3-2 Away",20.0,42.0,,,Final,NBC,3.0,7.0,3.0,7.0,,7.0,7.0,14.0,14.0,,11,NFL,17.0,33.0,322.0,503.0,303.0,257.0,19.0,246.0,4-27,5-53,1.0,2.0,25:39,34:21,5-13,9-11,1-3,0-0,23-39,19-30,7.6,8.6,1.0,2.0,16.0,44.0,1.2,5.6,0.0,0.0,56.0,74.0,10.0,11.0,5.8,6.8,2-3,5-5,0.0,0.0,14.0,13.0,1.0,17.0,2.0,3.0,1-0,0-0,2014-11-16
400554383,2014,"November 16, 2014",St. Louis Rams,Denver Broncos,"4-6, 2-3 Home","7-3, 2-3 Away",22.0,7.0,,,Final,CBS,10.0,3.0,3.0,6.0,,0.0,7.0,0.0,0.0,,11,NFL,16.0,21.0,337.0,397.0,206.0,369.0,131.0,28.0,3-25,8-62,0.0,2.0,35:50,24:10,6-17,4-12,0-0,0-3,20-29,34-54,6.4,6.6,0.0,2.0,33.0,10.0,4.0,2.8,0.0,0.0,65.0,66.0,12.0,13.0,5.2,6.0,0-3,0-0,0.0,0.0,12.0,19.0,4.0,1.0,0.0,1.0,3-14,2-20,2014-11-16
400554421,2014,"November 17, 2014",Tennessee Titans,Pittsburgh Steelers,"2-8, 1-4 Home","7-4, 3-3 Away",24.0,27.0,,,Final,ESPN,7.0,10.0,7.0,0.0,,13.0,0.0,0.0,14.0,,11,NFL,14.0,29.0,312.0,386.0,263.0,180.0,49.0,206.0,1-10,4-39,1.0,1.0,20:11,39:49,3-8,7-13,0-0,0-0,15-24,21-32,11.0,4.9,1.0,1.0,15.0,36.0,3.3,5.7,0.0,0.0,39.0,73.0,9.0,9.0,8.0,5.3,2-3,2-4,0.0,2.0,10.0,14.0,3.0,15.0,1.0,0.0,0-0,5-27,2014-11-17
400554293,2014,"November 20, 2014",Oakland Raiders,Kansas City Chiefs,"1-10, 1-5 Home","7-4, 3-3 Away",24.0,20.0,,,Final,NFL,7.0,7.0,3.0,7.0,,0.0,3.0,7.0,10.0,,12,NFL,18.0,16.0,351.0,313.0,172.0,217.0,179.0,96.0,7-60,7-59,1.0,0.0,30:04,29:56,8-16,2-14,1-1,0-1,18-35,20-36,4.8,5.7,0.0,0.0,30.0,24.0,6.0,4.0,1.0,0.0,66.0,62.0,12.0,12.0,5.3,5.0,2-2,1-3,0.0,0.0,9.0,11.0,8.0,3.0,1.0,2.0,1-2,2-17,2014-11-20
400554329,2014,"November 23, 2014",Houston Texans,Cincinnati Bengals,"5-6, 2-3 Home","7-3-1, 3-2 Away",13.0,22.0,,,Final,CBS,0.0,3.0,10.0,0.0,,7.0,2.0,7.0,6.0,,12,NFL,18.0,24.0,248.0,372.0,184.0,233.0,64.0,139.0,3-15,6-60,1.0,1.0,20:50,39:10,4-14,11-20,2-3,0-1,21-45,24-35,4.0,6.7,1.0,1.0,19.0,43.0,3.4,3.2,0.0,0.0,65.0,78.0,10.0,11.0,3.8,4.8,0-3,2-4,2.0,0.0,11.0,17.0,4.0,6.0,3.0,1.0,1-5,0-0,2014-11-23
400554364,2014,"November 23, 2014",Denver Broncos,Miami Dolphins,"8-3, 6-0 Home","6-5, 3-3 Away",39.0,36.0,,,Final,CBS,3.0,14.0,0.0,22.0,,7.0,14.0,7.0,8.0,,12,NFL,29.0,25.0,450.0,313.0,249.0,216.0,201.0,97.0,9-98,6-50,1.0,1.0,34:17,25:43,9-13,4-8,1-1,1-1,28-35,26-36,6.9,5.8,0.0,1.0,35.0,21.0,5.7,4.6,1.0,0.0,71.0,58.0,9.0,10.0,6.3,5.4,5-8,5-5,0.0,0.0,15.0,17.0,10.0,5.0,4.0,3.0,1-8,1-12,2014-11-23
400554324,2014,"November 23, 2014",Minnesota Vikings,Green Bay Packers,"4-7, 2-3 Home","8-3, 3-3 Away",21.0,24.0,,,Final,FOX,0.0,10.0,3.0,8.0,,7.0,7.0,3.0,7.0,,12,NFL,20.0,24.0,308.0,362.0,196.0,207.0,112.0,155.0,7-77,8-75,1.0,0.0,28:15,31:45,5-13,6-11,1-1,0-0,21-37,19-29,5.0,6.9,1.0,0.0,25.0,32.0,4.5,4.8,0.0,0.0,64.0,62.0,9.0,10.0,4.8,5.8,1-1,3-3,0.0,0.0,11.0,10.0,7.0,11.0,2.0,3.0,2-14,1-2,2014-11-23
400554317,2014,"November 23, 2014",Atlanta Falcons,Cleveland Browns,"4-7, 2-3 Home","7-4, 3-2 Away",24.0,26.0,,,Final,CBS,7.0,7.0,0.0,10.0,,7.0,6.0,10.0,3.0,,12,NFL,21.0,29.0,315.0,475.0,252.0,313.0,63.0,162.0,7-40,5-30,2.0,3.0,29:23,30:37,9-16,4-10,0-0,0-0,27-43,23-41,5.5,7.5,1.0,3.0,23.0,29.0,2.7,5.6,1.0,0.0,69.0,71.0,10.0,11.0,4.6,6.7,2-2,1-6,0.0,0.0,15.0,16.0,5.0,10.0,1.0,3.0,3-21,1-9,2014-11-23
400554365,2014,"November 23, 2014",San Francisco 49ers,Washington Redskins,"7-4, 3-2 Home","3-8, 1-5 Away",17.0,13.0,,,Final,CBS,7.0,3.0,0.0,7.0,,0.0,7.0,3.0,3.0,,12,NFL,16.0,12.0,312.0,213.0,246.0,77.0,66.0,136.0,5-47,7-53,3.0,1.0,30:05,29:55,5-13,2-13,2-2,0-0,20-29,11-20,7.9,3.1,1.0,0.0,29.0,27.0,2.3,5.0,2.0,1.0,60.0,52.0,13.0,12.0,5.2,4.1,1-2,1-2,0.0,0.0,10.0,4.0,5.0,7.0,1.0,1.0,2-10,5-29,2014-11-23
400554333,2014,"November 23, 2014",Chicago Bears,Tampa Bay Buccaneers,"5-6, 2-3 Home","2-9, 2-4 Away",21.0,13.0,,,Final,FOX,0.0,0.0,21.0,0.0,,0.0,10.0,0.0,3.0,,12,NFL,12.0,17.0,204.0,367.0,112.0,301.0,92.0,66.0,6-45,9-87,1.0,4.0,29:50,30:10,4-16,7-17,0-0,0-1,17-27,25-48,3.7,5.7,0.0,2.0,26.0,22.0,3.5,3.0,1.0,2.0,56.0,75.0,15.0,15.0,3.6,4.9,3-3,1-3,0.0,0.0,6.0,14.0,4.0,3.0,2.0,0.0,3-18,5-40,2014-11-23
400554322,2014,"November 23, 2014",New England Patriots,Detroit Lions,"9-2, 6-0 Home","7-4, 3-3 Away",34.0,9.0,,,Final,FOX,7.0,17.0,3.0,7.0,,3.0,3.0,0.0,3.0,,12,NFL,29.0,21.0,439.0,335.0,349.0,244.0,90.0,91.0,11-89,9-54,1.0,1.0,29:49,30:11,6-14,5-17,1-1,2-3,38-53,18-46,6.6,5.1,1.0,1.0,20.0,25.0,4.5,3.6,0.0,0.0,73.0,73.0,12.0,12.0,6.0,4.6,4-6,0-1,0.0,0.0,22.0,12.0,4.0,5.0,3.0,4.0,0-0,2-20,2014-11-23
400554357,2014,"November 23, 2014",Seattle Seahawks,Arizona Cardinals,"7-4, 5-1 Home","9-2, 3-2 Away",19.0,3.0,,,Final,FOX,3.0,6.0,10.0,0.0,,0.0,3.0,0.0,0.0,,12,NFL,16.0,12.0,293.0,204.0,169.0,140.0,124.0,64.0,7-74,3-25,0.0,1.0,35:27,24:33,5-13,3-12,0-0,0-0,17-22,14-26,5.8,4.8,0.0,1.0,29.0,20.0,4.3,3.2,0.0,0.0,58.0,49.0,11.0,10.0,5.1,4.2,1-5,0-1,0.0,0.0,10.0,8.0,6.0,2.0,0.0,2.0,7-42,3-9,2014-11-23
400554360,2014,"November 23, 2014",San Diego Chargers,St. Louis Rams,"7-4, 5-1 Home","4-7, 2-4 Away",27.0,24.0,,,Final,FOX,3.0,3.0,14.0,7.0,,3.0,7.0,7.0,7.0,,12,NFL,19.0,16.0,410.0,317.0,282.0,210.0,128.0,107.0,8-85,9-90,3.0,3.0,31:09,28:51,4-12,6-14,0-0,1-1,29-35,19-36,7.4,5.7,1.0,2.0,22.0,24.0,5.8,4.5,2.0,1.0,60.0,61.0,11.0,12.0,6.8,5.2,0-2,2-4,2.0,2.0,15.0,9.0,4.0,5.0,0.0,2.0,3-9,1-7,2014-11-23
400554320,2014,"November 23, 2014",Philadelphia Eagles,Tennessee Titans,"8-3, 6-0 Home","2-9, 1-5 Away",43.0,24.0,,,Final,CBS,17.0,10.0,7.0,9.0,,0.0,17.0,0.0,7.0,,12,NFL,26.0,16.0,462.0,351.0,298.0,299.0,164.0,52.0,9-69,7-56,2.0,3.0,33:12,26:48,10-19,2-12,0-0,1-2,30-43,20-39,6.6,6.8,2.0,1.0,38.0,19.0,4.3,2.7,0.0,2.0,83.0,63.0,15.0,16.0,5.6,5.6,3-7,2-4,1.0,0.0,18.0,11.0,7.0,4.0,1.0,1.0,2-9,5-46,2014-11-23
400554369,2014,"November 23, 2014",New York Giants,Dallas Cowboys,"3-8, 2-4 Home","8-3, 5-0 Away",28.0,31.0,,,Final,NBC,7.0,14.0,0.0,7.0,,3.0,7.0,14.0,7.0,,12,NFL,27.0,18.0,417.0,385.0,328.0,266.0,89.0,119.0,5-30,7-63,1.0,1.0,35:07,24:53,11-16,4-10,0-1,0-0,29-40,18-26,7.8,9.5,1.0,0.0,32.0,25.0,2.8,4.8,0.0,1.0,74.0,53.0,11.0,11.0,5.6,7.3,3-4,2-2,0.0,0.0,19.0,13.0,5.0,5.0,3.0,0.0,2-10,2-9,2014-11-23
400554326,2014,"November 23, 2014",Indianapolis Colts,Jacksonville Jaguars,"7-4, 4-2 Home","1-10, 0-6 Away",23.0,3.0,,,Final,CBS,3.0,3.0,14.0,3.0,,3.0,0.0,0.0,0.0,,12,NFL,24.0,11.0,389.0,194.0,214.0,114.0,175.0,80.0,6-54,6-43,3.0,2.0,34:05,25:55,9-17,3-12,0-0,0-1,21-32,15-27,5.8,3.7,0.0,1.0,35.0,23.0,5.0,3.5,3.0,1.0,72.0,54.0,12.0,12.0,5.4,3.6,1-5,0-2,0.0,0.0,9.0,5.0,12.0,6.0,3.0,0.0,5-39,4-32,2014-11-23
400607990,2014,"November 24, 2014",Buffalo Bills,New York Jets,6-5,2-9,38.0,3.0,,,Final,CBS,7.0,7.0,17.0,7.0,,3.0,0.0,0.0,0.0,,12,NFL,21.0,11.0,336.0,218.0,220.0,126.0,116.0,92.0,4-24,9-60,0.0,1.0,30:54,29:06,7-13,3-15,0-1,1-1,24-32,17-31,6.7,3.3,0.0,1.0,29.0,19.0,4.0,4.8,0.0,0.0,62.0,57.0,10.0,12.0,5.4,3.8,3-3,0-1,1.0,0.0,14.0,6.0,5.0,4.0,2.0,1.0,1-10,7-39,2014-11-24
400554394,2014,"November 24, 2014",New Orleans Saints,Baltimore Ravens,"4-7, 3-3 Home","7-4, 3-3 Away",27.0,34.0,,,Final,ESPN,7.0,10.0,0.0,10.0,,7.0,7.0,10.0,10.0,,12,NFL,26.0,23.0,525.0,449.0,399.0,234.0,126.0,215.0,5-50,6-42,1.0,1.0,29:45,30:15,5-12,9-13,0-1,0-0,35-45,18-24,8.1,9.4,1.0,0.0,21.0,32.0,6.0,6.7,0.0,1.0,70.0,57.0,10.0,10.0,7.5,7.9,2-5,2-4,0.0,2.0,20.0,9.0,3.0,12.0,3.0,2.0,4-21,1-9,2014-11-24
400554285,2014,"November 27, 2014",Dallas Cowboys,Philadelphia Eagles,"8-4, 3-4 Home","9-3, 3-3 Away",10.0,33.0,,,Final,FOX,0.0,7.0,3.0,0.0,,14.0,9.0,7.0,3.0,,13,NFL,16.0,26.0,267.0,464.0,174.0,208.0,93.0,256.0,6-42,4-20,3.0,1.0,29:35,30:25,4-12,8-15,0-1,0-0,18-29,20-29,5.3,6.9,2.0,0.0,25.0,45.0,3.7,5.7,1.0,1.0,58.0,75.0,12.0,12.0,4.6,6.2,1-2,1-5,0.0,0.0,10.0,9.0,4.0,14.0,2.0,3.0,4-25,1-9,2014-11-27
400554289,2014,"November 27, 2014",San Francisco 49ers,Seattle Seahawks,"7-5, 3-3 Home","8-4, 3-3 Away",3.0,19.0,,,Final,NBC,0.0,0.0,3.0,0.0,,7.0,6.0,3.0,3.0,,13,NFL,16.0,16.0,164.0,379.0,100.0,222.0,64.0,157.0,3-20,14-105,3.0,0.0,24:41,35:19,4-11,5-14,0-0,0-1,16-29,15-22,3.0,8.5,2.0,0.0,18.0,34.0,3.6,4.6,1.0,0.0,51.0,60.0,10.0,10.0,3.2,6.3,0-1,1-5,0.0,0.0,8.0,10.0,3.0,5.0,5.0,1.0,4-21,4-14,2014-11-27
400554281,2014,"November 27, 2014",Detroit Lions,Chicago Bears,"8-4, 5-1 Home","5-7, 3-4 Away",34.0,17.0,,,Final,CBS,3.0,21.0,0.0,10.0,,14.0,0.0,3.0,0.0,,13,NFL,28.0,18.0,474.0,269.0,383.0,256.0,91.0,13.0,5-38,5-41,1.0,2.0,33:25,26:35,5-12,5-12,1-2,0-0,34-45,31-48,8.1,5.0,0.0,2.0,23.0,8.0,4.0,1.6,1.0,0.0,70.0,59.0,11.0,12.0,6.8,4.6,3-4,2-4,0.0,0.0,19.0,16.0,7.0,0.0,2.0,2.0,2-7,3-24,2014-11-27
400554368,2014,"November 30, 2014",Atlanta Falcons,Arizona Cardinals,"5-7, 3-3 Home","9-3, 3-3 Away",29.0,18.0,,,Final,FOX,17.0,3.0,3.0,6.0,,0.0,10.0,0.0,8.0,,13,NFL,22.0,18.0,500.0,329.0,358.0,294.0,142.0,35.0,9-76,5-34,1.0,3.0,37:03,22:57,7-16,1-7,1-1,0-0,30-41,24-39,8.5,7.5,1.0,2.0,34.0,11.0,4.2,3.2,0.0,1.0,76.0,50.0,12.0,10.0,6.6,6.6,1-5,1-1,0.0,2.0,16.0,15.0,4.0,1.0,2.0,2.0,1-3,0-0,2014-11-30
