Title,Description,Bet,Odds,scraped_ts
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Richmond,2200.0,2020-11-29 18:21
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",San Diego St,6000.0,2020-11-29 18:21
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Louis,9000.0,2020-11-29 18:21
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Marys,25000.0,2020-11-29 18:21
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Tennessee,2500.0,2020-11-29 18:21
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UCLA,7000.0,2020-11-29 18:21
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UNLV,50000.0,2020-11-29 18:21
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Utah State,60000.0,2020-11-29 18:21
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",VA Tech,12500.0,2020-11-29 18:21
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Boston College,50000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Butler,12500.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Creighton,2500.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Dayton,15000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,1400.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",E Tennessee St,50000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Florida,5500.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Georgetown,50000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Houston,3300.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Illinois,1200.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,800.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kentucky,1600.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",LSU,8000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Maryland,7500.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Mich State,1200.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Miss State,17500.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Missouri,25000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",North Carolina,2000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Notre Dame,12500.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Providence,17500.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Purdue,9000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Richmond,2800.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Seton Hall,4000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Marys,30000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Stanford,9000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Syracuse,12500.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas,4000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas Tech,3500.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UCLA,8000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Villanova,900.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wichita St,20000.0,2020-12-03 13:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas,3000.0,2020-12-07 07:29
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Utah State,75000.0,2020-12-07 07:29
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Cincinnati,15000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Clemson,12500.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,1800.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Furman,50000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Indiana,6000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kentucky,1800.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",LSU,10000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Liberty,40000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Maryland,10000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Miss State,20000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northern Iowa,10000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Purdue,10000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",SMU,17500.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",San Diego St,7500.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Johns,20000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Stanford,10000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Utah,15000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Washington,30000.0,2020-12-09 16:37
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Baylor,700.0,2020-12-12 10:11
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",San Diego St,6000.0,2020-12-12 10:11
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",BYU,12500.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Creighton,2800.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,2000.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Florida,6000.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Houston,3500.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,600.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,1300.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Missouri,17500.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",North Carolina,2200.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Richmond,3000.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Seton Hall,5000.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas Tech,4000.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Virginia,1500.0,2020-12-13 20:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Missouri,8000.0,2020-12-14 11:54
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Illinois,1100.0,2020-12-14 12:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,500.0,2020-12-14 12:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,1600.0,2020-12-14 12:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kentucky,2200.0,2020-12-14 12:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Villanova,1000.0,2020-12-14 12:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Virginia,1600.0,2020-12-14 12:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,400.0,2020-12-15 17:47
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,350.0,2020-12-16 15:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Marquette,7500.0,2020-12-16 15:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Missouri,6000.0,2020-12-16 15:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Louis,7000.0,2020-12-16 15:25
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Alabama,-170.0,2020-12-21 09:49
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Clemson,250.0,2020-12-21 09:49
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Notre Dame,1800.0,2020-12-21 09:49
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Ohio State,650.0,2020-12-21 09:49
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Arkansas,8000.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Colorado,8500.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Florida,7000.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Georgetown,75000.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Georgia,17500.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Hofstra,75000.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Houston,3000.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Illinois,1000.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Indiana,7000.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa State,30000.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas State,75000.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",NC State,20000.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",SMU,12500.0,2020-12-24 11:40
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Xavier,10000.0,2020-12-24 11:40
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Alabama,-190.0,2020-12-24 15:24
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northwestern,30000.0,2020-12-25 17:29
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Minnesota,9000.0,2020-12-26 08:16
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Gonzaga,260.0,2020-12-26 20:59
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",New Mex State,50000.0,2020-12-26 20:59
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northwestern,15000.0,2020-12-28 12:49
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,2500.0,2020-12-29 16:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Gonzaga,250.0,2020-12-29 16:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,1800.0,2020-12-29 16:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Mich State,1500.0,2020-12-29 16:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Rutgers,5000.0,2020-12-29 19:13
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Clemson,240.0,2020-12-29 21:50
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Notre Dame,2000.0,2020-12-29 21:50
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,1500.0,2020-12-30 08:19
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,110.0,2020-12-30 08:19
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,-120.0,2020-12-30 08:19
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,2200.0,2020-12-30 08:19
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,12500.0,2020-12-30 08:19
