,ESPN_ID,Season_x,Date,datetime,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Week,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,esb_Home_ML,esb_Away_ML,esb_Open_Home_Line,esb_Open_Away_Line,esb_Close_Home_Line,esb_Close_Away_Line,esb_Open_OU,esb_Close_OU
1598,330113001,2012,"January 13, 2013",2013-01-13,Atlanta Falcons,Seattle Seahawks,"13-3, 7-1 Home","11-5, 3-5 Away",30,28,,,Final,FOX,NFL,-150,130,44.5,46.5,22.5,-3.0,+3.0,-2.5,+2.5,+3.0,-3.0,DIV,10,10,7,3.0,,0,0,7,21.0,,,,,,,,,
1599,330120017,2012,"January 20, 2013",2013-01-20,New England Patriots,Baltimore Ravens,"12-4, 6-2 Home","10-6, 4-4 Away",13,28,,,Final,CBS,NFL,-360,300,51,49.5,24,-9.0,+9.0,-8.0,+8.0,-3.0,+3.0,CONF,3,10,0,0.0,,0,7,7,14.0,,,,,,,,,
1600,330120001,2012,"January 20, 2013",2013-01-20,Atlanta Falcons,San Francisco 49ers,"13-3, 7-1 Home","11-4-1, 5-3 Away",24,28,,,Final,FOX,NFL,170,-200,47,47.5,25.5,+3.0,-3.0,+4.0,-4.0,+6.5,-6.5,CONF,10,14,0,0.0,,0,14,7,7.0,,,,,,,,,
1601,330203025,2012,"February 3, 2013",2013-02-03,San Francisco 49ers,Baltimore Ravens,"11-4-1, 6-1-1 Home","10-6, 4-4 Away",31,34,,,Final,CBS,NFL,-200,170,47.5,48,24.5,-3.5,+3.5,-4.5,+4.5,-7.0,+7.0,SB,3,3,17,8.0,,7,14,7,6.0,,,,,,,,,
1602,330905007,2013,"September 5, 2013",2013-09-05,Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",49,27,,,Final,NBC,NFL,-300,250,49.5,49,24.5,-8.0,+8.0,-7.5,+7.5,-6.5,+6.5,1,0,14,21,14.0,,7,10,0,10.0,,,,,,,,,
1603,330908003,2013,"September 8, 2013",2013-09-08,Chicago Bears,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,CBS,NFL,-160,140,45.5,42,20.5,-3.5,+3.5,-3.0,+3.0,-1.5,+1.5,1,7,3,7,7.0,,7,7,7,0.0,,,,,,,,,
1604,330908018,2013,"September 8, 2013",2013-09-08,New Orleans Saints,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,FOX,NFL,-175,155,54,56,27.5,-3.0,+3.0,-3.5,+3.5,-0.5,+0.5,1,0,13,7,3.0,,10,0,7,0.0,,,,,,,,,
1605,330908023,2013,"September 8, 2013",2013-09-08,Pittsburgh Steelers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",9,16,,,Final,CBS,NFL,-240,200,43.5,42,20.5,-6.5,+6.5,-6.0,+6.0,-2.5,+2.5,1,2,0,0,7.0,,0,7,3,6.0,,,,,,,,,
1606,330908020,2013,"September 8, 2013",2013-09-08,New York Jets,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,,,Final,FOX,NFL,185,-220,41,39,20,+2.5,-2.5,+6.0,-6.0,+3.0,-3.0,1,2,10,0,6.0,,7,7,0,3.0,,,,,,,,,
1607,330908025,2013,"September 8, 2013",2013-09-08,San Francisco 49ers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",34,28,,,Final,FOX,NFL,-205,175,50.5,48,24,-4.5,+4.5,-5.0,+5.0,-3.0,+3.0,1,7,7,7,13.0,,7,7,7,7.0,,,,,,,,,
1608,330908011,2013,"September 8, 2013",2013-09-08,Indianapolis Colts,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",21,17,,,Final,CBS,NFL,-550,420,49,45.5,21.5,-7.0,+7.0,-11.5,+11.5,-4.5,+4.5,1,7,7,0,7.0,,0,7,3,7.0,,,,,,,,,
1609,330908029,2013,"September 8, 2013",2013-09-08,Carolina Panthers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,,,Final,FOX,NFL,135,-155,45.5,45,22.5,+3.5,-3.5,+3.5,-3.5,+1.5,-1.5,1,0,7,0,0.0,,0,3,3,6.0,,,,,,,,,
1610,330908030,2013,"September 8, 2013",2013-09-08,Jacksonville Jaguars,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",2,28,,,Final,CBS,NFL,170,-200,40.5,43,20.5,+3.0,-3.0,+4.5,-4.5,+3.0,-3.0,1,2,0,0,0.0,,14,7,0,7.0,,,,,,,,,
1611,330908005,2013,"September 8, 2013",2013-09-08,Cleveland Browns,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,23,,,Final,CBS,NFL,-140,120,41.5,40.5,20,+1.0,-1.0,-2.5,+2.5,+1.0,-1.0,1,0,7,3,0.0,,3,3,7,10.0,,,,,,,,,
1612,330908006,2013,"September 8, 2013",2013-09-08,Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",36,31,,,Final,NBC,NFL,-175,155,49,50,24,-3.0,+3.0,-3.5,+3.5,-0.5,+0.5,1,3,10,14,9.0,,3,7,7,14.0,,,,,,,,,
1613,330908008,2013,"September 8, 2013",2013-09-08,Detroit Lions,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,FOX,NFL,-210,177,47,47.5,24,-3.5,+3.5,-4.5,+4.5,-3.5,+3.5,1,3,10,14,7.0,,7,7,10,0.0,,,,,,,,,
1614,330908014,2013,"September 8, 2013",2013-09-08,St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,FOX,NFL,-180,157,40.5,43,22.5,-6.0,+6.0,-4.5,+4.5,-2.5,+2.5,1,0,10,3,14.0,,0,10,14,0.0,,,,,,,,,
1615,330908002,2013,"September 8, 2013",2013-09-08,Buffalo Bills,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,CBS,NFL,340,-430,53,51.5,24.5,+7.0,-7.0,+10.5,-10.5,+4.5,-4.5,1,0,14,7,0.0,,10,7,0,6.0,,,,,,,,,
1616,330909024,2013,"September 9, 2013",2013-09-09,San Diego Chargers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",28,31,,,Final,ESPN,NFL,220,-260,47,45.5,24,+3.5,-3.5,+6.5,-6.5,+7.5,-7.5,1,7,14,7,0.0,,7,0,7,17.0,,,,,,,,,
1617,330909028,2013,"September 9, 2013",2013-09-09,Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",27,33,,,Final,ESPN,NFL,-185,165,51,53.5,26.5,-4.5,+4.5,-4.5,+4.5,-0.0,+0.0,1,7,0,7,13.0,,12,14,7,0.0,,,,,,,,,
1618,330912017,2013,"September 12, 2013",2013-09-12,New England Patriots,New York Jets,"2-0, 1-0 Home","1-1, 0-1 Away",13,10,,,Final,NFL,NFL,-575,430,44.5,43.5,20.5,-12.5,+12.5,-11.5,+11.5,-4.0,+4.0,2,10,3,0,0.0,,3,0,7,0.0,,,,,,,,,
1619,330915022,2013,"September 15, 2013",2013-09-15,Arizona Cardinals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",25,21,,,Final,FOX,NFL,115,-135,47.5,48.5,24,+0.0,-0.0,+2.0,-2.0,+0.0,-0.0,2,0,10,6,9.0,,0,14,7,0.0,,,,,,,,,
1620,330915013,2013,"September 15, 2013",2013-09-15,Oakland Raiders,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",19,9,,,Final,CBS,NFL,-220,180,39.5,41,20,-5.5,+5.5,-4.0,+4.0,-0.5,+0.5,2,7,3,3,6.0,,0,3,0,6.0,,,,,,,,,
1621,330915009,2013,"September 15, 2013",2013-09-15,Green Bay Packers,Washington Redskins,"1-1, 1-0 Home","0-2, 0-1 Away",38,20,,,Final,FOX,NFL,-370,285,50,50,23,-7.0,+7.0,-8.0,+8.0,-3.0,+3.0,2,10,14,14,0.0,,0,0,7,13.0,,,,,,,,,
1622,330915001,2013,"September 15, 2013",2013-09-15,Atlanta Falcons,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,,,Final,FOX,NFL,-240,200,47,47.5,22.5,-7.0,+7.0,-5.5,+5.5,+1.0,-1.0,2,14,10,0,7.0,,0,3,7,14.0,,,,,,,,,
1623,330915026,2013,"September 15, 2013",2013-09-15,Seattle Seahawks,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",29,3,,,Final,NBC,NFL,-145,125,45.5,44.5,20.5,-3.0,+3.0,-2.5,+2.5,-0.5,+0.5,2,0,5,7,17.0,,0,0,3,0.0,,,,,,,,,
1624,330915012,2013,"September 15, 2013",2013-09-15,Kansas City Chiefs,Dallas Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",17,16,,,Final,FOX,NFL,-160,140,46.5,45.5,22.5,-1.0,+1.0,-3.0,+3.0,-0.5,+0.5,2,7,0,7,3.0,,10,0,3,3.0,,,,,,,,,
1625,330915033,2013,"September 15, 2013",2013-09-15,Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",14,6,,,Final,CBS,NFL,-300,250,42.5,43.5,21,-7.0,+7.0,-6.5,+6.5,-3.5,+3.5,2,0,0,7,7.0,,3,3,0,0.0,,,,,,,,,
1626,330915019,2013,"September 15, 2013",2013-09-15,New York Giants,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",23,41,,,Final,CBS,NFL,170,-200,54.5,55,28,+5.5,-5.5,+4.0,-4.0,+2.5,-2.5,2,3,6,7,7.0,,0,10,14,17.0,,,,,,,,,
1627,330915021,2013,"September 15, 2013",2013-09-15,Philadelphia Eagles,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",30,33,,,Final,CBS,NFL,-345,275,54.5,53,27.5,-7.5,+7.5,-7.5,+7.5,-6.5,+6.5,2,3,7,10,10.0,,3,10,7,13.0,,,,,,,,,
1628,330915003,2013,"September 15, 2013",2013-09-15,Chicago Bears,Minnesota Vikings,"2-0, 2-0 Home","0-2, 0-2 Away",31,30,,,Final,FOX,NFL,-250,210,40.5,41.5,20.5,-6.0,+6.0,-6.5,+6.5,-4.0,+4.0,2,14,10,0,7.0,,7,14,3,6.0,,,,,,,,,
1629,330915002,2013,"September 15, 2013",2013-09-15,Buffalo Bills,Carolina Panthers,"1-1, 1-1 Home","0-2, 0-1 Away",24,23,,,Final,FOX,NFL,160,-185,45,43.5,20.5,+2.5,-2.5,+3.5,-3.5,+0.5,-0.5,2,0,3,11,10.0,,0,7,7,9.0,,,,,,,,,
1630,330915034,2013,"September 15, 2013",2013-09-15,Houston Texans,Tennessee Titans,"2-0, 1-0 Home","1-1, 1-1 Away",30,24,,,Final/OT,CBS,NFL,-410,330,45.5,43,21,-8.5,+8.5,-7.5,+7.5,-6.5,+6.5,2,7,0,7,10.0,6.0,7,3,0,14.0,0.0,,,,,,,,
1631,330915027,2013,"September 15, 2013",2013-09-15,Tampa Bay Buccaneers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,,,Final,FOX,NFL,165,-190,46,49.5,24,+3.5,-3.5,+4.0,-4.0,+1.5,-1.5,2,7,0,0,7.0,,10,0,3,3.0,,,,,,,,,
1632,330915011,2013,"September 15, 2013",2013-09-15,Indianapolis Colts,Miami Dolphins,"1-1, 1-1 Home","2-0, 2-0 Away",20,24,,,Final,CBS,NFL,-135,115,42.5,44,23,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0,2,3,14,3,0.0,,14,3,7,0.0,,,,,,,,,
1633,330916004,2013,"September 16, 2013",2013-09-16,Cincinnati Bengals,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",20,10,,,Final,ESPN,NFL,-305,255,40,40.5,21,-6.5,+6.5,-6.5,+6.5,-3.5,+3.5,2,7,3,7,3.0,,3,7,0,0.0,,,,,,,,,
1634,330919021,2013,"September 19, 2013",2013-09-19,Philadelphia Eagles,Kansas City Chiefs,"1-2, 0-2 Home","3-0, 2-0 Away",16,26,,,Final,NFL,NFL,-165,145,49,51,25.5,-5.0,+5.0,-3.5,+3.5,-4.5,+4.5,3,6,0,3,7.0,,10,6,0,10.0,,,,,,,,,
1635,330922010,2013,"September 22, 2013",2013-09-22,Tennessee Titans,San Diego Chargers,"2-1, 1-0 Home","1-2, 1-1 Away",20,17,,,Final,CBS,NFL,-155,135,43.5,43,21.5,-3.0,+3.0,-3.0,+3.0,-2.5,+2.5,3,0,10,0,10.0,,7,3,7,0.0,,,,,,,,,
1636,330922028,2013,"September 22, 2013",2013-09-22,Washington Redskins,Detroit Lions,"0-3, 0-2 Home","2-1, 1-1 Away",20,27,,,Final,FOX,NFL,-110,-110,48,49,24,-2.5,+2.5,+1.0,-1.0,+0.0,-0.0,3,7,7,3,3.0,,7,10,0,10.0,,,,,,,,,
1637,330922029,2013,"September 22, 2013",2013-09-22,Carolina Panthers,New York Giants,"1-2, 1-1 Home","0-3, 0-2 Away",38,0,,,Final,FOX,NFL,110,-130,45.5,47,21,-2.5,+2.5,+2.0,-2.0,+3.0,-3.0,3,7,10,14,7.0,,0,0,0,0.0,,,,,,,,,
1638,330922025,2013,"September 22, 2013",2013-09-22,San Francisco 49ers,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-0 Away",7,27,,,Final,CBS,NFL,-535,410,45.5,46.5,23,-10.5,+10.5,-10.5,+10.5,-7.0,+7.0,3,7,0,0,0.0,,7,3,3,14.0,,,,,,,,,
1639,330922006,2013,"September 22, 2013",2013-09-22,Dallas Cowboys,St. Louis Rams,"2-1, 2-0 Home","1-2, 0-2 Away",31,7,,,Final,FOX,NFL,-170,150,46.5,47.5,21.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0,3,10,7,7,7.0,,0,0,7,0.0,,,,,,,,,
1640,330922004,2013,"September 22, 2013",2013-09-22,Cincinnati Bengals,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",34,30,,,Final,FOX,NFL,130,-150,45.5,49.5,23.5,-1.0,+1.0,+3.0,-3.0,+1.5,-1.5,3,14,0,7,13.0,,0,16,14,0.0,,,,,,,,,
1641,330922026,2013,"September 22, 2013",2013-09-22,Seattle Seahawks,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",45,17,,,Final,CBS,NFL,-3465,2015,41,39,17,-16.5,+16.5,-20.5,+20.5,-7.0,+7.0,3,7,17,14,7.0,,0,0,10,7.0,,,,,,,,,
1642,330922015,2013,"September 22, 2013",2013-09-22,Miami Dolphins,Atlanta Falcons,"3-0, 1-0 Home","1-2, 0-2 Away",27,23,,,Final,FOX,NFL,-145,125,43,45.5,23,-1.0,+1.0,-2.5,+2.5,-3.0,+3.0,3,0,10,10,7.0,,7,6,7,3.0,,,,,,,,,
1643,330922018,2013,"September 22, 2013",2013-09-22,New Orleans Saints,Arizona Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",31,7,,,Final,FOX,NFL,-370,300,48.5,49,23.5,-7.5,+7.5,-7.0,+7.0,-2.5,+2.5,3,7,7,3,14.0,,7,0,0,0.0,,,,,,,,,
1644,330922016,2013,"September 22, 2013",2013-09-22,Minnesota Vikings,Cleveland Browns,"0-3, 0-1 Home","1-2, 1-1 Away",27,31,,,Final,CBS,NFL,-315,255,41.5,39.5,22,-3.0,+3.0,-6.5,+6.5,-4.0,+4.0,3,7,10,7,3.0,,7,17,0,7.0,,,,,,,,,
1645,330922020,2013,"September 22, 2013",2013-09-22,New York Jets,Buffalo Bills,"2-1, 2-0 Home","1-2, 0-1 Away",27,20,,,Final,CBS,NFL,-140,120,39,41,20,-2.0,+2.0,-2.5,+2.5,+0.5,-0.5,3,7,10,3,7.0,,0,6,6,8.0,,,,,,,,,
1646,330922023,2013,"September 22, 2013",2013-09-22,Pittsburgh Steelers,Chicago Bears,"0-3, 0-2 Home","3-0, 1-0 Away",23,40,,,Final,NBC,NFL,115,-135,38.5,41,20,+2.0,-2.0,+2.0,-2.0,-2.5,+2.5,3,0,10,10,3.0,,17,7,3,13.0,,,,,,,,,
1647,330922033,2013,"September 22, 2013",2013-09-22,Baltimore Ravens,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",30,9,,,Final,CBS,NFL,-120,100,44.5,44.5,21,+2.5,-2.5,-1.0,+1.0,+1.5,-1.5,3,0,17,7,6.0,,3,6,0,0.0,,,,,,,,,
1648,330922017,2013,"September 22, 2013",2013-09-22,New England Patriots,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",23,3,,,Final,FOX,NFL,-350,280,46.5,44.5,20.5,-7.0,+7.0,-7.0,+7.0,-2.5,+2.5,3,0,17,3,3.0,,3,0,0,0.0,,,,,,,,,
1649,330923007,2013,"September 23, 2013",2013-09-23,Denver Broncos,Oakland Raiders,"3-0, 2-0 Home","1-2, 0-2 Away",37,21,,,Final,ESPN,NFL,-1400,850,49,50.5,24,-14.5,+14.5,-16.5,+16.5,-7.5,+7.5,3,10,17,3,7.0,,0,7,7,7.0,,,,,,,,,
1650,330926014,2013,"September 26, 2013",2013-09-26,St. Louis Rams,San Francisco 49ers,"1-3, 1-1 Home","2-2, 1-1 Away",11,35,,,Final,NFL,NFL,170,-200,43.5,43.5,20.5,+3.5,-3.5,+4.0,-4.0,+2.5,-2.5,4,3,0,0,8.0,,0,14,7,14.0,,,,,,,,,
1651,330929034,2013,"September 29, 2013",2013-09-29,Houston Texans,Seattle Seahawks,"2-2, 1-1 Home","4-0, 2-0 Away",20,23,,,Final/OT,FOX,NFL,105,-125,44.5,41,20,+3.0,-3.0,+2.0,-2.0,+3.0,-3.0,4,0,20,0,0.0,0.0,3,0,3,14.0,3.0,,,,,,,,
1652,330929007,2013,"September 29, 2013",2013-09-29,Denver Broncos,Philadelphia Eagles,"4-0, 3-0 Home","1-3, 1-1 Away",52,20,,,Final,FOX,NFL,-600,450,57,59,28.5,-10.5,+10.5,-11.5,+11.5,-4.5,+4.5,4,14,7,21,10.0,,3,10,0,7.0,,,,,,,,,
1653,330929001,2013,"September 29, 2013",2013-09-29,Atlanta Falcons,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",23,30,,,Final,NBC,NFL,-155,135,49,50,24,-0.0,+0.0,-3.5,+3.5,-0.0,+0.0,4,3,7,0,13.0,,0,10,3,17.0,,,,,,,,,
1654,330929030,2013,"September 29, 2013",2013-09-29,Jacksonville Jaguars,Indianapolis Colts,"0-4, 0-2 Home","3-1, 2-0 Away",3,37,,,Final,CBS,NFL,370,-470,42.5,42.5,20,+9.5,-9.5,+9.5,-9.5,+4.0,-4.0,4,3,0,0,0.0,,0,20,14,3.0,,,,,,,,,
1655,330929027,2013,"September 29, 2013",2013-09-29,Tampa Bay Buccaneers,Arizona Cardinals,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,,,Final,FOX,NFL,-135,115,40.5,40,19.5,-2.5,+2.5,-2.5,+2.5,-0.0,+0.0,4,7,3,0,0.0,,0,0,0,13.0,,,,,,,,,
1656,330929005,2013,"September 29, 2013",2013-09-29,Cleveland Browns,Cincinnati Bengals,"2-2, 1-1 Home","2-2, 0-2 Away",17,6,,,Final,CBS,NFL,177,-210,41,42.5,21,+5.0,-5.0,+4.5,-4.5,+3.0,-3.0,4,7,0,3,7.0,,0,3,3,0.0,,,,,,,,,
1657,330929002,2013,"September 29, 2013",2013-09-29,Buffalo Bills,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",23,20,,,Final,CBS,NFL,160,-185,43.5,45,23,+4.0,-4.0,+4.0,-4.0,+4.0,-4.0,4,6,14,3,0.0,,0,7,7,6.0,,,,,,,,,
1658,330929024,2013,"September 29, 2013",2013-09-29,San Diego Chargers,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",30,21,,,Final,FOX,NFL,105,-125,45.5,48,24,+1.0,-1.0,+1.5,-1.5,-2.5,+2.5,4,7,6,7,10.0,,0,21,0,0.0,,,,,,,,,
1659,330929012,2013,"September 29, 2013",2013-09-29,Kansas City Chiefs,New York Giants,"4-0, 2-0 Home","0-4, 0-3 Away",31,7,,,Final,FOX,NFL,-175,155,44,44,21.5,-4.0,+4.0,-4.5,+4.5,-0.5,+0.5,4,0,10,7,14.0,,0,7,0,0.0,,,,,,,,,
1660,330929010,2013,"September 29, 2013",2013-09-29,Tennessee Titans,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",38,13,,,Final,CBS,NFL,-165,145,39,40.5,20,-5.0,+5.0,-3.5,+3.5,-0.5,+0.5,4,10,14,0,14.0,,0,6,0,7.0,,,,,,,,,
1661,330929016,2013,"September 29, 2013",2013-09-29,Minnesota Vikings,Pittsburgh Steelers,"1-3, 1-1 Home","0-4, 0-2 Away",34,27,,,Final,CBS,NFL,130,-150,42,42.5,21.5,-0.0,+0.0,+3.0,-3.0,+3.5,-3.5,4,10,10,14,0.0,,7,3,7,10.0,,,,,,,,,
1662,330929008,2013,"September 29, 2013",2013-09-29,Detroit Lions,Chicago Bears,"3-1, 2-0 Home","3-1, 1-1 Away",40,32,,,Final,FOX,NFL,-145,125,47.5,49.5,24,-2.5,+2.5,-2.5,+2.5,+2.5,-2.5,4,3,27,7,3.0,,3,10,3,16.0,,,,,,,,,
1663,330929013,2013,"September 29, 2013",2013-09-29,Oakland Raiders,Washington Redskins,"1-3, 1-1 Home","1-3, 1-1 Away",14,24,,,Final,FOX,NFL,160,-185,47,46.5,23,-3.0,+3.0,+4.0,-4.0,+3.5,-3.5,4,14,0,0,0.0,,0,10,7,7.0,,,,,,,,,
1664,330930018,2013,"September 30, 2013",2013-09-30,New Orleans Saints,Miami Dolphins,"4-0, 3-0 Home","3-1, 2-1 Away",38,17,,,Final,ESPN,NFL,-380,300,47,50,24.5,-5.0,+5.0,-7.5,+7.5,-0.5,+0.5,4,7,14,14,3.0,,3,7,0,7.0,,,,,,,,,
1665,331003005,2013,"October 3, 2013",2013-10-03,Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","2-3, 0-2 Away",37,24,,,Final,NFL,NFL,-205,175,41,41,20,-3.0,+3.0,-4.0,+4.0,+0.5,-0.5,5,0,17,7,13.0,,10,0,14,0.0,,,,,,,,,
1666,331006015,2013,"October 6, 2013",2013-10-06,Miami Dolphins,Baltimore Ravens,"3-2, 1-1 Home","3-2, 1-2 Away",23,26,,,Final,CBS,NFL,-130,110,43,43,20.5,-3.5,+3.5,-2.5,+2.5,+0.5,-0.5,5,3,10,0,10.0,,3,3,10,10.0,,,,,,,,,
1667,331006004,2013,"October 6, 2013",2013-10-06,Cincinnati Bengals,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",13,6,,,Final,CBS,NFL,115,-135,44.5,46,21.5,-1.5,+1.5,+2.5,-2.5,+0.0,-0.0,5,0,3,3,7.0,,0,3,0,3.0,,,,,,,,,
1668,331006025,2013,"October 6, 2013",2013-10-06,San Francisco 49ers,Houston Texans,"3-2, 2-1 Home","2-3, 1-2 Away",34,3,,,Final,NBC,NFL,-210,177,42.5,44.5,20,-6.5,+6.5,-4.5,+4.5,-0.0,+0.0,5,14,7,3,10.0,,0,0,3,0.0,,,,,,,,,
1669,331006009,2013,"October 6, 2013",2013-10-06,Green Bay Packers,Detroit Lions,"2-2, 2-0 Home","3-2, 1-2 Away",22,9,,,Final,FOX,NFL,-450,360,52,54,24,-6.5,+6.5,-10.0,+10.0,-4.5,+4.5,5,3,3,10,6.0,,0,3,0,6.0,,,,,,,,,
1670,331006019,2013,"October 6, 2013",2013-10-06,New York Giants,Philadelphia Eagles,"0-5, 0-2 Home","2-3, 2-1 Away",21,36,,,Final,FOX,NFL,-105,-115,55.5,55,24,-3.0,+3.0,+1.0,-1.0,-0.5,+0.5,5,7,0,14,0.0,,3,16,3,14.0,,,,,,,,,
1671,331006013,2013,"October 6, 2013",2013-10-06,Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 1-2 Away",27,17,,,Final,NFL,NFL,220,-260,44,47.5,23.5,+6.0,-6.0,+6.5,-6.5,+6.5,-6.5,5,14,3,7,3.0,,0,0,3,14.0,,,,,,,,,
1672,331006006,2013,"October 6, 2013",2013-10-06,Dallas Cowboys,Denver Broncos,"2-3, 2-1 Home","5-0, 2-0 Away",48,51,,,Final,CBS,NFL,310,-390,55.5,58.5,32.5,+7.0,-7.0,+9.0,-9.0,+6.5,-6.5,5,14,6,13,15.0,,7,21,10,13.0,,,,,,,,,
1673,331006011,2013,"October 6, 2013",2013-10-06,Indianapolis Colts,Seattle Seahawks,"4-1, 2-1 Home","4-1, 2-1 Away",34,28,,,Final,FOX,NFL,120,-140,43,44,21.5,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5,5,7,10,6,11.0,,12,7,9,0.0,,,,,,,,,
1674,331006022,2013,"October 6, 2013",2013-10-06,Arizona Cardinals,Carolina Panthers,"3-2, 2-0 Home","1-3, 0-2 Away",22,6,,,Final,FOX,NFL,140,-160,42,42,21,+2.5,-2.5,+3.0,-3.0,+1.5,-1.5,5,0,3,9,10.0,,3,3,0,0.0,,,,,,,,,
1675,331006003,2013,"October 6, 2013",2013-10-06,Chicago Bears,New Orleans Saints,"3-2, 2-1 Home","5-0, 2-0 Away",18,26,,,Final,FOX,NFL,-105,-115,47.5,52,26,-0.0,+0.0,+1.0,-1.0,-0.5,+0.5,5,0,7,3,8.0,,6,14,3,3.0,,,,,,,,,
1676,331006014,2013,"October 6, 2013",2013-10-06,St. Louis Rams,Jacksonville Jaguars,"2-3, 2-1 Home","0-5, 0-3 Away",34,20,,,Final,CBS,NFL,-540,415,41.5,41,20.5,-12.5,+12.5,-11.0,+11.0,-4.0,+4.0,5,7,17,0,10.0,,10,0,3,7.0,,,,,,,,,
1677,331006010,2013,"October 6, 2013",2013-10-06,Tennessee Titans,Kansas City Chiefs,"3-2, 2-1 Home","5-0, 3-0 Away",17,26,,,Final,CBS,NFL,135,-155,39.5,38.5,17.5,+3.5,-3.5,+3.0,-3.0,+0.5,-0.5,5,0,0,10,7.0,,7,6,0,13.0,,,,,,,,,
1678,331007001,2013,"October 7, 2013",2013-10-07,Atlanta Falcons,New York Jets,"1-4, 1-2 Home","3-2, 1-2 Away",28,30,,,Final,ESPN,NFL,-610,460,44,45,24.5,-7.5,+7.5,-10.5,+10.5,-7.5,+7.5,5,0,7,7,14.0,,3,14,3,10.0,,,,,,,,,
1679,331010003,2013,"October 10, 2013",2013-10-10,Chicago Bears,New York Giants,"4-2, 3-1 Home","0-6, 0-4 Away",27,21,,,Final,NFL,NFL,-330,265,45,48,24.5,-9.5,+9.5,-8.5,+8.5,-3.0,+3.0,6,7,17,3,0.0,,7,7,7,0.0,,,,,,,,,
1680,331013016,2013,"October 13, 2013",2013-10-13,Minnesota Vikings,Carolina Panthers,"1-4, 1-2 Home","2-3, 1-2 Away",10,35,,,Final,FOX,NFL,-140,120,45.5,44.5,21.5,-2.0,+2.0,-2.5,+2.5,-3.0,+3.0,6,0,3,0,7.0,,7,7,14,7.0,,,,,,,,,
