ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
322522628,2012,"September 08, 2012",TCU Horned Frogs,Grambling State Tigers,"1-0, 1-0 Home","0-2, 0-1 Away",56.0,0.0,,,Final,,NCAAF,26.0,531.0,276.0,255.0,2-15,1.0,31:39,4-6,0-0,17-17,16.2,0.0,40.0,6.4,1.0,,,,,,,,,,5.0,70.0,26.0,44.0,4-15,1.0,28:21,3-14,0-0,5-14,1.9,1.0,33.0,1.3,0.0,,,,,,,,,,2012-09-08,28.0,14.0,14.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
322520164,2012,"September 08, 2012",Rutgers Scarlet Knights,Howard Bison,"2-0, 1-0 Home","1-1, 0-1 Away",26.0,0.0,,,Final,,NCAAF,16.0,321.0,130.0,191.0,11-92,1.0,28:44,7-13,0-0,15-27,4.8,1.0,33.0,5.8,0.0,,,,,,,,,,12.0,149.0,75.0,74.0,7-71,1.0,31:16,6-17,0-0,11-22,3.4,0.0,38.0,1.9,1.0,,,,,,,,,,2012-09-08,7.0,12.0,7.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
322522084,2012,"September 08, 2012",Buffalo Bulls,Morgan State Bears,"1-1, 1-0 Home","1-1, 0-1 Away",56.0,34.0,,,Final,,NCAAF,28.0,571.0,265.0,306.0,12-117,1.0,19:23,3-7,1-1,17-24,11.0,1.0,32.0,9.6,0.0,,,,,,,,,,25.0,366.0,165.0,201.0,8-85,0.0,40:10,6-15,2-2,13-18,9.2,0.0,60.0,3.4,0.0,,,,,,,,,,2012-09-08,14.0,21.0,21.0,0.0,,3.0,10.0,14.0,7.0,,,,,,,,,,,,
322520252,2012,"September 08, 2012",BYU Cougars,Weber State Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",45.0,13.0,,,Final,,NCAAF,26.0,532.0,307.0,225.0,6-69,2.0,27:54,7-15,0-1,26-42,7.3,1.0,37.0,6.1,1.0,,,,,,,,,,15.0,254.0,139.0,115.0,6-45,2.0,31:50,6-18,0-1,15-28,5.0,0.0,43.0,2.7,2.0,,,,,,,,,,2012-09-08,7.0,14.0,10.0,14.0,,0.0,0.0,6.0,7.0,,,,,,,,,,,,
322522643,2012,"September 08, 2012",The Citadel Bulldogs,Georgia Southern Eagles,"2-0, 1-0 Conf","1-1, 0-1 Conf",23.0,21.0,,,Final,,NCAAF,12.0,253.0,85.0,168.0,5-35,1.0,27:16,3-14,2-3,5-10,8.5,0.0,44.0,3.8,1.0,,,,,,,,,,23.0,364.0,57.0,307.0,6-50,2.0,32:44,7-12,1-1,5-10,5.7,0.0,58.0,5.3,2.0,,,,,,,,,,2012-09-08,14.0,3.0,3.0,3.0,,7.0,7.0,0.0,7.0,,,,,,,,,,,,
322520189,2012,"September 08, 2012",Bowling Green Falcons,Idaho Vandals,"1-1, 1-0 Home","0-2, 0-1 Away",21.0,13.0,,,Final,,NCAAF,18.0,373.0,283.0,90.0,12-89,2.0,28:30,7-14,0-1,24-35,8.1,1.0,27.0,3.3,1.0,,,,,,,,,,17.0,358.0,352.0,6.0,10-83,2.0,30:56,4-12,0-1,30-38,9.3,1.0,20.0,0.3,1.0,,,,,,,,,,2012-09-08,7.0,0.0,14.0,0.0,,0.0,6.0,0.0,7.0,,,,,,,,,,,,
322520135,2012,"September 08, 2012",Minnesota Golden Gophers,New Hampshire Wildcats,"2-0, 1-0 Home","1-1, 1-1 Away",44.0,7.0,,,Final,BTN,NCAAF,20.0,412.0,172.0,240.0,3-33,1.0,34:54,11-17,1-1,11-14,12.3,0.0,52.0,4.6,1.0,,,,,,,,,,14.0,231.0,163.0,68.0,5-45,2.0,25:06,5-16,0-4,19-36,4.5,1.0,32.0,2.1,1.0,,,,,,,,,,2012-09-08,16.0,14.0,7.0,7.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
322520193,2012,"September 08, 2012",Miami (OH) RedHawks,Southern Illinois Salukis,"1-1, 1-0 Home","0-2, 0-2 Away",30.0,14.0,,,Final,ESPN3,NCAAF,23.0,336.0,226.0,110.0,5-35,1.0,32:40,5-13,0-0,28-36,6.3,0.0,33.0,3.3,1.0,,,,,,,,,,19.0,349.0,195.0,154.0,7-70,2.0,27:20,4-14,0-1,19-34,5.7,2.0,37.0,4.2,0.0,,,,,,,,,,2012-09-08,7.0,7.0,10.0,6.0,,7.0,0.0,0.0,7.0,,,,,,,,,,,,
322522199,2012,"September 08, 2012",Eastern Michigan Eagles,Illinois State Redbirds,"0-2, 0-1 Home","2-0, 1-0 Away",14.0,31.0,,,Final,,NCAAF,11.0,248.0,145.0,103.0,8-59,5.0,34:22,4-13,1-1,11-25,5.8,3.0,32.0,3.2,2.0,,,,,,,,,,21.0,371.0,155.0,216.0,0-0,2.0,38:46,6-15,1-3,14-22,7.0,1.0,53.0,4.1,1.0,,,,,,,,,,2012-09-08,0.0,14.0,0.0,0.0,,10.0,0.0,14.0,7.0,,,,,,,,,,,,
322522335,2012,"September 08, 2012",Liberty Flames,Norfolk State Spartans,"0-2, 0-1 Home","2-0, 1-0 Away",24.0,31.0,,,Final,,NCAAF,16.0,328.0,158.0,170.0,8-65,1.0,29:00,6-15,0-1,15-27,5.9,0.0,41.0,4.1,1.0,,,,,,,,,,16.0,343.0,92.0,251.0,8-60,1.0,31:00,5-14,1-1,15-20,4.6,0.0,44.0,5.7,1.0,,,,,,,,,,2012-09-08,7.0,10.0,7.0,0.0,,0.0,7.0,12.0,12.0,,,,,,,,,,,,
322520265,2012,"September 08, 2012",Washington State Cougars,Eastern Washington Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",24.0,20.0,,,Final,PAC12,NCAAF,20.0,355.0,247.0,108.0,8-75,2.0,30:01,6-15,0-0,25-37,6.7,1.0,30.0,3.6,1.0,,,,,,,,,,22.0,469.0,379.0,90.0,10-93,2.0,29:52,7-19,2-2,26-55,6.9,2.0,30.0,3.0,0.0,,,,,,,,,,2012-09-08,14.0,10.0,0.0,0.0,,7.0,7.0,0.0,6.0,,,,,,,,,,,,
322522567,2012,"September 08, 2012",SMU Mustangs,Stephen F Austin Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",52.0,0.0,,,Final,,NCAAF,17.0,328.0,256.0,72.0,10-86,3.0,41:44,3-13,0-1,21-41,6.2,1.0,29.0,2.5,2.0,,,,,,,,,,28.0,466.0,391.0,75.0,7-56,10.0,27:00,9-22,0-2,43-74,5.3,6.0,26.0,2.9,4.0,,,,,,,,,,2012-09-08,0.0,21.0,14.0,17.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
322522636,2012,"September 08, 2012",UT San Antonio Roadrunners,Texas A&M-Commerce Lions,"2-0, 1-0 Home",,27.0,16.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-08,10.0,14.0,3.0,0.0,,0.0,3.0,6.0,7.0,,,,,,,,,,,,
322520097,2012,"September 08, 2012",Louisville Cardinals,Missouri State Bears,"2-0, 2-0 Home","0-2, 0-2 Away",35.0,7.0,,,Final,,NCAAF,26.0,469.0,344.0,125.0,9-87,1.0,33:46,10-16,1-1,30-40,8.6,0.0,37.0,3.4,1.0,,,,,,,,,,15.0,249.0,150.0,99.0,5-32,2.0,26:14,4-13,2-3,16-28,5.4,1.0,31.0,3.2,1.0,,,,,,,,,,2012-09-08,11.0,7.0,7.0,10.0,,0.0,7.0,0.0,0.0,,,,,,,,,,,,
322520276,2012,"September 08, 2012",Marshall Thundering Herd,Western Carolina Catamounts,"1-1, 1-0 Home","1-1, 0-1 Away",52.0,24.0,,,Final,,NCAAF,37.0,615.0,430.0,185.0,9-80,0.0,30:21,8-14,1-2,36-46,9.3,0.0,48.0,3.9,0.0,,,,,,,,,,21.0,335.0,191.0,144.0,9-75,1.0,29:39,6-15,0-0,19-40,4.8,1.0,35.0,4.1,0.0,,,,,,,,,,2012-09-08,3.0,21.0,21.0,7.0,,0.0,3.0,7.0,14.0,,,,,,,,,,,,
322522653,2012,"September 08, 2012",Troy Trojans,Louisiana Ragin' Cajuns,"1-1, 0-1 Conf","2-0, 1-0 Conf",24.0,37.0,,,Final,ESPN3,NCAAF,34.0,588.0,528.0,60.0,12-92,3.0,31:41,12-21,0-2,50-75,7.0,1.0,27.0,2.2,2.0,,,,,,,,,,15.0,389.0,171.0,218.0,11-102,0.0,27:42,5-15,0-0,13-22,7.8,0.0,40.0,5.5,0.0,,,,,,,,,,2012-09-08,7.0,7.0,3.0,7.0,,14.0,6.0,10.0,7.0,,,,,,,,,,,,
322520059,2012,"September 08, 2012",Georgia Tech Yellow Jackets,Presbyterian College Blue Hose,"1-1, 1-0 Home","1-1, 0-1 Away",59.0,3.0,,,Final,ESPN3,NCAAF,23.0,712.0,243.0,469.0,4-38,3.0,31:10,5-12,2-3,8-14,17.4,0.0,58.0,8.1,3.0,,,,,,,,,,10.0,243.0,98.0,145.0,5-40,3.0,28:38,2-16,0-2,13-35,2.8,1.0,30.0,4.8,2.0,,,,,,,,,,2012-09-08,21.0,3.0,21.0,14.0,,0.0,0.0,0.0,3.0,,,,,,,,,,,,
322520038,2012,"September 08, 2012",Colorado Buffaloes,Sacramento State Hornets,"0-2, 0-2 Home","1-1, 1-1 Away",28.0,30.0,,,Final,,NCAAF,20.0,341.0,188.0,153.0,5-50,0.0,27:35,6-13,1-1,13-25,7.5,0.0,38.0,4.0,0.0,,,,,,,,,,28.0,466.0,312.0,154.0,7-49,0.0,31:50,5-13,0-0,25-37,8.4,0.0,35.0,4.4,0.0,,,,,,,,,,2012-09-08,14.0,7.0,7.0,0.0,,7.0,17.0,0.0,6.0,,,,,,,,,,,,
322520249,2012,"September 08, 2012",North Texas Mean Green,Texas Southern Tigers,"1-1, 1-0 Home","1-1, 1-1 Away",34.0,7.0,,,Final,ESPN3,NCAAF,23.0,497.0,145.0,352.0,5-55,2.0,35:20,5-14,1-1,11-24,6.0,1.0,57.0,6.2,1.0,,,,,,,,,,10.0,185.0,154.0,31.0,4-28,4.0,24:40,3-15,0-1,13-37,4.2,3.0,25.0,1.2,1.0,,,,,,,,,,2012-09-08,7.0,10.0,3.0,14.0,,0.0,0.0,7.0,0.0,,,,,,,,,,,,
322520041,2012,"September 08, 2012",Connecticut Huskies,NC State Wolfpack,"1-1, 1-1 Home","1-1, 1-1 Away",7.0,10.0,,,Final,BEN,NCAAF,11.0,239.0,204.0,35.0,5-26,4.0,27:05,2-12,0-2,15-27,7.6,3.0,32.0,1.1,1.0,,,,,,,,,,12.0,258.0,204.0,54.0,8-63,1.0,32:55,6-19,0-2,15-30,6.8,0.0,41.0,1.3,1.0,,,,,,,,,,2012-09-08,0.0,0.0,0.0,7.0,,0.0,3.0,7.0,0.0,,,,,,,,,,,,
322522439,2012,"September 08, 2012",Unlv Rebels,Northern Arizona Lumberjacks,"0-2, 0-2 Home","1-1, 1-1 Away",14.0,17.0,,,Final,,NCAAF,20.0,428.0,239.0,189.0,8-78,0.0,36:27,9-19,1-2,16-30,8.0,0.0,47.0,4.0,0.0,,,,,,,,,,20.0,288.0,197.0,91.0,5-29,0.0,23:25,3-13,1-2,17-40,4.9,0.0,27.0,3.4,0.0,,,,,,,,,,2012-09-08,7.0,7.0,0.0,0.0,,0.0,0.0,7.0,10.0,,,,,,,,,,,,
322520008,2012,"September 08, 2012",Arkansas Razorbacks,Louisiana Monroe Warhawks,1-1,1-0,31.0,34.0,,,Final/OT,,NCAAF,21.0,377.0,281.0,96.0,9-70,2.0,20:41,3-12,0-0,17-40,7.0,2.0,26.0,3.7,0.0,,,,,,,,,,30.0,550.0,412.0,138.0,6-49,1.0,39:19,8-23,6-7,42-68,6.1,1.0,35.0,3.9,0.0,,,,,,,,,,2012-09-08,7.0,14.0,7.0,0.0,3.0,7.0,0.0,7.0,14.0,6.0,,,,,,,,,,,
322522261,2012,"September 08, 2012",Hampton Pirates,Old Dominion Monarchs,"0-2, 0-1 Home","2-0, 1-0 Away",7.0,45.0,,,Final,,NCAAF,16.0,245.0,217.0,28.0,7-79,4.0,31:50,4-13,0-2,19-36,6.0,2.0,25.0,1.1,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0-0,0.0,--,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2012-09-08,0.0,7.0,0.0,0.0,,14.0,14.0,17.0,0.0,,,,,,,,,,,,
322520006,2012,"September 08, 2012",South Alabama Jaguars,Nicholls State Colonels,"1-1, 1-1 Home","0-1, 0-1 Away",9.0,3.0,,,Final,ESPN3,NCAAF,18.0,279.0,169.0,110.0,8-85,2.0,34:52,7-19,0-0,17-30,5.6,0.0,45.0,2.4,2.0,,,,,,,,,,13.0,118.0,96.0,22.0,6-40,3.0,25:08,2-12,0-1,12-27,3.6,2.0,25.0,0.9,1.0,,,,,,,,,,2012-09-08,0.0,3.0,3.0,3.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
322522711,2012,"September 08, 2012",Western Michigan Broncos,Eastern Illinois Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",52.0,21.0,,,Final,ESPN3,NCAAF,31.0,631.0,402.0,229.0,6-29,4.0,40:03,10-16,1-3,33-46,8.7,1.0,47.0,4.9,3.0,,,,,,,,,,16.0,344.0,244.0,100.0,4-30,2.0,21:14,2-15,0-2,17-36,6.8,2.0,33.0,3.0,0.0,,,,,,,,,,2012-09-08,14.0,28.0,3.0,7.0,,14.0,0.0,0.0,7.0,,,,,,,,,,,,
322522026,2012,"September 08, 2012",Appalachian State Mountaineers,Montana Grizzlies,"1-1, 1-0 Home","1-1, 0-1 Away",35.0,27.0,,,Final,,NCAAF,27.0,417.0,260.0,157.0,5-42,0.0,33:10,7-18,2-3,24-34,7.6,0.0,48.0,3.3,0.0,,,,,,,,,,19.0,483.0,307.0,176.0,7-70,4.0,26:50,8-18,2-2,15-29,10.6,3.0,45.0,3.9,1.0,,,,,,,,,,2012-09-08,21.0,0.0,0.0,14.0,,7.0,14.0,0.0,6.0,,,,,,,,,,,,
322522459,2012,"September 08, 2012",Northern Illinois Huskies,Tennessee-Martin Skyhawks,"1-1, 1-1 Home","1-1, 1-1 Away",35.0,7.0,,,Final,ESPN3,NCAAF,26.0,427.0,214.0,213.0,3-40,2.0,29:48,8-13,1-1,19-26,8.2,1.0,49.0,4.3,1.0,,,,,,,,,,17.0,346.0,283.0,63.0,6-45,3.0,30:12,5-16,1-3,20-36,7.9,1.0,33.0,1.9,2.0,,,,,,,,,,2012-09-08,7.0,14.0,7.0,7.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
322582439,2012,"September 14, 2012",Unlv Rebels,Washington State Cougars,"0-3, 0-3 Home","2-1, 1-1 Away",27.0,35.0,,,Final,ESPN,NCAAF,26.0,466.0,357.0,109.0,4-60,1.0,35:18,9-17,0-2,33-50,7.1,1.0,33.0,3.3,0.0,,,,,,,,,,18.0,461.0,378.0,83.0,12-123,2.0,24:16,5-14,2-3,26-45,8.4,2.0,21.0,4.0,0.0,,,,,,,,,,2012-09-14,7.0,13.0,0.0,7.0,,14.0,14.0,0.0,7.0,,,,,,,,,,,,
322592572,2012,"September 15, 2012",Southern Mississippi Golden Eagles,East Carolina Pirates,"0-2, 0-1 Conf","2-1, 1-0 Conf",14.0,24.0,,,Final,CBSSN,NCAAF,20.0,324.0,233.0,91.0,8-61,3.0,29:48,5-16,1-3,17-35,6.7,1.0,43.0,2.1,2.0,,,,,,,,,,13.0,228.0,171.0,57.0,4-47,0.0,30:07,4-15,0-0,13-27,6.3,0.0,33.0,1.7,0.0,,,,,,,,,,2012-09-15,7.0,0.0,0.0,7.0,,0.0,3.0,21.0,0.0,,,,,,,,,,,,
322592026,2012,"September 15, 2012",Appalachian State Mountaineers,The Citadel Bulldogs,"1-2, 0-1 Conf","3-0, 2-0 Conf",28.0,52.0,,,Final,,NCAAF,21.0,417.0,164.0,253.0,3-24,2.0,21:49,1-7,0-1,23-32,5.1,1.0,32.0,7.9,1.0,,,,,,,,,,24.0,618.0,155.0,463.0,2-10,0.0,38:11,11-14,0-0,4-6,25.8,0.0,63.0,7.3,0.0,,,,,,,,,,2012-09-15,0.0,7.0,7.0,14.0,,14.0,24.0,14.0,0.0,,,,,,,,,,,,
322592751,2012,"September 15, 2012",Wyoming Cowboys,Cal Poly Mustangs,"0-3, 0-2 Home","2-0, 1-0 Away",22.0,24.0,,,Final,,NCAAF,14.0,260.0,123.0,137.0,2-20,1.0,24:21,2-12,1-1,15-23,5.3,1.0,39.0,3.5,0.0,,,,,,,,,,20.0,359.0,34.0,325.0,8-60,1.0,35:39,9-20,0-0,7-13,2.6,1.0,68.0,4.8,0.0,,,,,,,,,,2012-09-15,0.0,15.0,0.0,7.0,,14.0,0.0,7.0,3.0,,,,,,,,,,,,
322590238,2012,"September 15, 2012",Vanderbilt Commodores,Presbyterian College Blue Hose,"1-2, 1-1 Home","1-2, 0-2 Away",58.0,0.0,,,Final,,NCAAF,25.0,605.0,195.0,410.0,4-45,0.0,30:34,4-12,3-4,13-20,9.8,0.0,46.0,8.9,0.0,,,,,,,,,,7.0,149.0,102.0,47.0,4-21,2.0,29:26,3-16,1-1,10-21,4.9,1.0,34.0,1.4,1.0,,,,,,,,,,2012-09-15,10.0,17.0,28.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
322590120,2012,"September 15, 2012",Maryland Terrapins,Connecticut Huskies,"2-1, 1-1 Home","2-1, 1-0 Away",21.0,24.0,,,Final,,NCAAF,16.0,205.0,109.0,96.0,5-40,2.0,27:39,4-14,1-2,10-24,4.5,1.0,40.0,2.4,1.0,,,,,,,,,,10.0,223.0,70.0,153.0,4-47,1.0,34:38,6-15,0-0,11-17,4.1,0.0,40.0,3.8,1.0,,,,,,,,,,2012-09-15,0.0,7.0,0.0,14.0,,7.0,7.0,3.0,7.0,,,,,,,,,,,,
322592483,2012,"September 15, 2012",Oregon Ducks,Tennessee Tech Golden Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",63.0,14.0,,,Final,PAC12,NCAAF,28.0,652.0,328.0,324.0,12-105,3.0,23:07,5-12,2-3,23-33,9.9,2.0,45.0,7.2,1.0,,,,,,,,,,12.0,177.0,62.0,115.0,7-40,2.0,38:18,1-17,1-1,12-20,3.1,2.0,46.0,2.5,0.0,,,,,,,,,,2012-09-15,21.0,14.0,21.0,7.0,,7.0,0.0,7.0,0.0,,,,,,,,,,,,
322590021,2012,"September 15, 2012",San Diego State Aztecs,North Dakota ,"2-1, 2-0 Home","2-1, 0-1 Away",49.0,41.0,,,Final,,NCAAF,27.0,533.0,241.0,292.0,8-85,0.0,27:12,3-8,0-1,11-19,12.7,0.0,42.0,7.0,0.0,,,,,,,,,,25.0,489.0,434.0,55.0,10-52,1.0,32:48,6-14,2-3,27-50,8.7,1.0,27.0,2.0,0.0,,,,,,,,,,2012-09-15,21.0,14.0,7.0,7.0,,14.0,6.0,7.0,14.0,,,,,,,,,,,,
322590197,2012,"September 15, 2012",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","2-1, 1-1 Away",65.0,24.0,,,Final,,NCAAF,39.0,742.0,412.0,330.0,5-45,1.0,34:34,12-17,1-1,26-37,11.1,1.0,59.0,5.6,0.0,,,,,,,,,,18.0,376.0,266.0,110.0,4-43,1.0,25:26,5-14,0-0,21-42,6.3,0.0,25.0,4.4,1.0,,,,,,,,,,2012-09-15,17.0,27.0,14.0,7.0,,0.0,0.0,10.0,14.0,,,,,,,,,,,,
322590239,2012,"September 15, 2012",Baylor Bears,Sam Houston State Bearkats,"2-0, 2-0 Home","1-1, 0-1 Away",48.0,23.0,,,Final,,NCAAF,27.0,544.0,312.0,232.0,10-74,2.0,25:23,3-12,1-2,24-41,7.6,2.0,39.0,5.9,0.0,,,,,,,,,,22.0,411.0,285.0,126.0,7-48,4.0,34:37,6-17,0-2,20-39,7.3,3.0,44.0,2.9,1.0,,,,,,,,,,2012-09-15,3.0,7.0,14.0,24.0,,3.0,17.0,0.0,3.0,,,,,,,,,,,,
322592006,2012,"September 15, 2012",Akron Zips,Morgan State Bears,"1-2, 1-1 Home","1-2, 0-2 Away",66.0,6.0,,,Final,ESPN3,NCAAF,43.0,753.0,565.0,188.0,7-66,3.0,28:09,6-11,2-2,44-59,9.6,2.0,38.0,4.9,1.0,,,,,,,,,,12.0,200.0,93.0,107.0,7-49,2.0,31:41,2-16,0-1,9-27,3.4,0.0,38.0,2.8,2.0,,,,,,,,,,2012-09-15,14.0,7.0,24.0,21.0,,3.0,3.0,0.0,0.0,,,,,,,,,,,,
322590183,2012,"September 15, 2012",Syracuse Orange,Stony Brook Seawolves,"1-2, 1-2 Home","2-1, 0-1 Away",28.0,17.0,,,Final,,NCAAF,27.0,549.0,335.0,214.0,8-80,1.0,28:46,8-16,0-2,22-35,9.6,0.0,45.0,4.8,1.0,,,,,,,,,,13.0,311.0,94.0,217.0,8-74,2.0,30:18,3-13,0-1,4-19,4.9,2.0,38.0,5.7,0.0,,,,,,,,,,2012-09-15,7.0,7.0,7.0,7.0,,10.0,7.0,0.0,0.0,,,,,,,,,,,,
322590295,2012,"September 15, 2012",Old Dominion Monarchs,Campbell Camels,"3-0, 2-0 Home","1-2, 0-1 Away",70.0,14.0,,,Final,,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,14.0,270.0,56.0,214.0,3-30,1.0,,3-14,1-2,8-16,3.5,0.0,52.0,4.1,1.0,,,,,,,,,,2012-09-15,28.0,14.0,21.0,7.0,,0.0,14.0,0.0,0.0,,,,,,,,,,,,
322590150,2012,"September 15, 2012",Duke Blue Devils,North Carolina Central Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",54.0,17.0,,,Final,ESPN3,NCAAF,21.0,408.0,280.0,128.0,2-10,0.0,27:47,1-10,1-2,25-35,8.0,0.0,29.0,4.4,0.0,,,,,,,,,,13.0,337.0,239.0,98.0,10-70,3.0,31:47,6-17,2-3,19-31,7.7,2.0,39.0,2.5,1.0,,,,,,,,,,2012-09-15,17.0,10.0,14.0,13.0,,7.0,3.0,0.0,7.0,,,,,,,,,,,,
322590149,2012,"September 15, 2012",Montana Grizzlies,Liberty Flames,"2-1, 2-0 Home","0-3, 0-2 Away",34.0,14.0,,,Final,,NCAAF,17.0,296.0,95.0,201.0,6-50,1.0,25:37,4-17,2-4,19-28,3.4,0.0,46.0,4.4,1.0,,,,,,,,,,21.0,342.0,321.0,21.0,7-51,3.0,34:23,7-16,0-2,35-45,7.1,1.0,27.0,0.8,2.0,,,,,,,,,,2012-09-15,7.0,17.0,0.0,10.0,,0.0,0.0,7.0,7.0,,,,,,,,,,,,
322590002,2012,"September 15, 2012",Auburn Tigers,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-1, 1-1 Away",31.0,28.0,,,Final/OT,SECN,NCAAF,19.0,418.0,163.0,255.0,7-65,2.0,25:15,6-13,1-1,11-19,8.6,1.0,42.0,6.1,1.0,,,,,,,,,,27.0,410.0,245.0,165.0,2-20,0.0,34:45,9-21,3-4,29-48,5.1,0.0,41.0,4.0,0.0,,,,,,,,,,2012-09-15,7.0,14.0,7.0,0.0,3.0,7.0,7.0,0.0,14.0,0.0,,,,,,,,,,,
322590066,2012,"September 15, 2012",Iowa State Cyclones,Western Illinois Leathernecks,"3-0, 2-0 Home","2-1, 0-1 Away",37.0,3.0,,,Final,,NCAAF,27.0,504.0,240.0,264.0,7-75,3.0,28:27,7-14,0-0,23-35,6.9,2.0,41.0,6.4,1.0,,,,,,,,,,8.0,178.0,75.0,103.0,2-20,0.0,31:28,2-16,1-1,10-19,3.9,0.0,38.0,2.7,0.0,,,,,,,,,,2012-09-15,14.0,7.0,10.0,6.0,,0.0,0.0,0.0,3.0,,,,,,,,,,,,
322590099,2012,"September 15, 2012",LSU Tigers,Idaho Vandals,"3-0, 3-0 Home","0-3, 0-2 Away",63.0,14.0,,,Final,,NCAAF,21.0,472.0,222.0,250.0,8-58,1.0,26:27,4-10,0-0,17-23,9.7,1.0,39.0,6.4,0.0,,,,,,,,,,14.0,213.0,174.0,39.0,9-49,4.0,32:29,3-14,0-1,23-36,4.8,4.0,26.0,1.5,0.0,,,,,,,,,,2012-09-15,14.0,14.0,21.0,14.0,,0.0,14.0,0.0,0.0,,,,,,,,,,,,
322592440,2012,"September 15, 2012",Nevada Wolf Pack,Northwestern State Demons,"2-1, 1-1 Home","1-2, 0-2 Away",45.0,34.0,,,Final,,NCAAF,37.0,655.0,237.0,418.0,12-118,1.0,27:51,4-10,0-2,21-33,7.2,1.0,50.0,8.4,0.0,,,,,,,,,,31.0,585.0,357.0,228.0,14-98,2.0,31:52,12-19,0-1,28-53,6.7,0.0,36.0,6.3,2.0,,,,,,,,,,2012-09-15,7.0,10.0,14.0,14.0,,3.0,10.0,7.0,14.0,,,,,,,,,,,,
322590324,2012,"September 15, 2012",Coastal Carolina Chanticleers,Eastern Kentucky Colonels,"2-1, 1-1 Home","2-1, 1-1 Away",17.0,35.0,,,Final,,NCAAF,21.0,339.0,233.0,106.0,4-55,2.0,27:03,6-14,1-3,29-43,5.4,1.0,24.0,4.4,1.0,,,,,,,,,,24.0,442.0,225.0,217.0,6-45,1.0,32:57,7-12,1-1,13-18,12.5,1.0,48.0,4.5,0.0,,,,,,,,,,2012-09-15,7.0,0.0,10.0,0.0,,7.0,14.0,7.0,7.0,,,,,,,,,,,,
322592247,2012,"September 15, 2012",Georgia State Panthers,UT San Antonio Roadrunners,"0-3, 0-2 Home","3-0, 2-0 Away",14.0,38.0,,,Final,,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26.0,442.0,217.0,225.0,2-10,0.0,,7-12,1-3,18-25,8.7,0.0,54.0,4.2,0.0,,,,,,,,,,2012-09-15,7.0,0.0,7.0,0.0,,17.0,7.0,14.0,0.0,,,,,,,,,,,,
