ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
322732729,2012,"September 29, 2012",William & Mary Tribe,Georgia State Panthers,"1-4, 1-2 Conf","0-5, 0-2 Conf",35.0,3.0,,,Final,,NCAAF,23.0,413.0,101.0,312.0,4-40,1.0,34:02,8-13,0-1,8-13,7.8,0.0,57.0,5.5,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0-0,0.0,--,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2012-09-29,0.0,14.0,7.0,14.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,
322732026,2012,"September 29, 2012",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"3-2, 2-1 Home","2-3, 1-2 Away",55.0,14.0,,,Final,,NCAAF,33.0,684.0,285.0,399.0,10-112,1.0,34:50,7-11,0-0,20-28,10.2,1.0,49.0,8.1,0.0,,,,,,,,,,18.0,304.0,190.0,114.0,5-29,1.0,25:10,3-13,0-0,16-35,5.4,0.0,31.0,3.7,1.0,,,,,,,,,,2012-09-29,21.0,13.0,7.0,14.0,,0.0,14.0,0.0,0.0,,,,,,,,,,,,
322730328,2012,"September 29, 2012",Utah State Aggies,Unlv Rebels,"4-1, 3-0 Home","1-4, 0-1 Away",35.0,13.0,,,Final,ESPN3,NCAAF,21.0,564.0,426.0,138.0,9-123,2.0,27:47,7-14,0-0,22-35,12.2,1.0,35.0,3.9,1.0,,,,,,,,,,19.0,305.0,188.0,117.0,5-50,1.0,31:36,7-19,0-0,18-39,4.8,1.0,35.0,3.3,0.0,,,,,,,,,,2012-09-29,0.0,20.0,0.0,15.0,,0.0,7.0,6.0,0.0,,,,,,,,,,,,
322730290,2012,"September 29, 2012",Georgia Southern Eagles,Samford Bulldogs,"3-1, 2-1 Conf","4-1, 2-1 Conf",35.0,16.0,,,Final,ESPN3,NCAAF,18.0,394.0,34.0,360.0,4-42,2.0,29:44,0-10,1-1,1-5,6.8,1.0,53.0,6.8,1.0,,,,,,,,,,18.0,354.0,291.0,63.0,5-43,1.0,30:16,8-21,0-1,23-49,5.9,1.0,36.0,1.8,0.0,,,,,,,,,,2012-09-29,7.0,14.0,7.0,7.0,,3.0,7.0,6.0,0.0,,,,,,,,,,,,
322802348,2012,"October 06, 2012",Louisiana Tech Bulldogs,Unlv Rebels,"5-0, 2-0 Home","1-5, 0-2 Away",58.0,31.0,,,Final,,NCAAF,35.0,622.0,316.0,306.0,5-60,0.0,29:10,10-18,2-2,31-46,6.9,0.0,51.0,6.0,0.0,,,,,,,,,,23.0,536.0,378.0,158.0,3-35,2.0,30:44,8-19,1-5,22-46,8.2,1.0,39.0,4.1,1.0,,,,,,,,,,2012-10-06,20.0,7.0,17.0,14.0,,7.0,10.0,7.0,7.0,,,,,,,,,,,,
322802717,2012,"October 06, 2012",Western Carolina Catamounts,Georgia Southern Eagles,"1-5, 0-4 Conf","4-1, 3-1 Conf",13.0,45.0,,,Final,,NCAAF,11.0,207.0,95.0,112.0,3-33,0.0,19:32,2-10,0-1,8-17,5.6,0.0,32.0,3.5,0.0,,,,,,,,,,33.0,664.0,50.0,614.0,6-60,0.0,40:28,11-15,0-1,2-4,12.5,0.0,79.0,7.8,0.0,,,,,,,,,,2012-10-06,6.0,0.0,0.0,7.0,,14.0,10.0,7.0,14.0,,,,,,,,,,,,
322802247,2012,"October 06, 2012",Georgia State Panthers,New Hampshire Wildcats,"0-6, 0-3 Conf","4-2, 2-1 Conf",21.0,44.0,,,Final,,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26.0,624.0,292.0,332.0,7-50,2.0,,5-14,0-1,21-41,7.1,1.0,42.0,7.9,1.0,,,,,,,,,,2012-10-06,7.0,0.0,0.0,14.0,,7.0,14.0,17.0,6.0,,,,,,,,,,,,
322802393,2012,"October 06, 2012",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-2, 1-1 Conf","3-2, 1-0 Conf",17.0,31.0,,,Final,,NCAAF,17.0,307.0,238.0,69.0,10-70,3.0,20:06,3-9,0-0,23-34,7.0,1.0,19.0,3.6,2.0,,,,,,,,,,27.0,500.0,296.0,204.0,8-80,1.0,39:54,13-21,2-2,27-39,7.6,1.0,51.0,4.0,0.0,,,,,,,,,,2012-10-06,3.0,0.0,7.0,7.0,,7.0,10.0,14.0,0.0,,,,,,,,,,,,
322800164,2012,"October 06, 2012",Rutgers Scarlet Knights,Connecticut Huskies,"5-0, 2-0 Conf","3-3, 0-1 Conf",19.0,3.0,,,Final,ESPNU,NCAAF,17.0,278.0,157.0,121.0,10-80,1.0,32:47,5-14,0-0,18-27,5.8,0.0,35.0,3.5,1.0,,,,,,,,,,17.0,244.0,191.0,53.0,3-20,5.0,27:15,6-13,0-1,14-33,5.8,4.0,28.0,1.9,1.0,,,,,,,,,,2012-10-06,6.0,0.0,7.0,6.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
322802026,2012,"October 06, 2012",Appalachian State Mountaineers,Elon Phoenix,"4-2, 2-1 Conf","2-4, 0-3 Conf",35.0,23.0,,,Final,,NCAAF,24.0,499.0,304.0,195.0,5-45,1.0,28:28,5-15,2-2,20-29,10.5,1.0,41.0,4.8,0.0,,,,,,,,,,22.0,515.0,419.0,96.0,6-75,3.0,31:32,6-15,0-1,25-41,10.2,3.0,31.0,3.1,0.0,,,,,,,,,,2012-10-06,0.0,14.0,7.0,14.0,,7.0,3.0,7.0,6.0,,,,,,,,,,,,
322802335,2012,"October 06, 2012",Liberty Flames,Gardner-Webb Bulldogs,"1-4, 1-0 Conf","0-5, 0-1 Conf",42.0,35.0,,,Final,,NCAAF,25.0,508.0,388.0,120.0,4-40,1.0,34:17,4-11,1-1,26-32,12.1,1.0,37.0,3.2,0.0,,,,,,,,,,21.0,481.0,383.0,98.0,5-36,2.0,25:43,2-7,0-1,27-32,12.0,1.0,22.0,4.5,1.0,,,,,,,,,,2012-10-06,3.0,7.0,18.0,14.0,,14.0,7.0,7.0,7.0,,,,,,,,,,,,
322800005,2012,"October 06, 2012",UAB Blazers,Southeastern Louisiana Lions,"1-4, 1-2 Home","2-4, 1-3 Away",52.0,3.0,,,Final,,NCAAF,26.0,512.0,356.0,156.0,6-55,0.0,33:48,8-12,1-2,24-32,11.1,0.0,38.0,4.1,0.0,,,,,,,,,,9.0,125.0,78.0,47.0,7-64,2.0,26:12,1-14,1-2,10-24,3.3,1.0,30.0,1.6,1.0,,,,,,,,,,2012-10-06,21.0,10.0,7.0,14.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
322872535,2012,"October 13, 2012",Samford Bulldogs,Appalachian State Mountaineers,"5-2, 3-2 Conf","5-2, 3-1 Conf",25.0,28.0,,,Final,,NCAAF,15.0,352.0,270.0,82.0,7-69,2.0,31:32,4-16,1-1,18-30,9.0,1.0,38.0,2.2,1.0,,,,,,,,,,21.0,413.0,288.0,125.0,9-79,1.0,28:28,2-14,1-4,22-39,7.4,1.0,31.0,4.0,0.0,,,,,,,,,,2012-10-13,10.0,0.0,0.0,15.0,,7.0,14.0,0.0,7.0,,,,,,,,,,,,
322870295,2012,"October 13, 2012",Old Dominion Monarchs,Villanova Wildcats,"5-1, 2-1 Conf","5-2, 3-1 Conf",14.0,38.0,,,Final,,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.0,527.0,151.0,376.0,3-25,0.0,,8-16,2-2,10-18,8.4,0.0,67.0,5.6,0.0,,,,,,,,,,2012-10-13,14.0,0.0,0.0,0.0,,3.0,7.0,14.0,14.0,,,,,,,,,,,,
322872439,2012,"October 13, 2012",Unlv Rebels,Nevada Wolf Pack,"1-6, 1-1 Conf","6-1, 3-0 Conf",37.0,42.0,,,Final,,NCAAF,26.0,436.0,243.0,193.0,7-74,1.0,26:53,4-10,0-0,21-36,6.8,1.0,32.0,6.0,0.0,,,,,,,,,,33.0,496.0,167.0,329.0,6-55,2.0,32:49,5-10,3-4,14-19,8.8,1.0,64.0,5.1,1.0,,,,,,,,,,2012-10-13,14.0,17.0,0.0,6.0,,0.0,14.0,7.0,21.0,,,,,,,,,,,,
322872433,2012,"October 13, 2012",Louisiana Monroe Warhawks,Florida Atlantic Owls,"4-2, 2-0 Conf","1-5, 0-3 Conf",35.0,14.0,,,Final,,NCAAF,17.0,341.0,147.0,194.0,7-59,0.0,24:05,4-12,2-2,10-24,6.1,0.0,32.0,6.1,0.0,,,,,,,,,,16.0,307.0,261.0,46.0,11-87,1.0,35:55,9-20,1-3,26-39,6.7,0.0,37.0,1.2,1.0,,,,,,,,,,2012-10-13,7.0,14.0,7.0,7.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
322870227,2012,"October 13, 2012",Rhode Island Rams,Georgia State Panthers,"0-6, 0-3 Conf","1-6, 1-3 Conf",7.0,41.0,,,Final,,NCAAF,17.0,288.0,184.0,104.0,10-108,2.0,38:10,4-14,0-0,17-35,5.3,1.0,31.0,3.4,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0-0,0.0,--,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2012-10-13,0.0,0.0,0.0,7.0,,14.0,10.0,10.0,7.0,,,,,,,,,,,,
322870041,2012,"October 13, 2012",Connecticut Huskies,Temple Owls,"3-4, 0-2 Conf","3-2, 2-0 Conf",14.0,17.0,,,Final/OT,ESPN3,NCAAF,20.0,381.0,293.0,88.0,2-15,1.0,31:09,6-18,0-0,22-39,7.5,0.0,41.0,2.1,1.0,,,,,,,,,,17.0,334.0,132.0,202.0,8-78,2.0,28:51,4-17,2-4,13-26,5.1,1.0,49.0,4.1,1.0,,,,,,,,,,2012-10-13,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,,,,,,,,,,,
322870290,2012,"October 13, 2012",Georgia Southern Eagles,Wofford Terriers,"5-1, 4-1 Conf","5-1, 3-1 Conf",17.0,9.0,,,Final,,NCAAF,15.0,265.0,0.0,265.0,5-57,1.0,26:20,3-10,1-1,0-0,0.0,0.0,52.0,5.1,1.0,,,,,,,,,,15.0,248.0,27.0,221.0,2-15,0.0,33:40,4-15,1-1,3-8,3.4,0.0,54.0,4.1,0.0,,,,,,,,,,2012-10-13,0.0,10.0,0.0,7.0,,3.0,3.0,0.0,3.0,,,,,,,,,,,,
322872506,2012,"October 13, 2012",Presbyterian College Blue Hose,Liberty Flames,"2-5, 0-2 Conf","2-4, 2-0 Conf",7.0,56.0,,,Final,,NCAAF,15.0,257.0,201.0,56.0,3-20,0.0,25:33,1-13,1-4,30-40,5.0,0.0,25.0,2.2,0.0,,,,,,,,,,29.0,692.0,263.0,429.0,5-38,1.0,34:27,6-8,0-0,20-27,9.7,0.0,47.0,9.1,1.0,,,,,,,,,,2012-10-13,0.0,7.0,0.0,0.0,,21.0,14.0,14.0,7.0,,,,,,,,,,,,
322870242,2012,"October 13, 2012",Rice Owls,UT San Antonio Roadrunners,"2-5, 1-3 Home","5-1, 3-1 Away",34.0,14.0,,,Final,,NCAAF,27.0,483.0,182.0,301.0,7-62,1.0,36:08,9-15,2-2,13-23,7.9,1.0,58.0,5.2,0.0,,,,,,,,,,13.0,239.0,144.0,95.0,4-35,0.0,23:52,5-14,0-0,13-29,5.0,0.0,26.0,3.7,0.0,,,,,,,,,,2012-10-13,6.0,7.0,14.0,7.0,,0.0,3.0,11.0,0.0,,,,,,,,,,,,
322870324,2012,"October 13, 2012",Coastal Carolina Chanticleers,Stony Brook Seawolves,"2-4, 0-1 Conf","6-1, 2-0 Conf",21.0,27.0,,,Final,ESPN3,NCAAF,24.0,472.0,271.0,201.0,7-63,1.0,28:55,7-14,1-3,23-36,7.5,0.0,38.0,5.3,1.0,,,,,,,,,,19.0,464.0,181.0,283.0,6-50,0.0,31:05,5-12,2-2,10-13,13.9,0.0,42.0,6.7,0.0,,,,,,,,,,2012-10-13,7.0,7.0,0.0,7.0,,7.0,7.0,7.0,6.0,,,,,,,,,,,,
322870062,2012,"October 14, 2012",Hawai'i Rainbow Warriors,New Mexico Lobos,"1-5, 0-3 Conf","4-3, 1-1 Conf",23.0,35.0,,,Final,,NCAAF,21.0,391.0,272.0,119.0,5-52,3.0,21:14,4-14,4-6,20-42,6.5,0.0,27.0,4.4,3.0,,,,,,,,,,24.0,457.0,120.0,337.0,5-45,0.0,38:18,9-17,3-4,8-13,9.2,0.0,63.0,5.3,0.0,,,,,,,,,,2012-10-14,0.0,10.0,7.0,6.0,,14.0,7.0,7.0,7.0,,,,,,,,,,,,
322930183,2012,"October 19, 2012",Syracuse Orange,Connecticut Huskies,"3-4, 2-1 Conf","3-5, 0-3 Conf",40.0,10.0,,,Final,ESPN,NCAAF,21.0,502.0,251.0,251.0,8-73,0.0,34:47,8-15,0-0,14-20,12.6,0.0,53.0,4.7,0.0,,,,,,,,,,18.0,285.0,291.0,-6.0,6-51,2.0,25:13,3-13,0-0,23-41,7.1,1.0,18.0,-0.3,1.0,,,,,,,,,,2012-10-19,6.0,14.0,17.0,3.0,,3.0,7.0,0.0,0.0,,,,,,,,,,,,
322942636,2012,"October 20, 2012",UT San Antonio Roadrunners,San Jose State Spartans,"5-2, 1-1 Conf","5-2, 1-1 Conf",24.0,52.0,,,Final,ESPN3,NCAAF,15.0,412.0,302.0,110.0,7-65,6.0,32:11,5-13,0-3,20-32,9.4,1.0,38.0,2.9,5.0,,,,,,,,,,17.0,374.0,283.0,91.0,4-25,3.0,27:35,4-12,1-1,18-27,10.5,0.0,32.0,2.8,3.0,,,,,,,,,,2012-10-20,0.0,10.0,7.0,7.0,,28.0,10.0,14.0,0.0,,,,,,,,,,,,
322942335,2012,"October 20, 2012",Liberty Flames,Concord Mountain Lions,"3-4, 2-2 Home",,21.0,13.0,,,Final,ESPN3,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-20,0.0,14.0,7.0,0.0,,0.0,13.0,0.0,0.0,,,,,,,,,,,,
322940119,2012,"October 20, 2012",Towson Tigers,Old Dominion Monarchs,"3-4, 2-2 Conf","6-1, 3-1 Conf",20.0,31.0,,,Final,,NCAAF,26.0,455.0,290.0,165.0,5-23,2.0,29:42,4-12,2-4,26-41,7.1,1.0,26.0,6.3,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0-0,0.0,--,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2012-10-20,0.0,6.0,7.0,7.0,,10.0,7.0,14.0,0.0,,,,,,,,,,,,
322942026,2012,"October 20, 2012",Appalachian State Mountaineers,Wofford Terriers,"5-3, 3-2 Conf","6-1, 4-1 Conf",28.0,38.0,,,Final,,NCAAF,26.0,363.0,257.0,106.0,4-50,2.0,27:59,7-16,3-4,29-46,5.6,1.0,35.0,3.0,1.0,,,,,,,,,,17.0,440.0,47.0,393.0,5-31,1.0,32:01,4-14,2-2,3-5,9.4,0.0,62.0,6.3,1.0,,,,,,,,,,2012-10-20,0.0,14.0,14.0,0.0,,7.0,10.0,7.0,14.0,,,,,,,,,,,,
322940098,2012,"October 20, 2012",Western Kentucky Hilltoppers,Louisiana Monroe Warhawks,"5-2, 2-1 Conf","5-2, 3-0 Conf",42.0,43.0,,,Final/OT,ESPN3,NCAAF,26.0,449.0,308.0,141.0,9-75,2.0,39:13,11-17,1-4,25-32,9.6,1.0,45.0,3.1,1.0,,,,,,,,,,19.0,385.0,308.0,77.0,5-57,2.0,19:36,5-14,2-3,22-42,7.3,2.0,22.0,3.5,0.0,,,,,,,,,,2012-10-20,7.0,21.0,0.0,7.0,7.0,0.0,21.0,0.0,14.0,8.0,,,,,,,,,,,
322942247,2012,"October 20, 2012",Georgia State Panthers,Villanova Wildcats,"1-7, 1-4 Conf","6-2, 4-1 Conf",24.0,49.0,,,Final,,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,28.0,470.0,127.0,343.0,4-25,1.0,,5-9,0-1,11-15,8.5,1.0,53.0,6.5,0.0,,,,,,,,,,2012-10-20,0.0,10.0,0.0,14.0,,14.0,21.0,7.0,7.0,,,,,,,,,,,,
322942678,2012,"October 20, 2012",VMI Keydets,Coastal Carolina Chanticleers,"2-5, 1-2 Conf","3-4, 1-1 Conf",7.0,34.0,,,Final,,NCAAF,17.0,252.0,236.0,16.0,5-52,0.0,31:42,3-15,2-4,25-41,5.8,0.0,25.0,0.6,0.0,,,,,,,,,,25.0,464.0,133.0,331.0,9-94,0.0,28:18,5-11,0-0,14-24,5.5,0.0,49.0,6.8,0.0,,,,,,,,,,2012-10-20,0.0,0.0,0.0,7.0,,14.0,7.0,7.0,6.0,,,,,,,,,,,,
322940068,2012,"October 20, 2012",Boise State Broncos,Unlv Rebels,"6-1, 3-0 Conf","1-7, 1-2 Conf",32.0,7.0,,,Final,NBCSN,NCAAF,19.0,394.0,257.0,137.0,4-50,3.0,29:31,7-14,1-3,24-32,8.0,1.0,36.0,3.8,2.0,,,,,,,,,,16.0,210.0,71.0,139.0,4-33,3.0,30:29,7-18,1-4,14-31,2.3,2.0,42.0,3.3,1.0,,,,,,,,,,2012-10-20,8.0,17.0,7.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
322940231,2012,"October 20, 2012",Furman Paladins,Georgia Southern Eagles,"2-6, 1-4 Conf","6-1, 5-1 Conf",17.0,38.0,,,Final,,NCAAF,19.0,324.0,184.0,140.0,4-35,1.0,29:35,4-10,0-0,19-26,7.1,0.0,32.0,4.4,1.0,,,,,,,,,,20.0,440.0,165.0,275.0,4-40,1.0,30:25,5-10,1-1,6-10,16.5,0.0,54.0,5.1,1.0,,,,,,,,,,2012-10-20,0.0,7.0,3.0,7.0,,0.0,3.0,14.0,21.0,,,,,,,,,,,,
323010236,2012,"October 27, 2012",Chattanooga Mocs,Georgia Southern Eagles,"4-4, 3-2 Conf","7-1, 6-1 Conf",31.0,39.0,,,Final/3OT,,NCAAF,14.0,316.0,118.0,198.0,4-30,2.0,21:08,3-12,1-2,12-21,5.6,0.0,35.0,5.7,2.0,,,,,,,,,,21.0,427.0,55.0,372.0,5-48,2.0,38:52,7-16,2-3,3-5,11.0,0.0,76.0,4.9,2.0,,,,,,,,,,2012-10-27,7.0,3.0,14.0,0.0,7.0,14.0,7.0,0.0,3.0,15.0,,,,,,,,,,,
323010295,2012,"October 27, 2012",Old Dominion Monarchs,Delaware Blue Hens,"7-1, 4-1 Conf","5-3, 2-3 Conf",31.0,26.0,,,Final,NBCSN,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,21.0,370.0,210.0,160.0,4-20,1.0,,7-13,0-0,15-26,8.1,1.0,38.0,4.2,0.0,,,,,,,,,,2012-10-27,7.0,14.0,7.0,3.0,,7.0,10.0,3.0,6.0,,,,,,,,,,,,
323012433,2012,"October 27, 2012",Louisiana Monroe Warhawks,South Alabama Jaguars,"6-2, 4-0 Conf","2-6, 1-3 Conf",38.0,24.0,,,Final,,NCAAF,22.0,420.0,250.0,170.0,9-78,1.0,34:00,12-19,1-2,23-35,7.1,1.0,42.0,4.0,0.0,,,,,,,,,,19.0,360.0,211.0,149.0,6-74,1.0,26:00,3-13,1-2,21-41,5.1,1.0,28.0,5.3,0.0,,,,,,,,,,2012-10-27,0.0,21.0,7.0,10.0,,7.0,7.0,7.0,3.0,,,,,,,,,,,,
323010324,2012,"October 27, 2012",Coastal Carolina Chanticleers,Liberty Flames,"4-4, 2-1 Conf","3-5, 2-1 Conf",36.0,12.0,,,Final,ESPN3,NCAAF,15.0,342.0,116.0,226.0,8-59,0.0,28:35,9-16,0-0,14-22,5.3,0.0,39.0,5.8,0.0,,,,,,,,,,20.0,265.0,179.0,86.0,6-50,3.0,31:25,6-17,1-2,25-43,4.2,3.0,30.0,2.9,0.0,,,,,,,,,,2012-10-27,8.0,7.0,7.0,14.0,,3.0,0.0,3.0,6.0,,,,,,,,,,,,
323010256,2012,"October 27, 2012",James Madison Dukes,Georgia State Panthers,"6-2, 4-1 Conf","1-8, 1-5 Conf",28.0,21.0,,,Final,,NCAAF,17.0,340.0,119.0,221.0,4-35,1.0,28:33,3-13,0-0,11-23,5.2,1.0,42.0,5.3,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0-0,0.0,--,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2012-10-27,7.0,7.0,7.0,7.0,,7.0,0.0,0.0,14.0,,,,,,,,,,,,
323012636,2012,"October 27, 2012",UT San Antonio Roadrunners,Utah State Aggies,"5-3, 1-2 Conf","7-2, 3-0 Conf",17.0,48.0,,,Final,ESPN3,NCAAF,13.0,299.0,248.0,51.0,8-59,2.0,27:14,5-16,0-0,21-36,6.9,2.0,28.0,1.8,0.0,,,,,,,,,,23.0,522.0,394.0,128.0,5-51,2.0,32:46,10-17,1-2,32-42,9.4,1.0,37.0,3.5,1.0,,,,,,,,,,2012-10-27,3.0,0.0,7.0,7.0,,7.0,20.0,21.0,0.0,,,,,,,,,,,,
323012717,2012,"October 27, 2012",Western Carolina Catamounts,Appalachian State Mountaineers,"1-8, 0-7 Conf","6-3, 4-2 Conf",27.0,38.0,,,Final,,NCAAF,14.0,316.0,167.0,149.0,3-26,1.0,23:09,3-11,1-2,13-22,7.6,1.0,34.0,4.4,0.0,,,,,,,,,,28.0,579.0,294.0,285.0,10-77,1.0,36:51,8-15,0-1,23-25,11.8,0.0,54.0,5.3,1.0,,,,,,,,,,2012-10-27,0.0,7.0,6.0,14.0,,10.0,14.0,7.0,7.0,,,,,,,,,,,,
323010021,2012,"October 27, 2012",San Diego State Aztecs,Unlv Rebels,"6-3, 4-1 Conf","1-8, 1-3 Conf",24.0,13.0,,,Final,,NCAAF,24.0,506.0,231.0,275.0,7-67,3.0,34:34,12-18,2-2,13-26,8.9,1.0,54.0,5.1,2.0,,,,,,,,,,15.0,300.0,159.0,141.0,3-45,0.0,25:26,2-11,0-1,17-29,5.5,0.0,30.0,4.7,0.0,,,,,,,,,,2012-10-27,7.0,7.0,7.0,3.0,,6.0,0.0,7.0,0.0,,,,,,,,,,,,
323082241,2012,"November 03, 2012",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"2-7, 1-3 Conf","5-4, 3-1 Conf",33.0,55.0,,,Final,ESPN3,NCAAF,21.0,547.0,321.0,226.0,9-85,2.0,34:31,7-12,0-1,22-32,10.0,2.0,37.0,6.1,0.0,,,,,,,,,,24.0,596.0,342.0,254.0,2-30,1.0,25:29,8-13,0-0,16-30,11.4,1.0,38.0,6.7,0.0,,,,,,,,,,2012-11-03,13.0,7.0,13.0,0.0,,12.0,15.0,7.0,21.0,,,,,,,,,,,,
323082433,2012,"November 03, 2012",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"6-3, 4-1 Conf","5-3, 3-2 Conf",24.0,40.0,,,Final,ESPN3,NCAAF,19.0,407.0,333.0,74.0,6-40,2.0,19:25,2-11,1-1,23-38,8.8,2.0,20.0,3.7,0.0,,,,,,,,,,28.0,607.0,373.0,234.0,4-32,2.0,40:35,6-14,4-5,23-32,11.7,1.0,49.0,4.8,1.0,,,,,,,,,,2012-11-03,10.0,7.0,0.0,7.0,,7.0,14.0,7.0,12.0,,,,,,,,,,,,
323080290,2012,"November 03, 2012",Georgia Southern Eagles,Appalachian State Mountaineers,"7-2, 6-2 Conf","7-3, 5-2 Conf",28.0,31.0,,,Final,ESPN3,NCAAF,22.0,552.0,166.0,386.0,8-90,2.0,38:32,7-14,0-1,5-10,16.6,1.0,63.0,6.1,1.0,,,,,,,,,,17.0,453.0,383.0,70.0,4-35,1.0,21:28,5-11,0-1,21-34,11.3,0.0,22.0,3.2,1.0,,,,,,,,,,2012-11-03,14.0,7.0,7.0,0.0,,3.0,21.0,0.0,7.0,,,,,,,,,,,,
323082348,2012,"November 03, 2012",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-1, 3-0 Conf","5-4, 1-3 Conf",51.0,27.0,,,Final,,NCAAF,33.0,537.0,357.0,180.0,15-157,0.0,26:00,5-14,3-4,31-40,8.9,0.0,39.0,4.6,0.0,,,,,,,,,,25.0,438.0,314.0,124.0,14-142,0.0,34:00,7-15,0-2,23-41,7.7,0.0,33.0,3.8,0.0,,,,,,,,,,2012-11-03,14.0,13.0,7.0,17.0,,14.0,0.0,7.0,6.0,,,,,,,,,,,,
323082335,2012,"November 03, 2012",Liberty Flames,Charleston Southern Buccaneers,"4-5, 3-1 Conf","4-5, 2-2 Conf",26.0,12.0,,,Final,,NCAAF,21.0,410.0,108.0,302.0,3-35,0.0,31:14,5-12,1-2,12-19,5.7,0.0,44.0,6.9,0.0,,,,,,,,,,13.0,306.0,184.0,122.0,5-35,0.0,28:46,3-15,3-4,10-18,10.2,0.0,42.0,2.9,0.0,,,,,,,,,,2012-11-03,7.0,6.0,13.0,0.0,,6.0,0.0,0.0,6.0,,,,,,,,,,,,
323080058,2012,"November 03, 2012",South Florida Bulls,Connecticut Huskies,"3-6, 1-4 Conf","3-6, 0-4 Conf",13.0,6.0,,,Final,ESPNU,NCAAF,17.0,283.0,202.0,81.0,5-49,1.0,28:06,6-15,0-0,20-32,6.3,1.0,34.0,2.4,0.0,,,,,,,,,,20.0,327.0,284.0,43.0,5-60,3.0,31:52,6-13,0-0,24-38,7.5,2.0,31.0,1.4,1.0,,,,,,,,,,2012-11-03,7.0,0.0,0.0,6.0,,0.0,3.0,3.0,0.0,,,,,,,,,,,,
323082439,2012,"November 03, 2012",Unlv Rebels,New Mexico Lobos,"2-8, 2-3 Conf","4-6, 1-4 Conf",35.0,7.0,,,Final,,NCAAF,21.0,530.0,289.0,241.0,5-42,3.0,18:46,4-7,1-1,17-27,10.7,2.0,24.0,10.0,1.0,,,,,,,,,,22.0,350.0,43.0,307.0,5-55,1.0,40:02,7-15,0-3,3-6,7.2,1.0,65.0,4.7,0.0,,,,,,,,,,2012-11-03,7.0,14.0,7.0,7.0,,0.0,0.0,7.0,0.0,,,,,,,,,,,,
