,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
28,320260153,2011,"January 26, 2012",North Carolina Tar Heels,NC State Wolfpack,"17-3, 4-1 Conf","15-6, 4-2 Conf",74,55,,,Final,ESPN3,37,37,,23,32,,NCAAB
9,320272619,2011,"January 27, 2012",Stony Brook Seawolves,Boston Univ. Terriers,"13-7, 8-1 Conf","11-12, 7-2 Conf",66,57,,,Final,ESPNU,37,29,,33,24,,NCAAB
12,320280222,2011,"January 28, 2012",Villanova Wildcats,Marquette Golden Eagles,"10-12, 3-7 Conf","18-4, 7-2 Conf",78,82,,,Final,ESPN2,46,32,,36,46,,NCAAB
25,320282116,2011,"January 28, 2012",UCF Knights,Southern Miss Golden Eagles,"15-6, 5-3 Conf","19-3, 6-1 Conf",65,78,,,Final,,31,34,,30,48,,NCAAB
24,320280056,2011,"January 28, 2012",Stetson Hatters,Mercer Bears,"7-14, 4-6 Conf","16-7, 8-2 Conf",64,75,,,Final,,30,34,,43,32,,NCAAB
9,320280218,2011,"January 28, 2012",Temple Owls,Saint Joseph's Hawks,"15-5, 4-2 Conf","13-9, 3-4 Conf",78,60,,,Final,,38,40,,24,36,,NCAAB
25,320280526,2011,"January 28, 2012",Florida Gulf Coast Eagles,Kennesaw State Owls,"11-10, 6-4 Conf","3-19, 0-10 Conf",92,74,,,Final,,39,53,,32,42,,NCAAB
25,320282184,2011,"January 28, 2012",Duquesne Dukes,La Salle Explorers,"12-9, 3-4 Conf","16-6, 5-2 Conf",68,71,,,Final,,27,41,,28,43,,NCAAB
10,320282567,2011,"January 28, 2012",SMU Mustangs,Tulsa Golden Hurricane,"10-11, 2-5 Conf","13-9, 6-2 Conf",60,66,,,Final,,30,30,,35,31,,NCAAB
10,320280221,2011,"January 28, 2012",Pittsburgh Panthers,Georgetown Hoyas,"13-9, 2-7 Conf","16-4, 6-3 Conf",72,60,,,Final,ESPN,33,39,,22,38,,NCAAB
26,320280120,2011,"January 28, 2012",Maryland Terrapins,Virginia Tech Hokies,"13-7, 3-3 Conf","12-9, 1-5 Conf",73,69,,,Final,ESPN3,32,41,,19,50,,NCAAB
31,320280066,2011,"January 28, 2012",Iowa State Cyclones,Kansas Jayhawks,"15-6, 5-3 Conf","17-4, 7-1 Conf",72,64,,,Final,ESPN,37,35,,34,30,,NCAAB
25,320280242,2011,"January 28, 2012",Rice Owls,Tulane Green Wave,"12-10, 3-4 Conf","14-7, 2-5 Conf",88,74,,,Final,,45,43,,38,36,,NCAAB
26,320282515,2011,"January 28, 2012",Radford Highlanders,Liberty Flames,"4-20, 1-11 Conf","8-15, 3-8 Conf",65,67,,,Final,,29,36,,24,43,,NCAAB
26,320280239,2011,"January 28, 2012",Baylor Bears,Texas Longhorns,"19-2, 6-2 Conf","13-8, 3-5 Conf",76,71,,,Final,CBS,38,38,,29,42,,NCAAB
24,320282057,2011,"January 28, 2012",Belmont Bruins,Jacksonville Dolphins,"15-7, 8-2 Conf","4-17, 2-8 Conf",85,71,,,Final,,39,46,,39,32,,NCAAB
28,320282247,2011,"January 28, 2012",Georgia State Panthers,VCU Rams,"14-8, 6-5 Conf","18-5, 9-2 Conf",58,59,,,Final,,24,34,,25,34,,NCAAB
29,320280113,2011,"January 28, 2012",Massachusetts Minutemen,Saint Louis Billikens,"16-5, 5-2 Conf","16-5, 4-3 Conf",72,59,,,Final,,45,27,,26,33,,NCAAB
11,320280156,2011,"January 28, 2012",Creighton Bluejays,Bradley Braves,"20-2, 10-1 Conf","6-17, 1-10 Conf",73,59,,,Final,ESPN3,33,40,,28,31,,NCAAB
25,320280228,2011,"January 28, 2012",Clemson Tigers,Wake Forest Demon Deacons,"11-9, 3-3 Conf","11-10, 2-5 Conf",71,60,,,Final,ESPN3,36,35,,29,31,,NCAAB
12,320280164,2011,"January 28, 2012",Rutgers Scarlet Knights,Cincinnati Bearcats,"12-10, 4-5 Conf","15-7, 5-4 Conf",61,54,,,Final,ESPN3,27,34,,23,31,,NCAAB
25,320282230,2011,"January 28, 2012",Fordham Rams,George Washington Colonials,"9-11, 2-5 Conf","8-13, 3-4 Conf",63,58,,,Final,,31,32,,24,34,,NCAAB
9,320280005,2011,"January 28, 2012",UAB Blazers,East Carolina Pirates,"7-13, 2-5 Conf","10-10, 1-6 Conf",66,73,,,Final,,26,40,,36,37,,NCAAB
25,320280042,2011,"January 28, 2012",Hartford Hawks,Albany Great Danes,"4-17, 4-5 Conf","14-9, 6-3 Conf",60,72,,,Final,,27,33,,31,41,,NCAAB
10,320282306,2011,"January 28, 2012",Kansas State Wildcats,Oklahoma Sooners,"15-5, 4-4 Conf","13-7, 3-5 Conf",60,63,,,Final,ESPN3,28,32,,34,29,,NCAAB
10,320282168,2011,"January 28, 2012",Dayton Flyers,Rhode Island Rams,"14-7, 4-3 Conf","4-18, 1-6 Conf",81,86,,,Final,,36,45,,33,53,,NCAAB
26,320280150,2011,"January 28, 2012",Duke Blue Devils,St. John's Red Storm,"18-3, 10-1 Home","9-12, 1-6 Away",83,76,,,Final,ESPN,45,38,,29,47,,NCAAB
12,320280152,2011,"January 28, 2012",NC State Wolfpack,Virginia Cavaliers,"15-7, 4-3 Conf","17-3, 4-2 Conf",60,61,,,Final,ESPN2,31,29,,38,23,,NCAAB
14,320282550,2011,"January 28, 2012",Seton Hall Pirates,Louisville Cardinals,"15-6, 4-5 Conf","17-5, 5-4 Conf",51,60,,,Final,ESPN3,21,30,,36,24,,NCAAB
9,320282535,2011,"January 28, 2012",Samford Bulldogs,Davidson Wildcats,"7-13, 4-5 Conf","15-5, 9-1 Conf",77,74,,,Final,,42,35,,26,48,,NCAAB
9,320280142,2011,"January 28, 2012",Missouri Tigers,Texas Tech Red Raiders,"19-2, 6-2 Conf","7-13, 0-8 Conf",63,50,,,Final,ESPN3,31,32,,24,26,,NCAAB
26,320280235,2011,"January 28, 2012",Memphis Tigers,Marshall Thundering Herd,"15-6, 6-1 Conf","13-8, 4-3 Conf",83,76,,,Final,,40,43,,41,35,,NCAAB
26,320280288,2011,"January 28, 2012",Lipscomb Bisons,North Florida Ospreys,"10-12, 5-5 Conf","11-12, 5-5 Conf",59,71,,,Final,,24,35,,45,26,,NCAAB
24,320280179,2011,"January 28, 2012",St. Bonaventure Bonnies,Richmond Spiders,"12-7, 5-2 Conf","12-10, 3-4 Conf",62,47,,,Final,,34,28,,27,20,,NCAAB
30,320280183,2011,"January 28, 2012",Syracuse Orange,West Virginia Mountaineers,"22-1, 9-1 Conf","15-7, 5-4 Conf",63,61,,,Final,ESPNU,28,35,,24,37,,NCAAB
25,320290103,2011,"January 29, 2012",Boston College Eagles,Miami Hurricanes,"7-14, 2-5 Conf","12-7, 3-3 Conf",54,76,,,Final,ESPN3,31,23,,34,42,,NCAAB
28,320290261,2011,"January 29, 2012",Vermont Catamounts,New Hampshire Wildcats,"13-10, 7-2 Conf","7-13, 2-7 Conf",77,60,,,Final,,43,34,,40,20,,NCAAB
10,320290041,2011,"January 29, 2012",UConn Huskies,Notre Dame Fighting Irish,"14-6, 4-4 Conf","14-8, 6-3 Conf",48,50,,,Final,ESPN3,24,24,,21,29,,NCAAB
29,320290153,2011,"January 29, 2012",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"18-3, 5-1 Conf","8-13, 1-6 Conf",93,81,,,Final,ESPNU,52,41,,32,49,,NCAAB
12,320290058,2011,"January 29, 2012",South Florida Bulls,Providence Friars,"13-9, 6-3 Conf","12-10, 1-8 Conf",81,78,,,Final,ESPN3,39,42,,39,39,,NCAAB
10,320300251,2011,"January 30, 2012",Texas Longhorns,Missouri Tigers,"13-9, 3-6 Conf","20-2, 7-2 Conf",66,67,,,Final,ESPN,22,44,,27,40,,NCAAB
26,320300288,2011,"January 30, 2012",Lipscomb Bisons,Jacksonville Dolphins,"11-12, 6-5 Conf","4-18, 2-9 Conf",82,68,,,Final,,42,40,,27,41,,NCAAB
10,320302116,2011,"January 30, 2012",UCF Knights,Palm Beach Atlantic Sailfish,"16-6, 12-1 Home",,84,69,,,Final,,43,41,,25,44,,NCAAB
10,320300526,2011,"January 30, 2012",Florida Gulf Coast Eagles,Mercer Bears,"11-11, 6-5 Conf","17-7, 9-2 Conf",66,75,,,Final,,32,34,,36,39,,NCAAB
11,320302057,2011,"January 30, 2012",Belmont Bruins,North Florida Ospreys,"16-7, 9-2 Conf","11-13, 5-6 Conf",83,69,,,Final,,47,36,,29,40,,NCAAB
10,320300056,2011,"January 30, 2012",Stetson Hatters,Kennesaw State Owls,"8-14, 5-6 Conf","3-20, 0-11 Conf",75,59,,,Final,,42,33,,22,37,,NCAAB
32,320300277,2011,"January 30, 2012",West Virginia Mountaineers,Pittsburgh Panthers,"15-8, 5-5 Conf","14-9, 3-7 Conf",66,72,,,Final,ESPN,29,37,,33,39,,NCAAB
28,320310269,2011,"January 31, 2012",Marquette Golden Eagles,Seton Hall Pirates,"19-4, 8-2 Conf","15-7, 4-6 Conf",66,59,,,Final,ESPN3,26,40,,30,29,,NCAAB
25,320312641,2011,"January 31, 2012",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-14, 0-9 Conf","11-11, 4-5 Conf",63,80,,,Final,ESPN3,35,28,,45,35,,NCAAB
25,320310258,2011,"January 31, 2012",Virginia Cavaliers,Clemson Tigers,"18-3, 5-2 Conf","11-10, 3-4 Conf",65,61,,,Final,ESPN2,26,39,,30,31,,NCAAB
13,320310154,2011,"January 31, 2012",Wake Forest Demon Deacons,North Carolina Tar Heels,"11-11, 2-6 Conf","19-3, 6-1 Conf",53,68,,,Final,ESPNU,24,29,,36,32,,NCAAB
26,320310066,2011,"January 31, 2012",Iowa State Cyclones,Kansas State Wildcats,"16-6, 6-3 Conf","15-6, 4-5 Conf",72,70,,,Final,ESPN3,29,43,,36,34,,NCAAB
12,320322729,2011,"February 01, 2012",William & Mary Tribe,VCU Rams,"4-20, 2-10 Conf","19-5, 10-2 Conf",78,87,,,Final,,30,48,,44,43,,NCAAB
10,320320151,2011,"February 01, 2012",East Carolina Pirates,SMU Mustangs,"11-10, 2-6 Conf","10-12, 2-6 Conf",62,43,,,Final,,31,31,,17,26,,NCAAB
12,320320104,2011,"February 01, 2012",Boston Univ. Terriers,Vermont Catamounts,"11-13, 7-3 Conf","14-10, 8-2 Conf",67,68,,,Final,,19,48,,35,33,,NCAAB
24,320320399,2011,"February 01, 2012",Albany Great Danes,UMBC Retrievers,"15-9, 7-3 Conf","3-18, 2-7 Conf",87,76,,,Final,,44,43,,34,42,,NCAAB
10,320320276,2011,"February 01, 2012",Marshall Thundering Herd,Tulane Green Wave,"14-8, 5-3 Conf","14-8, 2-6 Conf",63,44,,,Final,,35,28,,22,22,,NCAAB
10,320322168,2011,"February 01, 2012",Dayton Flyers,Duquesne Dukes,"14-8, 4-4 Conf","13-9, 4-4 Conf",73,83,,,Final,,40,33,,49,34,,NCAAB
10,320322390,2011,"February 01, 2012",Miami Hurricanes,Maryland Terrapins,"13-7, 4-3 Conf","13-8, 3-4 Conf",90,86,,,Final/2OT,ESPN3,34,35,21.0,23,46,17.0,NCAAB
26,320320227,2011,"February 01, 2012",Rhode Island Rams,Massachusetts Minutemen,"5-18, 2-6 Conf","16-6, 5-3 Conf",81,78,,,Final/OT,,36,33,12.0,32,37,9.0,NCAAB
10,320322572,2011,"February 01, 2012",Southern Miss Golden Eagles,Memphis Tigers,"20-3, 7-1 Conf","15-7, 6-2 Conf",75,72,,,Final,CCSN,34,41,,33,39,,NCAAB
25,320320218,2011,"February 01, 2012",Temple Owls,Fordham Rams,"16-5, 5-2 Conf","9-12, 2-6 Conf",78,60,,,Final,,35,43,,27,33,,NCAAB
10,320320052,2011,"February 01, 2012",Florida State Seminoles,Georgia Tech Yellow Jackets,"15-6, 6-1 Conf","8-14, 1-7 Conf",68,54,,,Final,ESPN3,24,44,,25,29,,NCAAB
25,320320231,2011,"February 01, 2012",Furman Paladins,Davidson Wildcats,"11-11, 5-6 Conf","16-5, 10-1 Conf",53,71,,,Final,,30,23,,40,31,,NCAAB
25,320322619,2011,"February 01, 2012",Stony Brook Seawolves,Binghamton Bearcats,"14-7, 9-1 Conf","0-22, 0-10 Conf",82,48,,,Final,,50,32,,15,33,,NCAAB
26,320320257,2011,"February 01, 2012",Richmond Spiders,Saint Joseph's Hawks,"12-11, 3-5 Conf","14-9, 4-4 Conf",60,70,,,Final,,25,35,,27,43,,NCAAB
9,320320139,2011,"February 01, 2012",Saint Louis Billikens,St. Bonaventure Bonnies,"17-5, 5-3 Conf","12-8, 5-3 Conf",86,62,,,Final,,36,50,,38,24,,NCAAB
28,320320156,2011,"February 01, 2012",Creighton Bluejays,Illinois State Redbirds,"21-2, 11-1 Conf","14-9, 6-6 Conf",102,74,,,Final,ESPN3,51,51,,30,44,,NCAAB
26,320322507,2011,"February 01, 2012",Providence Friars,Rutgers Scarlet Knights,"13-10, 2-8 Conf","12-11, 4-6 Conf",78,67,,,Final,ESPNU,40,38,,26,41,,NCAAB
27,320322325,2011,"February 01, 2012",La Salle Explorers,Charlotte 49ers,"17-6, 6-2 Conf","10-11, 2-6 Conf",85,72,,,Final,,39,46,,36,36,,NCAAB
26,320320046,2011,"February 01, 2012",Georgetown Hoyas,UConn Huskies,"17-4, 7-3 Conf","14-7, 4-5 Conf",58,44,,,Final,ESPN2,31,27,,21,23,,NCAAB
13,320320245,2011,"February 01, 2012",Texas A&M Aggies,Baylor Bears,"12-9, 3-6 Conf","20-2, 7-2 Conf",60,63,,,Final,ESPN2,25,35,,36,27,,NCAAB
10,320320160,2011,"February 01, 2012",New Hampshire Wildcats,Hartford Hawks,"8-13, 3-7 Conf","4-18, 4-6 Conf",52,51,,,Final,,23,29,,21,30,,NCAAB
10,320320045,2011,"February 01, 2012",George Washington Colonials,Xavier Musketeers,"8-14, 3-5 Conf","15-7, 6-3 Conf",58,59,,,Final,FOXCS,34,24,,31,28,,NCAAB
29,320320103,2011,"February 01, 2012",Boston College Eagles,NC State Wolfpack,"7-15, 2-6 Conf","16-7, 5-3 Conf",51,56,,,Final,ESPN3,23,28,,25,31,,NCAAB
15,320322305,2011,"February 01, 2012",Kansas Jayhawks,Oklahoma Sooners,"18-4, 8-1 Conf","13-8, 3-6 Conf",84,62,,,Final,ESPNU,34,50,,31,31,,NCAAB
11,320332335,2011,"February 02, 2012",Liberty Flames,Gardner-Webb Bulldogs,"9-15, 4-8 Conf","10-14, 5-7 Conf",63,58,,,Final,,25,38,,22,36,,NCAAB
10,320330259,2011,"February 02, 2012",Virginia Tech Hokies,Duke Blue Devils,"12-10, 1-6 Conf","19-3, 6-1 Conf",60,75,,,Final,ESPN,28,32,,38,37,,NCAAB
11,320340288,2011,"February 03, 2012",Lipscomb Bisons,Belmont Bruins,"11-13, 6-6 Conf","17-7, 10-2 Conf",58,84,,,Final,ESPN3,29,29,,51,33,,NCAAB
10,320350251,2011,"February 04, 2012",Texas Longhorns,Texas Tech Red Raiders,"14-9, 4-6 Conf","7-15, 0-10 Conf",74,57,,,Final,LHN,40,34,,25,32,,NCAAB
29,320352670,2011,"February 04, 2012",VCU Rams,Northeastern Huskies,"20-5, 11-2 Conf","11-12, 7-6 Conf",59,56,,,Final,,31,28,,25,31,,NCAAB
11,320352603,2011,"February 04, 2012",Saint Joseph's Hawks,La Salle Explorers,"15-9, 5-4 Conf","17-7, 6-3 Conf",70,66,,,Final,,42,28,,33,33,,NCAAB
29,320352132,2011,"February 04, 2012",Cincinnati Bearcats,DePaul Blue Demons,"16-7, 6-4 Conf","11-11, 2-8 Conf",74,66,,,Final,ESPN3,36,38,,38,28,,NCAAB
32,320350097,2011,"February 04, 2012",Louisville Cardinals,Rutgers Scarlet Knights,"18-5, 6-4 Conf","12-12, 4-7 Conf",78,66,,,Final,ESPN3,41,37,,36,30,,NCAAB
26,320352567,2011,"February 04, 2012",SMU Mustangs,UCF Knights,"10-13, 2-7 Conf","17-6, 6-3 Conf",52,59,,,Final,,29,23,,28,31,,NCAAB
27,320350087,2011,"February 04, 2012",Notre Dame Fighting Irish,Marquette Golden Eagles,"15-8, 7-3 Conf","19-5, 8-3 Conf",76,59,,,Final,CBS,30,46,,26,33,,NCAAB
30,320350197,2011,"February 04, 2012",Oklahoma State Cowboys,Baylor Bears,"11-12, 4-6 Conf","21-2, 8-2 Conf",60,64,,,Final,ESPN3,29,31,,37,27,,NCAAB
12,320352460,2011,"February 04, 2012",Northern Iowa Panthers,Creighton Bluejays,"16-9, 6-7 Conf","21-3, 11-2 Conf",65,62,,,Final,ESPN3/FOXCS,31,34,,30,32,,NCAAB
26,320350202,2011,"February 04, 2012",Tulsa Golden Hurricane,Marshall Thundering Herd,"14-9, 7-2 Conf","14-9, 5-4 Conf",79,70,,,Final,,37,42,,30,40,,NCAAB
10,320350399,2011,"February 04, 2012",Albany Great Danes,Stony Brook Seawolves,"15-10, 7-4 Conf","15-7, 10-1 Conf",69,76,,,Final,,33,36,,30,46,,NCAAB
10,320350227,2011,"February 04, 2012",Rhode Island Rams,Temple Owls,"5-19, 2-7 Conf","17-5, 6-2 Conf",56,73,,,Final,ESPN2,33,23,,41,32,,NCAAB
26,320350294,2011,"February 04, 2012",Jacksonville Dolphins,Florida Gulf Coast Eagles,"4-19, 2-10 Conf","12-11, 7-5 Conf",55,65,,,Final,,29,26,,37,28,,NCAAB
10,320350041,2011,"February 04, 2012",UConn Huskies,Seton Hall Pirates,"15-7, 5-5 Conf","15-8, 4-7 Conf",69,46,,,Final,ESPN3,30,39,,17,29,,NCAAB
27,320352454,2011,"February 04, 2012",North Florida Ospreys,Stetson Hatters,"12-13, 6-6 Conf","8-15, 5-7 Conf",99,96,,,Final,,47,52,,54,42,,NCAAB
27,320350139,2011,"February 04, 2012",Saint Louis Billikens,Dayton Flyers,"18-5, 6-3 Conf","14-9, 4-5 Conf",58,50,,,Final,FOXCS,31,27,,25,25,,NCAAB
27,320350259,2011,"February 04, 2012",Virginia Tech Hokies,Clemson Tigers,"13-10, 2-6 Conf","11-11, 3-5 Conf",67,65,,,Final,ESPN3,42,25,,28,37,,NCAAB
26,320352655,2011,"February 04, 2012",Tulane Green Wave,Houston Cougars,"15-8, 3-6 Conf","11-11, 3-6 Conf",75,54,,,Final,,42,33,,30,24,,NCAAB
27,320350235,2011,"February 04, 2012",Memphis Tigers,Xavier Musketeers,"16-7, 12-1 Home","15-8, 5-4 Away",72,68,,,Final,,34,38,,35,33,,NCAAB
29,320350046,2011,"February 04, 2012",Georgetown Hoyas,South Florida Bulls,"18-4, 8-3 Conf","13-10, 6-4 Conf",75,45,,,Final,ESPNU,23,52,,15,30,,NCAAB
30,320350120,2011,"February 04, 2012",Maryland Terrapins,North Carolina Tar Heels,"13-9, 3-5 Conf","20-3, 7-1 Conf",74,83,,,Final,ESPN,40,34,,37,46,,NCAAB
10,320350052,2011,"February 04, 2012",Florida State Seminoles,Virginia Cavaliers,"16-6, 7-1 Conf","18-4, 5-3 Conf",58,55,,,Final,ESPN3,23,35,,22,33,,NCAAB
26,320350261,2011,"February 04, 2012",Vermont Catamounts,Hartford Hawks,"15-10, 9-2 Conf","4-19, 4-7 Conf",82,56,,,Final,,43,39,,18,38,,NCAAB
27,320352335,2011,"February 04, 2012",Liberty Flames,UNC Asheville Bulldogs,"9-16, 4-9 Conf","18-7, 13-1 Conf",51,65,,,Final,ESPN3,22,29,,22,43,,NCAAB
26,320350059,2011,"February 04, 2012",Georgia Tech Yellow Jackets,Boston College Eagles,"9-14, 2-7 Conf","7-16, 2-7 Conf",51,47,,,Final,ESPNU,20,31,,19,28,,NCAAB
11,320352306,2011,"February 04, 2012",Kansas State Wildcats,Texas A&M Aggies,"16-6, 5-5 Conf","12-10, 3-7 Conf",64,53,,,Final,ESPN3,24,40,,25,28,,NCAAB
10,320352378,2011,"February 04, 2012",UMBC Retrievers,Maine Black Bears,"3-19, 2-8 Conf","11-10, 5-5 Conf",76,77,,,Final/OT,,36,32,8.0,33,35,9.0,NCAAB
10,320352166,2011,"February 04, 2012",Davidson Wildcats,Chattanooga Mocs,"17-5, 11-1 Conf","9-16, 3-9 Conf",88,61,,,Final,,47,41,,30,31,,NCAAB
26,320350045,2011,"February 04, 2012",George Washington Colonials,Massachusetts Minutemen,"8-15, 3-6 Conf","17-6, 6-3 Conf",75,86,,,Final,,35,40,,40,46,,NCAAB
14,320352599,2011,"February 04, 2012",St. John's Red Storm,Syracuse Orange,"10-13, 4-7 Conf","23-1, 10-1 Conf",70,95,,,Final,ESPN,27,43,,41,54,,NCAAB
26,320352184,2011,"February 04, 2012",Duquesne Dukes,Richmond Spiders,"14-9, 5-4 Conf","12-12, 3-6 Conf",81,72,,,Final,ESPNU,35,46,,31,41,,NCAAB
32,320350142,2011,"February 04, 2012",Missouri Tigers,Kansas Jayhawks,"21-2, 8-2 Conf","18-5, 8-2 Conf",74,71,,,Final,ESPN,39,35,,34,37,,NCAAB
10,320350151,2011,"February 04, 2012",East Carolina Pirates,Rice Owls,"12-10, 3-6 Conf","13-11, 4-5 Conf",82,68,,,Final,,39,43,,38,30,,NCAAB
13,320350152,2011,"February 04, 2012",NC State Wolfpack,Wake Forest Demon Deacons,"17-7, 6-3 Conf","11-12, 2-7 Conf",87,76,,,Final,ESPN3,42,45,,33,43,,NCAAB
11,320362507,2011,"February 05, 2012",Providence Friars,West Virginia Mountaineers,"13-11, 2-9 Conf","16-8, 6-5 Conf",84,87,,,Final/OT,ESPN3,42,34,8.0,36,40,11.0,NCAAB
16,320360221,2011,"February 05, 2012",Pittsburgh Panthers,Villanova Wildcats,"15-9, 4-7 Conf","10-13, 3-8 Conf",79,70,,,Final,ESPN,40,39,,28,42,,NCAAB
27,320360150,2011,"February 05, 2012",Duke Blue Devils,Miami Hurricanes,"19-4, 6-2 Conf","14-7, 5-3 Conf",74,78,,,Final/OT,ESPNU,28,41,5.0,42,27,9.0,NCAAB
11,320370294,2011,"February 06, 2012",Jacksonville Dolphins,Stetson Hatters,"5-19, 3-10 Conf","8-16, 5-8 Conf",74,63,,,Final,,38,36,,31,32,,NCAAB
13,320370311,2011,"February 06, 2012",Maine Black Bears,Vermont Catamounts,"11-11, 5-6 Conf","16-10, 10-2 Conf",63,73,,,Final,,25,38,,37,36,,NCAAB
12,320372454,2011,"February 06, 2012",North Florida Ospreys,Florida Gulf Coast Eagles,"13-13, 7-6 Conf","12-12, 7-6 Conf",68,62,,,Final,,37,31,,34,28,,NCAAB
11,320370245,2011,"February 06, 2012",Texas A&M Aggies,Texas Longhorns,"12-11, 3-8 Conf","15-9, 5-6 Conf",68,70,,,Final,ESPN,34,34,,33,37,,NCAAB
26,320370160,2011,"February 06, 2012",New Hampshire Wildcats,Stony Brook Seawolves,"8-14, 3-8 Conf","16-7, 11-1 Conf",48,57,,,Final,ESPN3,20,28,,24,33,,NCAAB
29,320370305,2011,"February 06, 2012",DePaul Blue Demons,Marquette Golden Eagles,"11-12, 2-9 Conf","20-5, 9-3 Conf",76,89,,,Final,ESPNU,43,33,,40,49,,NCAAB
27,320370097,2011,"February 06, 2012",Louisville Cardinals,UConn Huskies,"19-5, 7-4 Conf","15-8, 5-6 Conf",80,59,,,Final,ESPN,29,51,,24,35,,NCAAB
26,320372166,2011,"February 06, 2012",Davidson Wildcats,Wofford Terriers,"18-5, 12-1 Conf","15-10, 8-5 Conf",76,54,,,Final,,32,44,,15,39,,NCAAB
26,320380228,2011,"February 07, 2012",Clemson Tigers,Maryland Terrapins,"11-12, 3-6 Conf","14-9, 4-5 Conf",62,64,,,Final,ESPNU,22,40,,26,38,,NCAAB
26,320382306,2011,"February 07, 2012",Kansas State Wildcats,Texas Tech Red Raiders,"17-6, 6-5 Conf","7-16, 0-11 Conf",65,46,,,Final,ESPN3,31,34,,17,29,,NCAAB
27,320380222,2011,"February 07, 2012",Villanova Wildcats,Providence Friars,"11-13, 4-8 Conf","13-12, 2-10 Conf",74,72,,,Final,ESPN3,30,44,,44,28,,NCAAB
29,320380339,2011,"February 07, 2012",Evansville Purple Aces,Creighton Bluejays,"12-12, 7-7 Conf","21-4, 11-3 Conf",65,57,,,Final,,33,32,,31,26,,NCAAB
25,320382378,2011,"February 07, 2012",UMBC Retrievers,Hartford Hawks,"3-20, 2-9 Conf","5-19, 5-7 Conf",70,76,,,Final,,41,29,,44,32,,NCAAB
11,320392116,2011,"February 08, 2012",UCF Knights,Marshall Thundering Herd,"18-6, 7-3 Conf","14-10, 5-5 Conf",67,60,,,Final,,28,39,,30,30,,NCAAB
11,320390218,2011,"February 08, 2012",Temple Owls,George Washington Colonials,"18-5, 7-2 Conf","8-16, 3-7 Conf",79,72,,,Final,,29,50,,41,31,,NCAAB
11,320390153,2011,"February 08, 2012",North Carolina Tar Heels,Duke Blue Devils,"20-4, 7-2 Conf","20-4, 7-2 Conf",84,85,,,Final,ESPN,43,41,,40,45,,NCAAB
11,320392567,2011,"February 08, 2012",SMU Mustangs,TCU Horned Frogs,"11-13, 7-4 Home","13-10, 2-6 Away",68,62,,,Final,,37,31,,37,25,,NCAAB
13,320392599,2011,"February 08, 2012",St. John's Red Storm,Cincinnati Bearcats,"10-14, 4-8 Conf","17-7, 7-4 Conf",54,76,,,Final,ESPNU,19,35,,30,46,,NCAAB
27,320390257,2011,"February 08, 2012",Richmond Spiders,La Salle Explorers,"13-12, 4-6 Conf","17-8, 6-4 Conf",78,76,,,Final,,38,40,,40,36,,NCAAB
13,320392670,2011,"February 08, 2012",VCU Rams,Towson Tigers,"21-5, 12-2 Conf","1-25, 1-13 Conf",66,43,,,Final,ESPN3,32,34,,20,23,,NCAAB
11,320390258,2011,"February 08, 2012",Virginia Cavaliers,Wake Forest Demon Deacons,"19-4, 6-3 Conf","11-13, 2-8 Conf",68,44,,,Final,ESPN3,40,28,,19,25,,NCAAB
16,320390239,2011,"February 08, 2012",Baylor Bears,Kansas Jayhawks,"21-3, 8-3 Conf","19-5, 9-2 Conf",54,68,,,Final,ESPN2,30,24,,33,35,,NCAAB
11,320390277,2011,"February 08, 2012",West Virginia Mountaineers,Notre Dame Fighting Irish,"16-9, 6-6 Conf","16-8, 8-3 Conf",51,55,,,Final,ESPNU,16,35,,26,29,,NCAAB
11,320390151,2011,"February 08, 2012",East Carolina Pirates,Memphis Tigers,"12-11, 3-7 Conf","17-7, 7-2 Conf",59,70,,,Final,,25,34,,37,33,,NCAAB
11,320390103,2011,"February 08, 2012",Boston College Eagles,Florida State Seminoles,"8-16, 3-7 Conf","16-7, 7-2 Conf",64,60,,,Final,ESPN3,34,30,,33,27,,NCAAB
11,320392638,2011,"February 08, 2012",UTEP Miners,Tulsa Golden Hurricane,"11-13, 4-6 Conf","14-10, 7-3 Conf",64,55,,,Final,,30,34,,23,32,,NCAAB
25,320390113,2011,"February 08, 2012",Massachusetts Minutemen,St. Bonaventure Bonnies,"18-6, 7-3 Conf","12-9, 5-4 Conf",76,67,,,Final,,31,45,,34,33,,NCAAB
27,320392752,2011,"February 08, 2012",Xavier Musketeers,Rhode Island Rams,"16-8, 7-3 Conf","5-20, 2-8 Conf",84,66,,,Final,,27,57,,17,49,,NCAAB
28,320392603,2011,"February 08, 2012",Saint Joseph's Hawks,Saint Louis Billikens,"15-10, 5-5 Conf","19-5, 7-3 Conf",60,72,,,Final,,27,33,,29,43,,NCAAB
13,320390058,2011,"February 08, 2012",South Florida Bulls,Pittsburgh Panthers,"14-10, 7-4 Conf","15-10, 4-8 Conf",63,51,,,Final,ESPN3,27,36,,23,28,,NCAAB
