ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
400554344,2014,"November 2, 2014",Cincinnati Bengals,Jacksonville Jaguars,"5-2-1, 4-0-1 Home","1-8, 0-5 Away",33,23,,,Final,CBS,9,NFL,23.0,423.0,232.0,191.0,6-40,2.0,32:44,6-13,0-0,19-31,7.0,2.0,34.0,5.6,0.0,67.0,12.0,6.3,3-4,0.0,12.0,11.0,0.0,2-1,19.0,365.0,233.0,132.0,3-35,1.0,27:16,4-12,0-0,22-33,6.7,1.0,25.0,5.3,0.0,60.0,13.0,6.1,2-4,0.0,14.0,4.0,1.0,2-14,0,12,7,14.0,,3,0,7,13.0,,2014-11-02,,,,,,,,,,,,,
400554337,2014,"November 2, 2014",Dallas Cowboys,Arizona Cardinals,"6-3, 3-3 Home","7-1, 3-1 Away",17,28,,,Final,FOX,9,NFL,18.0,266.0,174.0,92.0,5-33,2.0,28:32,3-11,0-1,18-33,5.1,2.0,25.0,3.7,0.0,59.0,10.0,4.5,1-3,2.0,10.0,5.0,3.0,1-9,22.0,339.0,237.0,102.0,6-62,1.0,31:28,9-15,0-0,22-34,6.6,1.0,29.0,3.5,0.0,65.0,11.0,5.2,4-4,0.0,15.0,5.0,2.0,2-12,10,0,0,7.0,,0,14,0,14.0,,2014-11-02,,,,,,,,,,,,,
400554393,2014,"November 3, 2014",New York Giants,Indianapolis Colts,"3-5, 2-2 Home","6-3, 3-2 Away",24,40,,,Final,ESPN,9,NFL,22.0,438.0,349.0,89.0,4-30,1.0,26:57,4-16,1-2,27-52,6.3,0.0,20.0,4.5,1.0,75.0,15.0,5.8,3-3,0.0,17.0,5.0,0.0,3-10,22.0,443.0,345.0,98.0,4-30,0.0,33:03,5-15,0-0,25-46,7.3,0.0,24.0,4.1,0.0,71.0,15.0,6.2,1-2,0.0,15.0,5.0,2.0,1-9,0,3,7,14.0,,3,13,21,3.0,,2014-11-03,,,,,,,,,,,,,
400554328,2014,"November 6, 2014",Cincinnati Bengals,Cleveland Browns,"5-3-1, 4-1-1 Home","6-3, 2-2 Away",3,24,,,Final,NFL,10,NFL,11.0,165.0,79.0,86.0,7-55,4.0,24:11,3-17,1-1,13-39,1.9,3.0,22.0,3.9,1.0,63.0,14.0,2.6,0-1,0.0,4.0,6.0,1.0,2-14,21.0,368.0,198.0,170.0,6-62,1.0,35:49,7-16,0-0,15-23,8.6,0.0,52.0,3.3,1.0,75.0,12.0,4.9,3-4,0.0,11.0,9.0,1.0,0-0,3,0,0,0.0,,7,10,7,0.0,,2014-11-06,,,,,,,,,,,,,
400554400,2014,"November 9, 2014",Seattle Seahawks,New York Giants,"6-3, 4-1 Home","3-6, 1-4 Away",38,17,,,Final,FOX,10,NFL,27.0,510.0,160.0,350.0,6-50,3.0,33:12,7-12,1-1,10-17,8.4,2.0,45.0,7.8,1.0,64.0,11.0,8.0,5-7,0.0,8.0,19.0,0.0,2-12,20.0,324.0,270.0,54.0,4-35,2.0,26:48,6-12,0-1,29-44,5.9,1.0,17.0,3.2,1.0,63.0,11.0,5.1,2-2,0.0,15.0,2.0,3.0,2-13,7,7,3,21.0,,7,10,0,0.0,,2014-11-09,,,,,,,,,,,,,
400554355,2014,"November 9, 2014",Detroit Lions,Miami Dolphins,"7-2, 4-1 Home","5-4, 3-2 Away",20,16,,,Final,CBS,10,NFL,19.0,351.0,288.0,63.0,10-98,1.0,31:34,3-12,2-3,27-42,6.4,1.0,19.0,3.3,0.0,64.0,11.0,5.5,1-3,0.0,15.0,2.0,2.0,3-19,20.0,228.0,178.0,50.0,5-44,2.0,28:26,5-14,0-0,27-38,4.3,1.0,19.0,2.6,1.0,60.0,11.0,3.8,1-4,0.0,15.0,2.0,3.0,3-29,10,0,0,10.0,,0,3,10,3.0,,2014-11-09,,,,,,,,,,,,,
400554362,2014,"November 9, 2014",New Orleans Saints,San Francisco 49ers,"4-5, 3-1 Home","5-4, 3-2 Away",24,27,,,Final/OT,FOX,10,NFL,23.0,423.0,287.0,136.0,6-43,3.0,36:00,8-18,2-2,28-47,5.9,2.0,31.0,4.4,1.0,80.0,14.0,5.3,2-2,0.0,15.0,7.0,1.0,2-5,21.0,330.0,186.0,144.0,2-15,1.0,33:46,6-15,1-1,14-32,5.2,0.0,32.0,4.5,1.0,68.0,14.0,4.9,3-4,0.0,10.0,10.0,1.0,4-24,3,7,7,7.0,0.0,14,7,0,3.0,3.0,2014-11-09,,,,,,,,,,,,,
400554372,2014,"November 9, 2014",Tampa Bay Buccaneers,Atlanta Falcons,"1-8, 0-5 Home","3-6, 1-4 Away",17,27,,,Final,FOX,10,NFL,23.0,373.0,281.0,92.0,10-79,3.0,30:12,12-17,0-1,27-43,6.0,2.0,23.0,4.0,1.0,70.0,9.0,5.3,1-2,0.0,17.0,5.0,1.0,4-20,19.0,322.0,212.0,110.0,5-30,0.0,29:48,6-12,0-0,20-31,6.6,0.0,28.0,3.9,0.0,60.0,10.0,5.4,2-4,0.0,10.0,6.0,3.0,1-7,3,7,0,7.0,,7,6,3,11.0,,2014-11-09,,,,,,,,,,,,,
400554370,2014,"November 9, 2014",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","6-4, 2-3 Away",20,13,,,Final,CBS,10,NFL,15.0,275.0,125.0,150.0,9-75,0.0,30:33,6-15,0-0,10-18,5.7,0.0,36.0,4.2,0.0,58.0,11.0,4.7,1-3,0.0,7.0,8.0,0.0,4-7,22.0,362.0,326.0,36.0,3-20,4.0,29:27,6-11,0-1,30-43,7.2,2.0,17.0,2.1,2.0,62.0,10.0,5.8,0-3,0.0,15.0,4.0,3.0,2-17,17,0,3,0.0,,0,3,0,10.0,,2014-11-09,,,,,,,,,,,,,
400554367,2014,"November 9, 2014",Baltimore Ravens,Tennessee Titans,"6-4, 4-1 Home","2-7, 1-4 Away",21,7,,,Final,CBS,10,NFL,18.0,312.0,161.0,151.0,5-40,0.0,30:47,4-13,1-1,16-27,5.8,0.0,34.0,4.4,0.0,62.0,12.0,5.0,2-3,0.0,10.0,8.0,0.0,1-8,14.0,210.0,143.0,67.0,9-67,2.0,29:13,4-12,0-0,16-27,4.5,1.0,22.0,3.0,1.0,54.0,11.0,3.9,1-2,0.0,11.0,3.0,0.0,5-36,0,7,7,7.0,,7,0,0,0.0,,2014-11-09,,,,,,,,,,,,,
400554403,2014,"November 9, 2014",Green Bay Packers,Chicago Bears,"6-3, 4-0 Home","3-6, 3-3 Away",55,14,,,Final,NBC,10,NFL,21.0,451.0,319.0,132.0,5-50,1.0,29:41,6-13,2-2,19-32,10.0,0.0,32.0,4.1,1.0,64.0,13.0,7.0,3-6,2.0,13.0,6.0,2.0,0-0,21.0,311.0,256.0,55.0,11-163,3.0,30:19,3-12,0-4,23-40,5.8,2.0,24.0,2.3,1.0,68.0,14.0,4.6,0-2,1.0,12.0,5.0,4.0,4-27,14,28,6,7.0,,0,0,7,7.0,,2014-11-09,,,,,,,,,,,,,
400554358,2014,"November 9, 2014",Jacksonville Jaguars,Dallas Cowboys,1-9,7-3,17,31,,,Final,FOX,10,NFL,20.0,333.0,262.0,71.0,2-19,3.0,28:28,4-14,2-4,22-37,6.4,1.0,24.0,3.0,2.0,65.0,13.0,5.1,1-2,0.0,11.0,5.0,4.0,4-28,16.0,399.0,248.0,151.0,9-65,1.0,31:32,4-13,0-0,21-28,8.6,0.0,30.0,5.0,1.0,59.0,14.0,6.8,1-1,0.0,10.0,6.0,0.0,1-6,7,0,0,10.0,,10,14,7,0.0,,2014-11-09,,,,,,,,,,,,,
400554397,2014,"November 9, 2014",Arizona Cardinals,St. Louis Rams,"8-1, 5-0 Home","3-6, 2-3 Away",31,14,,,Final,FOX,10,NFL,21.0,335.0,307.0,28.0,5-35,1.0,33:20,6-15,0-0,28-41,7.0,1.0,22.0,1.3,0.0,66.0,12.0,5.1,1-2,4.0,18.0,3.0,0.0,3-19,16.0,244.0,174.0,70.0,8-80,3.0,26:40,1-10,1-2,17-30,4.8,2.0,22.0,3.2,1.0,58.0,14.0,4.2,1-1,0.0,9.0,5.0,2.0,6-42,0,10,0,21.0,,7,7,0,0.0,,2014-11-09,,,,,,,,,,,,,
400554332,2014,"November 9, 2014",Buffalo Bills,Kansas City Chiefs,"5-4, 2-3 Home","6-3, 3-2 Away",13,17,,,Final,CBS,10,NFL,21.0,364.0,253.0,111.0,6-44,3.0,30:42,7-16,0-1,29-48,5.2,0.0,22.0,5.0,3.0,71.0,12.0,5.1,0-4,0.0,15.0,6.0,0.0,1-6,16.0,278.0,151.0,127.0,3-19,1.0,29:18,3-13,1-1,17-29,4.3,0.0,24.0,5.3,1.0,59.0,13.0,4.7,1-2,0.0,8.0,7.0,1.0,6-26,7,3,3,0.0,,3,0,0,14.0,,2014-11-09,,,,,,,,,,,,,
400554396,2014,"November 9, 2014",Oakland Raiders,Denver Broncos,"0-9, 0-5 Home","7-2, 2-2 Away",17,41,,,Final,CBS,10,NFL,10.0,222.0,192.0,30.0,4-37,3.0,27:38,5-18,0-0,30-47,4.1,2.0,15.0,2.0,1.0,62.0,15.0,3.6,2-2,0.0,9.0,0.0,1.0,0-0,25.0,471.0,353.0,118.0,12-95,2.0,32:22,7-15,1-1,33-49,7.2,2.0,27.0,4.4,0.0,76.0,15.0,6.2,2-4,0.0,17.0,7.0,1.0,0-0,3,7,0,7.0,,3,17,21,0.0,,2014-11-09,,,,,,,,,,,,,
400554408,2014,"November 10, 2014",Philadelphia Eagles,Carolina Panthers,"7-2, 5-0 Home","3-6-1, 1-3-1 Away",45,21,,,Final,ESPN,10,NFL,17.0,365.0,328.0,37.0,5-50,0.0,21:55,5-15,0-1,20-38,8.4,0.0,23.0,1.6,0.0,62.0,15.0,5.9,4-4,3.0,14.0,3.0,0.0,1-4,21.0,317.0,215.0,102.0,4-30,5.0,38:05,10-20,0-1,25-40,4.4,3.0,32.0,3.2,2.0,81.0,16.0,3.9,1-1,0.0,13.0,7.0,1.0,9-91,17,14,7,7.0,,7,0,0,14.0,,2014-11-10,,,,,,,,,,,,,
400554338,2014,"November 13, 2014",Miami Dolphins,Buffalo Bills,"6-4, 3-2 Home","5-5, 3-2 Away",22,9,,,Final,NFL,11,NFL,24.0,330.0,205.0,125.0,4-30,2.0,32:22,4-9,0-0,26-34,5.3,0.0,24.0,5.2,2.0,63.0,10.0,5.2,2-6,0.0,15.0,6.0,3.0,5-35,13.0,237.0,183.0,54.0,7-70,0.0,27:38,6-15,0-2,22-39,4.5,0.0,19.0,2.8,0.0,60.0,10.0,4.0,0-2,0.0,9.0,4.0,0.0,2-10,3,0,9,10.0,,3,3,3,0.0,,2014-11-13,,,,,,,,,,,,,
400554417,2014,"November 16, 2014",Indianapolis Colts,New England Patriots,"6-4, 3-2 Home","8-2, 3-2 Away",20,42,,,Final,NBC,11,NFL,17.0,322.0,303.0,19.0,4-27,1.0,25:39,5-13,1-3,23-39,7.6,1.0,16.0,1.2,0.0,56.0,10.0,5.8,2-3,0.0,14.0,1.0,2.0,1-0,33.0,503.0,257.0,246.0,5-53,2.0,34:21,9-11,0-0,19-30,8.6,2.0,44.0,5.6,0.0,74.0,11.0,6.8,5-5,0.0,13.0,17.0,3.0,0-0,3,7,3,7.0,,7,7,14,14.0,,2014-11-16,,,,,,,,,,,,,
400554383,2014,"November 16, 2014",St. Louis Rams,Denver Broncos,"4-6, 2-3 Home","7-3, 2-3 Away",22,7,,,Final,CBS,11,NFL,16.0,337.0,206.0,131.0,3-25,0.0,35:50,6-17,0-0,20-29,6.4,0.0,33.0,4.0,0.0,65.0,12.0,5.2,0-3,0.0,12.0,4.0,0.0,3-14,21.0,397.0,369.0,28.0,8-62,2.0,24:10,4-12,0-3,34-54,6.6,2.0,10.0,2.8,0.0,66.0,13.0,6.0,0-0,0.0,19.0,1.0,1.0,2-20,10,3,3,6.0,,0,7,0,0.0,,2014-11-16,,,,,,,,,,,,,
400554387,2014,"November 16, 2014",New York Giants,San Francisco 49ers,"3-7, 2-3 Home","6-4, 4-2 Away",10,16,,,Final,FOX,11,NFL,17.0,330.0,265.0,65.0,3-54,5.0,25:01,6-15,0-3,22-45,5.6,5.0,21.0,3.1,0.0,68.0,12.0,4.9,1-3,0.0,14.0,2.0,1.0,2-15,20.0,333.0,185.0,148.0,4-35,1.0,34:59,6-14,0-1,15-30,6.0,0.0,37.0,4.0,1.0,68.0,12.0,4.9,0-4,0.0,10.0,9.0,1.0,1-8,7,0,3,0.0,,3,6,7,0.0,,2014-11-16,,,,,,,,,,,,,
400554414,2014,"November 16, 2014",Arizona Cardinals,Detroit Lions,"9-1, 6-0 Home","7-3, 3-2 Away",14,6,,,Final,FOX,11,NFL,18.0,352.0,306.0,46.0,4-35,2.0,30:43,8-14,0-0,21-32,9.6,2.0,26.0,1.8,0.0,58.0,11.0,6.1,1-2,0.0,13.0,3.0,2.0,0-0,11.0,262.0,164.0,98.0,9-80,1.0,29:17,5-15,0-1,18-30,4.8,1.0,19.0,5.2,0.0,53.0,10.0,4.9,0-1,0.0,6.0,4.0,1.0,4-19,14,0,0,0.0,,3,3,0,0.0,,2014-11-16,,,,,,,,,,,,,
400554375,2014,"November 16, 2014",New Orleans Saints,Cincinnati Bengals,"4-6, 3-2 Home","6-3-1, 2-2 Away",10,27,,,Final,CBS,11,NFL,24.0,330.0,255.0,75.0,5-34,1.0,30:46,8-13,0-1,33-41,6.2,0.0,26.0,2.9,1.0,67.0,7.0,4.9,1-3,0.0,18.0,3.0,3.0,0-0,22.0,405.0,219.0,186.0,4-33,0.0,29:14,9-13,0-0,16-22,9.5,0.0,36.0,5.2,0.0,59.0,8.0,6.9,2-3,0.0,13.0,7.0,2.0,1-1,3,0,0,7.0,,7,6,7,7.0,,2014-11-16,,,,,,,,,,,,,
400554345,2014,"November 16, 2014",Green Bay Packers,Philadelphia Eagles,"7-3, 5-0 Home","7-3, 2-3 Away",53,20,,,Final,FOX,11,NFL,25.0,475.0,365.0,110.0,4-52,0.0,32:42,8-14,0-0,24-38,9.4,0.0,25.0,4.4,0.0,64.0,10.0,7.4,2-4,5.0,18.0,6.0,1.0,1-2,22.0,429.0,320.0,109.0,6-53,4.0,27:18,5-15,2-3,26-44,6.8,2.0,31.0,3.5,2.0,78.0,13.0,5.5,1-4,0.0,17.0,5.0,0.0,3-26,17,13,9,14.0,,0,6,7,7.0,,2014-11-16,,,,,,,,,,,,,
400554340,2014,"November 16, 2014",Chicago Bears,Minnesota Vikings,"4-6, 1-3 Home","4-6, 2-4 Away",21,13,,,Final,CBS,11,NFL,24.0,468.0,330.0,138.0,7-60,2.0,38:38,10-17,2-3,31-43,7.7,2.0,31.0,4.5,0.0,74.0,10.0,6.3,1-2,0.0,16.0,8.0,0.0,0-0,10.0,243.0,147.0,96.0,2-18,1.0,21:22,2-11,2-2,18-28,4.9,1.0,16.0,6.0,0.0,46.0,10.0,5.3,1-2,0.0,7.0,2.0,1.0,2-11,0,14,0,7.0,,10,0,0,3.0,,2014-11-16,,,,,,,,,,,,,
400554391,2014,"November 16, 2014",San Diego Chargers,Oakland Raiders,"6-4, 4-1 Home","0-10, 0-5 Away",13,6,,,Final,CBS,11,NFL,18.0,300.0,180.0,120.0,6-40,0.0,34:46,4-15,0-0,22-34,5.0,0.0,32.0,3.8,0.0,68.0,13.0,4.4,0-1,0.0,11.0,6.0,1.0,2-13,9.0,233.0,162.0,71.0,8-41,1.0,25:14,3-15,1-1,16-34,4.5,0.0,19.0,3.7,1.0,55.0,13.0,4.2,0-1,0.0,7.0,2.0,0.0,2-10,7,3,3,0.0,,3,0,0,3.0,,2014-11-16,,,,,,,,,,,,,
400554348,2014,"November 16, 2014",Kansas City Chiefs,Seattle Seahawks,"7-3, 4-1 Home","6-4, 2-3 Away",24,20,,,Final,FOX,11,NFL,20.0,298.0,108.0,190.0,3-6,2.0,24:03,2-6,0-0,11-16,6.8,0.0,30.0,6.3,2.0,46.0,9.0,6.5,3-4,0.0,4.0,14.0,2.0,0-0,25.0,372.0,168.0,204.0,8-50,0.0,35:57,5-12,0-3,20-32,4.9,0.0,37.0,5.5,0.0,71.0,9.0,5.2,2-5,0.0,10.0,14.0,1.0,2-10,7,7,3,7.0,,0,13,7,0.0,,2014-11-16,,,,,,,,,,,,,
400554343,2014,"November 16, 2014",Cleveland Browns,Houston Texans,"6-4, 4-2 Home","5-5, 3-3 Away",7,23,,,Final,CBS,11,NFL,24.0,375.0,310.0,65.0,8-67,2.0,26:07,3-15,0-2,20-50,5.8,1.0,23.0,2.8,1.0,76.0,13.0,4.9,0-2,0.0,18.0,4.0,2.0,3-20,29.0,424.0,211.0,213.0,5-55,1.0,33:53,7-18,1-1,20-30,7.0,1.0,54.0,3.9,0.0,84.0,13.0,5.0,1-2,0.0,12.0,13.0,4.0,0-0,0,7,0,0.0,,7,7,3,6.0,,2014-11-16,,,,,,,,,,,,,
400554378,2014,"November 16, 2014",Washington Redskins,Tampa Bay Buccaneers,"3-7, 2-3 Home","2-8, 2-3 Away",7,27,,,Final,FOX,11,NFL,20.0,322.0,167.0,155.0,9-67,3.0,34:11,4-13,1-1,23-32,4.4,2.0,31.0,5.0,1.0,69.0,11.0,4.7,0-1,0.0,8.0,9.0,3.0,6-40,12.0,329.0,281.0,48.0,11-101,1.0,25:49,3-10,0-0,15-23,11.2,0.0,21.0,2.3,1.0,46.0,9.0,7.2,0-1,2.0,8.0,3.0,1.0,2-7,0,7,0,0.0,,10,3,7,7.0,,2014-11-16,,,,,,,,,,,,,
400554352,2014,"November 16, 2014",Carolina Panthers,Atlanta Falcons,"3-7-1, 2-4 Home","4-6, 2-4 Away",17,19,,,Final,FOX,11,NFL,22.0,391.0,285.0,106.0,1-15,2.0,28:02,3-13,0-0,23-37,7.3,2.0,25.0,4.2,0.0,64.0,14.0,6.1,0-1,0.0,15.0,5.0,2.0,2-7,22.0,346.0,260.0,86.0,5-58,1.0,31:58,5-15,0-0,31-45,5.5,0.0,27.0,3.2,1.0,74.0,13.0,4.7,1-3,0.0,18.0,3.0,1.0,2-8,0,3,0,14.0,,0,6,10,3.0,,2014-11-16,,,,,,,,,,,,,
400554421,2014,"November 17, 2014",Tennessee Titans,Pittsburgh Steelers,"2-8, 1-4 Home","7-4, 3-3 Away",24,27,,,Final,ESPN,11,NFL,14.0,312.0,263.0,49.0,1-10,1.0,20:11,3-8,0-0,15-24,11.0,1.0,15.0,3.3,0.0,39.0,9.0,8.0,2-3,0.0,10.0,3.0,1.0,0-0,29.0,386.0,180.0,206.0,4-39,1.0,39:49,7-13,0-0,21-32,4.9,1.0,36.0,5.7,0.0,73.0,9.0,5.3,2-4,2.0,14.0,15.0,0.0,5-27,7,10,7,0.0,,13,0,0,14.0,,2014-11-17,,,,,,,,,,,,,
400554293,2014,"November 20, 2014",Oakland Raiders,Kansas City Chiefs,"1-10, 1-5 Home","7-4, 3-3 Away",24,20,,,Final,NFL,12,NFL,18.0,351.0,172.0,179.0,7-60,1.0,30:04,8-16,1-1,18-35,4.8,0.0,30.0,6.0,1.0,66.0,12.0,5.3,2-2,0.0,9.0,8.0,1.0,1-2,16.0,313.0,217.0,96.0,7-59,0.0,29:56,2-14,0-1,20-36,5.7,0.0,24.0,4.0,0.0,62.0,12.0,5.0,1-3,0.0,11.0,3.0,2.0,2-17,7,7,3,7.0,,0,3,7,10.0,,2014-11-20,,,,,,,,,,,,,
400554364,2014,"November 23, 2014",Denver Broncos,Miami Dolphins,"8-3, 6-0 Home","6-5, 3-3 Away",39,36,,,Final,CBS,12,NFL,29.0,450.0,249.0,201.0,9-98,1.0,34:17,9-13,1-1,28-35,6.9,0.0,35.0,5.7,1.0,71.0,9.0,6.3,5-8,0.0,15.0,10.0,4.0,1-8,25.0,313.0,216.0,97.0,6-50,1.0,25:43,4-8,1-1,26-36,5.8,1.0,21.0,4.6,0.0,58.0,10.0,5.4,5-5,0.0,17.0,5.0,3.0,1-12,3,14,0,22.0,,7,14,7,8.0,,2014-11-23,,,,,,,,,,,,,
400554357,2014,"November 23, 2014",Seattle Seahawks,Arizona Cardinals,"7-4, 5-1 Home","9-2, 3-2 Away",19,3,,,Final,FOX,12,NFL,16.0,293.0,169.0,124.0,7-74,0.0,35:27,5-13,0-0,17-22,5.8,0.0,29.0,4.3,0.0,58.0,11.0,5.1,1-5,0.0,10.0,6.0,0.0,7-42,12.0,204.0,140.0,64.0,3-25,1.0,24:33,3-12,0-0,14-26,4.8,1.0,20.0,3.2,0.0,49.0,10.0,4.2,0-1,0.0,8.0,2.0,2.0,3-9,3,6,10,0.0,,0,3,0,0.0,,2014-11-23,,,,,,,,,,,,,
400554333,2014,"November 23, 2014",Chicago Bears,Tampa Bay Buccaneers,"5-6, 2-3 Home","2-9, 2-4 Away",21,13,,,Final,FOX,12,NFL,12.0,204.0,112.0,92.0,6-45,1.0,29:50,4-16,0-0,17-27,3.7,0.0,26.0,3.5,1.0,56.0,15.0,3.6,3-3,0.0,6.0,4.0,2.0,3-18,17.0,367.0,301.0,66.0,9-87,4.0,30:10,7-17,0-1,25-48,5.7,2.0,22.0,3.0,2.0,75.0,15.0,4.9,1-3,0.0,14.0,3.0,0.0,5-40,0,0,21,0.0,,0,10,0,3.0,,2014-11-23,,,,,,,,,,,,,
400554365,2014,"November 23, 2014",San Francisco 49ers,Washington Redskins,"7-4, 3-2 Home","3-8, 1-5 Away",17,13,,,Final,CBS,12,NFL,16.0,312.0,246.0,66.0,5-47,3.0,30:05,5-13,2-2,20-29,7.9,1.0,29.0,2.3,2.0,60.0,13.0,5.2,1-2,0.0,10.0,5.0,1.0,2-10,12.0,213.0,77.0,136.0,7-53,1.0,29:55,2-13,0-0,11-20,3.1,0.0,27.0,5.0,1.0,52.0,12.0,4.1,1-2,0.0,4.0,7.0,1.0,5-29,7,3,0,7.0,,0,7,3,3.0,,2014-11-23,,,,,,,,,,,,,
400554329,2014,"November 23, 2014",Houston Texans,Cincinnati Bengals,"5-6, 2-3 Home","7-3-1, 3-2 Away",13,22,,,Final,CBS,12,NFL,18.0,248.0,184.0,64.0,3-15,1.0,20:50,4-14,2-3,21-45,4.0,1.0,19.0,3.4,0.0,65.0,10.0,3.8,0-3,2.0,11.0,4.0,3.0,1-5,24.0,372.0,233.0,139.0,6-60,1.0,39:10,11-20,0-1,24-35,6.7,1.0,43.0,3.2,0.0,78.0,11.0,4.8,2-4,0.0,17.0,6.0,1.0,0-0,0,3,10,0.0,,7,2,7,6.0,,2014-11-23,,,,,,,,,,,,,
400554320,2014,"November 23, 2014",Philadelphia Eagles,Tennessee Titans,"8-3, 6-0 Home","2-9, 1-5 Away",43,24,,,Final,CBS,12,NFL,26.0,462.0,298.0,164.0,9-69,2.0,33:12,10-19,0-0,30-43,6.6,2.0,38.0,4.3,0.0,83.0,15.0,5.6,3-7,1.0,18.0,7.0,1.0,2-9,16.0,351.0,299.0,52.0,7-56,3.0,26:48,2-12,1-2,20-39,6.8,1.0,19.0,2.7,2.0,63.0,16.0,5.6,2-4,0.0,11.0,4.0,1.0,5-46,17,10,7,9.0,,0,17,0,7.0,,2014-11-23,,,,,,,,,,,,,
400554317,2014,"November 23, 2014",Atlanta Falcons,Cleveland Browns,"4-7, 2-3 Home","7-4, 3-2 Away",24,26,,,Final,CBS,12,NFL,21.0,315.0,252.0,63.0,7-40,2.0,29:23,9-16,0-0,27-43,5.5,1.0,23.0,2.7,1.0,69.0,10.0,4.6,2-2,0.0,15.0,5.0,1.0,3-21,29.0,475.0,313.0,162.0,5-30,3.0,30:37,4-10,0-0,23-41,7.5,3.0,29.0,5.6,0.0,71.0,11.0,6.7,1-6,0.0,16.0,10.0,3.0,1-9,7,7,0,10.0,,7,6,10,3.0,,2014-11-23,,,,,,,,,,,,,
400554322,2014,"November 23, 2014",New England Patriots,Detroit Lions,"9-2, 6-0 Home","7-4, 3-3 Away",34,9,,,Final,FOX,12,NFL,29.0,439.0,349.0,90.0,11-89,1.0,29:49,6-14,1-1,38-53,6.6,1.0,20.0,4.5,0.0,73.0,12.0,6.0,4-6,0.0,22.0,4.0,3.0,0-0,21.0,335.0,244.0,91.0,9-54,1.0,30:11,5-17,2-3,18-46,5.1,1.0,25.0,3.6,0.0,73.0,12.0,4.6,0-1,0.0,12.0,5.0,4.0,2-20,7,17,3,7.0,,3,3,0,3.0,,2014-11-23,,,,,,,,,,,,,
400554324,2014,"November 23, 2014",Minnesota Vikings,Green Bay Packers,"4-7, 2-3 Home","8-3, 3-3 Away",21,24,,,Final,FOX,12,NFL,20.0,308.0,196.0,112.0,7-77,1.0,28:15,5-13,1-1,21-37,5.0,1.0,25.0,4.5,0.0,64.0,9.0,4.8,1-1,0.0,11.0,7.0,2.0,2-14,24.0,362.0,207.0,155.0,8-75,0.0,31:45,6-11,0-0,19-29,6.9,0.0,32.0,4.8,0.0,62.0,10.0,5.8,3-3,0.0,10.0,11.0,3.0,1-2,0,10,3,8.0,,7,7,3,7.0,,2014-11-23,,,,,,,,,,,,,
400554326,2014,"November 23, 2014",Indianapolis Colts,Jacksonville Jaguars,"7-4, 4-2 Home","1-10, 0-6 Away",23,3,,,Final,CBS,12,NFL,24.0,389.0,214.0,175.0,6-54,3.0,34:05,9-17,0-0,21-32,5.8,0.0,35.0,5.0,3.0,72.0,12.0,5.4,1-5,0.0,9.0,12.0,3.0,5-39,11.0,194.0,114.0,80.0,6-43,2.0,25:55,3-12,0-1,15-27,3.7,1.0,23.0,3.5,1.0,54.0,12.0,3.6,0-2,0.0,5.0,6.0,0.0,4-32,3,3,14,3.0,,3,0,0,0.0,,2014-11-23,,,,,,,,,,,,,
400554369,2014,"November 23, 2014",New York Giants,Dallas Cowboys,"3-8, 2-4 Home","8-3, 5-0 Away",28,31,,,Final,NBC,12,NFL,27.0,417.0,328.0,89.0,5-30,1.0,35:07,11-16,0-1,29-40,7.8,1.0,32.0,2.8,0.0,74.0,11.0,5.6,3-4,0.0,19.0,5.0,3.0,2-10,18.0,385.0,266.0,119.0,7-63,1.0,24:53,4-10,0-0,18-26,9.5,0.0,25.0,4.8,1.0,53.0,11.0,7.3,2-2,0.0,13.0,5.0,0.0,2-9,7,14,0,7.0,,3,7,14,7.0,,2014-11-23,,,,,,,,,,,,,
