ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
331117007,2013,"November 17, 2013",Denver Broncos,Kansas City Chiefs,"9-1, 6-0 Home","9-1, 4-1 Away",27,17,,,Final,NBC,11,NFL,24,427,323,104,13-82,1,29:53,6-16,0-0,24-40,8.1,0,36,2.9,1,76,13,5.6,3-4,0,15,6,3,0-0,24,344,200,144,9-53,1,30:07,4-13,0-1,21-45,4.2,0,25,5.8,1,73,14,4.7,2-4,0,14,5,5,3-30,10,7,7,3,,0,10,0,7,,-350,280,51,49.5,23.5,-8,8,-7.5,7.5,-3,3,2013-11-17,,,,,,,,,,,,,
331117004,2013,"November 17, 2013",Cincinnati Bengals,Cleveland Browns,"7-4, 5-0 Home","4-6, 1-4 Away",41,20,,,Final,CBS,11,NFL,10,224,118,106,8-64,2,27:36,1-14,0-0,14-28,4.2,2,31,3.4,0,59,18,3.8,2-3,3,5,4,1,0-0,15,330,228,102,5-40,4,32:24,4-18,1-4,27-56,3.8,3,19,5.4,1,79,17,4.2,0-3,2,10,3,2,4-20,0,31,0,10,,13,0,7,0,,-230,195,41.5,39,20,-6,6,-4.5,4.5,0.5,-0.5,2013-11-17,,,,,,,,,,,,,
331117003,2013,"November 17, 2013",Chicago Bears,Baltimore Ravens,"6-4, 4-2 Home","4-6, 1-5 Away",23,20,,,Final/OT,CBS,11,NFL,18,319,215,104,13-111,0,30:38,5-13,0-0,19-31,6.5,0,26,4,0,59,12,5.4,1-4,2,10,5,3,2-1,23,317,143,174,5-46,2,35:41,8-18,1-2,17-31,4.2,2,41,4.2,0,75,11,4.2,2-3,0,10,9,4,3-19,0,13,0,7,3,10,7,0,3,0,-190,165,47,41,21,-3,3,-4,4,-1.5,1.5,2013-11-17,,,,,,,,,,,,,
331117026,2013,"November 17, 2013",Seattle Seahawks,Minnesota Vikings,"10-1, 5-0 Home","2-8, 0-5 Away",41,20,,,Final,FOX,11,NFL,16,323,230,93,7-96,0,25:51,4-11,0-0,14-21,10.5,0,28,3.3,0,50,12,6.5,4-5,2,9,7,0,1-6,19,336,204,132,4-20,4,34:09,5-14,0-1,18-35,5.5,3,33,4,1,70,14,4.8,0-2,0,10,6,3,2-3,10,14,0,17,,3,10,0,7,,-675,525,47,45,23,-13.5,13.5,-13.5,13.5,-6,6,2013-11-17,,,,,,,,,,,,,
331117023,2013,"November 17, 2013",Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",37,27,,,Final,FOX,11,NFL,24,398,358,40,4-23,0,32:16,6-16,1-1,29-45,7.8,0,27,1.5,0,73,14,5.5,1-4,0,18,4,2,1-9,21,451,344,107,8-45,3,27:44,6-16,1-4,19-46,7.2,1,25,4.3,2,73,13,6.2,2-5,0,14,6,1,2-18,14,6,3,14,,0,27,0,0,,140,-160,47.5,45.5,23.5,3,-3,3,-3,0.5,-0.5,2013-11-17,,,,,,,,,,,,,
331118029,2013,"November 18, 2013",Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",24,20,,,Final,ESPN,11,NFL,20,300,197,103,7-47,0,29:14,8-11,0-0,19-28,6.4,0,23,4.5,0,54,7,5.6,2-2,0,11,6,3,3-12,28,390,283,107,5-50,2,30:46,5-10,1-1,29-40,6.7,1,25,4.3,1,67,7,5.8,2-5,0,17,6,5,2-13,7,3,7,7,,0,3,7,10,,-160,140,44,46.5,21,-2.5,2.5,-3,3,0.5,-0.5,2013-11-18,,,,,,,,,,,,,
331121001,2013,"November 21, 2013",Atlanta Falcons,New Orleans Saints,"2-9, 2-4 Home","9-2, 3-2 Away",13,17,,,Final,NFL,12,NFL,22,355,264,91,3-25,1,33:46,6-12,0-0,30-39,6,0,22,4.1,1,66,9,5.4,1-2,0,15,5,2,5-28,19,374,271,103,5-66,0,26:14,7-13,0-1,23-33,8,0,25,4.1,0,59,9,6.3,1-2,0,14,5,0,1-7,7,6,0,0,,7,7,3,0,,290,-360,52.5,53.5,26.5,7,-7,7.5,-7.5,5.5,-5.5,2013-11-21,,,,,,,,,,,,,
331124017,2013,"November 24, 2013",New England Patriots,Denver Broncos,"8-3, 6-0 Home","9-2, 3-2 Away",34,31,,,Final/OT,NBC,12,NFL,27,440,324,116,5-36,3,34:06,6-14,0-1,34-50,6.1,0,31,3.7,3,84,16,5.2,4-6,0,21,3,3,3-20,28,412,132,280,9-85,4,38:58,9-18,0-0,19-36,3.5,1,48,5.8,3,86,14,4.8,3-4,2,11,15,2,2-18,0,0,21,10,3,17,7,0,7,0,-110,-110,54.5,54.5,24,3,-3,-1,1,-6,6,2013-11-24,,,,,,,,,,,,,
331124012,2013,"November 24, 2013",Kansas City Chiefs,San Diego Chargers,"9-2, 5-1 Home","5-6, 3-4 Away",38,41,,,Final,CBS,12,NFL,26,395,281,114,7-62,2,29:03,3-9,0-0,26-38,6.9,1,18,6.3,1,59,13,6.7,4-5,0,16,6,4,3-13,24,491,387,104,9-97,0,30:57,7-15,1-1,27-39,9.7,0,27,3.9,0,67,12,7.3,3-5,0,16,7,1,1-5,7,7,14,10,,3,7,14,17,,-185,160,41.5,43,21.5,-4.5,4.5,-3.5,3.5,0,0,2013-11-24,,,,,,,,,,,,,
331124022,2013,"November 24, 2013",Arizona Cardinals,Indianapolis Colts,"7-4, 5-1 Home","7-4, 4-2 Away",40,11,,,Final,CBS,12,NFL,27,410,290,120,9-84,0,36:49,7-14,0-0,26-38,7.1,0,30,4,0,71,11,5.8,2-5,2,18,5,4,3-24,15,239,159,80,6-89,1,23:11,5-13,0-2,20-39,4,1,15,5.3,0,55,11,4.3,1-2,0,9,4,2,1-4,7,20,7,6,,3,0,0,8,,-180,160,43.5,44.5,21,-1.5,1.5,-3,3,0.5,-0.5,2013-11-24,,,,,,,,,,,,,
331124009,2013,"November 24, 2013",Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",26,26,,,Final/OT,FOX,12,NFL,30,494,298,196,7-50,0,34:27,3-16,2-2,28-53,5.4,0,34,5.8,0,89,15,5.6,3-5,0,16,11,3,2-18,28,447,215,232,5-53,1,40:33,6-16,0-0,21-30,6,0,43,5.4,1,79,14,5.7,2-5,0,13,13,2,6-18,7,0,0,16,3,3,10,7,3,3,-265,215,45,44.5,21.5,-5,5,-6,6,-3,3,2013-11-24,,,,,,,,,,,,,
331124019,2013,"November 24, 2013",New York Giants,Dallas Cowboys,"4-7, 3-3 Home","6-5, 2-4 Away",21,24,,,Final,FOX,12,NFL,22,356,154,202,11-81,1,30:39,3-12,1-2,16-30,4.8,0,30,6.7,1,62,12,5.7,1-3,0,8,11,3,2-20,24,311,204,107,11-85,1,29:21,4-11,0-0,23-38,4.9,1,20,5.4,0,62,12,5,1-2,2,15,4,5,4-30,0,6,7,8,,7,7,7,3,,-130,110,45.5,44.5,21.5,-3,3,-2,2,-3,3,2013-11-24,,,,,,,,,,,,,
331124015,2013,"November 24, 2013",Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",16,20,,,Final,FOX,12,NFL,13,332,280,52,6-55,1,29:48,4-16,0-0,28-42,6.2,1,17,3.1,0,62,13,5.4,0-2,0,12,1,0,3-30,20,295,159,136,8-56,1,30:12,6-17,2-2,19-38,3.9,1,28,4.9,0,69,14,4.3,2-3,0,10,9,1,3-15,7,9,0,0,,3,3,7,7,,185,-215,40,40,20.5,3.5,-3.5,4,-4,5.5,-5.5,2013-11-24,,,,,,,,,,,,,
331124014,2013,"November 24, 2013",St. Louis Rams,Chicago Bears,"5-6, 3-3 Home","6-5, 2-3 Away",42,21,,,Final,FOX,12,NFL,20,406,148,258,6-39,0,23:51,4-10,0-0,10-22,6.2,0,29,8.9,0,53,10,7.7,3-5,2,8,11,1,2-19,30,424,344,80,10-84,3,36:09,6-10,0-1,36-47,7.2,1,26,3.1,2,74,11,5.7,3-4,0,19,7,4,1-8,21,3,3,15,,7,7,0,7,,-130,110,46,45.5,23.5,0,0,-2.5,2.5,0.5,-0.5,2013-11-24,,,,,,,,,,,,,
331124005,2013,"November 24, 2013",Cleveland Browns,Pittsburgh Steelers,"4-7, 3-3 Home","5-6, 2-4 Away",11,27,,,Final,CBS,12,NFL,19,367,312,55,2-10,4,26:21,6-17,1-2,27-52,5.5,1,16,3.4,3,73,14,5,1-1,0,15,4,0,5-21,19,302,217,85,2-8,0,33:39,4-14,0-1,22-34,6.4,0,34,2.5,0,68,13,4.4,1-2,2,12,7,0,0-0,3,0,0,8,,3,10,7,7,,-150,130,41,40,20.5,-2.5,2.5,-2.5,2.5,-2.5,2.5,2013-11-24,,,,,,,,,,,,,
331124013,2013,"November 24, 2013",Oakland Raiders,Tennessee Titans,"4-7, 3-3 Home","5-6, 3-2 Away",19,23,,,Final,CBS,12,NFL,19,353,260,93,4-50,2,24:12,3-10,0-0,19-32,8.1,1,23,4,1,55,11,6.4,0-2,0,14,4,1,0-0,22,426,312,114,10-100,0,35:48,10-18,0-0,30-42,7.1,0,29,3.9,0,73,10,5.8,1-4,0,16,4,2,2-8,3,6,3,7,,3,3,7,10,,130,-150,41,42.5,20.5,-1.5,1.5,3,-3,0.5,-0.5,2013-11-24,,,,,,,,,,,,,
331124008,2013,"November 24, 2013",Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",21,24,,,Final,FOX,12,NFL,25,390,286,104,5-39,5,33:22,8-15,1-1,26-46,6,4,24,4.3,1,72,12,5.4,3-3,0,16,4,5,2-11,10,229,207,22,9-67,0,26:38,4-14,0-0,14-21,8.3,0,24,0.9,0,49,12,4.7,1-2,2,7,1,2,4-40,0,14,7,0,,3,14,0,7,,-325,265,45.5,48.5,26.5,-9.5,9.5,-7,7,-6,6,2013-11-24,,,,,,,,,,,,,
331124034,2013,"November 24, 2013",Houston Texans,Jacksonville Jaguars,"2-9, 1-5 Home","2-9, 2-4 Away",6,13,,,Final,CBS,12,NFL,11,218,141,77,2-22,1,26:19,4-15,0-1,18-34,3.9,1,21,3.7,0,57,11,3.8,0-1,0,5,5,1,2-28,16,333,215,118,7-63,0,33:41,7-17,1-1,23-33,5.8,0,28,4.2,0,65,12,5.1,1-2,0,11,4,1,4-24,0,3,3,0,,7,3,0,3,,-510,385,42,44,21.5,-10,10,-10,10,-7,7,2013-11-24,,,,,,,,,,,,,
331124033,2013,"November 24, 2013",Baltimore Ravens,New York Jets,"5-6, 4-1 Home","5-6, 1-5 Away",19,3,,,Final,CBS,12,NFL,15,312,245,67,5-41,1,34:05,3-13,0-0,17-27,7.9,1,31,2.2,0,62,13,5,0-4,0,9,5,1,4-28,12,220,118,102,6-56,3,25:55,1-12,0-0,10-24,4.4,2,28,3.6,1,55,13,4,0-1,0,8,4,0,3-22,3,6,10,0,,3,0,0,0,,-210,180,40.5,38,17.5,-3,3,-4.5,4.5,-0.5,0.5,2013-11-24,,,,,,,,,,,,,
331125028,2013,"November 25, 2013",Washington Redskins,San Francisco 49ers,"3-8, 2-3 Home","7-4, 4-2 Away",6,27,,,Final,ESPN,12,NFL,10,190,76,114,4-30,1,28:34,4-15,0-2,16-26,2.4,1,26,4.4,0,58,13,3.3,0-2,0,4,6,0,6-42,15,304,228,76,4-25,1,31:26,4-14,1-2,15-24,8.8,0,33,2.3,1,59,12,5.2,3-4,0,12,3,0,2-7,0,6,0,0,,7,3,14,3,,200,-240,45.5,45,21.5,3.5,-3.5,5.5,-5.5,3,-3,2013-11-25,,,,,,,,,,,,,
331128008,2013,"November 28, 2013",Detroit Lions,Green Bay Packers,"7-5, 4-2 Home","5-6-1, 2-4 Away",40,10,,,Final,FOX,13,NFL,30,561,320,241,5-50,4,40:26,9-12,0-0,22-35,8.9,2,43,5.6,2,79,13,7.1,3-6,0,16,14,0,1-10,7,126,102,24,3-25,3,19:34,2-10,0-0,10-20,3.8,1,15,1.6,2,42,11,3,0-1,2,6,0,1,7-37,0,17,9,14,,0,10,0,0,,-275,235,49.5,49.5,23.5,-4,4,-6.5,6.5,-6.5,6.5,2013-11-28,,,,,,,,,,,,,
331128006,2013,"November 28, 2013",Dallas Cowboys,Oakland Raiders,"7-5, 5-1 Home","4-8, 1-5 Away",31,24,,,Final,CBS,13,NFL,23,352,208,144,6-40,1,32:19,7-13,0-0,23-32,6.1,0,30,4.8,1,64,11,5.5,3-5,0,10,10,3,2-17,16,305,255,50,10-71,2,27:41,7-13,0-0,18-30,8.5,1,25,2,1,55,11,5.5,2-2,1,12,4,0,0-0,7,7,7,10,,7,14,0,3,,-450,370,45.5,49,24.5,-8.5,8.5,-9.5,9.5,-7,7,2013-11-28,,,,,,,,,,,,,
331128033,2013,"November 28, 2013",Baltimore Ravens,Pittsburgh Steelers,"6-6, 5-1 Home","5-7, 2-5 Away",22,20,,,Final,NBC,13,NFL,16,311,237,74,9-55,0,29:56,10-17,0-0,24-35,6.4,0,25,3,0,62,9,5,1-4,0,11,4,1,2-14,22,329,257,72,4-51,0,30:04,7-13,1-2,28-44,5.8,0,18,4,0,62,8,5.3,3-3,0,15,5,2,0-0,7,3,6,6,,0,0,7,13,,-155,135,41.5,40,20,-2.5,2.5,-3,3,0,0,2013-11-28,,,,,,,,,,,,,
331201011,2013,"December 1, 2013",Indianapolis Colts,Tennessee Titans,"8-4, 4-2 Home","5-7, 3-3 Away",22,14,,,Final,CBS,13,NFL,18,264,160,104,7-50,1,26:05,3-14,1-1,17-32,4.3,1,25,4.2,0,62,14,4.3,1-2,0,8,7,3,5-40,24,347,185,162,6-74,4,33:55,6-15,1-1,21-37,4.9,3,36,4.5,1,74,12,4.7,2-2,0,11,10,3,1-16,6,6,3,7,,0,7,7,0,,-185,160,44.5,47,23,-4,4,-3.5,3.5,0,0,2013-12-01,,,,,,,,,,,,,
331201029,2013,"December 1, 2013",Carolina Panthers,Tampa Bay Buccaneers,"9-3, 5-1 Home","3-9, 1-5 Away",27,6,,,Final,FOX,13,NFL,20,426,263,163,3-25,2,34:25,5-13,2-2,18-29,9.1,2,34,4.8,0,63,11,6.8,2-5,0,14,6,0,0-0,10,206,140,66,4-30,2,25:35,1-10,0-1,14-21,5.4,1,20,3.3,1,46,11,4.5,0-2,0,5,4,1,5-40,7,10,7,3,,6,0,0,0,,-350,280,41,41,20,-8.5,8.5,-7,7,-2.5,2.5,2013-12-01,,,,,,,,,,,,,
331201021,2013,"December 1, 2013",Philadelphia Eagles,Arizona Cardinals,"7-5, 2-4 Home","7-5, 2-4 Away",24,21,,,Final,FOX,13,NFL,23,307,202,105,5-48,0,29:21,5-16,1-1,21-34,5.2,0,34,3.1,0,73,13,4.2,2-4,0,14,5,4,5-35,24,350,260,90,6-55,3,30:39,4-12,1-2,24-41,5.7,2,22,4.1,1,68,13,5.1,1-1,0,15,6,3,5-42,7,10,7,0,,0,7,7,7,,-195,170,48.5,48.5,23.5,-3,3,-3.5,3.5,0,0,2013-12-01,,,,,,,,,,,,,
331201025,2013,"December 1, 2013",San Francisco 49ers,St. Louis Rams,"8-4, 4-2 Home","5-7, 2-4 Away",23,13,,,Final,FOX,13,NFL,20,338,255,83,9-85,1,33:04,4-12,0-0,19-28,8,0,30,2.8,1,62,12,5.5,2-4,0,12,2,6,4-20,19,312,198,114,11-105,1,26:56,4-13,0-2,19-38,4.8,1,26,4.4,0,67,11,4.7,1-3,0,13,5,1,3-20,3,10,3,7,,0,3,3,7,,-360,290,41.5,41,19.5,-9.5,9.5,-7.5,7.5,-3,3,2013-12-01,,,,,,,,,,,,,
331201016,2013,"December 1, 2013",Minnesota Vikings,Chicago Bears,"3-8-1, 3-3 Home","6-6, 2-4 Away",23,20,,,Final/OT,FOX,13,NFL,28,496,250,246,6-60,1,39:09,4-17,3-3,23-41,5.4,1,40,6.2,0,86,14,5.8,1-5,0,13,13,2,5-33,20,480,345,135,6-51,1,34:08,2-11,0-0,23-36,8.6,0,25,5.4,1,65,14,7.4,0-1,0,13,7,0,4-10,0,7,3,10,3,3,3,14,0,0,-135,115,48,49.5,22,-1,1,-2,2,2.5,-2.5,2013-12-01,,,,,,,,,,,,,
331201020,2013,"December 1, 2013",New York Jets,Miami Dolphins,"5-7, 4-2 Home","6-6, 3-3 Away",3,23,,,Final,CBS,13,NFL,10,177,78,99,4-25,3,21:08,2-12,0-2,13-28,2.4,2,22,4.5,1,54,13,3.3,0-2,0,6,4,0,4-30,25,453,328,125,3-28,1,38:52,7-16,0-2,28-43,7.5,1,36,3.5,0,80,14,5.7,0-3,0,20,5,0,1-3,0,0,3,0,,0,6,14,3,,-105,-115,38.5,40,19.5,-3,3,1,-1,0.5,-0.5,2013-12-01,,,,,,,,,,,,,
331201034,2013,"December 1, 2013",Houston Texans,New England Patriots,"2-10, 1-6 Home","9-3, 3-3 Away",31,34,,,Final,CBS,13,NFL,19,385,264,121,2-25,1,26:14,5-11,0-1,15-30,8.5,1,28,4.3,0,59,12,6.5,3-3,0,11,8,0,1-8,28,453,365,88,0-0,1,33:46,5-12,0-0,29-41,8.7,1,27,3.3,0,69,11,6.6,3-3,0,20,7,1,1-6,10,7,7,7,,7,0,14,13,,245,-305,46,49.5,24.5,7,-7,7,-7,7,-7,2013-12-01,,,,,,,,,,,,,
331201005,2013,"December 1, 2013",Cleveland Browns,Jacksonville Jaguars,"4-8, 3-4 Home","3-9, 3-4 Away",28,32,,,Final,CBS,13,NFL,24,439,342,97,9-50,3,29:24,6-13,1-1,24-40,8,2,30,3.2,1,73,14,6,2-2,0,13,9,2,3-28,22,314,202,112,5-35,1,30:36,7-16,0-0,23-41,4.7,1,29,3.9,0,72,15,4.4,2-4,0,13,7,2,2-1,7,7,7,7,,7,13,0,12,,-320,260,40.5,38.5,20,-7,7,-7,7,-6,6,2013-12-01,,,,,,,,,,,,,
331201012,2013,"December 1, 2013",Kansas City Chiefs,Denver Broncos,"9-3, 5-2 Home","10-2, 4-2 Away",28,35,,,Final,CBS,13,NFL,27,452,293,159,9-102,1,31:56,5-13,1-2,26-42,7,1,25,6.4,0,67,11,6.7,3-5,1,12,11,4,0-0,25,535,403,132,10-75,2,28:04,8-14,0-0,22-35,11.5,2,31,4.3,0,66,12,8.1,3-3,0,17,6,2,0-0,7,14,0,7,,0,14,14,7,,190,-225,47.5,51,27,3,-3,5,-5,6,-6,2013-12-01,,,,,,,,,,,,,
331201002,2013,"December 1, 2013",Buffalo Bills,Atlanta Falcons,"4-8, 3-4 Home","3-9, 1-5 Away",31,34,,,Final/OT,FOX,13,NFL,19,405,210,195,6-49,2,24:51,5-14,0-0,18-32,6.6,0,31,6.3,2,63,14,6.4,2-3,0,9,7,3,0-0,26,423,272,151,8-75,1,38:09,10-18,0-0,28-47,5.1,0,30,5,1,83,16,5.1,2-3,0,15,7,4,6-39,14,3,7,7,0,7,10,7,7,3,-210,180,48,49,24,-3.5,3.5,-5,5,-3,3,2013-12-01,,,,,,,,,,,,,
331201024,2013,"December 1, 2013",San Diego Chargers,Cincinnati Bengals,"5-7, 2-3 Home","8-4, 3-4 Away",10,17,,,Final,CBS,13,NFL,19,334,243,91,5-45,3,30:20,6-13,0-0,23-37,6.2,1,24,3.8,2,63,10,5.3,0-0,0,13,5,1,2-9,19,354,190,164,3-30,2,29:40,6-12,0-0,14-23,8.3,1,38,4.3,1,61,10,5.8,1-2,0,6,13,0,0-0,0,7,0,3,,0,7,7,3,,115,-135,45,48.5,23.5,1.5,-1.5,2.5,-2.5,2,-2,2013-12-01,,,,,,,,,,,,,
331201028,2013,"December 1, 2013",Washington Redskins,New York Giants,"3-9, 2-4 Home","5-7, 2-4 Away",17,24,,,Final,NBC,13,NFL,18,323,184,139,8-55,1,31:35,5-16,2-3,24-32,5,0,31,4.5,1,68,12,4.8,2-3,0,10,8,0,5-23,16,286,206,80,1-1,1,28:25,4-12,0-0,22-28,6.6,1,23,3.5,0,54,12,5.3,1-1,0,10,5,1,3-29,7,7,3,0,,0,14,0,10,,-110,-110,45,47,23.5,2,-2,1,-1,0,0,2013-12-01,,,,,,,,,,,,,
331202026,2013,"December 2, 2013",Seattle Seahawks,New Orleans Saints,"11-1, 6-0 Home","9-3, 3-3 Away",34,7,,,Final,ESPN,13,NFL,23,429,302,127,8-66,0,33:38,7-14,1-2,22-30,9.7,0,38,3.3,0,69,10,6.2,3-5,2,14,6,3,1-8,12,188,144,44,7-52,1,26:22,6-15,0-2,23-38,3.7,0,17,2.6,1,56,11,3.4,1-1,0,7,2,3,1-3,17,10,7,0,,0,7,0,0,,-280,230,45.5,48,24,-5,5,-6.5,6.5,0,0,2013-12-02,,,,,,,,,,,,,
331205030,2013,"December 5, 2013",Jacksonville Jaguars,Houston Texans,"4-9, 1-5 Home","2-11, 1-5 Away",27,20,,,Final,NFL,14,NFL,18,281,132,149,8-57,0,24:38,4-14,0-0,13-28,4.6,0,28,5.3,0,57,14,4.9,2-2,0,7,4,7,1-6,23,406,323,83,14-177,2,35:22,8-17,1-2,33-58,5.3,2,19,4.4,0,80,13,5.1,2-5,0,19,3,1,3-34,7,10,7,3,,0,7,10,3,,150,-175,41.5,43,21.5,3,-3,3.5,-3.5,4.5,-4.5,2013-12-05,,,,,,,,,,,,,
331208004,2013,"December 8, 2013",Cincinnati Bengals,Indianapolis Colts,"9-4, 6-0 Home","8-5, 4-3 Away",42,28,,,Final,CBS,14,NFL,28,430,275,155,7-60,0,37:45,6-12,1-1,24-35,7.9,0,35,4.4,0,70,13,6.1,5-5,0,14,9,5,0-0,21,389,326,63,6-47,0,22:15,2-10,0-0,29-46,7.1,0,12,5.3,0,58,12,6.7,2-2,0,17,2,2,0-0,7,7,14,14,,0,0,14,14,,-310,250,44,43.5,21,-5.5,5.5,-7.5,7.5,-2.5,2.5,2013-12-08,,,,,,,,,,,,,
331208021,2013,"December 8, 2013",Philadelphia Eagles,Detroit Lions,"8-5, 3-4 Home","7-6, 3-4 Away",34,20,,,Final,FOX,14,NFL,23,478,179,299,1-5,1,31:27,3-12,2-3,11-22,8.1,1,46,6.5,0,68,14,7,5-7,0,8,13,2,0-0,11,231,151,80,9-48,3,28:33,5-15,1-2,10-25,6,0,33,2.4,3,58,14,4,2-3,2,7,4,0,0-0,0,0,6,28,,0,8,6,6,,-140,120,53,51,17,-2.5,2.5,-2.5,2.5,-1,1,2013-12-08,,,,,,,,,,,,,
331208007,2013,"December 8, 2013",Denver Broncos,Tennessee Titans,"11-2, 7-0 Home","5-8, 3-4 Away",51,28,,,Final,CBS,14,NFL,39,551,397,154,7-60,0,39:20,5-13,3-3,39-59,6.7,0,32,4.8,0,91,13,6.1,5-7,0,25,9,5,0-0,15,254,158,96,8-66,2,20:40,2-9,2-3,13-24,6.1,1,22,4.4,1,48,11,5.3,2-2,0,6,8,1,2-14,10,10,14,17,,14,7,7,0,,-670,520,49,50.5,27,-12.5,12.5,-12.5,12.5,-9,9,2013-12-08,,,,,,,,,,,,,
331208024,2013,"December 8, 2013",San Diego Chargers,New York Giants,"6-7, 3-3 Home","5-8, 2-5 Away",37,14,,,Final,FOX,14,NFL,25,388,244,144,6-30,1,36:56,10-15,0-0,21-28,8.1,0,40,3.6,1,70,10,5.5,3-5,0,15,7,3,2-5,18,333,241,92,7-72,3,23:04,3-8,1-2,20-32,7.1,2,20,4.6,1,54,10,6.2,2-2,0,10,6,2,2-18,7,17,7,6,,0,0,7,7,,-220,185,45,47,20.5,-3,3,-4.5,4.5,0,0,2013-12-08,,,,,,,,,,,,,
331208027,2013,"December 8, 2013",Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",27,6,,,Final,CBS,14,NFL,13,246,81,165,8-76,2,31:50,4-15,0-0,9-25,3.1,2,36,4.6,0,62,14,4,1-2,0,5,4,4,1-9,14,214,147,67,11-114,5,28:10,1-11,0-0,18-33,3.7,4,22,3,1,62,15,3.5,0-1,0,10,1,3,7-37,14,10,3,0,,3,0,3,0,,-160,140,43,43,19.5,-2.5,2.5,-3,3,0.5,-0.5,2013-12-08,,,,,,,,,,,,,
331208028,2013,"December 8, 2013",Washington Redskins,Kansas City Chiefs,"3-10, 2-5 Home","10-3, 5-1 Away",10,45,,,Final,CBS,14,NFL,13,257,192,65,4-27,2,25:50,3-15,0-2,19-42,4,1,17,3.8,1,65,15,4,1-1,0,11,2,0,6-31,20,346,154,192,3-30,1,34:10,2-11,1-2,15-23,6.7,1,38,5.1,0,61,14,5.7,4-6,2,10,9,1,0-0,0,10,0,0,,17,21,0,7,,160,-185,44,44,20.5,3,-3,3.5,-3.5,-0.5,0.5,2013-12-08,,,,,,,,,,,,,
331208023,2013,"December 8, 2013",Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",28,34,,,Final,CBS,14,NFL,16,412,328,84,9-63,1,31:05,8-17,1-2,23-39,7.8,0,21,4,1,63,12,6.5,2-2,2,12,4,0,3-21,18,367,186,181,5-36,1,28:55,6-14,0-0,20-33,5.3,1,25,7.2,0,60,13,6.1,4-6,0,12,5,1,2-14,7,0,14,7,,3,7,14,10,,-160,140,41.5,40,19.5,-3.5,3.5,-3,3,-0.5,0.5,2013-12-08,,,,,,,,,,,,,
331208025,2013,"December 8, 2013",San Francisco 49ers,Seattle Seahawks,"9-4, 5-2 Home","11-2, 5-2 Away",19,17,,,Final,FOX,14,NFL,19,318,155,163,7-70,1,32:28,5-13,0-0,15-29,5,1,33,4.9,0,64,12,5,1-3,0,9,8,2,2-20,13,264,178,86,9-85,1,27:32,5-12,0-0,15-25,6.6,1,23,3.7,0,50,10,5.3,1-2,0,11,1,1,2-21,6,10,0,3,,0,14,0,3,,-140,120,41.5,41,21,-2.5,2.5,-2.5,2.5,0,0,2013-12-08,,,,,,,,,,,,,
331208020,2013,"December 8, 2013",New York Jets,Oakland Raiders,"6-7, 5-2 Home","4-9, 1-6 Away",37,27,,,Final,CBS,14,NFL,18,352,209,143,4-36,1,29:26,7-13,0-0,16-25,8,1,32,4.5,0,58,10,6.1,2-3,1,9,8,1,1-10,19,383,233,150,4-31,1,30:34,5-15,2-2,20-36,6,1,26,5.8,0,65,12,5.9,1-3,0,13,5,1,3-32,10,10,10,7,,0,3,14,10,,-155,135,40.5,39.5,17.5,-3,3,-3,3,0,0,2013-12-08,,,,,,,,,,,,,
